date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-02-03,15:00,Premier League,Burnley,Away,Matchweek 23,2023-2024,Fulham,1.5,2,2,15,7,13.2,0,0,1.8,2,2,12.0,4.0,15.4,0.0,0.0
2024-02-10,15:00,Premier League,Bournemouth,Home,Matchweek 24,2023-2024,Fulham,1.6,3,1,7,6,11.4,0,0,1.8,1,3,25.0,4.0,16.7,1.0,0.0
2024-02-17,15:00,Premier League,Aston Villa,Home,Matchweek 25,2023-2024,Fulham,1.5,1,2,15,4,14.7,0,0,1.5,2,1,12.0,3.0,16.8,1.0,0.0
2024-02-24,15:00,Premier League,Manchester Utd,Away,Matchweek 26,2023-2024,Fulham,1.2,2,1,17,5,17.1,0,0,1.7,1,2,21.0,8.0,17.3,0.0,0.0
2024-03-02,15:00,Premier League,Brighton,Home,Matchweek 27,2023-2024,Fulham,1.3,3,0,12,5,14.6,0,0,1.3,0,3,15.0,5.0,17.6,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Fulham,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-03-09,15:00,Premier League,Wolves,Away,Matchweek 28,2023-2024,Fulham,2.6,1,2,23,6,14.1,0,0,0.8,2,1,8.0,3.0,16.3,0.0,0.0
2024-03-16,17:30,Premier League,Tottenham,Home,Matchweek 29,2023-2024,Fulham,2.6,3,0,16,7,12.7,0,0,2.4,0,3,14.0,5.0,14.0,0.0,0.0
2024-03-30,15:00,Premier League,Sheffield Utd,Away,Matchweek 30,2023-2024,Fulham,1.3,3,3,24,9,17.6,0,0,1.9,3,3,8.0,4.0,15.7,0.0,0.0
2024-04-02,19:30 (18:30),Premier League,Nott'ham Forest,Away,Matchweek 31,2023-2024,Fulham,1.5,1,3,18,3,12.3,0,0,1.5,3,1,16.0,4.0,18.5,0.0,0.0
2024-04-06,15:00 (14:00),Premier League,Newcastle Utd,Home,Matchweek 32,2023-2024,Fulham,1.2,0,1,14,4,17.6,0,0,1.0,1,0,12.0,5.0,16.8,0.0,0.0
2024-04-14,14:00 (13:00),Premier League,West Ham,Away,Matchweek 33,2023-2024,Fulham,3.2,2,0,18,10,15.1,0,0,0.9,0,2,15.0,4.0,16.2,0.0,0.0
2024-04-21,16:30 (15:30),Premier League,Liverpool,Home,Matchweek 34,2023-2024,Fulham,0.8,1,3,12,5,17.1,1,0,1.0,3,1,14.0,7.0,18.8,2.0,0.0
2024-04-27,15:00 (14:00),Premier League,Crystal Palace,Home,Matchweek 35,2023-2024,Fulham,1.1,1,1,9,2,14.9,0,0,1.0,1,1,14.0,4.0,19.7,0.0,0.0
2024-05-04,15:00 (14:00),Premier League,Brentford,Away,Matchweek 36,2023-2024,Fulham,1.3,0,0,15,3,17.4,0,0,0.6,0,0,7.0,2.0,12.9,0.0,0.0
2024-05-11,12:30 (11:30),Premier League,Manchester City,Home,Matchweek 37,2023-2024,Fulham,0.1,0,4,1,1,9.6,0,0,3.2,4,0,15.0,8.0,17.6,0.0,1.0
2024-05-19,16:00 (15:00),Premier League,Luton Town,Away,Matchweek 38,2023-2024,Fulham,1.1,4,2,16,8,21.6,2,0,2.0,2,4,14.0,5.0,19.3,2.0,1.0
2023-08-14,20:00 (19:00),Premier League,Manchester Utd,Away,Matchweek 1,2023-2024,Wolverhampton Wanderers,2.2,0,1,23,6,15.3,0,0,2.2,1.0,0.0,15.0,2.0,14.7,0.0,0.0
2023-08-19,15:00 (14:00),Premier League,Brighton,Home,Matchweek 2,2023-2024,Wolverhampton Wanderers,2.1,1,4,16,5,16.1,0,0,2.2,4.0,1.0,16.0,8.0,15.6,0.0,0.0
2023-08-26,15:00 (14:00),Premier League,Everton,Away,Matchweek 3,2023-2024,Wolverhampton Wanderers,1.1,1,0,11,2,17.8,1,0,1.3,0.0,1.0,15.0,7.0,13.8,0.0,0.0
2023-08-29,19:45 (18:45),EFL Cup,Blackpool,Home,Second round,2023-2024,Wolverhampton Wanderers,,5,0,13,9,,,0,,0.0,5.0,12.0,0.0,,,0.0
2023-09-03,14:00 (13:00),Premier League,Crystal Palace,Away,Matchweek 4,2023-2024,Wolverhampton Wanderers,1.2,2,3,12,4,16.2,0,0,2.1,3.0,2.0,16.0,10.0,13.8,1.0,0.0
2023-09-16,12:30 (11:30),Premier League,Liverpool,Home,Matchweek 5,2023-2024,Wolverhampton Wanderers,0.6,1,3,11,2,18.7,0,0,2.5,3.0,1.0,16.0,5.0,15.8,0.0,0.0
2023-09-23,15:00 (14:00),Premier League,Luton Town,Away,Matchweek 6,2023-2024,Wolverhampton Wanderers,0.6,1,1,3,3,7.0,0,0,2.1,1.0,1.0,19.0,3.0,17.3,0.0,1.0
2023-09-26,19:45 (18:45),EFL Cup,Ipswich Town,Away,Third round,2023-2024,Wolverhampton Wanderers,,2,3,13,3,,,0,,3.0,2.0,15.0,6.0,,,0.0
2023-09-30,15:00 (14:00),Premier League,Manchester City,Home,Matchweek 7,2023-2024,Wolverhampton Wanderers,0.4,2,1,3,1,11.4,0,0,0.9,1.0,2.0,23.0,8.0,19.3,1.0,0.0
2023-10-08,14:00 (13:00),Premier League,Aston Villa,Home,Matchweek 8,2023-2024,Wolverhampton Wanderers,1.7,1,1,8,3,16.0,0,0,1.6,1.0,1.0,18.0,4.0,16.6,0.0,0.0
2023-10-21,15:00 (14:00),Premier League,Bournemouth,Away,Matchweek 9,2023-2024,Wolverhampton Wanderers,2.4,2,1,21,7,16.2,0,0,0.6,1.0,2.0,7.0,4.0,17.1,0.0,0.0
2023-10-28,17:30 (16:30),Premier League,Newcastle Utd,Home,Matchweek 10,2023-2024,Wolverhampton Wanderers,0.9,2,2,11,6,17.2,1,0,2.2,2.0,2.0,12.0,3.0,14.2,0.0,1.0
2023-11-04,15:00,Premier League,Sheffield Utd,Away,Matchweek 11,2023-2024,Wolverhampton Wanderers,1.2,1,2,10,3,17.5,1,0,1.0,2.0,1.0,10.0,1.0,27.6,1.0,1.0
2023-11-11,12:30,Premier League,Tottenham,Home,Matchweek 12,2023-2024,Wolverhampton Wanderers,2.1,2,1,17,4,18.5,0,0,0.7,1.0,2.0,6.0,2.0,17.5,0.0,0.0
2023-11-27,20:00,Premier League,Fulham,Away,Matchweek 13,2023-2024,Wolverhampton Wanderers,1.4,2,3,9,5,16.6,0,1,2.9,3.0,2.0,10.0,4.0,22.9,0.0,2.0
2023-12-02,15:00,Premier League,Arsenal,Away,Matchweek 14,2023-2024,Wolverhampton Wanderers,0.7,1,2,6,3,10.8,0,0,2.8,2.0,1.0,19.0,6.0,15.6,0.0,0.0
2023-12-05,19:30,Premier League,Burnley,Home,Matchweek 15,2023-2024,Wolverhampton Wanderers,0.8,1,0,7,4,15.8,1,0,0.9,0.0,1.0,12.0,3.0,21.9,2.0,0.0
2023-12-09,15:00,Premier League,Nott'ham Forest,Home,Matchweek 16,2023-2024,Wolverhampton Wanderers,1.2,1,1,10,4,15.2,0,0,1.3,1.0,1.0,8.0,2.0,12.7,0.0,0.0
2023-12-17,14:00,Premier League,West Ham,Away,Matchweek 17,2023-2024,Wolverhampton Wanderers,0.7,0,3,14,3,20.5,0,0,1.1,3.0,0.0,13.0,4.0,19.8,2.0,0.0
2023-12-24,13:00,Premier League,Chelsea,Home,Matchweek 18,2023-2024,Wolverhampton Wanderers,1.3,2,1,14,6,16.7,1,0,2.0,1.0,2.0,16.0,4.0,17.4,1.0,0.0
2023-12-27,19:30,Premier League,Brentford,Away,Matchweek 19,2023-2024,Wolverhampton Wanderers,2.4,4,1,11,5,17.8,0,0,2.2,1.0,4.0,14.0,4.0,13.8,0.0,0.0
2023-12-30,15:00,Premier League,Everton,Home,Matchweek 20,2023-2024,Wolverhampton Wanderers,1.9,3,0,12,6,13.4,0,0,0.4,0.0,3.0,10.0,0.0,20.7,0.0,0.0
2024-01-05,19:15,FA Cup,Brentford,Away,Third round proper,2023-2024,Wolverhampton Wanderers,,1,1,,,,,0,,1.0,1.0,,,,,0.0
2024-01-16,19:30,FA Cup,Brentford,Home,Third round proper,2023-2024,Wolverhampton Wanderers,,3,2,,,,,1,,2.0,3.0,,,,,0.0
2024-01-22,19:45,Premier League,Brighton,Away,Matchweek 21,2023-2024,Wolverhampton Wanderers,1.1,0,0,8,3,18.6,0,0,1.0,0.0,0.0,11.0,3.0,14.2,0.0,0.0
2024-01-28,11:45,FA Cup,West Brom,Away,Fourth round proper,2023-2024,Wolverhampton Wanderers,,2,0,8,4,,,0,,0.0,2.0,12.0,4.0,,,0.0
2024-02-01,20:15,Premier League,Manchester Utd,Home,Matchweek 22,2023-2024,Wolverhampton Wanderers,2.1,3,4,15,5,16.6,1,1,3.3,4.0,3.0,21.0,8.0,18.2,2.0,0.0
2024-02-04,14:00,Premier League,Chelsea,Away,Matchweek 23,2023-2024,Wolverhampton Wanderers,2.0,4,2,13,6,16.6,2,1,1.7,2.0,4.0,15.0,4.0,14.5,0.0,0.0
2024-02-10,15:00,Premier League,Brentford,Home,Matchweek 24,2023-2024,Wolverhampton Wanderers,1.0,0,2,17,5,17.2,1,0,1.9,2.0,0.0,9.0,6.0,14.0,0.0,0.0
2024-02-17,15:00,Premier League,Tottenham,Away,Matchweek 25,2023-2024,Wolverhampton Wanderers,1.8,2,1,12,7,15.9,0,0,1.6,1.0,2.0,15.0,4.0,14.3,0.0,0.0
2024-02-25,13:30,Premier League,Sheffield Utd,Home,Matchweek 26,2023-2024,Wolverhampton Wanderers,1.3,1,0,13,2,14.6,0,0,0.6,0.0,1.0,12.0,4.0,16.3,0.0,0.0
2024-02-28,19:45,FA Cup,Brighton,Home,Fifth round proper,2023-2024,Wolverhampton Wanderers,,1,0,9,2,,,0,,0.0,1.0,18.0,2.0,,,0.0
2024-03-02,15:00,Premier League,Newcastle Utd,Away,Matchweek 27,2023-2024,Wolverhampton Wanderers,0.8,0,3,12,3,15.9,0,0,2.1,3.0,0.0,14.0,6.0,16.3,1.0,0.0
2024-03-09,15:00,Premier League,Fulham,Home,Matchweek 28,2023-2024,Wolverhampton Wanderers,0.8,2,1,8,3,16.3,0,0,2.6,1.0,2.0,23.0,6.0,14.1,0.0,0.0
2024-03-16,12:15,FA Cup,Coventry City,Home,Quarter-finals,2023-2024,Wolverhampton Wanderers,,2,3,17,5,,,0,,3.0,2.0,24.0,12.0,,,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Wolverhampton Wanderers,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-03-30,17:30,Premier League,Aston Villa,Away,Matchweek 30,2023-2024,Wolverhampton Wanderers,1.5,0,2,13,3,14.6,1,0,1.0,2.0,0.0,11.0,5.0,14.7,0.0,0.0
2024-04-02,19:45 (18:45),Premier League,Burnley,Away,Matchweek 31,2023-2024,Wolverhampton Wanderers,0.9,1,1,8,2,12.4,0,0,1.3,1.0,1.0,13.0,6.0,18.4,0.0,0.0
2024-04-06,15:00 (14:00),Premier League,West Ham,Home,Matchweek 32,2023-2024,Wolverhampton Wanderers,1.5,1,2,13,6,25.4,1,1,1.2,2.0,1.0,10.0,3.0,24.6,2.0,1.0
2024-04-13,15:00 (14:00),Premier League,Nott'ham Forest,Away,Matchweek 33,2023-2024,Wolverhampton Wanderers,1.0,2,2,11,3,16.1,0,0,1.9,2.0,2.0,18.0,9.0,17.0,0.0,0.0
2024-04-20,19:30 (18:30),Premier League,Arsenal,Home,Matchweek 34,2023-2024,Wolverhampton Wanderers,0.2,0,2,5,3,20.1,0,0,1.2,2.0,0.0,24.0,9.0,17.8,0.0,0.0
2024-04-24,19:45 (18:45),Premier League,Bournemouth,Home,Matchweek 29,2023-2024,Wolverhampton Wanderers,0.5,0,1,15,4,20.1,0,0,1.9,1.0,0.0,21.0,6.0,16.7,0.0,0.0
2024-04-27,15:00 (14:00),Premier League,Luton Town,Home,Matchweek 35,2023-2024,Wolverhampton Wanderers,1.2,2,1,13,5,18.8,0,0,0.6,1.0,2.0,9.0,6.0,17.4,0.0,0.0
2024-05-04,17:30 (16:30),Premier League,Manchester City,Away,Matchweek 36,2023-2024,Wolverhampton Wanderers,0.3,1,5,2,1,9.0,0,0,3.7,5.0,1.0,18.0,10.0,15.3,0.0,2.0
2024-05-11,15:00 (14:00),Premier League,Crystal Palace,Home,Matchweek 37,2023-2024,Wolverhampton Wanderers,1.6,1,3,14,8,14.6,0,0,2.6,3.0,1.0,13.0,3.0,13.6,0.0,0.0
2024-05-19,16:00 (15:00),Premier League,Liverpool,Away,Matchweek 38,2023-2024,Wolverhampton Wanderers,0.5,0,2,4,2,19.0,1,0,4.5,2.0,0.0,36.0,13.0,14.8,0.0,0.0
2023-08-12,15:00 (14:00),Premier League,Fulham,Home,Matchweek 1,2023-2024,Everton,2.7,0,1,19,9,15.8,0,0,1.5,1,0,9.0,2.0,13.2,0.0,0.0
2023-08-20,14:00 (13:00),Premier League,Aston Villa,Away,Matchweek 2,2023-2024,Everton,0.6,0,4,9,2,14.7,0,0,2.9,4,0,12.0,6.0,18.5,0.0,1.0
2023-08-26,15:00 (14:00),Premier League,Wolves,Home,Matchweek 3,2023-2024,Everton,1.3,0,1,15,7,13.8,0,0,1.1,1,0,11.0,2.0,17.8,1.0,0.0
2023-08-30,20:00 (19:00),EFL Cup,Doncaster,Away,Second round,2023-2024,Everton,,2,1,14,5,,,0,,1,2,15.0,5.0,,,0.0
2023-09-02,12:30 (11:30),Premier League,Sheffield Utd,Away,Matchweek 4,2023-2024,Everton,2.5,2,2,16,6,14.8,2,0,1.2,2,2,13.0,7.0,14.1,0.0,0.0
2023-09-17,16:30 (15:30),Premier League,Arsenal,Home,Matchweek 5,2023-2024,Everton,0.3,0,1,8,1,21.6,0,0,1.0,1,0,13.0,4.0,17.4,0.0,0.0
2023-09-23,17:30 (16:30),Premier League,Brentford,Away,Matchweek 6,2023-2024,Everton,1.9,3,1,18,6,17.8,0,0,1.0,1,3,12.0,2.0,13.9,1.0,0.0
2023-09-27,19:45 (18:45),EFL Cup,Aston Villa,Away,Third round,2023-2024,Everton,,2,1,13,4,,,0,,1,2,11.0,3.0,,,0.0
2023-09-30,15:00 (14:00),Premier League,Luton Town,Home,Matchweek 7,2023-2024,Everton,2.9,1,2,23,4,14.4,0,0,0.9,2,1,9.0,2.0,13.4,0.0,0.0
2023-10-07,15:00 (14:00),Premier League,Bournemouth,Home,Matchweek 8,2023-2024,Everton,2.4,3,0,25,8,15.8,0,0,0.7,0,3,11.0,3.0,16.2,0.0,0.0
2023-10-21,12:30 (11:30),Premier League,Liverpool,Away,Matchweek 9,2023-2024,Everton,0.1,0,2,6,1,35.2,0,0,2.2,2,0,25.0,5.0,22.4,1.0,1.0
2023-10-29,13:00,Premier League,West Ham,Away,Matchweek 10,2023-2024,Everton,0.8,1,0,10,4,17.4,0,0,0.7,0,1,12.0,2.0,17.3,0.0,0.0
2023-11-01,19:45,EFL Cup,Burnley,Home,Fourth round,2023-2024,Everton,,3,0,14,5,,,0,,0,3,3.0,1.0,,,0.0
2023-11-04,15:00,Premier League,Brighton,Home,Matchweek 11,2023-2024,Everton,0.7,1,1,10,4,14.4,1,0,0.5,1,1,7.0,2.0,15.6,1.0,0.0
2023-11-11,15:00,Premier League,Crystal Palace,Away,Matchweek 12,2023-2024,Everton,1.5,3,2,8,4,14.5,0,0,2.2,2,3,12.0,3.0,17.9,0.0,1.0
2023-11-26,16:30,Premier League,Manchester Utd,Home,Matchweek 13,2023-2024,Everton,2.4,0,3,24,6,16.9,0,0,2.2,3,0,8.0,3.0,17.4,0.0,1.0
2023-12-02,17:30,Premier League,Nott'ham Forest,Away,Matchweek 14,2023-2024,Everton,0.7,1,0,12,2,20.8,1,0,0.7,0,1,13.0,2.0,16.1,0.0,0.0
2023-12-07,19:30,Premier League,Newcastle Utd,Home,Matchweek 15,2023-2024,Everton,3.3,3,0,21,6,13.3,0,0,1.5,0,3,13.0,3.0,19.3,1.0,0.0
2023-12-10,14:00,Premier League,Chelsea,Home,Matchweek 16,2023-2024,Everton,1.2,2,0,9,5,16.4,0,0,0.9,0,2,16.0,4.0,18.5,1.0,0.0
2023-12-16,17:30,Premier League,Burnley,Away,Matchweek 17,2023-2024,Everton,1.4,2,0,9,6,11.8,1,0,0.7,0,2,14.0,2.0,18.8,1.0,0.0
2023-12-19,19:45,EFL Cup,Fulham,Home,Quarter-finals,2023-2024,Everton,,1 (6),1 (7),12,2,,,0,,1 (7),1 (6),6.0,1.0,,,0.0
2023-12-23,15:00,Premier League,Tottenham,Away,Matchweek 18,2023-2024,Everton,1.8,1,2,18,8,15.8,0,0,1.5,2,1,13.0,6.0,15.1,0.0,0.0
2023-12-27,20:15,Premier League,Manchester City,Home,Matchweek 19,2023-2024,Everton,1.0,1,3,7,2,12.5,0,0,2.4,3,1,22.0,8.0,19.5,1.0,1.0
2023-12-30,15:00,Premier League,Wolves,Away,Matchweek 20,2023-2024,Everton,0.4,0,3,10,0,20.7,0,0,1.9,3,0,12.0,6.0,13.4,0.0,0.0
2024-01-04,20:00,FA Cup,Crystal Palace,Away,Third round proper,2023-2024,Everton,,0,0,13,3,,,0,,0,0,11.0,3.0,,,0.0
2024-01-14,14:00,Premier League,Aston Villa,Home,Matchweek 21,2023-2024,Everton,1.1,0,0,10,2,17.2,1,0,1.2,0,0,16.0,4.0,14.2,0.0,0.0
2024-01-17,19:45,FA Cup,Crystal Palace,Home,Third round proper,2023-2024,Everton,,1,0,9,5,,,0,,0,1,11.0,5.0,,,0.0
2024-01-27,15:00,FA Cup,Luton Town,Home,Fourth round proper,2023-2024,Everton,,1,2,14,2,,,0,,2,1,14.0,5.0,,,0.0
2024-01-30,19:45,Premier League,Fulham,Away,Matchweek 22,2023-2024,Everton,1.9,0,0,21,2,14.4,2,0,1.6,0,0,25.0,5.0,17.3,0.0,0.0
2024-02-03,12:30,Premier League,Tottenham,Home,Matchweek 23,2023-2024,Everton,2.6,2,2,14,4,14.3,0,0,1.0,2,2,9.0,6.0,17.8,0.0,0.0
2024-02-10,12:30,Premier League,Manchester City,Away,Matchweek 24,2023-2024,Everton,0.3,0,2,5,1,22.9,0,0,1.6,2,0,19.0,3.0,17.4,0.0,0.0
2024-02-19,20:00,Premier League,Crystal Palace,Home,Matchweek 25,2023-2024,Everton,1.7,1,1,19,4,16.4,1,0,0.7,1,1,10.0,3.0,13.0,0.0,0.0
2024-02-24,15:00,Premier League,Brighton,Away,Matchweek 26,2023-2024,Everton,0.3,1,1,6,2,16.0,0,0,1.4,1,1,23.0,7.0,16.3,1.0,0.0
2024-03-02,15:00,Premier League,West Ham,Home,Matchweek 27,2023-2024,Everton,2.7,1,3,21,9,21.8,0,0,1.9,3,1,12.0,5.0,14.2,0.0,0.0
2024-03-09,12:30,Premier League,Manchester Utd,Away,Matchweek 28,2023-2024,Everton,1.6,0,2,23,6,16.9,1,0,2.7,2,0,13.0,6.0,17.6,1.0,2.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Everton,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-03-30,15:00,Premier League,Bournemouth,Away,Matchweek 30,2023-2024,Everton,1.0,1,2,7,3,16.0,0,0,1.3,2,1,11.0,4.0,15.6,1.0,0.0
2024-04-02,19:30 (18:30),Premier League,Newcastle Utd,Away,Matchweek 31,2023-2024,Everton,1.4,1,1,9,2,17.4,0,1,2.4,1,1,18.0,5.0,15.7,0.0,0.0
2024-04-06,15:00 (14:00),Premier League,Burnley,Home,Matchweek 32,2023-2024,Everton,0.9,1,0,12,3,20.0,1,0,0.5,0,1,6.0,1.0,16.5,1.0,0.0
2024-04-15,20:00 (19:00),Premier League,Chelsea,Away,Matchweek 33,2023-2024,Everton,1.5,0,6,10,2,13.7,0,0,3.1,6,0,13.0,9.0,18.8,0.0,1.0
2024-04-21,13:30 (12:30),Premier League,Nott'ham Forest,Home,Matchweek 34,2023-2024,Everton,0.3,2,0,7,4,18.7,0,0,0.9,0,2,8.0,3.0,13.7,0.0,0.0
2024-04-24,20:00 (19:00),Premier League,Liverpool,Home,Matchweek 29,2023-2024,Everton,1.2,2,0,16,6,14.9,0,0,2.1,0,2,23.0,7.0,16.8,0.0,0.0
2024-04-27,17:30 (16:30),Premier League,Brentford,Home,Matchweek 35,2023-2024,Everton,0.8,1,0,18,1,19.1,1,0,0.9,0,1,10.0,4.0,16.6,0.0,0.0
2024-05-03,20:00 (19:00),Premier League,Luton Town,Away,Matchweek 36,2023-2024,Everton,1.4,1,1,9,2,18.7,0,1,0.8,1,1,18.0,5.0,18.4,0.0,0.0
2024-05-11,15:00 (14:00),Premier League,Sheffield Utd,Home,Matchweek 37,2023-2024,Everton,2.3,1,0,15,6,17.1,0,0,0.6,0,1,13.0,1.0,21.0,0.0,0.0
2024-05-19,16:00 (15:00),Premier League,Arsenal,Away,Matchweek 38,2023-2024,Everton,0.6,1,2,5,2,20.3,2,0,2.9,2,1,26.0,5.0,14.1,0.0,0.0
2023-08-13,14:00 (13:00),Premier League,Tottenham,Home,Matchweek 1,2023-2024,Brentford,2.2,2,2,10,5,18.0,0,1,1.3,2,2,18.0,6.0,19.6,0.0,0.0
2023-08-19,15:00 (14:00),Premier League,Fulham,Away,Matchweek 2,2023-2024,Brentford,3.7,3,0,16,7,13.8,1,1,0.5,0,3,10.0,2.0,22.3,1.0,0.0
2023-08-26,15:00 (14:00),Premier League,Crystal Palace,Home,Matchweek 3,2023-2024,Brentford,1.0,1,1,12,1,13.7,0,0,0.8,1,1,15.0,5.0,16.9,1.0,0.0
2023-08-29,19:45 (18:45),EFL Cup,Newport County,Away,Second round,2023-2024,Brentford,,1 (3),1 (0),11,5,,,0,,1 (0),1 (3),7.0,2.0,,,0.0
2023-09-02,15:00 (14:00),Premier League,Bournemouth,Home,Matchweek 4,2023-2024,Brentford,2.9,2,2,21,7,14.7,1,0,2.1,2,2,12.0,5.0,15.1,0.0,0.0
2023-09-16,17:30 (16:30),Premier League,Newcastle Utd,Away,Matchweek 5,2023-2024,Brentford,0.5,0,1,11,2,15.7,0,0,1.4,1,0,8.0,1.0,20.2,0.0,1.0
2023-09-23,17:30 (16:30),Premier League,Everton,Home,Matchweek 6,2023-2024,Brentford,1.0,1,3,12,2,13.9,1,0,1.9,3,1,18.0,6.0,17.8,0.0,0.0
2023-09-27,19:45 (18:45),EFL Cup,Arsenal,Home,Third round,2023-2024,Brentford,,0,1,18,4,,,0,,1,0,10.0,3.0,,,0.0
2023-10-01,14:00 (13:00),Premier League,Nott'ham Forest,Away,Matchweek 7,2023-2024,Brentford,1.6,1,1,18,3,14.1,0,0,0.5,1,1,6.0,1.0,15.4,0.0,0.0
2023-10-07,15:00 (14:00),Premier League,Manchester Utd,Away,Matchweek 8,2023-2024,Brentford,0.9,1,2,11,3,17.3,0,0,1.4,2,1,21.0,8.0,18.3,1.0,0.0
2023-10-21,15:00 (14:00),Premier League,Burnley,Home,Matchweek 9,2023-2024,Brentford,3.1,3,0,23,9,15.0,1,0,1.1,0,3,6.0,1.0,20.2,0.0,0.0
2023-10-28,12:30 (11:30),Premier League,Chelsea,Away,Matchweek 10,2023-2024,Brentford,2.2,2,0,7,5,12.7,0,0,1.9,0,2,17.0,2.0,16.1,1.0,0.0
2023-11-04,15:00,Premier League,West Ham,Home,Matchweek 11,2023-2024,Brentford,1.5,3,2,16,4,15.7,1,0,1.8,2,3,12.0,2.0,15.3,0.0,0.0
2023-11-12,14:00,Premier League,Liverpool,Away,Matchweek 12,2023-2024,Brentford,1.6,0,3,16,3,17.0,2,0,1.7,3,0,17.0,10.0,19.0,0.0,0.0
2023-11-25,17:30,Premier League,Arsenal,Home,Matchweek 13,2023-2024,Brentford,1.1,0,1,9,1,13.9,0,0,1.6,1,0,15.0,4.0,15.2,0.0,0.0
2023-12-02,15:00,Premier League,Luton Town,Home,Matchweek 14,2023-2024,Brentford,3.1,3,1,27,6,15.4,0,0,0.2,1,3,7.0,1.0,23.8,0.0,0.0
2023-12-06,19:30,Premier League,Brighton,Away,Matchweek 15,2023-2024,Brentford,1.5,1,2,7,0,17.6,0,1,1.5,2,1,18.0,7.0,16.1,0.0,0.0
2023-12-09,15:00,Premier League,Sheffield Utd,Away,Matchweek 16,2023-2024,Brentford,0.6,0,1,10,4,16.7,0,0,0.8,1,0,9.0,4.0,21.7,0.0,0.0
2023-12-17,14:00,Premier League,Aston Villa,Home,Matchweek 17,2023-2024,Brentford,0.5,1,2,4,3,13.3,0,0,1.4,2,1,15.0,5.0,16.7,0.0,0.0
2023-12-27,19:30,Premier League,Wolves,Home,Matchweek 19,2023-2024,Brentford,2.2,1,4,14,4,13.8,0,0,2.4,4,1,11.0,5.0,17.8,0.0,0.0
2023-12-30,15:00,Premier League,Crystal Palace,Away,Matchweek 20,2023-2024,Brentford,1.4,1,3,9,4,16.0,0,0,1.0,3,1,13.0,6.0,16.2,0.0,0.0
2024-01-05,19:15,FA Cup,Wolves,Home,Third round proper,2023-2024,Brentford,,1,1,,,,,0,,1,1,,,,,0.0
2024-01-16,19:30,FA Cup,Wolves,Away,Third round proper,2023-2024,Brentford,,2,3,,,,,0,,3,2,,,,,1.0
2024-01-20,17:30,Premier League,Nott'ham Forest,Home,Matchweek 21,2023-2024,Brentford,1.2,3,2,11,5,14.8,1,0,1.2,2,3,12.0,3.0,20.5,0.0,0.0
2024-01-31,19:30,Premier League,Tottenham,Away,Matchweek 22,2023-2024,Brentford,1.6,2,3,9,5,12.9,0,0,2.9,3,2,19.0,5.0,14.3,0.0,0.0
2024-02-05,20:00,Premier League,Manchester City,Home,Matchweek 23,2023-2024,Brentford,1.0,1,3,9,2,15.3,0,0,2.1,3,1,25.0,15.0,19.2,0.0,0.0
2024-02-10,15:00,Premier League,Wolves,Away,Matchweek 24,2023-2024,Brentford,1.9,2,0,9,6,14.0,0,0,1.0,0,2,17.0,5.0,17.2,1.0,0.0
2024-02-17,12:30,Premier League,Liverpool,Home,Matchweek 25,2023-2024,Brentford,1.6,1,4,15,6,19.8,3,0,2.8,4,1,15.0,8.0,15.9,1.0,0.0
2024-02-20,19:30,Premier League,Manchester City,Away,Matchweek 18,2023-2024,Brentford,0.4,0,1,6,2,19.4,1,0,2.3,1,0,25.0,10.0,17.6,0.0,0.0
2024-02-26,20:00,Premier League,West Ham,Away,Matchweek 26,2023-2024,Brentford,0.9,2,4,14,7,16.7,0,0,1.7,4,2,17.0,6.0,17.7,0.0,0.0
2024-03-02,15:00,Premier League,Chelsea,Home,Matchweek 27,2023-2024,Brentford,1.8,2,2,14,5,14.5,0,0,1.8,2,2,17.0,5.0,19.5,0.0,0.0
2024-03-09,17:30,Premier League,Arsenal,Away,Matchweek 28,2023-2024,Brentford,1.0,1,2,9,4,17.1,0,0,1.3,2,1,17.0,5.0,16.4,0.0,0.0
2024-03-16,15:00,Premier League,Burnley,Away,Matchweek 29,2023-2024,Brentford,1.1,1,2,9,5,14.7,0,0,2.8,2,1,16.0,5.0,19.2,0.0,1.0
2024-03-30,20:00,Premier League,Manchester Utd,Home,Matchweek 30,2023-2024,Brentford,3.2,1,1,31,5,15.0,1,0,0.6,1,1,11.0,5.0,22.5,0.0,0.0
2024-04-03,19:30 (18:30),Premier League,Brighton,Home,Matchweek 31,2023-2024,Brentford,0.6,0,0,5,2,17.1,1,0,1.1,0,0,24.0,6.0,20.1,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Brentford,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
