date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-01-14,19:30 (20:30),Premier League,2024-2025,Brentford,Manchester City,Home,Matchweek 21,2.5,2,2,18,5,14.2,0,0,2.2,2,2,21.0,8.0,15.1,0.0,0.0
2025-01-18,15:00 (16:00),Premier League,2024-2025,Brentford,Liverpool,Home,Matchweek 22,0.7,0,2,11,6,14.7,0,0,3.4,2,0,37.0,8.0,15.4,0.0,0.0
2025-01-26,14:00 (15:00),Premier League,2024-2025,Brentford,Crystal Palace,Away,Matchweek 23,1.3,2,1,11,5,20.4,1,1,1.1,1,2,16.0,5.0,19.5,2.0,0.0
2025-02-02,14:00 (15:00),Premier League,2024-2025,Brentford,Tottenham,Home,Matchweek 24,2.1,0,2,20,3,15.6,1,0,0.8,2,0,13.0,2.0,18.8,0.0,0.0
2025-02-15,15:00 (16:00),Premier League,2024-2025,Brentford,West Ham,Away,Matchweek 25,1.6,1,0,14,5,16.3,1,0,0.8,0,1,13.0,3.0,20.5,2.0,0.0
2025-02-21,20:00 (21:00),Premier League,2024-2025,Brentford,Leicester City,Away,Matchweek 26,1.5,4,0,14,6,12.1,0,0,0.5,0,4,8.0,3.0,17.1,0.0,0.0
2025-02-26,19:30 (20:30),Premier League,2024-2025,Brentford,Everton,Home,Matchweek 27,1.4,1,1,12,3,14.8,0,0,1.5,1,1,14.0,4.0,20.7,0.0,0.0
2025-03-08,17:30 (18:30),Premier League,2024-2025,Brentford,Aston Villa,Home,Matchweek 28,0.8,0,1,13,3,17.0,0,0,1.3,1,0,12.0,4.0,16.9,1.0,0.0
2025-03-15,17:30 (18:30),Premier League,2024-2025,Brentford,Bournemouth,Away,Matchweek 29,0.8,2,1,10,4,14.3,1,0,1.6,1,2,17.0,5.0,16.6,0.0,0.0
2025-04-02,19:45 (20:45),Premier League,2024-2025,Brentford,Newcastle Utd,Away,Matchweek 30,1.5,1,2,11,2,17.7,0,1,1.3,2,1,21.0,4.0,17.5,0.0,0.0
,Time,Comp,2024-2025,Brentford,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-06,14:00 (15:00),Premier League,2024-2025,Brentford,Chelsea,Home,Matchweek 31,1.1,0,0,9,2,14.2,1,0,1.2,0,0,21.0,5.0,19.0,0.0,0.0
2025-04-12,17:30 (18:30),Premier League,2024-2025,Brentford,Arsenal,Away,Matchweek 32,0.2,1,1,3,2,11.5,0,0,1.0,1,1,14.0,3.0,18.3,0.0,0.0
2025-04-19,15:00 (16:00),Premier League,2024-2025,Brentford,Brighton,Home,Matchweek 33,2.1,4,2,16,8,12.3,0,0,1.4,2,4,12.0,3.0,15.5,2.0,0.0
2025-05-01,19:30 (20:30),Premier League,2024-2025,Brentford,Nott'ham Forest,Away,Matchweek 34,1.3,2,0,11,3,13.9,0,0,0.9,0,2,14.0,5.0,15.4,0.0,0.0
2025-05-04,14:00 (15:00),Premier League,2024-2025,Brentford,Manchester Utd,Home,Matchweek 35,2.8,4,3,12,6,10.3,0,0,1.5,3,4,14.0,5.0,18.2,0.0,0.0
2025-05-10,15:00 (16:00),Premier League,2024-2025,Brentford,Ipswich Town,Away,Matchweek 36,1.4,1,0,15,5,14.8,0,0,0.9,0,1,11.0,4.0,21.4,0.0,0.0
2025-05-18,15:00 (16:00),Premier League,2024-2025,Brentford,Fulham,Home,Matchweek 37,2.5,2,3,10,4,11.1,0,0,1.0,3,2,16.0,7.0,17.7,2.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Brentford,Wolves,Away,Matchweek 38,1.4,1,1,13,7,14.4,0,0,1.0,1,1,18.0,6.0,20.6,0.0,0.0
2024-08-16,20:00 (21:00),Premier League,2024-2025,Fulham,Manchester Utd,Away,Matchweek 1,0.4,0,1,10,2,16.9,0,0,2.4,1,0,14.0,5.0,17.6,0.0,0.0
2024-08-24,15:00 (16:00),Premier League,2024-2025,Fulham,Leicester City,Home,Matchweek 2,1.8,2,1,18,6,15.8,1,0,0.6,1,2,10.0,4.0,22.5,1.0,0.0
2024-08-27,20:00 (21:00),EFL Cup,2024-2025,Fulham,Birmingham City,Away,Second round,,2,0,8,2,,,1,,0,2,16.0,4.0,,,0.0
2024-08-31,15:00 (16:00),Premier League,2024-2025,Fulham,Ipswich Town,Away,Matchweek 3,0.9,1,1,9,4,13.1,0,0,0.4,1,1,11.0,4.0,18.0,1.0,0.0
2024-09-14,15:00 (16:00),Premier League,2024-2025,Fulham,West Ham,Home,Matchweek 4,1.5,1,1,21,5,16.4,2,0,0.8,1,1,11.0,3.0,18.0,0.0,0.0
2024-09-17,19:45 (20:45),EFL Cup,2024-2025,Fulham,Preston,Away,Third round,,1 (15),1 (16),16,6,,,0,,1 (16),1 (15),7.0,4.0,,,0.0
2024-09-21,15:00 (16:00),Premier League,2024-2025,Fulham,Newcastle Utd,Home,Matchweek 5,2.2,3,1,22,11,15.4,0,0,1.5,1,3,16.0,5.0,16.9,1.0,0.0
2024-09-28,15:00 (16:00),Premier League,2024-2025,Fulham,Nott'ham Forest,Away,Matchweek 6,1.3,1,0,13,1,20.2,0,1,0.8,0,1,11.0,1.0,19.3,0.0,0.0
2024-10-05,15:00 (16:00),Premier League,2024-2025,Fulham,Manchester City,Away,Matchweek 7,2.6,2,3,11,4,14.0,0,0,1.6,3,2,20.0,7.0,17.6,1.0,0.0
2024-10-19,15:00 (16:00),Premier League,2024-2025,Fulham,Aston Villa,Home,Matchweek 8,1.8,1,3,9,3,12.3,0,0,1.6,3,1,14.0,5.0,15.1,1.0,0.0
2024-10-26,17:30 (18:30),Premier League,2024-2025,Fulham,Everton,Away,Matchweek 9,1.2,1,1,14,3,18.2,0,0,0.8,1,1,10.0,5.0,14.3,0.0,0.0
2024-11-04,20:00 (21:00),Premier League,2024-2025,Fulham,Brentford,Home,Matchweek 10,1.3,2,1,26,12,18.3,0,0,0.6,1,2,5.0,2.0,18.0,0.0,0.0
2024-11-09,15:00 (16:00),Premier League,2024-2025,Fulham,Crystal Palace,Away,Matchweek 11,1.8,2,0,17,7,17.0,0,0,1.5,0,2,13.0,4.0,17.1,0.0,0.0
2024-11-23,15:00 (16:00),Premier League,2024-2025,Fulham,Wolves,Home,Matchweek 12,1.0,1,4,10,3,17.2,0,0,1.3,4,1,10.0,5.0,16.5,0.0,0.0
2024-12-01,13:30 (14:30),Premier League,2024-2025,Fulham,Tottenham,Away,Matchweek 13,1.5,1,1,14,6,13.4,0,0,0.8,1,1,8.0,3.0,17.5,2.0,0.0
2024-12-05,19:30 (20:30),Premier League,2024-2025,Fulham,Brighton,Home,Matchweek 14,1.1,3,1,6,2,14.3,0,0,1.4,1,3,13.0,3.0,16.7,1.0,0.0
2024-12-08,14:00 (15:00),Premier League,2024-2025,Fulham,Arsenal,Home,Matchweek 15,0.2,1,1,2,2,14.4,0,0,1.8,1,1,12.0,4.0,12.2,0.0,0.0
2024-12-14,15:00 (16:00),Premier League,2024-2025,Fulham,Liverpool,Away,Matchweek 16,1.2,2,2,12,3,16.9,1,0,2.1,2,2,16.0,4.0,13.9,0.0,0.0
2024-12-22,14:00 (15:00),Premier League,2024-2025,Fulham,Southampton,Home,Matchweek 17,0.9,0,0,15,5,20.0,0,0,0.3,0,0,5.0,1.0,20.1,1.0,0.0
2024-12-26,15:00 (16:00),Premier League,2024-2025,Fulham,Chelsea,Away,Matchweek 18,1.8,2,1,14,7,16.2,1,0,1.1,1,2,12.0,8.0,18.7,1.0,0.0
2024-12-29,15:00 (16:00),Premier League,2024-2025,Fulham,Bournemouth,Home,Matchweek 19,1.1,2,2,11,6,16.1,0,0,2.0,2,2,16.0,8.0,13.7,0.0,0.0
2025-01-05,14:00 (15:00),Premier League,2024-2025,Fulham,Ipswich Town,Home,Matchweek 20,2.2,2,2,13,2,20.4,0,2,1.5,2,2,6.0,2.0,18.0,0.0,1.0
2025-01-09,19:45 (20:45),FA Cup,2024-2025,Fulham,Watford,Home,Third round proper,,4,1,,,,,1,,1,4,,,,,0.0
2025-01-14,19:30 (20:30),Premier League,2024-2025,Fulham,West Ham,Away,Matchweek 21,1.7,2,3,21,4,17.9,1,0,1.0,3,2,4.0,3.0,14.6,0.0,0.0
2025-01-18,15:00 (16:00),Premier League,2024-2025,Fulham,Leicester City,Away,Matchweek 22,2.0,2,0,17,2,14.1,1,0,0.6,0,2,8.0,4.0,16.3,0.0,0.0
2025-01-26,19:00 (20:00),Premier League,2024-2025,Fulham,Manchester Utd,Home,Matchweek 23,0.7,0,1,9,2,14.5,0,0,0.3,1,0,4.0,1.0,19.9,1.0,0.0
2025-02-01,15:00 (16:00),Premier League,2024-2025,Fulham,Newcastle Utd,Away,Matchweek 24,1.6,2,1,15,4,16.2,0,0,0.8,1,2,11.0,4.0,15.3,0.0,0.0
2025-02-08,15:00 (16:00),FA Cup,2024-2025,Fulham,Wigan Athletic,Away,Fourth round proper,,2,1,15,5,,,0,,1,2,10.0,5.0,,,0.0
2025-02-15,15:00 (16:00),Premier League,2024-2025,Fulham,Nott'ham Forest,Home,Matchweek 25,2.1,2,1,24,10,13.9,0,0,0.4,1,2,8.0,2.0,17.8,0.0,0.0
2025-02-22,15:00 (16:00),Premier League,2024-2025,Fulham,Crystal Palace,Home,Matchweek 26,0.2,0,2,10,0,22.3,0,0,1.3,2,0,10.0,5.0,16.5,1.0,0.0
2025-02-25,19:30 (20:30),Premier League,2024-2025,Fulham,Wolves,Away,Matchweek 27,1.7,2,1,11,5,13.1,0,0,1.3,1,2,18.0,5.0,17.9,3.0,0.0
2025-03-02,16:30 (17:30),FA Cup,2024-2025,Fulham,Manchester Utd,Away,Fifth round proper,,1 (4),1 (3),12,5,,,0,,1 (3),1 (4),20.0,9.0,,,0.0
2025-03-08,15:00 (16:00),Premier League,2024-2025,Fulham,Brighton,Away,Matchweek 28,0.9,1,2,6,1,12.5,0,0,1.5,2,1,8.0,3.0,16.2,0.0,1.0
2025-03-16,13:30 (14:30),Premier League,2024-2025,Fulham,Tottenham,Home,Matchweek 29,1.0,2,0,13,4,17.7,0,0,0.9,0,2,12.0,4.0,14.5,0.0,0.0
2025-03-29,12:15 (13:15),FA Cup,2024-2025,Fulham,Crystal Palace,Home,Quarter-finals,,0,3,16,3,,,0,,3,0,8.0,6.0,,,0.0
,Time,Comp,2024-2025,Fulham,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-01,19:45 (20:45),Premier League,2024-2025,Fulham,Arsenal,Away,Matchweek 30,1.0,1,2,9,3,14.9,0,0,2.2,2,1,17.0,4.0,12.0,0.0,0.0
2025-04-06,14:00 (15:00),Premier League,2024-2025,Fulham,Liverpool,Home,Matchweek 31,0.7,3,2,12,6,17.0,0,0,1.5,2,3,14.0,6.0,16.4,0.0,0.0
2025-04-14,20:00 (21:00),Premier League,2024-2025,Fulham,Bournemouth,Away,Matchweek 32,1.0,0,1,12,7,17.8,0,0,1.4,1,0,12.0,3.0,15.6,0.0,0.0
2025-04-20,14:00 (15:00),Premier League,2024-2025,Fulham,Chelsea,Home,Matchweek 33,0.3,1,2,6,1,19.7,1,0,0.9,2,1,13.0,7.0,17.5,1.0,0.0
2025-04-26,15:00 (16:00),Premier League,2024-2025,Fulham,Southampton,Away,Matchweek 34,2.4,2,1,26,5,14.3,0,0,0.6,1,2,7.0,3.0,16.6,0.0,0.0
2025-05-03,12:30 (13:30),Premier League,2024-2025,Fulham,Aston Villa,Away,Matchweek 35,0.9,0,1,11,3,14.9,0,0,1.0,1,0,10.0,3.0,15.8,0.0,0.0
2025-05-10,15:00 (16:00),Premier League,2024-2025,Fulham,Everton,Home,Matchweek 36,0.8,1,3,18,6,18.2,0,0,1.1,3,1,11.0,7.0,12.3,0.0,0.0
2025-05-18,15:00 (16:00),Premier League,2024-2025,Fulham,Brentford,Away,Matchweek 37,1.0,3,2,16,7,17.7,2,0,2.5,2,3,10.0,4.0,11.1,0.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Fulham,Manchester City,Home,Matchweek 38,1.3,0,2,13,3,14.7,0,0,3.0,2,0,19.0,4.0,15.2,1.0,1.0
2024-08-18,14:00 (15:00),Premier League,2024-2025,Crystal Palace,Brentford,Away,Matchweek 1,1.2,1,2,14,6,19.2,1,0,1.6,2.0,1.0,9.0,5.0,12.5,0.0,0.0
2024-08-24,15:00 (16:00),Premier League,2024-2025,Crystal Palace,West Ham,Home,Matchweek 2,1.3,0,2,14,2,19.5,0,0,1.4,2.0,0.0,18.0,3.0,17.2,0.0,0.0
2024-08-27,20:00 (21:00),EFL Cup,2024-2025,Crystal Palace,Norwich City,Home,Second round,,4,0,13,5,,,0,,0.0,4.0,8.0,3.0,,,0.0
2024-09-01,13:30 (14:30),Premier League,2024-2025,Crystal Palace,Chelsea,Away,Matchweek 3,0.5,1,1,9,3,20.6,1,0,2.4,1.0,1.0,13.0,7.0,15.9,1.0,0.0
2024-09-14,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Leicester City,Home,Matchweek 4,2.5,2,2,19,3,15.4,1,1,1.2,2.0,2.0,9.0,4.0,19.2,0.0,0.0
2024-09-17,19:45 (20:45),EFL Cup,2024-2025,Crystal Palace,QPR,Away,Third round,,2,1,8,4,,,0,,1.0,2.0,6.0,2.0,,,0.0
2024-09-21,17:30 (18:30),Premier League,2024-2025,Crystal Palace,Manchester Utd,Home,Matchweek 5,1.0,0,0,9,4,14.6,0,0,1.6,0.0,0.0,15.0,6.0,13.9,0.0,0.0
2024-09-28,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Everton,Away,Matchweek 6,0.9,1,2,17,4,17.3,1,0,0.9,2.0,1.0,8.0,2.0,15.3,0.0,0.0
2024-10-05,12:30 (13:30),Premier League,2024-2025,Crystal Palace,Liverpool,Home,Matchweek 7,0.6,0,1,9,5,21.9,0,0,1.4,1.0,0.0,16.0,4.0,18.9,0.0,0.0
2024-10-21,20:00 (21:00),Premier League,2024-2025,Crystal Palace,Nott'ham Forest,Away,Matchweek 8,1.0,0,1,20,7,21.1,0,0,1.7,1.0,0.0,20.0,6.0,18.0,0.0,0.0
2024-10-27,14:00 (15:00),Premier League,2024-2025,Crystal Palace,Tottenham,Home,Matchweek 9,0.8,1,0,14,6,19.6,1,0,0.7,0.0,1.0,11.0,3.0,12.9,0.0,0.0
2024-10-30,19:45 (20:45),EFL Cup,2024-2025,Crystal Palace,Aston Villa,Away,Fourth round,,2,1,12,2,,,0,,1.0,2.0,17.0,9.0,,,0.0
2024-11-02,17:30 (18:30),Premier League,2024-2025,Crystal Palace,Wolves,Away,Matchweek 10,2.4,2,2,19,6,13.3,0,0,1.5,2.0,2.0,11.0,6.0,17.6,0.0,0.0
2024-11-09,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Fulham,Home,Matchweek 11,1.5,0,2,13,4,17.1,0,0,1.8,2.0,0.0,17.0,7.0,17.0,0.0,0.0
2024-11-23,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Aston Villa,Away,Matchweek 12,1.3,2,2,13,6,18.3,1,0,3.0,2.0,2.0,16.0,4.0,14.9,0.0,0.0
2024-11-30,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Newcastle Utd,Home,Matchweek 13,1.7,1,1,16,3,13.6,0,0,0.0,1.0,1.0,1.0,0.0,6.9,0.0,0.0
2024-12-03,19:30 (20:30),Premier League,2024-2025,Crystal Palace,Ipswich Town,Away,Matchweek 14,1.6,1,0,13,3,15.2,0,0,0.5,0.0,1.0,9.0,2.0,17.6,0.0,0.0
2024-12-07,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Manchester City,Home,Matchweek 15,1.3,2,2,12,3,19.1,0,0,1.4,2.0,2.0,12.0,4.0,15.1,0.0,0.0
2024-12-15,14:00 (15:00),Premier League,2024-2025,Crystal Palace,Brighton,Away,Matchweek 16,2.2,3,1,13,5,12.6,0,0,1.0,1.0,3.0,17.0,5.0,20.6,1.0,0.0
2024-12-18,19:30 (20:30),EFL Cup,2024-2025,Crystal Palace,Arsenal,Away,Quarter-finals,,2,3,8,4,,,0,,3.0,2.0,12.0,9.0,,,0.0
2024-12-21,17:30 (18:30),Premier League,2024-2025,Crystal Palace,Arsenal,Home,Matchweek 17,1.6,1,5,15,6,16.3,0,0,2.5,5.0,1.0,14.0,6.0,11.5,0.0,0.0
2024-12-26,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Bournemouth,Away,Matchweek 18,0.4,0,0,10,4,19.4,0,0,1.4,0.0,0.0,18.0,3.0,14.2,1.0,0.0
2024-12-29,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Southampton,Home,Matchweek 19,2.0,2,1,19,9,17.4,2,0,0.9,1.0,2.0,7.0,3.0,10.7,0.0,0.0
2025-01-04,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Chelsea,Home,Matchweek 20,1.1,1,1,13,6,17.0,1,0,1.2,1.0,1.0,15.0,1.0,16.2,0.0,0.0
2025-01-12,15:00 (16:00),FA Cup,2024-2025,Crystal Palace,Stockport,Home,Third round proper,,1,0,,,,,0,,0.0,1.0,,,,,0.0
2025-01-15,19:30 (20:30),Premier League,2024-2025,Crystal Palace,Leicester City,Away,Matchweek 21,1.8,2,0,9,4,13.3,0,0,1.7,0.0,2.0,21.0,4.0,18.4,2.0,0.0
2025-01-18,15:00 (16:00),Premier League,2024-2025,Crystal Palace,West Ham,Away,Matchweek 22,1.3,2,0,11,6,21.9,0,1,0.3,0.0,2.0,7.0,0.0,19.6,0.0,0.0
2025-01-26,14:00 (15:00),Premier League,2024-2025,Crystal Palace,Brentford,Home,Matchweek 23,1.1,1,2,16,5,19.5,2,0,1.3,2.0,1.0,11.0,5.0,20.4,1.0,1.0
2025-02-02,14:00 (15:00),Premier League,2024-2025,Crystal Palace,Manchester Utd,Away,Matchweek 24,2.6,2,0,11,3,14.4,0,0,1.1,0.0,2.0,17.0,2.0,15.3,0.0,0.0
2025-02-10,19:45 (20:45),FA Cup,2024-2025,Crystal Palace,Doncaster,Away,Fourth round proper,,2,0,11,5,,,0,,0.0,2.0,15.0,4.0,,,0.0
2025-02-15,17:30 (18:30),Premier League,2024-2025,Crystal Palace,Everton,Home,Matchweek 25,1.6,1,2,17,6,18.0,0,0,0.9,2.0,1.0,11.0,6.0,17.6,0.0,0.0
2025-02-22,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Fulham,Away,Matchweek 26,1.3,2,0,10,5,16.5,1,0,0.2,0.0,2.0,10.0,0.0,22.3,0.0,0.0
2025-02-25,19:30 (20:30),Premier League,2024-2025,Crystal Palace,Aston Villa,Home,Matchweek 27,4.3,4,1,19,6,14.6,1,0,0.4,1.0,4.0,6.0,2.0,10.0,0.0,0.0
2025-03-01,12:15 (13:15),FA Cup,2024-2025,Crystal Palace,Millwall,Home,Fifth round proper,,3,1,17,6,,,0,,1.0,3.0,6.0,2.0,,,0.0
2025-03-08,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Ipswich Town,Home,Matchweek 28,3.2,1,0,19,4,14.6,1,0,1.5,0.0,1.0,15.0,7.0,15.8,0.0,0.0
,Time,Comp,2024-2025,Crystal Palace,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-03-29,12:15 (13:15),FA Cup,2024-2025,Crystal Palace,Fulham,Away,Quarter-finals,,3,0,8,6,,,0,,0.0,3.0,16.0,3.0,,,0.0
2025-04-02,19:45 (20:45),Premier League,2024-2025,Crystal Palace,Southampton,Away,Matchweek 30,0.7,1,1,9,3,17.8,1,0,0.7,1.0,1.0,8.0,2.0,13.6,0.0,0.0
2025-04-05,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Brighton,Home,Matchweek 31,0.6,2,1,8,3,18.5,1,0,1.0,1.0,2.0,11.0,5.0,16.7,0.0,0.0
2025-04-12,12:30 (13:30),Premier League,2024-2025,Crystal Palace,Manchester City,Away,Matchweek 32,1.8,2,5,8,3,18.2,1,0,3.7,5.0,2.0,21.0,8.0,15.4,1.0,0.0
2025-04-16,19:30 (20:30),Premier League,2024-2025,Crystal Palace,Newcastle Utd,Away,Matchweek 29,2.0,0,5,10,2,14.8,0,0,1.5,5.0,0.0,14.0,7.0,18.4,0.0,0.0
2025-04-19,15:00 (16:00),Premier League,2024-2025,Crystal Palace,Bournemouth,Home,Matchweek 33,0.4,0,0,5,0,17.7,1,0,0.7,0.0,0.0,15.0,4.0,18.6,0.0,0.0
2025-04-23,20:00 (21:00),Premier League,2024-2025,Crystal Palace,Arsenal,Away,Matchweek 34,1.7,2,2,15,4,15.0,0,0,1.2,2.0,2.0,12.0,4.0,15.0,0.0,0.0
2025-04-26,17:15 (18:15),FA Cup,2024-2025,Crystal Palace,Aston Villa,Home,Semi-finals,,3,0,9,4,,,0,,0.0,3.0,16.0,5.0,,,0.0
2025-05-05,20:00 (21:00),Premier League,2024-2025,Crystal Palace,Nott'ham Forest,Home,Matchweek 35,2.3,1,1,19,2,15.2,0,1,0.7,1.0,1.0,12.0,4.0,19.2,1.0,0.0
2025-05-11,14:15 (15:15),Premier League,2024-2025,Crystal Palace,Tottenham,Away,Matchweek 36,3.3,2,0,23,9,15.2,0,0,0.7,0.0,2.0,8.0,1.0,15.1,1.0,0.0
2025-05-17,16:30 (17:30),FA Cup,2024-2025,Crystal Palace,Manchester City,Neutral,Final,,1,0,7,2,,,0,,0.0,1.0,23.0,6.0,,,0.0
2025-05-20,20:00 (21:00),Premier League,2024-2025,Crystal Palace,Wolves,Home,Matchweek 37,1.7,4,2,14,10,17.0,1,0,1.4,2.0,4.0,12.0,3.0,15.1,0.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Crystal Palace,Liverpool,Away,Matchweek 38,1.8,1,1,8,5,16.1,0,0,2.1,1.0,1.0,14.0,3.0,14.3,0.0,0.0
2024-08-17,15:00 (16:00),Premier League,2024-2025,Everton,Brighton,Home,Matchweek 1,0.5,0,3,9,1,18.4,0,0,1.4,3,0,10.0,5.0,13.8,0.0,0.0
2024-08-24,15:00 (16:00),Premier League,2024-2025,Everton,Tottenham,Away,Matchweek 2,1.0,0,4,10,1,10.0,0,0,2.4,4,0,13.0,7.0,14.1,1.0,0.0
2024-08-27,19:45 (20:45),EFL Cup,2024-2025,Everton,Doncaster,Home,Second round,,3,0,16,4,,,0,,0,3,8.0,3.0,,,0.0
2024-08-31,15:00 (16:00),Premier League,2024-2025,Everton,Bournemouth,Home,Matchweek 3,1.8,2,3,18,8,15.7,0,0,2.4,3,2,17.0,7.0,14.9,0.0,0.0
2024-09-14,17:30 (18:30),Premier League,2024-2025,Everton,Aston Villa,Away,Matchweek 4,0.9,2,3,6,2,12.6,0,0,2.1,3,2,17.0,7.0,14.0,0.0,0.0
2024-09-17,19:45 (20:45),EFL Cup,2024-2025,Everton,Southampton,Home,Third round,,1 (5),1 (6),14,4,,,0,,1 (6),1 (5),11.0,4.0,,,0.0
2024-09-21,15:00 (16:00),Premier League,2024-2025,Everton,Leicester City,Away,Matchweek 5,1.1,1,1,17,5,17.7,1,0,0.7,1,1,12.0,2.0,16.0,0.0,0.0
2024-09-28,15:00 (16:00),Premier League,2024-2025,Everton,Crystal Palace,Home,Matchweek 6,0.9,2,1,8,2,15.3,0,0,0.9,1,2,17.0,4.0,17.3,1.0,0.0
2024-10-05,17:30 (18:30),Premier League,2024-2025,Everton,Newcastle Utd,Home,Matchweek 7,0.7,0,0,8,2,24.3,1,0,2.1,0,0,13.0,1.0,13.8,0.0,0.0
2024-10-19,15:00 (16:00),Premier League,2024-2025,Everton,Ipswich Town,Away,Matchweek 8,1.7,2,0,11,8,16.4,1,0,1.3,0,2,13.0,2.0,16.6,2.0,0.0
2024-10-26,17:30 (18:30),Premier League,2024-2025,Everton,Fulham,Home,Matchweek 9,0.8,1,1,10,5,14.3,0,0,1.2,1,1,14.0,3.0,18.2,0.0,0.0
2024-11-02,15:00 (16:00),Premier League,2024-2025,Everton,Southampton,Away,Matchweek 10,1.6,0,1,16,5,17.9,2,0,0.7,1,0,9.0,2.0,13.4,0.0,0.0
2024-11-09,15:00 (16:00),Premier League,2024-2025,Everton,West Ham,Away,Matchweek 11,1.1,0,0,18,4,18.2,0,0,0.8,0,0,11.0,6.0,17.0,0.0,0.0
2024-11-23,15:00 (16:00),Premier League,2024-2025,Everton,Brentford,Home,Matchweek 12,1.2,0,0,27,5,19.9,0,0,1.1,0,0,9.0,2.0,18.4,0.0,0.0
2024-12-01,13:30 (14:30),Premier League,2024-2025,Everton,Manchester Utd,Away,Matchweek 13,0.6,0,4,8,2,21.3,2,0,1.1,4,0,11.0,5.0,15.1,0.0,0.0
2024-12-04,19:30 (20:30),Premier League,2024-2025,Everton,Wolves,Home,Matchweek 14,1.0,4,0,13,4,18.7,1,0,0.8,0,4,6.0,2.0,20.7,0.0,0.0
2024-12-14,15:00 (16:00),Premier League,2024-2025,Everton,Arsenal,Away,Matchweek 16,0.1,0,0,2,0,19.3,0,0,1.2,0,0,13.0,5.0,13.0,0.0,0.0
2024-12-22,14:00 (15:00),Premier League,2024-2025,Everton,Chelsea,Home,Matchweek 17,1.0,0,0,5,4,19.8,1,0,1.2,0,0,12.0,4.0,16.8,2.0,0.0
2024-12-26,12:30 (13:30),Premier League,2024-2025,Everton,Manchester City,Away,Matchweek 18,0.7,1,1,8,3,16.8,0,0,2.1,1,1,23.0,4.0,17.2,1.0,0.0
2024-12-29,15:00 (16:00),Premier League,2024-2025,Everton,Nott'ham Forest,Home,Matchweek 19,0.9,0,2,13,2,16.3,1,0,1.5,2,0,11.0,7.0,17.4,0.0,0.0
2025-01-04,15:00 (16:00),Premier League,2024-2025,Everton,Bournemouth,Away,Matchweek 20,0.7,0,1,9,0,20.7,0,0,1.8,1,0,19.0,8.0,14.8,0.0,0.0
2025-01-09,19:45 (20:45),FA Cup,2024-2025,Everton,P'borough Utd,Home,Third round proper,,2,0,,,,,1,,0,2,,,,,0.0
2025-01-15,19:30 (20:30),Premier League,2024-2025,Everton,Aston Villa,Home,Matchweek 21,1.1,0,1,10,2,16.4,0,0,1.2,1,0,11.0,3.0,20.5,1.0,0.0
2025-01-19,14:00 (15:00),Premier League,2024-2025,Everton,Tottenham,Home,Matchweek 22,1.8,3,2,12,6,14.2,0,0,1.1,2,3,11.0,5.0,16.4,0.0,0.0
2025-01-25,15:00 (16:00),Premier League,2024-2025,Everton,Brighton,Away,Matchweek 23,0.8,1,0,2,0,24.6,0,1,0.7,0,1,16.0,1.0,19.6,0.0,0.0
2025-02-01,15:00 (16:00),Premier League,2024-2025,Everton,Leicester City,Home,Matchweek 24,2.5,4,0,13,7,13.5,0,0,0.3,0,4,9.0,1.0,18.1,1.0,0.0
2025-02-08,15:00 (16:00),FA Cup,2024-2025,Everton,Bournemouth,Home,Fourth round proper,,0,2,11,1,,,0,,2,0,18.0,8.0,,,1.0
2025-02-12,19:30 (20:30),Premier League,2024-2025,Everton,Liverpool,Home,Matchweek 15,1.0,2,2,10,3,18.3,0,0,0.6,2,2,6.0,4.0,15.4,0.0,0.0
2025-02-15,17:30 (18:30),Premier League,2024-2025,Everton,Crystal Palace,Away,Matchweek 25,0.9,2,1,11,6,17.6,0,0,1.6,1,2,17.0,6.0,18.0,0.0,0.0
2025-02-22,12:30 (13:30),Premier League,2024-2025,Everton,Manchester Utd,Home,Matchweek 26,1.6,2,2,9,8,12.5,0,0,0.4,2,2,9.0,3.0,20.0,2.0,0.0
