date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2023-09-29,21:00 (19:00),La Liga,2023-2024,Sevilla,Barcelona,Away,Matchweek 8,1.1,0,1,12,3,13.2,0,0,2.4,1,0,18.0,4.0,13.5,0.0,0.0
2023-10-03,21:00 (19:00),Champions Lg,2023-2024,Sevilla,nl PSV Eindhoven,Away,Group stage,1.3,2,2,10,2,15.8,0,0,2.6,2,2,25.0,7.0,16.6,0.0,1.0
2023-10-07,21:00 (19:00),La Liga,2023-2024,Sevilla,Rayo Vallecano,Home,Matchweek 9,1.0,2,2,22,6,19.5,1,0,1.0,2,2,7.0,4.0,20.7,1.0,0.0
2023-10-21,18:30 (16:30),La Liga,2023-2024,Sevilla,Real Madrid,Home,Matchweek 10,1.5,1,1,17,6,18.3,0,0,1.6,1,1,14.0,4.0,15.7,1.0,0.0
2023-10-24,21:00 (19:00),Champions Lg,2023-2024,Sevilla,eng Arsenal,Home,Group stage,0.8,1,2,11,2,17.7,0,0,1.9,2,1,14.0,4.0,16.4,0.0,0.0
2023-10-28,21:00 (19:00),La Liga,2023-2024,Sevilla,Cádiz,Away,Matchweek 11,1.2,2,2,20,10,16.8,0,0,1.1,2,2,10.0,5.0,18.3,2.0,0.0
2023-11-01,15:30 (14:30),Copa del Rey,2023-2024,Sevilla,Quintanar,Away,First round,,3,0,20,5,,,0,,0,3,10.0,3.0,,,0.0
2023-11-04,18:30 (17:30),La Liga,2023-2024,Sevilla,Celta Vigo,Away,Matchweek 12,0.9,1,1,13,5,15.8,0,0,2.1,1,1,15.0,3.0,12.6,1.0,0.0
2023-11-08,20:00,Champions Lg,2023-2024,Sevilla,eng Arsenal,Away,Group stage,0.0,0,2,1,1,22.0,0,0,1.5,2,0,11.0,3.0,16.3,1.0,0.0
2023-11-12,18:30 (17:30),La Liga,2023-2024,Sevilla,Betis,Home,Matchweek 13,0.7,1,1,13,4,23.0,0,0,1.8,1,1,14.0,6.0,12.1,0.0,0.0
2023-11-26,16:15 (15:15),La Liga,2023-2024,Sevilla,Real Sociedad,Away,Matchweek 14,0.6,1,2,8,2,13.4,0,0,0.7,2,1,11.0,8.0,19.9,2.0,0.0
2023-11-29,18:45 (17:45),Champions Lg,2023-2024,Sevilla,nl PSV Eindhoven,Home,Group stage,1.8,2,3,11,4,15.6,0,0,2.2,3,2,16.0,7.0,17.6,1.0,0.0
2023-12-03,18:30 (17:30),La Liga,2023-2024,Sevilla,Villarreal,Home,Matchweek 15,1.8,1,1,18,4,14.7,1,0,1.2,1,1,5.0,4.0,14.9,0.0,0.0
2023-12-06,21:00 (20:00),Copa del Rey,2023-2024,Sevilla,Atlético Astorga,Away,Second round,,2,0,16,11,,,1,,0,2,7.0,2.0,,,0.0
2023-12-09,21:00 (20:00),La Liga,2023-2024,Sevilla,Mallorca,Away,Matchweek 16,0.6,0,1,19,5,23.3,0,0,0.5,1,0,6.0,3.0,25.9,0.0,0.0
2023-12-12,18:45 (17:45),Champions Lg,2023-2024,Sevilla,fr Lens,Away,Group stage,1.3,1,2,9,3,18.4,0,1,1.4,2,1,2.0,1.0,40.5,0.0,1.0
2023-12-16,18:30 (17:30),La Liga,2023-2024,Sevilla,Getafe,Home,Matchweek 17,1.0,0,3,12,4,17.5,0,0,2.4,3,0,12.0,5.0,21.7,1.0,2.0
2023-12-19,21:30 (20:30),La Liga,2023-2024,Sevilla,Granada,Away,Matchweek 18,0.5,3,0,12,5,22.3,0,0,0.9,0,3,12.0,3.0,13.9,0.0,0.0
2023-12-23,16:15 (15:15),La Liga,2023-2024,Sevilla,Atlético Madrid,Away,Matchweek 4,0.3,0,1,8,2,22.8,1,0,0.9,1,0,12.0,4.0,16.9,0.0,0.0
2024-01-04,19:15 (18:15),La Liga,2023-2024,Sevilla,Athletic Club,Home,Matchweek 19,0.7,0,2,11,2,15.0,1,0,1.3,2,0,15.0,5.0,14.2,0.0,0.0
2024-01-07,16:00 (15:00),Copa del Rey,2023-2024,Sevilla,Racing Ferrol,Away,Round of 32,,2,1,16,5,,,0,,1,2,3.0,2.0,,,0.0
2024-01-12,21:00 (20:00),La Liga,2023-2024,Sevilla,Alavés,Home,Matchweek 20,2.2,2,3,18,3,15.5,0,1,2.0,3,2,16.0,8.0,14.8,0.0,0.0
2024-01-16,20:00 (19:00),Copa del Rey,2023-2024,Sevilla,Getafe,Away,Round of 16,,3,1,7,5,,,0,,1,3,16.0,3.0,,,0.0
2024-01-21,21:00 (20:00),La Liga,2023-2024,Sevilla,Girona,Away,Matchweek 21,0.7,1,5,9,3,18.0,0,0,2.3,5,1,12.0,8.0,12.7,0.0,0.0
2024-01-25,21:00 (20:00),Copa del Rey,2023-2024,Sevilla,Atlético Madrid,Away,Quarter-finals,,0,1,6,1,,,0,,1,0,11.0,5.0,,,0.0
2024-01-28,18:30 (17:30),La Liga,2023-2024,Sevilla,Osasuna,Home,Matchweek 22,0.8,1,1,10,5,22.0,0,0,1.2,1,1,11.0,4.0,22.1,0.0,0.0
2024-02-05,21:00 (20:00),La Liga,2023-2024,Sevilla,Rayo Vallecano,Away,Matchweek 23,1.3,2,1,10,6,24.4,0,0,1.8,1,2,22.0,5.0,20.2,1.0,0.0
Date,Time,Comp,2023-2024,Sevilla,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-11,18:30 (17:30),La Liga,2023-2024,Sevilla,Atlético Madrid,Home,Matchweek 24,1.0,1,0,10,6,16.0,0,0,1.5,0,1,16.0,4.0,18.6,0.0,0.0
2024-02-17,21:00 (20:00),La Liga,2023-2024,Sevilla,Valencia,Away,Matchweek 25,0.0,0,0,1,1,9.8,0,0,1.0,0,0,14.0,4.0,18.7,0.0,0.0
2024-02-25,21:00 (20:00),La Liga,2023-2024,Sevilla,Real Madrid,Away,Matchweek 26,0.8,0,1,4,1,8.5,0,0,1.0,1,0,16.0,6.0,20.0,1.0,0.0
2024-03-02,14:00 (13:00),La Liga,2023-2024,Sevilla,Real Sociedad,Home,Matchweek 27,2.0,3,2,12,5,14.3,1,0,1.5,2,3,12.0,3.0,21.9,2.0,1.0
2024-03-11,21:00 (20:00),La Liga,2023-2024,Sevilla,Almería,Away,Matchweek 28,2.4,2,2,19,6,13.1,0,0,2.0,2,2,14.0,4.0,20.0,0.0,0.0
2024-03-17,14:00 (13:00),La Liga,2023-2024,Sevilla,Celta Vigo,Home,Matchweek 29,1.7,1,2,11,4,15.6,0,0,1.6,2,1,18.0,5.0,19.3,0.0,0.0
2024-03-30,14:00 (13:00),La Liga,2023-2024,Sevilla,Getafe,Away,Matchweek 30,0.8,1,0,10,3,22.9,0,0,1.6,0,1,18.0,5.0,19.5,1.0,0.0
2024-04-14,13:00 (12:00),La Liga,2023-2024,Sevilla,Las Palmas,Away,Matchweek 31,2.1,2,0,10,3,13.2,0,0,0.1,0,2,5.0,2.0,30.6,1.0,0.0
2024-04-22,21:00 (19:00),La Liga,2023-2024,Sevilla,Mallorca,Home,Matchweek 32,1.1,2,1,11,4,19.0,1,0,0.7,1,2,8.0,5.0,12.5,0.0,0.0
2024-04-28,21:00 (19:00),La Liga,2023-2024,Sevilla,Betis,Away,Matchweek 33,1.4,1,1,10,1,17.5,0,0,1.8,1,1,14.0,3.0,17.1,0.0,1.0
2024-05-05,21:00 (19:00),La Liga,2023-2024,Sevilla,Granada,Home,Matchweek 34,1.7,3,0,11,5,11.6,0,0,0.4,0,3,8.0,3.0,26.3,0.0,0.0
2024-05-11,16:15 (14:15),La Liga,2023-2024,Sevilla,Villarreal,Away,Matchweek 35,1.7,2,3,7,3,13.6,0,1,3.1,3,2,25.0,7.0,15.7,0.0,0.0
2024-05-15,19:30 (17:30),La Liga,2023-2024,Sevilla,Cádiz,Home,Matchweek 36,1.3,0,1,14,3,19.3,0,0,2.5,1,0,19.0,7.0,19.9,0.0,0.0
2024-05-19,19:00 (17:00),La Liga,2023-2024,Sevilla,Athletic Club,Away,Matchweek 37,0.9,0,2,9,4,16.3,0,0,1.6,2,0,15.0,6.0,15.7,0.0,0.0
2024-05-26,21:00 (19:00),La Liga,2023-2024,Sevilla,Barcelona,Home,Matchweek 38,1.5,1,2,15,6,13.6,1,0,1.3,2,1,11.0,6.0,13.7,0.0,0.0
2023-08-12,18:30 (17:30),La Liga,2023-2024,Mallorca,Las Palmas,Away,Matchweek 1,1.6,1,1,10,2,19.6,0,0,0.9,1,1,4.0,1.0,29.7,0.0,1.0
2023-08-18,19:30 (17:30),La Liga,2023-2024,Mallorca,Villarreal,Home,Matchweek 2,0.4,0,1,8,1,17.4,0,0,1.8,1,0,15.0,3.0,15.3,0.0,0.0
2023-08-26,19:30 (17:30),La Liga,2023-2024,Mallorca,Granada,Away,Matchweek 3,2.6,2,3,9,5,12.4,0,0,1.4,3,2,9.0,3.0,21.3,1.0,1.0
2023-09-03,16:15 (14:15),La Liga,2023-2024,Mallorca,Athletic Club,Home,Matchweek 4,0.4,0,0,8,1,17.9,0,0,0.6,0,0,11.0,3.0,16.6,0.0,0.0
2023-09-16,18:30 (16:30),La Liga,2023-2024,Mallorca,Celta Vigo,Away,Matchweek 5,0.8,1,0,7,3,17.1,0,0,1.3,0,1,16.0,4.0,16.4,0.0,0.0
2023-09-23,14:00 (12:00),La Liga,2023-2024,Mallorca,Girona,Away,Matchweek 6,1.8,3,5,14,4,17.8,0,1,3.2,5,3,22.0,8.0,16.6,0.0,1.0
2023-09-26,21:30 (19:30),La Liga,2023-2024,Mallorca,Barcelona,Home,Matchweek 7,0.8,2,2,10,5,16.4,0,0,1.9,2,2,10.0,4.0,15.5,0.0,0.0
2023-09-30,16:15 (14:15),La Liga,2023-2024,Mallorca,Rayo Vallecano,Away,Matchweek 8,1.5,2,2,9,4,16.3,0,0,2.3,2,2,18.0,4.0,22.0,3.0,1.0
2023-10-07,18:30 (16:30),La Liga,2023-2024,Mallorca,Valencia,Home,Matchweek 9,0.6,1,1,9,5,15.7,0,0,0.5,1,1,11.0,3.0,24.6,2.0,0.0
2023-10-21,14:00 (12:00),La Liga,2023-2024,Mallorca,Real Sociedad,Away,Matchweek 10,1.9,0,1,18,6,13.9,1,0,1.3,1,0,14.0,6.0,16.5,1.0,0.0
2023-10-28,18:30 (16:30),La Liga,2023-2024,Mallorca,Getafe,Home,Matchweek 11,0.9,0,0,15,4,17.4,0,0,0.2,0,0,8.0,0.0,23.1,0.0,0.0
2023-11-01,18:30 (17:30),Copa del Rey,2023-2024,Mallorca,Boiro,Away,First round,,4,0,23,12,,,2,,0,4,7.0,2.0,,,0.0
2023-11-04,16:15 (15:15),La Liga,2023-2024,Mallorca,Betis,Away,Matchweek 12,0.6,0,2,8,1,22.6,0,0,2.2,2,0,22.0,3.0,18.8,1.0,0.0
2023-11-25,21:00 (20:00),La Liga,2023-2024,Mallorca,Atlético Madrid,Away,Matchweek 14,1.1,0,1,8,1,16.0,0,0,1.7,1,0,20.0,3.0,17.6,0.0,0.0
2023-11-29,21:00 (20:00),La Liga,2023-2024,Mallorca,Cádiz,Home,Matchweek 13,1.1,1,1,16,3,21.0,1,0,0.3,1,1,6.0,3.0,31.9,2.0,0.0
2023-12-03,14:00 (13:00),La Liga,2023-2024,Mallorca,Alavés,Home,Matchweek 15,0.8,0,0,7,3,18.6,0,0,0.3,0,0,7.0,4.0,23.6,1.0,0.0
2023-12-06,19:00 (18:00),Copa del Rey,2023-2024,Mallorca,Valle Egüés,Away,Second round,,3,0,20,9,,,0,,0,3,7.0,3.0,,,0.0
2023-12-09,21:00 (20:00),La Liga,2023-2024,Mallorca,Sevilla,Home,Matchweek 16,0.5,1,0,6,3,25.9,0,0,0.6,0,1,19.0,5.0,23.3,0.0,0.0
2023-12-17,14:00 (13:00),La Liga,2023-2024,Mallorca,Almería,Away,Matchweek 17,1.9,0,0,20,2,15.5,0,0,0.3,0,0,7.0,1.0,24.4,2.0,0.0
2023-12-21,21:30 (20:30),La Liga,2023-2024,Mallorca,Osasuna,Home,Matchweek 18,1.1,3,2,15,8,16.4,0,0,1.6,2,3,12.0,7.0,19.9,1.0,0.0
2024-01-03,19:15 (18:15),La Liga,2023-2024,Mallorca,Real Madrid,Away,Matchweek 19,0.6,0,1,7,0,14.0,0,0,1.7,1,0,17.0,5.0,18.8,3.0,0.0
2024-01-07,12:00 (11:00),Copa del Rey,2023-2024,Mallorca,Burgos,Away,Round of 32,,3,0,10,5,,,0,,0,3,12.0,5.0,,,0.0
2024-01-13,16:15 (15:15),La Liga,2023-2024,Mallorca,Celta Vigo,Home,Matchweek 20,1.8,1,1,17,6,15.3,0,0,0.6,1,1,6.0,2.0,17.4,1.0,0.0
2024-01-16,21:00,Copa del Rey,2023-2024,Mallorca,Tenerife,Away,Round of 16,,1,0,11,5,,,0,,0,1,13.0,2.0,,,0.0
2024-01-20,16:15 (15:15),La Liga,2023-2024,Mallorca,Villarreal,Away,Matchweek 21,0.4,1,1,8,2,16.6,1,0,1.9,1,1,18.0,5.0,19.2,2.0,0.0
2024-01-24,19:30 (18:30),Copa del Rey,2023-2024,Mallorca,Girona,Home,Quarter-finals,,3,2,14,6,,,1,,2,3,19.0,5.0,,,1.0
2024-01-27,21:00 (20:00),La Liga,2023-2024,Mallorca,Betis,Home,Matchweek 22,1.5,0,1,14,1,16.4,0,0,0.4,1,0,8.0,2.0,19.3,0.0,0.0
2024-02-02,21:00 (20:00),La Liga,2023-2024,Mallorca,Athletic Club,Away,Matchweek 23,0.4,0,4,6,2,19.0,0,0,1.7,4,0,13.0,6.0,15.7,0.0,0.0
2024-02-06,21:00 (20:00),Copa del Rey,2023-2024,Mallorca,Real Sociedad,Home,Semi-finals,,0,0,5,0,,,0,,0,0,12.0,3.0,,,0.0
2024-02-11,16:15 (15:15),La Liga,2023-2024,Mallorca,Rayo Vallecano,Home,Matchweek 24,0.9,2,1,8,5,14.5,0,0,1.6,1,2,11.0,4.0,22.7,2.0,0.0
2024-02-18,18:30 (17:30),La Liga,2023-2024,Mallorca,Real Sociedad,Home,Matchweek 25,0.1,1,2,4,1,19.9,0,0,1.1,2,1,19.0,5.0,17.7,0.0,0.0
2024-02-24,18:30 (17:30),La Liga,2023-2024,Mallorca,Alavés,Away,Matchweek 26,2.2,1,1,15,7,14.9,0,0,0.5,1,1,9.0,1.0,17.1,1.0,0.0
2024-02-27,21:30 (20:30),Copa del Rey,2023-2024,Mallorca,Real Sociedad,Away,Semi-finals,,1 (5),1 (4),6,1,,,0,,1 (4),1 (5),26.0,9.0,,,0.0
2024-03-03,18:30 (17:30),La Liga,2023-2024,Mallorca,Girona,Home,Matchweek 27,1.2,1,0,16,1,17.7,0,0,1.0,0,1,15.0,4.0,16.0,1.0,0.0
2024-03-08,21:00 (20:00),La Liga,2023-2024,Mallorca,Barcelona,Away,Matchweek 28,0.6,0,1,9,3,14.2,0,0,2.0,1,0,19.0,5.0,21.4,0.0,0.0
Date,Time,Comp,2023-2024,Mallorca,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-03-16,14:00 (13:00),La Liga,2023-2024,Mallorca,Granada,Home,Matchweek 29,1.6,1,0,18,8,16.0,0,0,0.4,0,1,8.0,3.0,20.9,0.0,0.0
2024-03-30,18:30 (17:30),La Liga,2023-2024,Mallorca,Valencia,Away,Matchweek 30,0.9,0,0,11,3,15.7,0,0,1.5,0,0,14.0,4.0,16.6,1.0,0.0
2024-04-06,22:00 (20:00),Copa del Rey,2023-2024,Mallorca,Athletic Club,Away,Final,,1 (2),1 (4),13,5,,,0,,1 (4),1 (2),30.0,7.0,,,0.0
2024-04-13,18:30 (16:30),La Liga,2023-2024,Mallorca,Real Madrid,Home,Matchweek 31,0.6,0,1,6,2,15.1,0,0,1.5,1,0,16.0,8.0,20.3,1.0,0.0
2024-04-22,21:00 (19:00),La Liga,2023-2024,Mallorca,Sevilla,Away,Matchweek 32,0.7,1,2,8,5,12.5,0,0,1.1,2,1,11.0,4.0,19.0,1.0,0.0
2024-04-28,14:00 (12:00),La Liga,2023-2024,Mallorca,Cádiz,Away,Matchweek 33,0.9,1,1,9,2,23.4,1,0,0.4,1,1,10.0,2.0,22.2,0.0,0.0
2024-05-04,21:00 (19:00),La Liga,2023-2024,Mallorca,Atlético Madrid,Home,Matchweek 34,0.2,0,1,7,4,17.8,0,0,0.7,1,0,9.0,4.0,20.5,0.0,0.0
2024-05-11,14:00 (12:00),La Liga,2023-2024,Mallorca,Las Palmas,Home,Matchweek 35,0.3,1,0,7,2,17.3,0,0,0.4,0,1,7.0,1.0,23.5,1.0,0.0
2024-05-14,19:30 (17:30),La Liga,2023-2024,Mallorca,Osasuna,Away,Matchweek 36,1.0,1,1,10,4,14.6,0,0,0.4,1,1,10.0,4.0,22.1,0.0,0.0
2024-05-19,19:00 (17:00),La Liga,2023-2024,Mallorca,Almería,Home,Matchweek 37,3.0,2,2,29,8,17.7,0,0,0.4,2,2,7.0,3.0,23.7,0.0,0.0
2024-05-26,14:00 (12:00),La Liga,2023-2024,Mallorca,Getafe,Away,Matchweek 38,1.4,2,1,9,4,14.1,0,0,0.9,1,2,16.0,6.0,20.7,2.0,0.0
2023-08-12,18:30 (17:30),La Liga,2023-2024,Las Palmas,Mallorca,Home,Matchweek 1,0.9,1,1,4,1,29.7,0,1,1.6,1.0,1.0,10.0,2.0,19.6,0.0,0.0
2023-08-18,21:30 (19:30),La Liga,2023-2024,Las Palmas,Valencia,Away,Matchweek 2,0.5,0,1,7,1,23.6,1,0,1.5,1.0,0.0,8.0,3.0,17.3,0.0,1.0
2023-08-25,18:30 (17:30),La Liga,2023-2024,Las Palmas,Real Sociedad,Home,Matchweek 3,0.9,0,0,11,5,18.6,0,0,1.0,0.0,0.0,8.0,1.0,13.0,0.0,0.0
2023-09-03,14:00 (12:00),La Liga,2023-2024,Las Palmas,Girona,Away,Matchweek 4,1.1,0,1,10,5,20.6,1,0,1.0,1.0,0.0,11.0,6.0,16.2,0.0,0.0
2023-09-17,18:30 (16:30),La Liga,2023-2024,Las Palmas,Sevilla,Away,Matchweek 5,1.0,0,1,14,2,22.0,0,0,1.7,1.0,0.0,26.0,9.0,18.0,1.0,0.0
2023-09-24,17:30 (16:30),La Liga,2023-2024,Las Palmas,Granada,Home,Matchweek 6,0.6,1,0,10,3,20.7,1,0,0.0,0.0,1.0,2.0,1.0,33.7,1.0,0.0
2023-09-27,19:00 (17:00),La Liga,2023-2024,Las Palmas,Real Madrid,Away,Matchweek 7,0.7,0,2,16,2,21.5,1,0,1.7,2.0,0.0,21.0,9.0,16.4,0.0,0.0
2023-10-02,20:00 (19:00),La Liga,2023-2024,Las Palmas,Celta Vigo,Home,Matchweek 8,1.7,2,1,15,4,22.2,0,1,1.5,1.0,2.0,11.0,3.0,19.0,1.0,0.0
2023-10-08,14:00 (12:00),La Liga,2023-2024,Las Palmas,Villarreal,Away,Matchweek 9,1.1,2,1,7,4,22.3,1,1,1.0,1.0,2.0,9.0,4.0,13.2,0.0,0.0
2023-10-22,13:00 (12:00),La Liga,2023-2024,Las Palmas,Rayo Vallecano,Home,Matchweek 10,1.3,0,1,11,5,19.9,0,0,1.4,1.0,0.0,11.0,3.0,25.5,2.0,1.0
2023-10-28,14:00 (12:00),La Liga,2023-2024,Las Palmas,Almería,Away,Matchweek 11,0.9,2,1,10,3,20.1,0,0,0.3,1.0,2.0,10.0,4.0,23.3,0.0,0.0
2023-10-31,21:00 (20:00),Copa del Rey,2023-2024,Las Palmas,Manacor,Away,First round,,3,0,12,5,,,0,,0.0,3.0,8.0,3.0,,,0.0
2023-11-03,20:00,La Liga,2023-2024,Las Palmas,Atlético Madrid,Home,Matchweek 12,0.4,2,1,9,3,19.5,0,0,1.2,1.0,2.0,13.0,5.0,16.2,0.0,0.0
2023-11-11,18:30 (17:30),La Liga,2023-2024,Las Palmas,Osasuna,Away,Matchweek 13,0.4,1,1,6,1,18.7,1,0,1.0,1.0,1.0,11.0,3.0,12.3,0.0,0.0
2023-11-26,21:00 (20:00),La Liga,2023-2024,Las Palmas,Betis,Away,Matchweek 14,0.6,0,1,15,4,23.4,0,0,1.4,1.0,0.0,12.0,6.0,17.1,0.0,0.0
2023-12-01,20:00,La Liga,2023-2024,Las Palmas,Getafe,Home,Matchweek 15,1.5,2,0,11,6,17.5,1,0,0.9,0.0,2.0,12.0,4.0,22.0,0.0,0.0
2023-12-06,21:00 (20:00),Copa del Rey,2023-2024,Las Palmas,Tudelano,Away,Second round,,2,1,28,7,,,0,,1.0,2.0,13.0,5.0,,,1.0
2023-12-09,14:00 (13:00),La Liga,2023-2024,Las Palmas,Alavés,Away,Matchweek 16,0.4,1,0,9,2,20.1,1,0,1.9,0.0,1.0,19.0,3.0,16.9,1.0,0.0
2023-12-17,17:30,La Liga,2023-2024,Las Palmas,Cádiz,Home,Matchweek 17,0.7,1,1,7,2,23.1,3,0,1.6,1.0,1.0,13.0,5.0,16.0,0.0,0.0
2023-12-20,21:30 (20:30),La Liga,2023-2024,Las Palmas,Athletic Club,Away,Matchweek 18,0.3,0,1,5,1,17.5,0,0,3.4,1.0,0.0,18.0,8.0,13.4,0.0,0.0
2024-01-04,20:30,La Liga,2023-2024,Las Palmas,Barcelona,Home,Matchweek 19,0.7,1,2,12,3,19.6,0,0,2.4,2.0,1.0,14.0,4.0,17.2,0.0,1.0
2024-01-07,21:00,Copa del Rey,2023-2024,Las Palmas,Tenerife,Away,Round of 32,,0,2,10,1,,,0,,2.0,0.0,12.0,5.0,,,0.0
2024-01-13,13:00,La Liga,2023-2024,Las Palmas,Villarreal,Home,Matchweek 20,0.8,3,0,8,3,18.8,0,0,2.0,0.0,3.0,17.0,3.0,15.7,2.0,0.0
2024-01-20,14:00 (13:00),La Liga,2023-2024,Las Palmas,Rayo Vallecano,Away,Matchweek 21,0.7,2,0,10,5,21.0,0,0,1.6,0.0,2.0,16.0,3.0,17.2,1.0,0.0
2024-01-27,15:15,La Liga,2023-2024,Las Palmas,Real Madrid,Home,Matchweek 22,0.7,1,2,7,2,16.6,0,0,2.3,2.0,1.0,13.0,5.0,13.2,1.0,0.0
2024-02-03,16:15 (15:15),La Liga,2023-2024,Las Palmas,Granada,Away,Matchweek 23,1.0,1,1,16,6,18.7,2,0,0.1,1.0,1.0,3.0,1.0,14.5,0.0,0.0
2024-02-10,20:00,La Liga,2023-2024,Las Palmas,Valencia,Home,Matchweek 24,1.3,2,0,8,3,14.5,0,0,0.5,0.0,2.0,7.0,1.0,34.4,0.0,0.0
2024-02-17,14:00 (13:00),La Liga,2023-2024,Las Palmas,Atlético Madrid,Away,Matchweek 25,0.7,0,5,11,2,22.5,0,0,3.5,5.0,0.0,12.0,6.0,18.8,1.0,1.0
2024-02-25,17:30,La Liga,2023-2024,Las Palmas,Osasuna,Home,Matchweek 26,0.7,1,1,9,3,16.6,1,0,0.7,1.0,1.0,6.0,2.0,11.7,0.0,0.0
2024-03-02,18:30 (17:30),La Liga,2023-2024,Las Palmas,Getafe,Away,Matchweek 27,1.6,3,3,14,5,22.5,0,0,2.3,3.0,3.0,16.0,5.0,17.8,1.0,0.0
2024-03-10,15:15,La Liga,2023-2024,Las Palmas,Athletic Club,Home,Matchweek 28,1.2,0,2,14,2,19.8,1,0,1.1,2.0,0.0,7.0,2.0,15.2,0.0,0.0
2024-03-17,15:15,La Liga,2023-2024,Las Palmas,Almería,Home,Matchweek 29,0.9,0,1,21,6,21.2,0,0,0.8,1.0,0.0,3.0,2.0,13.6,0.0,0.0
2024-03-30,21:00 (20:00),La Liga,2023-2024,Las Palmas,Barcelona,Away,Matchweek 30,0.3,0,1,8,0,20.4,1,0,1.7,1.0,0.0,14.0,2.0,19.8,1.0,0.0
2024-04-14,13:00 (12:00),La Liga,2023-2024,Las Palmas,Sevilla,Home,Matchweek 31,0.1,0,2,5,2,30.6,1,0,2.1,2.0,0.0,10.0,3.0,13.2,0.0,0.0
2024-04-20,14:00 (12:00),La Liga,2023-2024,Las Palmas,Celta Vigo,Away,Matchweek 32,1.0,1,4,9,4,15.2,0,0,4.0,4.0,1.0,21.0,13.0,15.3,0.0,0.0
Date,Time,Comp,2023-2024,Las Palmas,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-04-27,13:00 (12:00),La Liga,2023-2024,Las Palmas,Girona,Home,Matchweek 33,1.6,0,2,9,4,17.7,0,0,1.9,2.0,0.0,4.0,1.0,19.4,0.0,1.0
2024-05-04,14:00 (12:00),La Liga,2023-2024,Las Palmas,Real Sociedad,Away,Matchweek 34,0.5,0,2,7,1,19.9,1,0,0.6,2.0,0.0,9.0,4.0,17.8,0.0,0.0
2024-05-11,14:00 (12:00),La Liga,2023-2024,Las Palmas,Mallorca,Away,Matchweek 35,0.4,0,1,7,1,23.5,1,0,0.3,1.0,0.0,7.0,2.0,17.3,0.0,0.0
2024-05-16,18:30 (17:30),La Liga,2023-2024,Las Palmas,Betis,Home,Matchweek 36,2.3,2,2,16,9,16.4,2,0,1.3,2.0,2.0,6.0,4.0,16.2,1.0,0.0
2024-05-19,19:00 (17:00),La Liga,2023-2024,Las Palmas,Cádiz,Away,Matchweek 37,0.6,0,0,9,1,14.5,0,0,0.9,0.0,0.0,10.0,3.0,16.3,0.0,0.0
2024-05-26,15:15 (14:15),La Liga,2023-2024,Las Palmas,Alavés,Home,Matchweek 38,1.0,1,1,9,4,20.0,0,0,2.5,1.0,1.0,13.0,3.0,22.1,1.0,0.0
2023-08-11,19:30 (17:30),La Liga,2023-2024,Rayo Vallecano,Almería,Away,Matchweek 1,2.1,2,0,8,2,21.8,1,2,1.4,0.0,2.0,19.0,5.0,19.7,0.0,0.0
2023-08-21,21:30 (19:30),La Liga,2023-2024,Rayo Vallecano,Granada,Away,Matchweek 2,2.1,2,0,17,9,17.6,2,0,1.2,0.0,2.0,14.0,7.0,16.1,0.0,0.0
2023-08-28,21:30 (19:30),La Liga,2023-2024,Rayo Vallecano,Atlético Madrid,Home,Matchweek 3,0.6,0,7,12,3,19.2,0,0,3.4,7.0,0.0,17.0,10.0,16.0,0.0,0.0
2023-09-02,21:00 (19:00),La Liga,2023-2024,Rayo Vallecano,Betis,Away,Matchweek 4,1.5,0,1,15,6,20.2,1,0,1.0,1.0,0.0,14.0,5.0,16.3,1.0,0.0
2023-09-15,21:00 (19:00),La Liga,2023-2024,Rayo Vallecano,Alavés,Home,Matchweek 5,2.6,2,0,19,10,20.6,1,1,0.7,0.0,2.0,9.0,1.0,16.1,1.0,0.0
2023-09-24,16:15 (14:15),La Liga,2023-2024,Rayo Vallecano,Villarreal,Home,Matchweek 6,1.2,1,1,11,6,19.3,1,0,1.6,1.0,1.0,13.0,6.0,15.2,0.0,0.0
2023-09-27,21:30 (19:30),La Liga,2023-2024,Rayo Vallecano,Cádiz,Away,Matchweek 7,0.3,0,0,9,4,28.2,1,0,0.6,0.0,0.0,9.0,2.0,18.0,0.0,0.0
2023-09-30,16:15 (14:15),La Liga,2023-2024,Rayo Vallecano,Mallorca,Home,Matchweek 8,2.3,2,2,18,4,22.0,3,1,1.5,2.0,2.0,9.0,4.0,16.3,0.0,0.0
2023-10-07,21:00 (19:00),La Liga,2023-2024,Rayo Vallecano,Sevilla,Away,Matchweek 9,1.0,2,2,7,4,20.7,1,0,1.0,2.0,2.0,22.0,6.0,19.5,1.0,0.0
2023-10-22,13:00 (12:00),La Liga,2023-2024,Rayo Vallecano,Las Palmas,Away,Matchweek 10,1.4,1,0,11,3,25.5,2,1,1.3,0.0,1.0,11.0,5.0,19.9,0.0,0.0
