date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-10-20,14:00 (12:00),La Liga,2024-2025,Mallorca,Rayo Vallecano,Home,Matchweek 10,2.0,1.0,0.0,19,5,12.5,0.0,0,0.6,0.0,1.0,10.0,2.0,17.1,0.0,0.0
2024-10-28,21:00 (20:00),La Liga,2024-2025,Mallorca,Athletic Club,Home,Matchweek 11,0.5,0.0,0.0,4,1,13.6,0.0,0,0.6,0.0,0.0,20.0,1.0,19.4,0.0,0.0
2024-11-01,21:00 (20:00),La Liga,2024-2025,Mallorca,Alavés,Away,Matchweek 12,0.5,0.0,1.0,7,2,16.6,0.0,0,1.1,1.0,0.0,13.0,3.0,16.3,0.0,0.0
2024-11-10,16:15 (15:15),La Liga,2024-2025,Mallorca,Atlético Madrid,Home,Matchweek 13,0.6,0.0,1.0,13,5,15.5,2.0,0,0.6,1.0,0.0,9.0,2.0,19.7,0.0,0.0
2024-11-23,17:30,La Liga,2024-2025,Mallorca,Las Palmas,Away,Matchweek 14,1.7,3.0,2.0,9,3,13.4,0.0,0,1.2,2.0,3.0,13.0,2.0,23.4,1.0,1.0
2024-11-29,21:00 (20:00),La Liga,2024-2025,Mallorca,Valencia,Home,Matchweek 15,0.8,2.0,1.0,9,3,15.4,0.0,0,1.3,1.0,2.0,6.0,0.0,19.2,0.0,1.0
2024-12-03,19:00 (18:00),La Liga,2024-2025,Mallorca,Barcelona,Home,Matchweek 19,0.9,1.0,5.0,6,1,15.1,0.0,0,5.0,5.0,1.0,19.0,8.0,17.1,1.0,1.0
2024-12-06,21:00 (20:00),La Liga,2024-2025,Mallorca,Celta Vigo,Away,Matchweek 16,0.8,0.0,2.0,9,4,13.2,0.0,0,0.9,2.0,0.0,12.0,5.0,23.9,2.0,0.0
2024-12-14,16:15 (15:15),La Liga,2024-2025,Mallorca,Girona,Home,Matchweek 17,1.2,2.0,1.0,8,2,15.4,0.0,0,0.8,1.0,2.0,13.0,1.0,17.3,0.0,0.0
2024-12-21,14:00 (13:00),La Liga,2024-2025,Mallorca,Getafe,Away,Matchweek 18,2.3,1.0,0.0,8,1,23.6,0.0,1,0.8,0.0,1.0,18.0,5.0,20.9,0.0,0.0
2025-01-03,19:00 (18:00),Copa del Rey,2024-2025,Mallorca,Pontevedra,Away,Round of 32,,0.0,3.0,6,2,,,0,,3.0,0.0,14.0,7.0,,,0.0
2025-01-09,22:00 (19:00),Supercopa de España,2024-2025,Mallorca,Real Madrid,Neutral,Semi-finals,,0.0,3.0,8,0,,,0,,3.0,0.0,28.0,11.0,,,0.0
2025-01-20,21:00 (20:00),La Liga,2024-2025,Mallorca,Villarreal,Away,Matchweek 20,0.5,0.0,4.0,9,2,18.2,1.0,0,2.4,4.0,0.0,14.0,7.0,13.9,0.0,0.0
2025-01-25,14:00 (13:00),La Liga,2024-2025,Mallorca,Betis,Home,Matchweek 21,1.0,0.0,1.0,16,3,18.4,1.0,0,0.4,1.0,0.0,8.0,3.0,21.3,0.0,0.0
2025-02-01,18:30 (17:30),La Liga,2024-2025,Mallorca,Atlético Madrid,Away,Matchweek 22,0.5,0.0,2.0,10,1,18.5,0.0,0,1.3,2.0,0.0,17.0,5.0,20.4,1.0,0.0
2025-02-10,21:00 (20:00),La Liga,2024-2025,Mallorca,Osasuna,Home,Matchweek 23,1.3,1.0,1.0,9,1,19.1,1.0,1,1.4,1.0,1.0,19.0,4.0,17.0,0.0,0.0
2025-02-16,18:30 (17:30),La Liga,2024-2025,Mallorca,Las Palmas,Home,Matchweek 24,1.7,3.0,1.0,14,5,15.1,0.0,0,0.8,1.0,3.0,9.0,4.0,17.7,0.0,0.0
2025-02-24,21:00 (20:00),La Liga,2024-2025,Mallorca,Sevilla,Away,Matchweek 25,2.3,1.0,1.0,13,2,10.5,0.0,0,1.3,1.0,1.0,19.0,3.0,17.2,0.0,0.0
2025-03-02,18:30 (17:30),La Liga,2024-2025,Mallorca,Alavés,Home,Matchweek 26,1.1,1.0,1.0,15,4,17.2,0.0,0,1.6,1.0,1.0,19.0,7.0,16.7,0.0,0.0
2025-03-09,18:30 (17:30),La Liga,2024-2025,Mallorca,Athletic Club,Away,Matchweek 27,0.5,1.0,1.0,9,2,17.9,0.0,0,0.7,1.0,1.0,8.0,2.0,17.4,1.0,0.0
2025-03-15,16:15 (15:15),La Liga,2024-2025,Mallorca,Espanyol,Home,Matchweek 28,2.7,2.0,1.0,18,5,18.4,0.0,1,0.2,1.0,2.0,2.0,0.0,16.1,0.0,0.0
2025-03-30,18:30 (16:30),La Liga,2024-2025,Mallorca,Valencia,Away,Matchweek 29,0.6,0.0,1.0,8,2,20.3,0.0,0,0.7,1.0,0.0,8.0,2.0,21.3,0.0,0.0
2025-04-05,18:30 (16:30),La Liga,2024-2025,Mallorca,Celta Vigo,Home,Matchweek 30,0.5,1.0,2.0,7,2,13.6,0.0,0,0.8,2.0,1.0,10.0,4.0,18.8,1.0,0.0
2025-04-12,14:00 (12:00),La Liga,2024-2025,Mallorca,Real Sociedad,Away,Matchweek 31,0.7,2.0,0.0,7,3,14.7,0.0,0,0.7,0.0,2.0,15.0,4.0,17.7,0.0,0.0
2025-04-19,18:30 (16:30),La Liga,2024-2025,Mallorca,Leganés,Home,Matchweek 32,0.9,0.0,0.0,11,1,15.6,0.0,0,0.9,0.0,0.0,15.0,1.0,16.9,1.0,0.0
2025-04-22,21:30 (19:30),La Liga,2024-2025,Mallorca,Barcelona,Away,Matchweek 33,0.3,0.0,1.0,4,0,12.4,0.0,0,3.3,1.0,0.0,40.0,12.0,17.1,0.0,0.0
2025-05-05,21:00 (19:00),La Liga,2024-2025,Mallorca,Girona,Away,Matchweek 34,0.5,0.0,1.0,9,1,20.2,1.0,0,1.3,1.0,0.0,13.0,6.0,16.4,0.0,0.0
2025-05-10,18:30 (16:30),La Liga,2024-2025,Mallorca,Valladolid,Home,Matchweek 35,1.0,2.0,1.0,12,4,15.0,0.0,0,1.8,1.0,2.0,16.0,7.0,16.1,0.0,0.0
2025-05-14,21:30 (19:30),La Liga,2024-2025,Mallorca,Real Madrid,Away,Matchweek 36,0.5,1.0,2.0,4,2,16.8,0.0,0,2.6,2.0,1.0,39.0,12.0,19.8,0.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Mallorca,Getafe,Home,Matchweek 37,0.4,1.0,2.0,7,1,14.9,0.0,0,1.6,2.0,1.0,10.0,4.0,15.7,0.0,0.0
2025-05-24,21:00 (19:00),La Liga,2024-2025,Mallorca,Rayo Vallecano,Away,Matchweek 38,0.6,0.0,0.0,9,2,20.2,0.0,0,2.2,0.0,0.0,27.0,8.0,17.7,0.0,0.0
2024-08-18,19:00 (17:00),La Liga,2024-2025,Real Sociedad,Rayo Vallecano,Home,Matchweek 1,1.1,1,2,11,4,15.6,0,0,1.1,2.0,1.0,12.0,4.0,21.7,1.0,0.0
2024-08-24,21:30 (19:30),La Liga,2024-2025,Real Sociedad,Espanyol,Away,Matchweek 2,0.7,1,0,8,3,19.8,1,0,1.6,0.0,1.0,13.0,3.0,14.7,0.0,0.0
2024-08-28,21:30 (19:30),La Liga,2024-2025,Real Sociedad,Alavés,Home,Matchweek 3,1.0,1,2,10,1,17.9,1,0,1.6,2.0,1.0,13.0,4.0,18.1,0.0,1.0
2024-09-01,19:15 (17:15),La Liga,2024-2025,Real Sociedad,Getafe,Away,Matchweek 4,0.0,0,0,1,0,31.8,0,0,0.6,0.0,0.0,16.0,1.0,25.5,0.0,0.0
2024-09-14,21:00 (19:00),La Liga,2024-2025,Real Sociedad,Real Madrid,Home,Matchweek 5,1.1,0,2,11,2,17.2,1,0,2.3,2.0,0.0,14.0,4.0,19.4,1.0,2.0
2024-09-17,19:00 (17:00),La Liga,2024-2025,Real Sociedad,Mallorca,Away,Matchweek 7,0.6,0,1,13,5,21.8,0,0,1.2,1.0,0.0,9.0,3.0,17.4,0.0,1.0
2024-09-21,14:00 (12:00),La Liga,2024-2025,Real Sociedad,Valladolid,Away,Matchweek 6,1.4,0,0,14,3,15.3,0,0,1.0,0.0,0.0,15.0,2.0,21.0,1.0,0.0
2024-09-25,21:00 (19:00),Europa Lg,2024-2025,Real Sociedad,fr Nice,Away,League phase,0.7,1,1,8,2,21.8,0,0,1.3,1.0,1.0,9.0,4.0,21.7,0.0,0.0
2024-09-28,18:30 (16:30),La Liga,2024-2025,Real Sociedad,Valencia,Home,Matchweek 8,3.4,3,0,11,6,12.8,0,0,0.8,0.0,3.0,9.0,4.0,23.3,0.0,0.0
2024-10-03,18:45 (16:45),Europa Lg,2024-2025,Real Sociedad,be Anderlecht,Home,League phase,1.2,1,2,20,4,17.9,0,0,0.9,2.0,1.0,15.0,3.0,19.7,1.0,0.0
2024-10-06,21:00 (19:00),La Liga,2024-2025,Real Sociedad,Atlético Madrid,Home,Matchweek 9,1.0,1,1,16,7,19.2,0,0,0.5,1.0,1.0,4.0,1.0,19.3,0.0,0.0
2024-10-19,18:30 (16:30),La Liga,2024-2025,Real Sociedad,Girona,Away,Matchweek 10,1.7,1,0,14,4,18.3,1,0,0.4,0.0,1.0,8.0,3.0,15.2,0.0,0.0
2024-10-24,19:45 (16:45),Europa Lg,2024-2025,Real Sociedad,il Maccabi Tel Aviv,Away,League phase,1.3,2,1,12,5,14.3,0,0,0.5,1.0,2.0,12.0,3.0,19.5,0.0,0.0
2024-10-27,21:00 (20:00),La Liga,2024-2025,Real Sociedad,Osasuna,Home,Matchweek 11,1.6,0,2,19,9,18.8,1,0,1.0,2.0,0.0,10.0,4.0,18.2,1.0,0.0
2024-11-03,18:30 (17:30),La Liga,2024-2025,Real Sociedad,Sevilla,Away,Matchweek 12,1.4,2,0,8,2,21.6,0,1,1.1,0.0,2.0,8.0,0.0,18.2,0.0,0.0
2024-11-07,21:00 (20:00),Europa Lg,2024-2025,Real Sociedad,cz Viktoria Plzeň,Away,League phase,1.9,1,2,16,6,16.2,1,0,0.5,2.0,1.0,11.0,4.0,21.5,0.0,0.0
2024-11-10,21:00 (20:00),La Liga,2024-2025,Real Sociedad,Barcelona,Home,Matchweek 13,2.0,1,0,14,6,16.7,1,0,0.7,0.0,1.0,11.0,0.0,17.6,0.0,0.0
2024-11-21,21:00 (20:00),Copa del Rey,2024-2025,Real Sociedad,FC Jove Español San Vicente,Away,First round,,5,0,17,11,,,0,,0.0,5.0,2.0,1.0,,,0.0
2024-11-24,21:00 (20:00),La Liga,2024-2025,Real Sociedad,Athletic Club,Away,Matchweek 14,0.5,0,1,6,1,16.2,0,0,1.3,1.0,0.0,12.0,4.0,14.1,0.0,0.0
2024-11-28,21:00 (20:00),Europa Lg,2024-2025,Real Sociedad,nl Ajax,Home,League phase,1.8,2,0,12,3,13.5,0,0,0.7,0.0,2.0,12.0,3.0,18.0,0.0,0.0
2024-12-01,21:00 (20:00),La Liga,2024-2025,Real Sociedad,Betis,Home,Matchweek 15,0.8,2,0,1,0,25.7,0,1,0.4,0.0,2.0,7.0,2.0,17.2,0.0,0.0
2024-12-05,21:00 (20:00),Copa del Rey,2024-2025,Real Sociedad,UB Conquense,Away,Second round,,1,0,22,5,,,0,,0.0,1.0,13.0,4.0,,,0.0
2024-12-08,14:00 (13:00),La Liga,2024-2025,Real Sociedad,Leganés,Away,Matchweek 16,1.8,3,0,15,5,18.9,0,0,0.7,0.0,3.0,11.0,2.0,22.5,1.0,0.0
2024-12-12,21:00 (20:00),Europa Lg,2024-2025,Real Sociedad,ua Dynamo Kyiv,Home,League phase,3.1,3,0,26,13,15.9,1,0,0.1,0.0,3.0,5.0,1.0,23.4,0.0,0.0
2024-12-15,18:30 (17:30),La Liga,2024-2025,Real Sociedad,Las Palmas,Home,Matchweek 17,1.1,0,0,15,4,19.7,0,0,1.0,0.0,0.0,9.0,3.0,22.9,1.0,0.0
2024-12-21,16:15 (15:15),La Liga,2024-2025,Real Sociedad,Celta Vigo,Away,Matchweek 18,0.3,0,2,7,1,14.7,0,0,1.3,2.0,0.0,11.0,7.0,21.8,0.0,0.0
2025-01-05,15:30 (14:30),Copa del Rey,2024-2025,Real Sociedad,Ponferradina,Away,Round of 32,,2,0,13,7,,,0,,0.0,2.0,19.0,4.0,,,0.0
2025-01-13,21:00 (20:00),La Liga,2024-2025,Real Sociedad,Villarreal,Home,Matchweek 19,0.8,1,0,6,3,20.5,0,0,1.2,0.0,1.0,15.0,5.0,16.8,1.0,0.0
2025-01-16,19:30 (18:30),Copa del Rey,2024-2025,Real Sociedad,Rayo Vallecano,Home,Round of 16,,3,1,14,5,,,0,,1.0,3.0,12.0,3.0,,,1.0
2025-01-19,21:00 (20:00),La Liga,2024-2025,Real Sociedad,Valencia,Away,Matchweek 20,0.8,0,1,9,3,16.5,0,0,1.6,1.0,0.0,7.0,2.0,12.6,0.0,0.0
2025-01-23,21:00 (20:00),Europa Lg,2024-2025,Real Sociedad,it Lazio,Away,League phase,1.1,1,3,9,4,17.9,0,0,1.5,3.0,1.0,19.0,5.0,14.3,0.0,0.0
2025-01-26,16:15 (15:15),La Liga,2024-2025,Real Sociedad,Getafe,Home,Matchweek 21,0.9,0,3,13,4,19.6,0,0,1.4,3.0,0.0,13.0,4.0,20.4,1.0,0.0
2025-01-30,21:00 (20:00),Europa Lg,2024-2025,Real Sociedad,gr PAOK,Home,League phase,2.0,2,0,16,7,15.7,0,0,1.4,0.0,2.0,12.0,4.0,17.1,0.0,0.0
2025-02-02,18:30 (17:30),La Liga,2024-2025,Real Sociedad,Osasuna,Away,Matchweek 22,2.0,1,2,13,3,15.2,0,0,0.7,2.0,1.0,11.0,4.0,16.7,0.0,0.0
2025-02-06,19:30 (18:30),Copa del Rey,2024-2025,Real Sociedad,Osasuna,Home,Quarter-finals,,2,0,11,4,,,0,,0.0,2.0,9.0,3.0,,,0.0
,Time,Comp,2024-2025,Real Sociedad,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-09,18:30 (17:30),La Liga,2024-2025,Real Sociedad,Espanyol,Home,Matchweek 23,1.7,2,1,13,3,16.8,2,0,0.9,1.0,2.0,3.0,0.0,22.4,0.0,1.0
2025-02-13,18:45 (17:45),Europa Lg,2024-2025,Real Sociedad,dk Midtjylland,Away,Knockout phase play-offs,1.2,2,1,8,2,23.8,1,1,1.1,1.0,2.0,13.0,3.0,15.9,1.0,0.0
2025-02-16,21:00 (20:00),La Liga,2024-2025,Real Sociedad,Betis,Away,Matchweek 24,0.3,0,3,5,0,21.1,0,0,2.3,3.0,0.0,23.0,7.0,19.7,1.0,0.0
2025-02-20,21:00 (20:00),Europa Lg,2024-2025,Real Sociedad,dk Midtjylland,Home,Knockout phase play-offs,4.5,5,2,21,9,15.2,0,1,1.1,2.0,5.0,7.0,2.0,17.0,0.0,1.0
2025-02-23,21:00 (20:00),La Liga,2024-2025,Real Sociedad,Leganés,Home,Matchweek 25,0.7,3,0,12,5,18.3,0,0,0.3,0.0,3.0,8.0,2.0,20.7,0.0,0.0
2025-02-26,21:30 (20:30),Copa del Rey,2024-2025,Real Sociedad,Real Madrid,Home,Semi-finals,,0,1,11,6,,,0,,1.0,0.0,14.0,5.0,,,0.0
2025-03-02,16:15 (15:15),La Liga,2024-2025,Real Sociedad,Barcelona,Away,Matchweek 26,0.0,0,4,0,0,,0,0,2.8,4.0,0.0,33.0,10.0,17.5,2.0,0.0
2025-03-06,18:45 (17:45),Europa Lg,2024-2025,Real Sociedad,eng Manchester Utd,Home,Round of 16,1.4,1,1,12,2,21.0,0,1,1.1,1.0,1.0,13.0,4.0,15.8,1.0,0.0
2025-03-09,21:00 (20:00),La Liga,2024-2025,Real Sociedad,Sevilla,Home,Matchweek 27,0.7,0,1,7,2,17.7,0,0,0.6,1.0,0.0,9.0,4.0,16.3,0.0,0.0
2025-03-13,20:00,Europa Lg,2024-2025,Real Sociedad,eng Manchester Utd,Away,Round of 16,1.0,1,4,7,2,22.6,0,1,4.2,4.0,1.0,23.0,8.0,19.0,1.0,2.0
2025-03-16,18:30 (17:30),La Liga,2024-2025,Real Sociedad,Rayo Vallecano,Away,Matchweek 28,0.6,2,2,8,4,21.4,1,0,0.6,2.0,2.0,10.0,5.0,26.0,1.0,0.0
2025-03-29,14:00 (13:00),La Liga,2024-2025,Real Sociedad,Valladolid,Home,Matchweek 29,0.7,2,1,12,2,17.9,1,0,0.7,1.0,2.0,12.0,5.0,18.1,0.0,0.0
2025-04-01,21:30 (19:30),Copa del Rey,2024-2025,Real Sociedad,Real Madrid,Away,Semi-finals,,4,4,11,5,,,0,,4.0,4.0,26.0,10.0,,,0.0
2025-04-06,13:00 (12:00),La Liga,2024-2025,Real Sociedad,Las Palmas,Away,Matchweek 30,2.4,3,1,13,8,15.4,0,0,2.0,1.0,3.0,13.0,5.0,16.2,0.0,0.0
2025-04-12,14:00 (12:00),La Liga,2024-2025,Real Sociedad,Mallorca,Home,Matchweek 31,0.7,0,2,15,4,17.7,0,0,0.7,2.0,0.0,7.0,3.0,14.7,0.0,0.0
2025-04-20,16:15 (14:15),La Liga,2024-2025,Real Sociedad,Villarreal,Away,Matchweek 32,1.7,2,2,3,3,13.4,0,1,1.9,2.0,2.0,20.0,5.0,12.2,0.0,0.0
2025-04-23,21:30 (19:30),La Liga,2024-2025,Real Sociedad,Alavés,Away,Matchweek 33,0.8,0,1,6,0,16.4,0,0,0.6,1.0,0.0,10.0,1.0,17.4,0.0,0.0
2025-05-04,21:00 (19:00),La Liga,2024-2025,Real Sociedad,Athletic Club,Home,Matchweek 34,0.9,0,0,12,3,15.4,0,0,0.2,0.0,0.0,3.0,1.0,16.6,0.0,0.0
2025-05-10,21:00 (19:00),La Liga,2024-2025,Real Sociedad,Atlético Madrid,Away,Matchweek 35,0.6,0,4,6,1,20.5,0,0,1.4,4.0,0.0,13.0,7.0,23.5,1.0,0.0
2025-05-13,20:00 (18:00),La Liga,2024-2025,Real Sociedad,Celta Vigo,Home,Matchweek 36,1.7,0,1,15,4,12.3,0,0,1.1,1.0,0.0,6.0,2.0,15.2,0.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Real Sociedad,Girona,Home,Matchweek 37,2.0,3,2,14,6,16.2,0,1,2.3,2.0,3.0,9.0,5.0,18.8,1.0,0.0
2025-05-24,16:15 (14:15),La Liga,2024-2025,Real Sociedad,Real Madrid,Away,Matchweek 38,0.8,0,2,9,1,16.3,0,0,2.6,2.0,0.0,15.0,7.0,20.7,0.0,0.0
2024-08-17,21:30 (19:30),La Liga,2024-2025,Valencia,Barcelona,Home,Matchweek 1,1.0,1,2,6,1,14.8,0,0,3.2,2.0,1.0,17.0,5.0,18.6,1.0,1.0
2024-08-23,19:00 (17:00),La Liga,2024-2025,Valencia,Celta Vigo,Away,Matchweek 2,0.9,1,3,13,4,16.6,0,0,1.3,3.0,1.0,6.0,4.0,17.6,0.0,0.0
2024-08-28,19:00 (17:00),La Liga,2024-2025,Valencia,Athletic Club,Away,Matchweek 3,0.1,0,1,2,0,18.4,0,0,1.4,1.0,0.0,13.0,4.0,14.5,0.0,0.0
2024-08-31,21:30 (19:30),La Liga,2024-2025,Valencia,Villarreal,Home,Matchweek 4,1.1,1,1,22,5,20.2,0,0,0.5,1.0,1.0,9.0,2.0,17.2,0.0,0.0
2024-09-15,21:00 (19:00),La Liga,2024-2025,Valencia,Atlético Madrid,Away,Matchweek 5,0.1,0,3,5,1,21.8,0,0,3.1,3.0,0.0,14.0,4.0,10.9,0.0,0.0
2024-09-21,18:30 (16:30),La Liga,2024-2025,Valencia,Girona,Home,Matchweek 6,0.4,2,0,8,2,18.2,0,0,0.4,0.0,2.0,8.0,3.0,17.1,0.0,0.0
2024-09-24,19:00 (17:00),La Liga,2024-2025,Valencia,Osasuna,Home,Matchweek 7,0.7,0,0,10,3,14.3,0,0,0.5,0.0,0.0,9.0,2.0,19.8,0.0,0.0
2024-09-28,18:30 (16:30),La Liga,2024-2025,Valencia,Real Sociedad,Away,Matchweek 8,0.8,0,3,9,4,23.3,0,0,3.4,3.0,0.0,11.0,6.0,12.8,0.0,0.0
2024-10-04,21:00 (19:00),La Liga,2024-2025,Valencia,Leganés,Away,Matchweek 9,0.5,0,0,6,1,17.2,1,0,0.8,0.0,0.0,8.0,0.0,16.8,0.0,0.0
2024-10-21,21:00 (19:00),La Liga,2024-2025,Valencia,Las Palmas,Home,Matchweek 10,1.6,2,3,13,6,16.3,0,1,1.2,3.0,2.0,11.0,6.0,20.4,1.0,0.0
2024-10-27,16:15 (15:15),La Liga,2024-2025,Valencia,Getafe,Away,Matchweek 11,0.7,1,1,2,1,10.6,0,0,2.2,1.0,1.0,14.0,3.0,14.2,0.0,1.0
2024-11-23,14:00 (13:00),La Liga,2024-2025,Valencia,Betis,Home,Matchweek 14,1.5,4,2,11,5,15.3,0,0,1.3,2.0,4.0,7.0,3.0,15.4,0.0,0.0
2024-11-26,18:00,Copa del Rey,2024-2025,Valencia,CP Parla Escuela,Away,First round,,1,0,,,,,0,,0.0,1.0,,,,,0.0
2024-11-29,21:00 (20:00),La Liga,2024-2025,Valencia,Mallorca,Away,Matchweek 15,1.3,1,2,6,0,19.2,0,1,0.8,2.0,1.0,9.0,3.0,15.4,0.0,0.0
2024-12-04,21:00 (20:00),Copa del Rey,2024-2025,Valencia,SD Ejea,Away,Second round,,3,1,7,4,,,0,,1.0,3.0,10.0,1.0,,,0.0
2024-12-07,18:30 (17:30),La Liga,2024-2025,Valencia,Rayo Vallecano,Home,Matchweek 16,1.3,0,1,14,5,15.5,0,0,0.9,1.0,0.0,6.0,1.0,15.2,0.0,0.0
2024-12-13,21:00 (20:00),La Liga,2024-2025,Valencia,Valladolid,Away,Matchweek 17,0.8,0,1,14,1,17.2,0,0,0.6,1.0,0.0,2.0,1.0,34.7,0.0,0.0
2024-12-18,21:30 (20:30),La Liga,2024-2025,Valencia,Espanyol,Away,Matchweek 13,2.0,1,1,14,4,15.8,0,0,2.1,1.0,1.0,10.0,3.0,15.5,0.0,0.0
2024-12-22,14:00 (13:00),La Liga,2024-2025,Valencia,Alavés,Home,Matchweek 18,1.5,2,2,7,2,18.3,0,1,1.6,2.0,2.0,10.0,2.0,19.1,1.0,1.0
2025-01-03,21:00 (20:00),La Liga,2024-2025,Valencia,Real Madrid,Home,Matchweek 12,1.3,1,2,8,5,15.6,0,0,2.7,2.0,1.0,16.0,5.0,21.5,0.0,0.0
2025-01-07,21:00 (20:00),Copa del Rey,2024-2025,Valencia,Eldense,Away,Round of 32,,2,0,16,6,,,0,,0.0,2.0,11.0,2.0,,,0.0
2025-01-11,21:00 (20:00),La Liga,2024-2025,Valencia,Sevilla,Away,Matchweek 19,0.7,1,1,5,1,15.8,0,0,0.5,1.0,1.0,15.0,5.0,21.2,0.0,0.0
2025-01-14,21:00 (20:00),Copa del Rey,2024-2025,Valencia,Ourense CF,Away,Round of 16,,2,0,9,3,,,0,,0.0,2.0,9.0,4.0,,,0.0
2025-01-19,21:00 (20:00),La Liga,2024-2025,Valencia,Real Sociedad,Home,Matchweek 20,1.6,1,0,7,2,12.6,0,0,0.8,0.0,1.0,9.0,3.0,16.5,0.0,0.0
2025-01-26,21:00 (20:00),La Liga,2024-2025,Valencia,Barcelona,Away,Matchweek 21,1.5,1,7,7,2,14.3,1,0,4.4,7.0,1.0,22.0,11.0,16.2,0.0,0.0
2025-02-02,16:15 (15:15),La Liga,2024-2025,Valencia,Celta Vigo,Home,Matchweek 22,1.6,2,1,8,5,11.2,0,0,0.4,1.0,2.0,3.0,2.0,15.9,0.0,0.0
2025-02-06,21:30 (20:30),Copa del Rey,2024-2025,Valencia,Barcelona,Home,Quarter-finals,,0,5,4,1,,,0,,5.0,0.0,17.0,9.0,,,0.0
2025-02-09,16:15 (15:15),La Liga,2024-2025,Valencia,Leganés,Home,Matchweek 23,1.9,2,0,19,4,18.4,0,0,0.5,0.0,2.0,12.0,4.0,23.7,1.0,0.0
2025-02-15,21:00 (20:00),La Liga,2024-2025,Valencia,Villarreal,Away,Matchweek 24,1.1,1,1,12,3,19.8,0,0,1.3,1.0,1.0,13.0,4.0,17.9,0.0,0.0
2025-02-22,18:30 (17:30),La Liga,2024-2025,Valencia,Atlético Madrid,Home,Matchweek 25,0.8,0,3,18,2,18.7,1,0,1.3,3.0,0.0,11.0,3.0,16.1,1.0,0.0
2025-03-02,21:00 (20:00),La Liga,2024-2025,Valencia,Osasuna,Away,Matchweek 26,1.8,3,3,13,5,19.3,0,0,1.5,3.0,3.0,10.0,4.0,19.7,0.0,1.0
2025-03-08,18:30 (17:30),La Liga,2024-2025,Valencia,Valladolid,Home,Matchweek 27,1.9,2,1,17,4,16.3,1,0,0.9,1.0,2.0,11.0,4.0,17.4,0.0,0.0
2025-03-15,21:00 (20:00),La Liga,2024-2025,Valencia,Girona,Away,Matchweek 28,1.0,1,1,12,2,19.7,1,0,0.9,1.0,1.0,14.0,4.0,17.2,0.0,0.0
2025-03-30,18:30 (16:30),La Liga,2024-2025,Valencia,Mallorca,Home,Matchweek 29,0.7,1,0,8,2,21.3,0,0,0.6,0.0,1.0,8.0,2.0,20.3,0.0,0.0
2025-04-05,16:15 (14:15),La Liga,2024-2025,Valencia,Real Madrid,Away,Matchweek 30,0.8,2,1,10,2,14.6,0,0,3.4,1.0,2.0,20.0,8.0,14.8,0.0,0.0
,Time,Comp,2024-2025,Valencia,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-11,21:00 (19:00),La Liga,2024-2025,Valencia,Sevilla,Home,Matchweek 31,1.3,1,0,8,6,11.1,0,0,0.8,0.0,1.0,12.0,5.0,23.7,1.0,0.0
2025-04-19,14:00 (12:00),La Liga,2024-2025,Valencia,Rayo Vallecano,Away,Matchweek 32,2.0,1,1,10,3,12.7,1,0,0.5,1.0,1.0,11.0,4.0,22.4,1.0,0.0
2025-04-22,19:00 (17:00),La Liga,2024-2025,Valencia,Espanyol,Home,Matchweek 33,0.9,1,1,16,7,16.6,0,0,0.3,1.0,1.0,8.0,3.0,15.2,0.0,0.0
2025-05-03,17:30 (16:30),La Liga,2024-2025,Valencia,Las Palmas,Away,Matchweek 34,1.4,3,2,10,5,22.5,0,0,1.7,2.0,3.0,14.0,2.0,16.9,1.0,1.0
2025-05-10,14:00 (12:00),La Liga,2024-2025,Valencia,Getafe,Home,Matchweek 35,2.7,3,0,8,4,22.4,0,2,0.5,0.0,3.0,10.0,3.0,19.1,1.0,0.0
2025-05-14,19:00 (17:00),La Liga,2024-2025,Valencia,Alavés,Away,Matchweek 36,0.8,0,1,10,3,15.2,0,0,1.8,1.0,0.0,10.0,4.0,18.7,1.0,1.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Valencia,Athletic Club,Home,Matchweek 37,0.4,0,1,6,2,10.9,0,0,1.1,1.0,0.0,10.0,4.0,19.3,1.0,0.0
2025-05-23,21:00 (19:00),La Liga,2024-2025,Valencia,Betis,Away,Matchweek 38,0.7,1,1,9,2,18.6,0,0,0.9,1.0,1.0,14.0,4.0,17.4,0.0,0.0
2024-08-15,19:00 (17:00),La Liga,2024-2025,Getafe,Athletic Club,Away,Matchweek 1,0.8,1,1,9,2,19.7,0,0,0.3,1,1,7.0,4.0,24.0,1.0,0.0
2024-08-24,21:30 (19:30),La Liga,2024-2025,Getafe,Rayo Vallecano,Home,Matchweek 2,0.5,0,0,12,0,16.4,0,0,0.2,0,0,3.0,0.0,29.0,0.0,0.0
