date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-03-17,14:00,La Liga,Sevilla,Away,Matchweek 29,2023-2024,Celta Vigo,1.6,2,1,18,5,19.3,0,0,1.7,1.0,2.0,11.0,4.0,15.6,0.0,0.0
2024-03-31,14:00,La Liga,Rayo Vallecano,Home,Matchweek 30,2023-2024,Celta Vigo,0.8,0,0,13,0,18.7,1,0,0.6,0.0,0.0,8.0,2.0,18.7,0.0,0.0
2024-04-12,21:00,La Liga,Betis,Away,Matchweek 31,2023-2024,Celta Vigo,1.6,1,2,12,5,12.3,0,0,1.2,2.0,1.0,15.0,3.0,16.4,1.0,0.0
2024-04-20,14:00,La Liga,Las Palmas,Home,Matchweek 32,2023-2024,Celta Vigo,4.0,4,1,21,13,15.3,0,0,1.0,1.0,4.0,9.0,4.0,15.2,0.0,0.0
2024-04-27,18:30,La Liga,Alavés,Away,Matchweek 33,2023-2024,Celta Vigo,0.2,0,3,4,0,22.9,0,0,2.3,3.0,0.0,16.0,8.0,12.1,0.0,0.0
2024-05-05,16:15,La Liga,Villarreal,Home,Matchweek 34,2023-2024,Celta Vigo,3.9,3,2,22,6,16.8,0,1,0.6,2.0,3.0,11.0,3.0,19.6,0.0,0.0
2024-05-12,16:15,La Liga,Atlético Madrid,Away,Matchweek 35,2023-2024,Celta Vigo,0.4,0,1,6,2,20.6,0,0,1.4,1.0,0.0,21.0,8.0,18.5,0.0,0.0
2024-05-15,22:00,La Liga,Athletic Club,Home,Matchweek 36,2023-2024,Celta Vigo,0.7,2,1,10,4,16.3,0,0,0.2,1.0,2.0,7.0,2.0,20.8,1.0,0.0
2024-05-19,19:00,La Liga,Granada,Away,Matchweek 37,2023-2024,Celta Vigo,1.7,2,1,8,5,12.7,0,0,1.9,1.0,2.0,10.0,3.0,19.8,0.0,0.0
2024-05-26,16:15,La Liga,Valencia,Home,Matchweek 38,2023-2024,Celta Vigo,1.5,2,2,8,3,19.6,0,1,2.0,2.0,2.0,11.0,0.0,16.6,0.0,1.0
2023-08-11,22:00,La Liga,Valencia,Home,Matchweek 1,2023-2024,Sevilla,0.7,1,2,9,3,19.5,0,0,1.1,2,1,10.0,3.0,16.0,1.0,0.0
2023-08-16,22:00 (21:00),Super Cup,eng Manchester City,Away,UEFA Super Cup,2023-2024,Sevilla,,1 (4),1 (5),8,4,,,0,,1 (5),1 (4),23.0,7.0,,,0.0
2023-08-21,19:00,La Liga,Alavés,Away,Matchweek 2,2023-2024,Sevilla,0.6,3,4,12,2,24.3,2,0,1.8,4,3,14.0,7.0,16.1,1.0,0.0
2023-08-26,21:30,La Liga,Girona,Home,Matchweek 3,2023-2024,Sevilla,1.7,1,2,21,4,17.8,3,0,1.7,2,1,8.0,3.0,17.6,0.0,0.0
2023-09-17,18:30,La Liga,Las Palmas,Home,Matchweek 5,2023-2024,Sevilla,1.7,1,0,26,9,18.0,1,0,1.0,0,1,14.0,2.0,22.0,0.0,0.0
2023-09-20,21:00,Champions Lg,fr Lens,Home,Group stage,2023-2024,Sevilla,0.8,1,1,10,5,13.1,0,0,1.3,1,1,12.0,3.0,14.4,1.0,0.0
2023-09-23,16:15,La Liga,Osasuna,Away,Matchweek 6,2023-2024,Sevilla,0.8,0,0,15,3,21.4,2,0,1.4,0,0,16.0,2.0,16.8,0.0,0.0
2023-09-26,19:00,La Liga,Almería,Home,Matchweek 7,2023-2024,Sevilla,2.2,5,1,18,9,13.2,0,0,1.8,1,5,9.0,0.0,15.2,0.0,1.0
2023-09-29,21:00,La Liga,Barcelona,Away,Matchweek 8,2023-2024,Sevilla,1.1,0,1,12,3,13.2,0,0,2.4,1,0,18.0,4.0,13.5,0.0,0.0
2023-10-03,21:00,Champions Lg,nl PSV Eindhoven,Away,Group stage,2023-2024,Sevilla,1.3,2,2,10,2,15.8,0,0,2.6,2,2,25.0,7.0,16.6,0.0,1.0
2023-10-07,21:00,La Liga,Rayo Vallecano,Home,Matchweek 9,2023-2024,Sevilla,1.0,2,2,22,6,19.5,1,0,1.0,2,2,7.0,4.0,20.7,1.0,0.0
2023-10-21,18:30,La Liga,Real Madrid,Home,Matchweek 10,2023-2024,Sevilla,1.5,1,1,17,6,18.3,0,0,1.6,1,1,14.0,4.0,15.7,1.0,0.0
2023-10-24,21:00,Champions Lg,eng Arsenal,Home,Group stage,2023-2024,Sevilla,0.8,1,2,11,2,17.7,0,0,1.9,2,1,14.0,4.0,16.4,0.0,0.0
2023-10-28,21:00,La Liga,Cádiz,Away,Matchweek 11,2023-2024,Sevilla,1.2,2,2,20,10,16.8,0,0,1.1,2,2,10.0,5.0,18.3,2.0,0.0
2023-11-01,15:30,Copa del Rey,Quintanar,Away,First round,2023-2024,Sevilla,,3,0,20,5,,,0,,0,3,10.0,3.0,,,0.0
2023-11-04,18:30,La Liga,Celta Vigo,Away,Matchweek 12,2023-2024,Sevilla,0.9,1,1,13,5,15.8,0,0,2.1,1,1,15.0,3.0,12.6,1.0,0.0
2023-11-08,20:00 (21:00),Champions Lg,eng Arsenal,Away,Group stage,2023-2024,Sevilla,0.0,0,2,1,1,22.0,0,0,1.5,2,0,11.0,3.0,16.3,1.0,0.0
2023-11-12,18:30,La Liga,Betis,Home,Matchweek 13,2023-2024,Sevilla,0.7,1,1,13,4,23.0,0,0,1.8,1,1,14.0,6.0,12.1,0.0,0.0
2023-11-26,16:15,La Liga,Real Sociedad,Away,Matchweek 14,2023-2024,Sevilla,0.6,1,2,8,2,13.4,0,0,0.7,2,1,11.0,8.0,19.9,2.0,0.0
2023-11-29,18:45,Champions Lg,nl PSV Eindhoven,Home,Group stage,2023-2024,Sevilla,1.8,2,3,11,4,15.6,0,0,2.2,3,2,16.0,7.0,17.6,1.0,0.0
2023-12-03,18:30,La Liga,Villarreal,Home,Matchweek 15,2023-2024,Sevilla,1.8,1,1,18,4,14.7,1,0,1.2,1,1,5.0,4.0,14.9,0.0,0.0
2023-12-06,21:00,Copa del Rey,Atlético Astorga,Away,Second round,2023-2024,Sevilla,,2,0,16,11,,,1,,0,2,7.0,2.0,,,0.0
2023-12-09,21:00,La Liga,Mallorca,Away,Matchweek 16,2023-2024,Sevilla,0.6,0,1,19,5,23.3,0,0,0.5,1,0,6.0,3.0,25.9,0.0,0.0
2023-12-12,18:45,Champions Lg,fr Lens,Away,Group stage,2023-2024,Sevilla,1.3,1,2,9,3,18.4,0,1,1.4,2,1,2.0,1.0,40.5,0.0,1.0
2023-12-16,18:30,La Liga,Getafe,Home,Matchweek 17,2023-2024,Sevilla,1.0,0,3,12,4,17.5,0,0,2.4,3,0,12.0,5.0,21.7,1.0,2.0
2023-12-19,21:30,La Liga,Granada,Away,Matchweek 18,2023-2024,Sevilla,0.5,3,0,12,5,22.3,0,0,0.9,0,3,12.0,3.0,13.9,0.0,0.0
2023-12-23,16:15,La Liga,Atlético Madrid,Away,Matchweek 4,2023-2024,Sevilla,0.3,0,1,8,2,22.8,1,0,0.9,1,0,12.0,4.0,16.9,0.0,0.0
2024-01-04,19:15,La Liga,Athletic Club,Home,Matchweek 19,2023-2024,Sevilla,0.7,0,2,11,2,15.0,1,0,1.3,2,0,15.0,5.0,14.2,0.0,0.0
2024-01-07,16:00,Copa del Rey,Racing Ferrol,Away,Round of 32,2023-2024,Sevilla,,2,1,16,5,,,0,,1,2,3.0,2.0,,,0.0
2024-01-12,21:00,La Liga,Alavés,Home,Matchweek 20,2023-2024,Sevilla,2.2,2,3,18,3,15.5,0,1,2.0,3,2,16.0,8.0,14.8,0.0,0.0
2024-01-16,20:00,Copa del Rey,Getafe,Away,Round of 16,2023-2024,Sevilla,,3,1,7,5,,,0,,1,3,16.0,3.0,,,0.0
2024-01-21,21:00,La Liga,Girona,Away,Matchweek 21,2023-2024,Sevilla,0.7,1,5,9,3,18.0,0,0,2.3,5,1,12.0,8.0,12.7,0.0,0.0
2024-01-25,21:00,Copa del Rey,Atlético Madrid,Away,Quarter-finals,2023-2024,Sevilla,,0,1,6,1,,,0,,1,0,11.0,5.0,,,0.0
2024-01-28,18:30,La Liga,Osasuna,Home,Matchweek 22,2023-2024,Sevilla,0.8,1,1,10,5,22.0,0,0,1.2,1,1,11.0,4.0,22.1,0.0,0.0
2024-02-05,21:00,La Liga,Rayo Vallecano,Away,Matchweek 23,2023-2024,Sevilla,1.3,2,1,10,6,24.4,0,0,1.8,1,2,22.0,5.0,20.2,1.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Sevilla,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-11,18:30,La Liga,Atlético Madrid,Home,Matchweek 24,2023-2024,Sevilla,1.0,1,0,10,6,16.0,0,0,1.5,0,1,16.0,4.0,18.6,0.0,0.0
2024-02-17,21:00,La Liga,Valencia,Away,Matchweek 25,2023-2024,Sevilla,0.0,0,0,1,1,9.8,0,0,1.0,0,0,14.0,4.0,18.7,0.0,0.0
2024-02-25,21:00,La Liga,Real Madrid,Away,Matchweek 26,2023-2024,Sevilla,0.8,0,1,4,1,8.5,0,0,1.0,1,0,16.0,6.0,20.0,1.0,0.0
2024-03-02,14:00,La Liga,Real Sociedad,Home,Matchweek 27,2023-2024,Sevilla,2.0,3,2,12,5,14.3,1,0,1.5,2,3,12.0,3.0,21.9,2.0,1.0
2024-03-11,21:00,La Liga,Almería,Away,Matchweek 28,2023-2024,Sevilla,2.4,2,2,19,6,13.1,0,0,2.0,2,2,14.0,4.0,20.0,0.0,0.0
2024-03-17,14:00,La Liga,Celta Vigo,Home,Matchweek 29,2023-2024,Sevilla,1.7,1,2,11,4,15.6,0,0,1.6,2,1,18.0,5.0,19.3,0.0,0.0
2024-03-30,14:00,La Liga,Getafe,Away,Matchweek 30,2023-2024,Sevilla,0.8,1,0,10,3,22.9,0,0,1.6,0,1,18.0,5.0,19.5,1.0,0.0
2024-04-14,13:00 (14:00),La Liga,Las Palmas,Away,Matchweek 31,2023-2024,Sevilla,2.1,2,0,10,3,13.2,0,0,0.1,0,2,5.0,2.0,30.6,1.0,0.0
2024-04-22,21:00,La Liga,Mallorca,Home,Matchweek 32,2023-2024,Sevilla,1.1,2,1,11,4,19.0,1,0,0.7,1,2,8.0,5.0,12.5,0.0,0.0
2024-04-28,21:00,La Liga,Betis,Away,Matchweek 33,2023-2024,Sevilla,1.4,1,1,10,1,17.5,0,0,1.8,1,1,14.0,3.0,17.1,0.0,1.0
2024-05-05,21:00,La Liga,Granada,Home,Matchweek 34,2023-2024,Sevilla,1.7,3,0,11,5,11.6,0,0,0.4,0,3,8.0,3.0,26.3,0.0,0.0
2024-05-11,16:15,La Liga,Villarreal,Away,Matchweek 35,2023-2024,Sevilla,1.7,2,3,7,3,13.6,0,1,3.1,3,2,25.0,7.0,15.7,0.0,0.0
2024-05-15,19:30,La Liga,Cádiz,Home,Matchweek 36,2023-2024,Sevilla,1.3,0,1,14,3,19.3,0,0,2.5,1,0,19.0,7.0,19.9,0.0,0.0
2024-05-19,19:00,La Liga,Athletic Club,Away,Matchweek 37,2023-2024,Sevilla,0.9,0,2,9,4,16.3,0,0,1.6,2,0,15.0,6.0,15.7,0.0,0.0
2024-05-26,21:00,La Liga,Barcelona,Home,Matchweek 38,2023-2024,Sevilla,1.5,1,2,15,6,13.6,1,0,1.3,2,1,11.0,6.0,13.7,0.0,0.0
2023-08-12,18:30 (19:30),La Liga,Las Palmas,Away,Matchweek 1,2023-2024,Mallorca,1.6,1,1,10,2,19.6,0,0,0.9,1,1,4.0,1.0,29.7,0.0,1.0
2023-08-18,19:30,La Liga,Villarreal,Home,Matchweek 2,2023-2024,Mallorca,0.4,0,1,8,1,17.4,0,0,1.8,1,0,15.0,3.0,15.3,0.0,0.0
2023-08-26,19:30,La Liga,Granada,Away,Matchweek 3,2023-2024,Mallorca,2.6,2,3,9,5,12.4,0,0,1.4,3,2,9.0,3.0,21.3,1.0,1.0
2023-09-03,16:15,La Liga,Athletic Club,Home,Matchweek 4,2023-2024,Mallorca,0.4,0,0,8,1,17.9,0,0,0.6,0,0,11.0,3.0,16.6,0.0,0.0
2023-09-16,18:30,La Liga,Celta Vigo,Away,Matchweek 5,2023-2024,Mallorca,0.8,1,0,7,3,17.1,0,0,1.3,0,1,16.0,4.0,16.4,0.0,0.0
2023-09-23,14:00,La Liga,Girona,Away,Matchweek 6,2023-2024,Mallorca,1.8,3,5,14,4,17.8,0,1,3.2,5,3,22.0,8.0,16.6,0.0,1.0
2023-09-26,21:30,La Liga,Barcelona,Home,Matchweek 7,2023-2024,Mallorca,0.8,2,2,10,5,16.4,0,0,1.9,2,2,10.0,4.0,15.5,0.0,0.0
2023-09-30,16:15,La Liga,Rayo Vallecano,Away,Matchweek 8,2023-2024,Mallorca,1.5,2,2,9,4,16.3,0,0,2.3,2,2,18.0,4.0,22.0,3.0,1.0
2023-10-07,18:30,La Liga,Valencia,Home,Matchweek 9,2023-2024,Mallorca,0.6,1,1,9,5,15.7,0,0,0.5,1,1,11.0,3.0,24.6,2.0,0.0
2023-10-21,14:00,La Liga,Real Sociedad,Away,Matchweek 10,2023-2024,Mallorca,1.9,0,1,18,6,13.9,1,0,1.3,1,0,14.0,6.0,16.5,1.0,0.0
2023-10-28,18:30,La Liga,Getafe,Home,Matchweek 11,2023-2024,Mallorca,0.9,0,0,15,4,17.4,0,0,0.2,0,0,8.0,0.0,23.1,0.0,0.0
2023-11-01,18:30,Copa del Rey,Boiro,Away,First round,2023-2024,Mallorca,,4,0,23,12,,,2,,0,4,7.0,2.0,,,0.0
2023-11-04,16:15,La Liga,Betis,Away,Matchweek 12,2023-2024,Mallorca,0.6,0,2,8,1,22.6,0,0,2.2,2,0,22.0,3.0,18.8,1.0,0.0
2023-11-25,21:00,La Liga,Atlético Madrid,Away,Matchweek 14,2023-2024,Mallorca,1.1,0,1,8,1,16.0,0,0,1.7,1,0,20.0,3.0,17.6,0.0,0.0
2023-11-29,21:00,La Liga,Cádiz,Home,Matchweek 13,2023-2024,Mallorca,1.1,1,1,16,3,21.0,1,0,0.3,1,1,6.0,3.0,31.9,2.0,0.0
2023-12-03,14:00,La Liga,Alavés,Home,Matchweek 15,2023-2024,Mallorca,0.8,0,0,7,3,18.6,0,0,0.3,0,0,7.0,4.0,23.6,1.0,0.0
2023-12-06,19:00,Copa del Rey,Valle Egüés,Away,Second round,2023-2024,Mallorca,,3,0,20,9,,,0,,0,3,7.0,3.0,,,0.0
2023-12-09,21:00,La Liga,Sevilla,Home,Matchweek 16,2023-2024,Mallorca,0.5,1,0,6,3,25.9,0,0,0.6,0,1,19.0,5.0,23.3,0.0,0.0
2023-12-17,14:00,La Liga,Almería,Away,Matchweek 17,2023-2024,Mallorca,1.9,0,0,20,2,15.5,0,0,0.3,0,0,7.0,1.0,24.4,2.0,0.0
2023-12-21,21:30,La Liga,Osasuna,Home,Matchweek 18,2023-2024,Mallorca,1.1,3,2,15,8,16.4,0,0,1.6,2,3,12.0,7.0,19.9,1.0,0.0
2024-01-03,19:15,La Liga,Real Madrid,Away,Matchweek 19,2023-2024,Mallorca,0.6,0,1,7,0,14.0,0,0,1.7,1,0,17.0,5.0,18.8,3.0,0.0
2024-01-07,12:00,Copa del Rey,Burgos,Away,Round of 32,2023-2024,Mallorca,,3,0,10,5,,,0,,0,3,12.0,5.0,,,0.0
2024-01-13,16:15,La Liga,Celta Vigo,Home,Matchweek 20,2023-2024,Mallorca,1.8,1,1,17,6,15.3,0,0,0.6,1,1,6.0,2.0,17.4,1.0,0.0
2024-01-16,21:00 (22:00),Copa del Rey,Tenerife,Away,Round of 16,2023-2024,Mallorca,,1,0,11,5,,,0,,0,1,13.0,2.0,,,0.0
2024-01-20,16:15,La Liga,Villarreal,Away,Matchweek 21,2023-2024,Mallorca,0.4,1,1,8,2,16.6,1,0,1.9,1,1,18.0,5.0,19.2,2.0,0.0
2024-01-24,19:30,Copa del Rey,Girona,Home,Quarter-finals,2023-2024,Mallorca,,3,2,14,6,,,1,,2,3,19.0,5.0,,,1.0
2024-01-27,21:00,La Liga,Betis,Home,Matchweek 22,2023-2024,Mallorca,1.5,0,1,14,1,16.4,0,0,0.4,1,0,8.0,2.0,19.3,0.0,0.0
2024-02-02,21:00,La Liga,Athletic Club,Away,Matchweek 23,2023-2024,Mallorca,0.4,0,4,6,2,19.0,0,0,1.7,4,0,13.0,6.0,15.7,0.0,0.0
2024-02-06,21:00,Copa del Rey,Real Sociedad,Home,Semi-finals,2023-2024,Mallorca,,0,0,5,0,,,0,,0,0,12.0,3.0,,,0.0
2024-02-11,16:15,La Liga,Rayo Vallecano,Home,Matchweek 24,2023-2024,Mallorca,0.9,2,1,8,5,14.5,0,0,1.6,1,2,11.0,4.0,22.7,2.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Mallorca,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-18,18:30,La Liga,Real Sociedad,Home,Matchweek 25,2023-2024,Mallorca,0.1,1,2,4,1,19.9,0,0,1.1,2,1,19.0,5.0,17.7,0.0,0.0
2024-02-24,18:30,La Liga,Alavés,Away,Matchweek 26,2023-2024,Mallorca,2.2,1,1,15,7,14.9,0,0,0.5,1,1,9.0,1.0,17.1,1.0,0.0
2024-02-27,21:30,Copa del Rey,Real Sociedad,Away,Semi-finals,2023-2024,Mallorca,,1 (5),1 (4),6,1,,,0,,1 (4),1 (5),26.0,9.0,,,0.0
2024-03-03,18:30,La Liga,Girona,Home,Matchweek 27,2023-2024,Mallorca,1.2,1,0,16,1,17.7,0,0,1.0,0,1,15.0,4.0,16.0,1.0,0.0
2024-03-08,21:00,La Liga,Barcelona,Away,Matchweek 28,2023-2024,Mallorca,0.6,0,1,9,3,14.2,0,0,2.0,1,0,19.0,5.0,21.4,0.0,0.0
2024-03-16,14:00,La Liga,Granada,Home,Matchweek 29,2023-2024,Mallorca,1.6,1,0,18,8,16.0,0,0,0.4,0,1,8.0,3.0,20.9,0.0,0.0
2024-03-30,18:30,La Liga,Valencia,Away,Matchweek 30,2023-2024,Mallorca,0.9,0,0,11,3,15.7,0,0,1.5,0,0,14.0,4.0,16.6,1.0,0.0
2024-04-06,22:00,Copa del Rey,Athletic Club,Away,Final,2023-2024,Mallorca,,1 (2),1 (4),13,5,,,0,,1 (4),1 (2),30.0,7.0,,,0.0
2024-04-13,18:30,La Liga,Real Madrid,Home,Matchweek 31,2023-2024,Mallorca,0.6,0,1,6,2,15.1,0,0,1.5,1,0,16.0,8.0,20.3,1.0,0.0
2024-04-22,21:00,La Liga,Sevilla,Away,Matchweek 32,2023-2024,Mallorca,0.7,1,2,8,5,12.5,0,0,1.1,2,1,11.0,4.0,19.0,1.0,0.0
2024-04-28,14:00,La Liga,Cádiz,Away,Matchweek 33,2023-2024,Mallorca,0.9,1,1,9,2,23.4,1,0,0.4,1,1,10.0,2.0,22.2,0.0,0.0
2024-05-04,21:00,La Liga,Atlético Madrid,Home,Matchweek 34,2023-2024,Mallorca,0.2,0,1,7,4,17.8,0,0,0.7,1,0,9.0,4.0,20.5,0.0,0.0
2024-05-11,14:00,La Liga,Las Palmas,Home,Matchweek 35,2023-2024,Mallorca,0.3,1,0,7,2,17.3,0,0,0.4,0,1,7.0,1.0,23.5,1.0,0.0
2024-05-14,19:30,La Liga,Osasuna,Away,Matchweek 36,2023-2024,Mallorca,1.0,1,1,10,4,14.6,0,0,0.4,1,1,10.0,4.0,22.1,0.0,0.0
2024-05-19,19:00,La Liga,Almería,Home,Matchweek 37,2023-2024,Mallorca,3.0,2,2,29,8,17.7,0,0,0.4,2,2,7.0,3.0,23.7,0.0,0.0
2024-05-26,14:00,La Liga,Getafe,Away,Matchweek 38,2023-2024,Mallorca,1.4,2,1,9,4,14.1,0,0,0.9,1,2,16.0,6.0,20.7,2.0,0.0
2023-08-12,18:30 (19:30),La Liga,Mallorca,Home,Matchweek 1,2023-2024,Las Palmas,0.9,1,1,4,1,29.7,0,1,1.6,1.0,1.0,10.0,2.0,19.6,0.0,0.0
2023-08-18,21:30,La Liga,Valencia,Away,Matchweek 2,2023-2024,Las Palmas,0.5,0,1,7,1,23.6,1,0,1.5,1.0,0.0,8.0,3.0,17.3,0.0,1.0
2023-08-25,18:30 (19:30),La Liga,Real Sociedad,Home,Matchweek 3,2023-2024,Las Palmas,0.9,0,0,11,5,18.6,0,0,1.0,0.0,0.0,8.0,1.0,13.0,0.0,0.0
2023-09-03,14:00,La Liga,Girona,Away,Matchweek 4,2023-2024,Las Palmas,1.1,0,1,10,5,20.6,1,0,1.0,1.0,0.0,11.0,6.0,16.2,0.0,0.0
2023-09-17,18:30,La Liga,Sevilla,Away,Matchweek 5,2023-2024,Las Palmas,1.0,0,1,14,2,22.0,0,0,1.7,1.0,0.0,26.0,9.0,18.0,1.0,0.0
2023-09-24,17:30 (18:30),La Liga,Granada,Home,Matchweek 6,2023-2024,Las Palmas,0.6,1,0,10,3,20.7,1,0,0.0,0.0,1.0,2.0,1.0,33.7,1.0,0.0
2023-09-27,19:00,La Liga,Real Madrid,Away,Matchweek 7,2023-2024,Las Palmas,0.7,0,2,16,2,21.5,1,0,1.7,2.0,0.0,21.0,9.0,16.4,0.0,0.0
2023-10-02,20:00 (21:00),La Liga,Celta Vigo,Home,Matchweek 8,2023-2024,Las Palmas,1.7,2,1,15,4,22.2,0,1,1.5,1.0,2.0,11.0,3.0,19.0,1.0,0.0
2023-10-08,14:00,La Liga,Villarreal,Away,Matchweek 9,2023-2024,Las Palmas,1.1,2,1,7,4,22.3,1,1,1.0,1.0,2.0,9.0,4.0,13.2,0.0,0.0
2023-10-22,13:00 (14:00),La Liga,Rayo Vallecano,Home,Matchweek 10,2023-2024,Las Palmas,1.3,0,1,11,5,19.9,0,0,1.4,1.0,0.0,11.0,3.0,25.5,2.0,1.0
2023-10-28,14:00,La Liga,Almería,Away,Matchweek 11,2023-2024,Las Palmas,0.9,2,1,10,3,20.1,0,0,0.3,1.0,2.0,10.0,4.0,23.3,0.0,0.0
2023-10-31,21:00,Copa del Rey,Manacor,Away,First round,2023-2024,Las Palmas,,3,0,12,5,,,0,,0.0,3.0,8.0,3.0,,,0.0
2023-11-03,20:00 (21:00),La Liga,Atlético Madrid,Home,Matchweek 12,2023-2024,Las Palmas,0.4,2,1,9,3,19.5,0,0,1.2,1.0,2.0,13.0,5.0,16.2,0.0,0.0
2023-11-11,18:30,La Liga,Osasuna,Away,Matchweek 13,2023-2024,Las Palmas,0.4,1,1,6,1,18.7,1,0,1.0,1.0,1.0,11.0,3.0,12.3,0.0,0.0
2023-11-26,21:00,La Liga,Betis,Away,Matchweek 14,2023-2024,Las Palmas,0.6,0,1,15,4,23.4,0,0,1.4,1.0,0.0,12.0,6.0,17.1,0.0,0.0
2023-12-01,20:00 (21:00),La Liga,Getafe,Home,Matchweek 15,2023-2024,Las Palmas,1.5,2,0,11,6,17.5,1,0,0.9,0.0,2.0,12.0,4.0,22.0,0.0,0.0
2023-12-06,21:00,Copa del Rey,Tudelano,Away,Second round,2023-2024,Las Palmas,,2,1,28,7,,,0,,1.0,2.0,13.0,5.0,,,1.0
2023-12-09,14:00,La Liga,Alavés,Away,Matchweek 16,2023-2024,Las Palmas,0.4,1,0,9,2,20.1,1,0,1.9,0.0,1.0,19.0,3.0,16.9,1.0,0.0
2023-12-17,17:30 (18:30),La Liga,Cádiz,Home,Matchweek 17,2023-2024,Las Palmas,0.7,1,1,7,2,23.1,3,0,1.6,1.0,1.0,13.0,5.0,16.0,0.0,0.0
2023-12-20,21:30,La Liga,Athletic Club,Away,Matchweek 18,2023-2024,Las Palmas,0.3,0,1,5,1,17.5,0,0,3.4,1.0,0.0,18.0,8.0,13.4,0.0,0.0
2024-01-04,20:30 (21:30),La Liga,Barcelona,Home,Matchweek 19,2023-2024,Las Palmas,0.7,1,2,12,3,19.6,0,0,2.4,2.0,1.0,14.0,4.0,17.2,0.0,1.0
2024-01-07,21:00 (22:00),Copa del Rey,Tenerife,Away,Round of 32,2023-2024,Las Palmas,,0,2,10,1,,,0,,2.0,0.0,12.0,5.0,,,0.0
2024-01-13,13:00 (14:00),La Liga,Villarreal,Home,Matchweek 20,2023-2024,Las Palmas,0.8,3,0,8,3,18.8,0,0,2.0,0.0,3.0,17.0,3.0,15.7,2.0,0.0
2024-01-20,14:00,La Liga,Rayo Vallecano,Away,Matchweek 21,2023-2024,Las Palmas,0.7,2,0,10,5,21.0,0,0,1.6,0.0,2.0,16.0,3.0,17.2,1.0,0.0
2024-01-27,15:15 (16:15),La Liga,Real Madrid,Home,Matchweek 22,2023-2024,Las Palmas,0.7,1,2,7,2,16.6,0,0,2.3,2.0,1.0,13.0,5.0,13.2,1.0,0.0
2024-02-03,16:15,La Liga,Granada,Away,Matchweek 23,2023-2024,Las Palmas,1.0,1,1,16,6,18.7,2,0,0.1,1.0,1.0,3.0,1.0,14.5,0.0,0.0
2024-02-10,20:00 (21:00),La Liga,Valencia,Home,Matchweek 24,2023-2024,Las Palmas,1.3,2,0,8,3,14.5,0,0,0.5,0.0,2.0,7.0,1.0,34.4,0.0,0.0
2024-02-17,14:00,La Liga,Atlético Madrid,Away,Matchweek 25,2023-2024,Las Palmas,0.7,0,5,11,2,22.5,0,0,3.5,5.0,0.0,12.0,6.0,18.8,1.0,1.0
2024-02-25,17:30 (18:30),La Liga,Osasuna,Home,Matchweek 26,2023-2024,Las Palmas,0.7,1,1,9,3,16.6,1,0,0.7,1.0,1.0,6.0,2.0,11.7,0.0,0.0
2024-03-02,18:30,La Liga,Getafe,Away,Matchweek 27,2023-2024,Las Palmas,1.6,3,3,14,5,22.5,0,0,2.3,3.0,3.0,16.0,5.0,17.8,1.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Las Palmas,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-03-10,15:15 (16:15),La Liga,Athletic Club,Home,Matchweek 28,2023-2024,Las Palmas,1.2,0,2,14,2,19.8,1,0,1.1,2.0,0.0,7.0,2.0,15.2,0.0,0.0
2024-03-17,15:15 (16:15),La Liga,Almería,Home,Matchweek 29,2023-2024,Las Palmas,0.9,0,1,21,6,21.2,0,0,0.8,1.0,0.0,3.0,2.0,13.6,0.0,0.0
2024-03-30,21:00,La Liga,Barcelona,Away,Matchweek 30,2023-2024,Las Palmas,0.3,0,1,8,0,20.4,1,0,1.7,1.0,0.0,14.0,2.0,19.8,1.0,0.0
2024-04-14,13:00 (14:00),La Liga,Sevilla,Home,Matchweek 31,2023-2024,Las Palmas,0.1,0,2,5,2,30.6,1,0,2.1,2.0,0.0,10.0,3.0,13.2,0.0,0.0
2024-04-20,14:00,La Liga,Celta Vigo,Away,Matchweek 32,2023-2024,Las Palmas,1.0,1,4,9,4,15.2,0,0,4.0,4.0,1.0,21.0,13.0,15.3,0.0,0.0
2024-04-27,13:00 (14:00),La Liga,Girona,Home,Matchweek 33,2023-2024,Las Palmas,1.6,0,2,9,4,17.7,0,0,1.9,2.0,0.0,4.0,1.0,19.4,0.0,1.0
2024-05-04,14:00,La Liga,Real Sociedad,Away,Matchweek 34,2023-2024,Las Palmas,0.5,0,2,7,1,19.9,1,0,0.6,2.0,0.0,9.0,4.0,17.8,0.0,0.0
2024-05-11,14:00,La Liga,Mallorca,Away,Matchweek 35,2023-2024,Las Palmas,0.4,0,1,7,1,23.5,1,0,0.3,1.0,0.0,7.0,2.0,17.3,0.0,0.0
2024-05-16,18:30 (19:30),La Liga,Betis,Home,Matchweek 36,2023-2024,Las Palmas,2.3,2,2,16,9,16.4,2,0,1.3,2.0,2.0,6.0,4.0,16.2,1.0,0.0
