date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-23,21:30,2024-2025,La Liga,2,Sevilla,Villarreal,1.0,2.0,1.0,2.0,1.0,0.9,-1.0,1.44,1.56,1.43,1.43,1.0,2.2,1.4,2.0,2.0,1.8,1.2,1.6,1.98,1.26,1.45,1.5,1.26,1.42,1.71,1.71,1.08,1.38,1.81,1.32,1,1,1.24,1.42,1.72,1.67,-0.48
2024-08-23,19:00,2024-2025,La Liga,2,Celta Vigo,Valencia,3.0,1.0,1.3,1.0,3.0,0.9,1.0,1.02,1.66,1.56,1.3,1.6,0.8,1.6,0.9,1.2,1.6,1.4,1.5,1.42,1.84,1.28,1.6,1.21,1.5,1.05,1.18,1.54,1.51,1.16,1.43,1,1,1.24,1.5,1.06,1.21,0.18
2024-08-24,21:30,2024-2025,La Liga,2,Getafe,Rayo Vallecano,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.62,1.32,1.17,1.11,0.4,0.8,0.6,0.6,1.6,1.2,1.3,1.1,1.14,1.16,1.17,0.92,1.11,1.42,0.76,1.26,0.89,1.0,1.11,1.22,1,1,1.09,1.38,0.8,1.26,0.29
2024-08-24,21:30,2024-2025,La Liga,2,Espanyol,Real Sociedad,0.0,1.0,1.6,1.0,0.0,0.7,-1.0,0.7,0.82,0.7,0.89,0.0,0.8,0.0,1.0,1.0,1.2,1.0,1.0,0.8,1.58,0.8,1.12,0.89,1.69,1.34,1.03,1.03,1.38,0.95,1.19,1,1,0.9,1.66,1.3,1.05,-0.4
2024-08-24,17:00,2024-2025,La Liga,2,Osasuna,Mallorca,1.0,0.0,0.6,0.0,1.0,0.6,1.0,1.16,1.34,1.08,1.0,1.8,1.4,1.3,0.9,1.2,1.0,1.4,1.0,1.32,0.54,1.18,0.79,1.18,1.47,0.87,1.16,1.27,1.38,0.95,1.19,1,1,1.19,1.46,0.88,1.16,0.31
2024-08-24,19:00,2024-2025,La Liga,2,Barcelona,Athletic Club,2.0,1.0,1.8,1.0,2.0,1.0,1.0,1.9,0.88,1.83,0.85,2.2,1.4,2.1,1.2,0.4,1.0,1.1,1.2,1.08,0.9,1.29,1.32,2.08,1.16,1.61,0.97,2.68,1.05,1.46,0.7,1,1,2.14,1.15,1.59,0.94,0.55
2024-08-25,21:30,2024-2025,La Liga,2,Atletico Madrid,Girona,3.0,0.0,1.2,0.0,3.0,0.7,1.0,1.52,2.42,1.36,2.29,1.8,2.6,1.8,2.7,1.2,1.0,1.1,1.3,0.84,1.58,0.9,1.65,1.84,1.13,2.24,1.21,1.73,0.81,1.19,1.51,1,1,1.83,1.1,2.14,1.24,-0.31
2024-08-25,17:00,2024-2025,La Liga,2,Real Madrid,Valladolid,3.0,0.0,2.1,0.0,3.0,0.4,1.0,1.32,0.8,1.42,0.8,2.8,1.0,2.4,1.0,1.0,0.0,0.7,0.0,1.14,0.7,0.95,0.7,2.29,0.68,0.89,1.69,2.05,1.03,0.7,2.35,1,1,2.27,0.72,0.87,1.76,1.4
2024-08-25,19:00,2024-2025,La Liga,2,Leganes,Las Palmas,2.0,1.0,1.5,1.0,2.0,0.9,1.0,1.0,1.14,1.0,0.92,1.0,1.0,1.0,0.6,1.0,1.2,1.0,1.7,1.7,1.36,1.7,1.71,0.89,1.69,0.87,1.24,0.97,1.51,1.08,1.59,1,1,0.9,1.67,0.89,1.28,0.01
2024-08-25,19:15,2024-2025,La Liga,2,Alaves,Real Betis,0.0,0.0,0.2,0.0,0.0,1.5,0.0,1.66,1.18,1.24,1.18,1.0,1.2,1.1,1.5,2.0,1.4,1.3,1.3,1.26,1.3,1.05,1.4,0.95,1.21,1.26,1.18,1.0,1.27,1.51,1.32,1,1,0.95,1.22,1.29,1.19,-0.34
2024-08-26,21:30,2024-2025,La Liga,3,Villarreal,Celta Vigo,4.0,3.0,3.6,3.0,4.0,2.7,1.0,1.12,1.2,1.44,1.61,2.0,2.2,2.1,1.9,1.6,1.2,1.5,1.5,1.12,1.32,1.47,1.31,1.71,1.71,1.21,1.5,1.81,1.32,1.54,1.51,2,2,1.73,1.63,1.28,1.5,0.45
2024-08-27,19:00,2024-2025,La Liga,3,Mallorca,Sevilla,0.0,0.0,0.9,0.0,0.0,0.7,-1.0,1.4,1.3,0.97,1.45,1.2,0.8,0.9,1.4,1.2,1.8,1.1,1.4,0.58,1.54,0.7,1.38,0.87,1.16,1.26,1.42,0.95,1.19,1.08,1.38,2,2,0.89,1.17,1.22,1.41,-0.33
2024-08-27,21:30,2024-2025,La Liga,3,Rayo Vallecano,Barcelona,1.0,2.0,0.4,2.0,1.0,1.4,-1.0,1.24,1.84,1.07,1.84,0.8,2.2,0.6,2.2,1.2,0.6,1.1,1.2,1.0,1.14,0.89,1.36,0.76,1.26,2.08,1.16,1.11,1.22,2.68,1.05,2,2,0.83,1.25,2.2,1.14,-1.37
2024-08-28,19:00,2024-2025,La Liga,3,Valladolid,Leganes,0.0,0.0,1.1,0.0,0.0,0.2,-1.0,0.6,1.25,0.6,1.25,0.5,1.5,0.5,1.5,1.5,1.0,1.5,1.0,1.4,1.3,1.4,1.3,0.89,1.69,0.89,1.69,0.7,2.35,0.97,1.51,2,2,0.85,1.82,0.91,1.65,-0.06
2024-08-28,21:30,2024-2025,La Liga,3,Atletico Madrid,Espanyol,0.0,0.0,2.3,0.0,0.0,0.6,0.0,1.48,1.15,1.35,1.15,2.2,0.0,1.9,0.0,1.2,1.0,1.0,1.0,0.9,0.75,0.89,0.75,1.84,1.13,0.89,1.69,1.73,0.81,1.03,1.38,2,2,1.82,1.07,0.92,1.63,0.9
2024-08-28,19:00,2024-2025,La Liga,3,Athletic Club,Valencia,1.0,0.0,1.4,0.0,1.0,0.1,1.0,0.8,1.58,0.92,1.35,1.2,1.0,1.3,0.9,1.0,2.2,1.2,1.8,1.06,1.98,1.39,1.67,1.61,0.97,1.05,1.18,1.46,0.7,1.16,1.43,2,2,1.58,0.92,1.07,1.23,0.51
2024-08-28,21:30,2024-2025,La Liga,3,Real Sociedad,Alaves,1.0,2.0,1.0,2.0,1.0,1.6,-1.0,0.82,1.36,0.87,1.23,1.0,0.6,1.0,1.1,0.8,1.6,1.0,1.2,1.48,1.22,1.25,1.11,1.34,1.03,0.95,1.21,0.95,1.19,1.0,1.27,2,2,1.26,1.06,0.96,1.22,0.3
2024-08-29,19:00,2024-2025,La Liga,3,Girona,Osasuna,4.0,0.0,2.4,0.0,4.0,0.0,1.0,2.22,1.08,2.1,1.04,2.2,1.6,2.4,1.1,1.2,0.8,1.4,1.4,1.48,1.16,1.72,1.16,2.24,1.21,1.18,1.47,1.19,1.51,1.27,1.38,2,2,2.03,1.27,1.2,1.45,0.83
2024-08-29,20:30 (21:30),2024-2025,La Liga,3,Las Palmas,Real Madrid,1.0,1.0,0.8,1.0,1.0,2.5,-1.0,1.24,1.44,0.98,1.52,1.2,2.6,0.7,2.5,1.4,1.0,1.8,0.7,1.6,1.02,1.69,0.96,0.87,1.24,2.29,0.68,1.08,1.59,2.05,1.03,2,2,0.91,1.31,2.24,0.75,-1.33
2024-08-31,17:00,2024-2025,La Liga,4,Barcelona,Valladolid,7.0,0.0,4.7,0.0,7.0,0.5,1.0,1.8,0.77,1.89,0.77,2.2,0.33,2.3,0.33,0.8,1.0,1.3,1.0,1.04,1.0,1.3,1.0,2.08,1.16,0.89,1.69,2.68,1.05,0.7,2.35,3,3,2.26,1.13,0.83,1.89,1.43
2024-08-31,19:15,2024-2025,La Liga,4,Espanyol,Rayo Vallecano,2.0,1.0,1.6,1.0,2.0,1.3,1.0,0.97,0.82,0.97,1.01,0.0,0.6,0.0,0.7,0.67,1.4,0.67,1.3,1.27,1.04,1.27,1.0,0.89,1.69,0.76,1.26,1.03,1.38,1.11,1.22,3,3,0.93,1.6,0.86,1.25,0.07
2024-08-31,21:30,2024-2025,La Liga,4,Valencia,Villarreal,1.0,1.0,1.1,1.0,1.0,0.5,-1.0,1.44,1.72,1.34,1.59,1.0,2.6,0.8,2.4,2.2,2.2,1.9,1.7,2.0,1.34,1.62,1.67,1.05,1.18,1.71,1.71,1.16,1.43,1.81,1.32,3,3,1.08,1.25,1.74,1.59,-0.66
2024-08-31,21:30,2024-2025,La Liga,4,Leganes,Mallorca,0.0,1.0,0.3,1.0,0.0,1.0,-1.0,0.9,1.38,0.9,1.0,1.0,1.0,1.0,0.9,0.67,1.0,0.67,1.0,1.23,0.64,1.23,0.62,0.89,1.69,0.87,1.16,0.97,1.51,0.95,1.19,3,3,0.91,1.64,0.89,1.17,0.02
2024-08-31,19:00,2024-2025,La Liga,4,Athletic Club,Atletico Madrid,0.0,1.0,0.3,1.0,0.0,1.7,-1.0,1.04,1.68,0.99,1.35,1.2,1.6,1.3,1.6,0.6,1.2,1.1,0.9,0.94,0.9,1.19,0.71,1.61,0.97,1.84,1.13,1.46,0.7,1.73,0.81,3,3,1.56,0.89,1.81,1.03,-0.25
2024-09-01,17:00,2024-2025,La Liga,4,Osasuna,Celta Vigo,3.0,2.0,0.9,2.0,3.0,1.7,1.0,1.0,1.6,0.85,1.72,1.4,2.4,1.1,2.1,1.4,1.8,1.7,1.7,1.44,2.0,1.38,1.55,1.18,1.47,1.21,1.5,1.27,1.38,1.54,1.51,3,3,1.21,1.44,1.31,1.5,-0.1
2024-09-01,19:15,2024-2025,La Liga,4,Getafe,Real Sociedad,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.62,0.76,1.06,0.82,0.4,1.0,0.6,0.9,1.4,1.2,1.2,1.0,0.88,1.64,1.11,1.25,1.11,1.42,1.34,1.03,0.89,1.0,0.95,1.19,2,3,1.07,1.34,1.22,1.08,-0.15
2024-09-01,21:30,2024-2025,La Liga,4,Real Madrid,Real Betis,2.0,0.0,2.4,0.0,2.0,0.6,1.0,1.44,1.32,1.62,1.28,1.8,0.6,2.5,1.3,1.2,1.0,0.8,1.0,0.92,1.1,0.98,1.16,2.29,0.68,1.26,1.18,2.05,1.03,1.51,1.32,3,2,2.22,0.78,1.31,1.21,0.91
2024-09-01,17:00,2024-2025,La Liga,4,Alaves,Las Palmas,2.0,0.0,2.0,0.0,2.0,0.7,1.0,1.42,0.94,1.36,1.05,1.0,1.0,1.3,0.8,0.8,1.2,1.1,1.7,0.92,1.84,1.08,1.73,0.95,1.21,0.87,1.24,1.0,1.27,1.08,1.59,3,3,0.96,1.23,0.93,1.34,0.03
2024-09-01,19:00,2024-2025,La Liga,4,Sevilla,Girona,0.0,2.0,0.9,2.0,0.0,1.9,-1.0,1.18,2.38,1.31,2.1,0.8,3.0,1.2,2.7,1.6,1.0,1.4,1.1,1.22,1.36,1.46,1.49,1.26,1.42,2.24,1.21,1.08,1.38,1.19,1.51,3,3,1.21,1.41,1.93,1.3,-0.72
2024-09-13,21:00,2024-2025,La Liga,5,Real Betis,Leganes,2.0,0.0,2.1,0.0,2.0,0.1,1.0,1.18,0.75,1.22,0.75,0.2,0.75,1.1,0.75,1.0,0.75,1.1,0.75,1.12,1.18,1.24,1.18,1.26,1.18,0.89,1.69,1.51,1.32,0.97,1.51,3,4,1.33,1.22,0.92,1.62,0.41
2024-09-14,16:15,2024-2025,La Liga,5,Espanyol,Alaves,3.0,2.0,1.6,2.0,3.0,1.9,1.0,1.12,1.58,1.12,1.52,0.5,1.2,0.5,1.3,0.75,0.8,0.75,1.1,1.27,1.0,1.27,1.06,0.89,1.69,0.95,1.21,1.03,1.38,1.0,1.27,4,4,0.95,1.57,0.97,1.23,-0.02
2024-09-14,14:00,2024-2025,La Liga,5,Mallorca,Villarreal,1.0,2.0,0.3,2.0,1.0,1.8,-1.0,0.98,1.48,1.03,1.48,0.8,2.0,0.9,2.3,0.6,1.6,0.8,1.7,0.62,1.36,0.54,1.6,0.87,1.16,1.71,1.71,0.95,1.19,1.81,1.32,4,4,0.9,1.17,1.75,1.55,-0.85
2024-09-14,21:00,2024-2025,La Liga,5,Real Sociedad,Real Madrid,0.0,2.0,1.1,2.0,0.0,2.3,-1.0,0.68,1.72,0.7,1.63,0.6,1.4,0.8,2.4,1.2,0.4,0.9,0.6,1.42,0.7,1.26,0.9,1.34,1.03,2.29,0.68,0.95,1.19,2.05,1.03,4,4,1.18,1.09,2.19,0.82,-1.01
2024-09-14,18:30,2024-2025,La Liga,5,Sevilla,Getafe,1.0,0.0,1.4,0.0,1.0,1.0,1.0,1.18,0.62,1.29,1.09,0.8,0.4,1.0,0.6,1.6,0.8,1.5,1.2,1.28,0.62,1.58,1.01,1.26,1.42,1.11,1.42,1.08,1.38,0.89,1.0,4,3,1.19,1.4,1.04,1.29,0.15
2024-09-15,17:30 (18:30),2024-2025,La Liga,5,Las Palmas,Athletic Club,2.0,3.0,1.4,3.0,2.0,1.7,-1.0,0.96,0.78,1.02,0.87,1.0,0.8,0.7,1.2,1.6,0.8,1.5,1.1,2.06,1.1,1.53,1.34,0.87,1.24,1.61,0.97,1.08,1.59,1.46,0.7,4,4,0.95,1.38,1.55,0.86,-0.6
2024-09-15,14:00,2024-2025,La Liga,5,Celta Vigo,Valladolid,3.0,1.0,1.8,1.0,3.0,0.5,1.0,1.6,0.7,1.49,0.7,2.4,0.25,1.9,0.25,2.2,2.5,1.9,2.5,1.8,1.93,1.54,1.93,1.21,1.5,0.89,1.69,1.54,1.51,0.7,2.35,4,4,1.34,1.5,0.81,1.95,0.53
2024-09-15,16:15,2024-2025,La Liga,5,Girona,Barcelona,1.0,4.0,1.3,4.0,1.0,1.9,-1.0,2.24,2.48,2.08,2.22,2.8,3.0,2.5,2.8,0.8,0.8,1.0,1.0,0.9,0.88,1.42,1.12,2.24,1.21,2.08,1.16,1.19,1.51,2.68,1.05,4,4,1.82,1.33,2.32,1.12,-0.5
2024-09-15,21:00,2024-2025,La Liga,5,Atletico Madrid,Valencia,3.0,0.0,3.1,0.0,3.0,0.1,1.0,1.7,1.02,1.43,1.34,1.6,1.0,1.7,0.8,0.4,1.8,0.7,1.8,0.6,1.58,0.7,1.54,1.84,1.13,1.05,1.18,1.73,0.81,1.16,1.43,4,4,1.8,1.0,1.09,1.28,0.71
2024-09-16,21:00,2024-2025,La Liga,5,Rayo Vallecano,Osasuna,3.0,1.0,1.6,1.0,3.0,0.3,1.0,0.82,0.82,1.09,0.89,0.8,1.2,0.6,1.3,1.2,1.6,1.4,1.7,1.1,1.46,1.11,1.5,0.76,1.26,1.18,1.47,1.11,1.22,1.27,1.38,4,4,0.9,1.24,1.22,1.43,-0.32
2024-09-17,19:00,2024-2025,La Liga,7,Mallorca,Real Sociedad,1.0,0.0,1.2,0.0,1.0,0.6,1.0,0.76,0.78,0.97,0.75,0.6,0.6,0.9,0.8,0.8,1.2,0.9,1.0,0.8,1.44,0.68,1.45,0.87,1.16,1.34,1.03,0.95,1.19,0.95,1.19,5,5,0.91,1.17,1.15,1.11,-0.24
2024-09-18,19:00,2024-2025,La Liga,3,Real Betis,Getafe,2.0,1.0,2.6,1.0,2.0,0.6,1.0,1.26,0.76,1.3,1.14,0.6,0.4,1.1,0.5,0.6,0.8,1.0,1.2,1.06,0.66,1.14,1.03,1.26,1.18,1.11,1.42,1.51,1.32,0.89,1.0,4,4,1.36,1.24,1.02,1.25,0.34
2024-09-19,19:00,2024-2025,La Liga,7,Leganes,Athletic Club,0.0,2.0,0.9,2.0,0.0,1.3,-1.0,0.62,0.94,0.62,0.94,0.6,1.2,0.6,1.4,1.0,1.2,1.0,1.0,1.36,1.16,1.36,1.4,0.89,1.69,1.61,0.97,0.97,1.51,1.46,0.7,5,5,0.93,1.6,1.54,0.83,-0.61
2024-09-20,21:00,2024-2025,La Liga,6,Alaves,Sevilla,2.0,1.0,1.1,1.0,2.0,0.5,1.0,1.46,1.16,1.48,1.29,1.4,0.8,1.2,1.0,1.2,1.2,1.4,1.4,1.12,1.22,1.2,1.5,0.95,1.21,1.26,1.42,1.0,1.27,1.08,1.38,5,5,0.97,1.24,1.17,1.4,-0.2
2024-09-21,14:00,2024-2025,La Liga,6,Valladolid,Real Sociedad,0.0,0.0,1.0,0.0,0.0,1.4,-1.0,0.66,0.68,0.66,0.75,0.4,0.4,0.4,0.6,2.6,1.0,2.6,1.1,1.9,1.46,1.9,1.52,0.89,1.69,1.34,1.03,0.7,2.35,0.95,1.19,5,6,0.79,2.02,1.11,1.13,-0.32
2024-09-21,21:00,2024-2025,La Liga,6,Real Madrid,Espanyol,4.0,1.0,4.4,1.0,4.0,0.3,1.0,1.98,1.22,1.82,1.22,1.8,1.0,2.5,1.0,0.4,1.0,0.6,1.0,0.78,1.4,0.95,1.4,2.29,0.68,0.89,1.69,2.05,1.03,1.03,1.38,5,5,2.17,0.85,0.96,1.53,1.21
2024-09-21,18:30,2024-2025,La Liga,6,Valencia,Girona,2.0,0.0,0.4,0.0,2.0,0.4,1.0,0.64,1.58,1.14,2.02,0.6,1.6,0.6,2.4,2.0,1.6,1.7,1.4,1.9,1.08,1.63,1.45,1.05,1.18,2.24,1.21,1.16,1.43,1.19,1.51,5,5,1.1,1.3,1.72,1.36,-0.62
2024-09-21,16:15,2024-2025,La Liga,6,Osasuna,Las Palmas,2.0,1.0,1.9,1.0,2.0,0.8,1.0,0.7,1.04,0.84,1.0,1.2,1.2,1.4,0.9,2.0,2.0,1.7,1.6,1.46,1.9,1.4,1.51,1.18,1.47,0.87,1.24,1.27,1.38,1.08,1.59,5,5,1.23,1.42,0.98,1.42,0.25
2024-09-22,21:00,2024-2025,La Liga,6,Rayo Vallecano,Atletico Madrid,1.0,1.0,1.7,1.0,1.0,0.5,-1.0,0.92,1.88,1.15,1.66,1.4,1.8,0.9,1.7,1.2,0.4,1.2,0.6,0.98,0.5,1.0,0.61,0.76,1.26,1.84,1.13,1.11,1.22,1.73,0.81,5,5,0.94,1.24,1.79,0.97,-0.85
2024-09-22,18:30,2024-2025,La Liga,6,Villarreal,Barcelona,1.0,5.0,2.2,5.0,1.0,3.9,-1.0,1.52,2.6,1.52,2.19,2.2,3.4,2.2,2.8,1.6,0.8,1.8,0.9,1.24,0.84,1.53,1.04,1.71,1.71,2.08,1.16,1.81,1.32,2.68,1.05,5,5,1.76,1.52,2.38,1.1,-0.62
2024-09-22,16:15,2024-2025,La Liga,6,Athletic Club,Celta Vigo,3.0,1.0,0.7,1.0,3.0,1.3,1.0,1.14,1.66,1.01,1.65,1.4,2.6,1.4,2.2,1.0,2.0,1.0,1.7,1.18,1.5,1.04,1.36,1.61,0.97,1.21,1.5,1.46,0.7,1.54,1.51,6,5,1.52,0.81,1.38,1.5,0.14
2024-09-22,14:00,2024-2025,La Liga,6,Getafe,Leganes,1.0,1.0,1.5,1.0,1.0,0.6,0.0,0.7,0.6,1.03,0.67,0.4,0.4,0.3,0.5,0.8,1.2,1.3,1.17,0.9,1.28,1.05,1.35,1.11,1.42,0.89,1.69,0.89,1.0,0.97,1.51,5,6,1.0,1.21,0.94,1.58,0.06
2024-09-23,21:00,2024-2025,La Liga,6,Real Betis,Mallorca,1.0,2.0,1.0,2.0,1.0,1.0,-1.0,1.64,0.8,1.38,1.07,1.0,0.6,1.2,1.0,0.8,0.6,1.0,0.8,0.98,0.8,1.06,0.67,1.26,1.18,0.87,1.16,1.51,1.32,0.95,1.19,5,6,1.39,1.25,0.92,1.18,0.47
2024-09-24,21:00,2024-2025,La Liga,7,Real Madrid,Alaves,3.0,2.0,1.3,2.0,3.0,0.9,1.0,2.74,1.36,2.03,1.51,2.4,1.6,2.6,1.3,0.4,1.0,0.7,1.5,0.64,1.06,0.89,1.16,2.29,0.68,0.95,1.21,2.05,1.03,1.0,1.27,6,6,2.15,0.89,0.98,1.25,1.17
2024-09-24,19:00,2024-2025,La Liga,7,Sevilla,Valladolid,2.0,1.0,2.1,1.0,2.0,0.7,1.0,0.9,0.7,1.17,0.72,0.6,0.2,0.8,0.33,1.2,2.6,1.6,2.17,1.16,2.04,1.57,1.82,1.26,1.42,0.89,1.69,1.08,1.38,0.7,2.35,6,6,1.15,1.4,0.78,2.09,0.37
2024-09-24,19:00,2024-2025,La Liga,7,Valencia,Osasuna,0.0,0.0,0.7,0.0,0.0,0.5,-1.0,0.52,0.74,1.09,0.95,0.8,1.4,0.8,1.6,1.6,2.0,1.6,1.6,1.34,1.42,1.59,1.37,1.05,1.18,1.18,1.47,1.16,1.43,1.27,1.38,6,6,1.12,1.33,1.23,1.42,-0.11
2024-09-25,19:00,2024-2025,La Liga,7,Girona,Rayo Vallecano,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.34,1.04,1.88,1.18,1.4,1.2,2.0,1.0,1.8,1.2,1.4,1.2,0.88,0.86,1.23,1.01,2.24,1.21,0.76,1.26,1.19,1.51,1.11,1.22,6,6,1.61,1.39,0.97,1.24,0.64
2024-09-25,21:00,2024-2025,La Liga,7,Barcelona,Getafe,1.0,0.0,1.9,0.0,1.0,0.7,1.0,2.74,0.84,2.32,0.73,4.0,0.4,3.1,0.4,0.8,0.8,0.6,1.2,1.08,0.96,1.08,1.05,2.08,1.16,1.11,1.42,2.68,1.05,0.89,1.0,6,6,2.44,1.09,0.98,1.17,1.46
2024-09-26,18:00 (19:00),2024-2025,La Liga,7,Las Palmas,Real Betis,1.0,1.0,1.0,1.0,1.0,1.9,-1.0,0.92,1.56,1.03,1.37,1.0,1.0,1.0,1.1,2.0,1.0,1.6,1.2,1.92,0.86,1.64,1.08,0.87,1.24,1.26,1.18,1.08,1.59,1.51,1.32,6,6,1.0,1.45,1.41,1.26,-0.41
2024-09-26,19:00,2024-2025,La Liga,7,Espanyol,Villarreal,1.0,2.0,0.4,2.0,1.0,1.6,-1.0,1.14,1.8,1.07,1.68,1.2,2.0,1.0,2.1,1.6,2.2,1.5,2.0,2.12,1.8,1.9,1.53,0.89,1.69,1.71,1.71,1.03,1.38,1.81,1.32,6,6,0.97,1.5,1.77,1.48,-0.8
2024-09-26,21:00,2024-2025,La Liga,7,Celta Vigo,Atletico Madrid,0.0,1.0,1.5,1.0,0.0,0.6,-1.0,1.76,1.76,1.39,1.64,2.4,1.6,2.0,1.7,2.4,0.2,1.8,0.7,1.32,0.68,1.37,0.76,1.21,1.5,1.84,1.13,1.54,1.51,1.73,0.81,6,6,1.41,1.51,1.77,0.94,-0.36
2024-09-27,21:00,2024-2025,La Liga,8,Valladolid,Mallorca,1.0,2.0,1.2,2.0,1.0,2.2,-1.0,0.76,0.88,0.71,1.14,0.4,1.0,0.43,1.1,2.4,0.6,2.14,0.9,2.04,0.88,1.86,0.73,0.89,1.69,0.87,1.16,0.7,2.35,0.95,1.19,7,7,0.76,2.15,0.93,1.18,-0.17
2024-09-28,14:00,2024-2025,La Liga,8,Getafe,Alaves,2.0,0.0,2.1,0.0,2.0,0.5,1.0,0.88,1.5,0.75,1.43,0.4,2.0,0.4,1.3,1.0,1.6,1.2,1.6,1.3,1.02,1.09,1.12,1.11,1.42,0.95,1.21,0.89,1.0,1.0,1.27,7,7,0.96,1.13,0.98,1.25,-0.02
2024-09-28,18:30,2024-2025,La Liga,8,Real Sociedad,Valencia,3.0,0.0,3.4,0.0,3.0,0.8,1.0,0.82,0.48,0.82,1.03,0.2,0.6,0.6,0.8,1.0,1.0,0.9,1.6,1.34,1.18,1.41,1.58,1.34,1.03,1.05,1.18,0.95,1.19,1.16,1.43,7,7,1.07,1.14,1.13,1.35,-0.06
2024-09-28,21:00,2024-2025,La Liga,8,Osasuna,Barcelona,4.0,2.0,2.2,2.0,4.0,0.8,1.0,0.72,2.76,0.9,2.3,1.2,3.8,1.4,3.0,2.0,0.6,1.4,0.6,1.44,1.02,1.3,1.08,1.18,1.47,2.08,1.16,1.27,1.38,2.68,1.05,7,7,1.24,1.41,2.5,1.08,-1.26
2024-09-28,16:15,2024-2025,La Liga,8,Rayo Vallecano,Leganes,1.0,1.0,0.9,1.0,1.0,0.9,-1.0,1.1,0.42,1.17,0.66,1.2,0.2,1.0,0.57,1.2,1.2,1.2,1.14,1.16,1.4,1.08,1.37,0.76,1.26,0.89,1.69,1.11,1.22,0.97,1.51,7,7,1.01,1.23,0.95,1.56,0.06
2024-09-29,18:30,2024-2025,La Liga,8,Real Betis,Espanyol,1.0,0.0,2.1,0.0,1.0,0.5,1.0,1.64,0.9,1.48,0.97,1.2,1.4,0.9,1.0,1.2,1.8,1.1,1.57,1.02,2.3,1.06,1.86,1.26,1.18,0.89,1.69,1.51,1.32,1.03,1.38,7,7,1.44,1.28,0.99,1.47,0.45
2024-09-29,14:00,2024-2025,La Liga,8,Celta Vigo,Girona,1.0,1.0,0.5,1.0,1.0,0.8,-1.0,1.8,1.6,1.5,1.91,1.8,1.4,2.0,1.8,2.4,1.2,1.8,1.2,1.26,0.74,1.29,1.11,1.21,1.5,2.24,1.21,1.54,1.51,1.19,1.51,7,7,1.44,1.51,1.51,1.42,-0.07
2024-09-29,21:00,2024-2025,La Liga,8,Atletico Madrid,Real Madrid,1.0,1.0,1.3,1.0,1.0,0.8,0.0,1.64,2.58,1.56,2.01,1.2,2.4,1.7,2.5,0.2,0.8,0.7,0.9,0.84,0.74,0.87,0.88,1.84,1.13,2.29,0.68,1.73,0.81,2.05,1.03,7,7,1.76,0.91,2.12,0.93,-0.36
2024-09-29,16:15,2024-2025,La Liga,8,Athletic Club,Sevilla,1.0,1.0,2.0,1.0,1.0,1.1,0.0,1.08,1.12,0.94,1.21,1.8,0.8,1.5,0.8,0.8,1.0,0.9,1.4,1.08,1.12,1.07,1.33,1.61,0.97,1.26,1.42,1.46,0.7,1.08,1.38,7,7,1.51,0.78,1.13,1.39,0.38
2024-09-30,21:00,2024-2025,La Liga,8,Villarreal,Las Palmas,3.0,1.0,2.8,1.0,3.0,0.9,1.0,1.94,0.94,1.53,1.09,2.0,1.0,2.0,1.1,2.2,1.8,1.9,1.6,1.68,2.0,1.4,1.8,1.71,1.71,0.87,1.24,1.81,1.32,1.08,1.59,7,7,1.78,1.44,1.02,1.49,0.76
2024-10-04,21:00,2024-2025,La Liga,9,Leganes,Valencia,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.56,0.62,0.69,1.03,0.4,0.6,0.62,0.8,1.4,1.4,1.12,1.8,1.36,1.58,1.31,1.79,0.89,1.69,1.05,1.18,0.97,1.51,1.16,1.43,8,8,0.95,1.55,1.14,1.38,-0.19
2024-10-05,16:15,2024-2025,La Liga,9,Getafe,Osasuna,1.0,1.0,0.8,1.0,1.0,0.3,0.0,1.18,1.16,0.9,1.08,0.8,2.0,0.6,1.7,1.0,1.6,0.9,1.5,1.4,1.12,1.01,1.28,1.11,1.42,1.18,1.47,0.89,1.0,1.27,1.38,8,8,0.93,1.08,1.25,1.4,-0.32
2024-10-05,14:00,2024-2025,La Liga,9,Espanyol,Mallorca,2.0,1.0,0.9,1.0,2.0,1.6,1.0,0.88,1.14,0.91,1.26,1.4,1.4,0.88,1.2,2.0,0.8,1.5,0.9,2.26,0.98,1.89,0.81,0.89,1.69,0.87,1.16,1.03,1.38,0.95,1.19,8,8,1.0,1.44,0.93,1.18,0.07
