date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-28,19:00 (17:00),2024-2025,La Liga,3,Athletic Club,Valencia,1.0,0.0,1.4,0.0,1.0,0.1,1.0,0.8,1.85,0.96,1.34,1.2,1.0,1.22,1.0,1.0,2.0,1.33,1.67,1.06,1.5,1.04,1.42,1.69,0.97,1.11,1.2,1.47,0.81,0.94,1.78,2,2,1.65,0.94,1.08,1.32,0.57
2024-08-28,21:30 (19:30),2024-2025,La Liga,3,Real Sociedad,Alaves,1.0,2.0,1.0,2.0,1.0,1.6,-1.0,0.73,1.36,1.0,1.23,1.0,0.6,1.25,1.1,1.0,1.6,1.12,1.2,1.62,1.22,1.4,1.11,1.29,1.0,1.0,1.26,0.97,1.22,0.97,1.25,2,2,1.23,1.04,0.99,1.26,0.24
2024-08-28,19:00 (17:00),2024-2025,La Liga,3,Valladolid,Leganes,0.0,0.0,1.1,0.0,0.0,0.2,-1.0,0.6,1.25,0.6,1.25,0.5,1.5,0.5,1.5,1.5,1.0,1.5,1.0,1.4,1.3,1.4,1.3,1.01,1.8,1.01,1.8,0.67,2.39,1.08,1.5,2,2,0.94,1.92,1.02,1.74,-0.08
2024-08-29,20:30 (19:30),2024-2025,La Liga,3,Las Palmas,Real Madrid,1.0,1.0,0.8,1.0,1.0,2.5,-1.0,1.24,1.62,1.02,1.86,1.2,3.2,0.78,3.11,1.4,0.8,1.78,0.89,1.6,1.02,1.97,0.93,0.86,1.17,2.37,0.74,1.0,1.56,2.08,1.0,2,1,0.89,1.25,2.34,0.77,-1.45
2024-08-29,19:00 (17:00),2024-2025,La Liga,3,Girona,Osasuna,4.0,0.0,2.4,0.0,4.0,0.0,1.0,2.22,1.08,2.1,1.04,2.2,1.6,2.4,1.1,1.2,0.8,1.4,1.4,1.48,1.16,1.72,1.16,2.4,1.23,1.14,1.43,1.19,1.56,1.31,1.42,2,2,2.16,1.3,1.17,1.43,0.99
2024-08-31,17:00 (15:00),2024-2025,La Liga,4,Barcelona,Valladolid,7.0,0.0,4.7,0.0,7.0,0.5,1.0,1.45,0.77,1.74,0.77,2.25,0.33,2.33,0.33,0.75,1.0,1.33,1.0,1.05,1.0,1.33,1.0,2.17,1.2,1.01,1.8,2.64,1.03,0.67,2.39,3,3,2.31,1.15,0.91,1.98,1.4
2024-08-31,19:15 (17:15),2024-2025,La Liga,4,Espanyol,Rayo Vallecano,2.0,1.0,1.6,1.0,2.0,1.3,1.0,0.97,0.82,0.97,1.01,0.0,0.6,0.0,0.7,0.67,1.4,0.67,1.3,1.27,1.04,1.27,1.0,1.01,1.8,0.74,1.31,1.06,1.33,1.11,1.22,3,3,1.02,1.66,0.85,1.28,0.17
2024-08-31,19:00 (17:00),2024-2025,La Liga,4,Athletic Club,Atletico Madrid,0.0,1.0,0.3,1.0,0.0,1.7,-1.0,1.04,1.55,1.03,1.45,1.2,1.5,1.22,1.62,0.6,1.5,1.22,1.25,0.94,0.98,0.82,1.01,1.69,0.97,1.83,1.23,1.47,0.81,1.78,0.83,3,3,1.62,0.92,1.81,1.11,-0.19
2024-08-31,21:30 (19:30),2024-2025,La Liga,4,Valencia,Villarreal,,,,,,,,1.55,1.72,1.31,1.59,1.0,2.6,0.89,2.4,2.25,2.2,1.78,1.7,1.7,1.34,1.51,1.67,1.11,1.2,1.74,1.83,0.94,1.78,1.89,1.36,3,3,1.06,1.37,1.78,1.69,-0.72
2024-08-31,21:30 (19:30),2024-2025,La Liga,4,Leganes,Mallorca,0.0,1.0,0.3,1.0,0.0,1.0,-1.0,0.9,0.8,0.9,0.82,1.0,0.5,1.0,0.6,0.67,1.0,0.67,1.0,1.23,0.5,1.23,0.8,1.01,1.8,0.82,1.53,1.08,1.5,0.83,1.22,3,1,1.03,1.71,0.82,1.5,0.21
2024-09-01,19:15 (17:15),2024-2025,La Liga,4,Getafe,Real Sociedad,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.53,0.78,0.68,1.05,0.33,1.0,0.67,1.38,0.67,1.2,0.67,1.38,0.57,1.62,1.1,1.51,1.12,1.65,1.29,1.0,0.89,0.97,0.97,1.22,2,3,1.07,1.51,1.19,1.07,-0.12
2024-09-01,21:30 (19:30),2024-2025,La Liga,4,Real Madrid,Real Betis,2.0,0.0,2.4,0.0,2.0,0.6,1.0,1.82,1.32,1.81,1.28,2.6,0.6,2.78,1.3,1.0,1.0,0.78,1.0,0.98,1.1,0.94,1.16,2.37,0.74,1.31,1.26,2.08,1.0,1.5,1.28,2,2,2.31,0.79,1.35,1.26,0.96
2024-09-01,17:00 (15:00),2024-2025,La Liga,4,Alaves,Las Palmas,2.0,0.0,2.0,0.0,2.0,0.7,1.0,1.42,0.94,1.36,1.08,1.0,1.0,1.3,0.89,0.8,1.2,1.1,1.78,0.92,1.84,1.08,2.06,1.0,1.26,0.86,1.17,0.97,1.25,1.0,1.56,3,3,0.99,1.26,0.9,1.29,0.09
2024-09-01,17:00 (15:00),2024-2025,La Liga,4,Osasuna,Celta Vigo,3.0,2.0,0.9,2.0,3.0,1.7,1.0,1.0,1.6,0.85,1.72,1.4,2.4,1.1,2.1,1.4,1.8,1.7,1.7,1.44,2.0,1.38,1.55,1.14,1.43,1.2,1.49,1.31,1.42,1.56,1.5,3,3,1.19,1.43,1.31,1.49,-0.12
2024-09-01,19:00 (17:00),2024-2025,La Liga,4,Sevilla,Girona,0.0,2.0,0.9,2.0,0.0,1.9,-1.0,1.3,2.38,1.45,2.1,0.8,3.0,1.4,2.7,1.8,1.0,1.4,1.1,1.54,1.36,1.38,1.49,1.31,1.46,2.4,1.23,1.17,1.5,1.19,1.56,2,3,1.28,1.47,2.04,1.33,-0.76
2024-09-13,21:00 (19:00),2024-2025,La Liga,5,Real Betis,Leganes,2.0,0.0,2.1,0.0,2.0,0.1,1.0,1.18,0.75,1.22,0.75,0.2,0.75,1.1,0.75,1.0,0.75,1.1,0.75,1.12,1.18,1.24,1.18,1.31,1.26,1.01,1.8,1.5,1.28,1.08,1.5,3,4,1.37,1.27,1.04,1.68,0.33
2024-09-14,18:30 (16:30),2024-2025,La Liga,5,Sevilla,Getafe,1.0,0.0,1.4,0.0,1.0,1.0,1.0,1.22,0.55,1.33,0.73,0.8,0.25,1.2,0.67,2.0,0.5,1.6,0.67,1.42,0.42,1.56,0.93,1.31,1.46,1.12,1.65,1.17,1.5,0.89,0.97,3,3,1.27,1.47,1.05,1.45,0.22
2024-09-14,16:15 (14:15),2024-2025,La Liga,5,Espanyol,Alaves,3.0,2.0,1.6,2.0,3.0,1.9,1.0,1.12,1.58,1.12,1.52,0.5,1.2,0.5,1.3,0.75,0.8,0.75,1.1,1.27,1.0,1.27,1.06,1.01,1.8,1.0,1.26,1.06,1.33,0.97,1.25,4,4,1.03,1.61,0.99,1.26,0.04
2024-09-14,21:00 (19:00),2024-2025,La Liga,5,Real Sociedad,Real Madrid,0.0,2.0,1.1,2.0,0.0,2.3,-1.0,0.64,1.8,0.93,1.96,1.0,2.0,1.22,2.78,0.8,1.0,1.22,0.78,1.32,0.84,1.41,0.98,1.29,1.0,2.37,0.74,0.97,1.22,2.08,1.0,4,3,1.16,1.09,2.28,0.82,-1.12
2024-09-15,17:30 (16:30),2024-2025,La Liga,5,Las Palmas,Athletic Club,2.0,3.0,1.4,3.0,2.0,1.7,-1.0,0.96,0.78,1.14,0.9,1.0,0.8,0.89,1.11,1.6,0.8,1.78,1.22,2.06,1.1,2.04,0.99,0.86,1.17,1.69,0.97,1.0,1.56,1.47,0.81,4,4,0.92,1.33,1.6,0.91,-0.68
2024-09-15,14:00 (12:00),2024-2025,La Liga,5,Celta Vigo,Valladolid,3.0,1.0,1.8,1.0,3.0,0.5,1.0,1.6,0.7,1.49,0.7,2.4,0.25,1.9,0.25,2.2,2.5,1.9,2.5,1.8,1.93,1.54,1.93,1.2,1.49,1.01,1.8,1.56,1.5,0.67,2.39,4,4,1.34,1.49,0.87,2.04,0.47
2024-09-15,16:15 (14:15),2024-2025,La Liga,5,Girona,Barcelona,1.0,4.0,1.3,4.0,1.0,1.9,-1.0,2.24,2.3,2.08,2.11,2.8,3.25,2.5,2.89,0.8,0.75,1.0,1.0,0.9,0.85,1.42,1.13,2.4,1.23,2.17,1.2,1.19,1.56,2.64,1.03,4,4,1.92,1.36,2.36,1.13,-0.44
2024-09-15,21:00 (19:00),2024-2025,La Liga,5,Atletico Madrid,Valencia,3.0,0.0,3.1,0.0,3.0,0.1,1.0,1.58,1.0,1.38,1.45,1.4,1.0,1.38,0.88,1.2,2.0,1.12,2.0,0.84,1.4,0.75,1.46,1.83,1.23,1.11,1.2,1.78,0.83,0.94,1.78,4,4,1.81,1.07,1.04,1.43,0.77
2024-09-16,21:00 (19:00),2024-2025,La Liga,5,Rayo Vallecano,Osasuna,3.0,1.0,1.6,1.0,3.0,0.3,1.0,0.82,0.82,1.09,0.89,0.8,1.2,0.6,1.3,1.2,1.6,1.4,1.7,1.1,1.46,1.11,1.5,0.74,1.31,1.14,1.43,1.11,1.22,1.31,1.42,4,4,0.89,1.27,1.21,1.43,-0.32
2024-09-18,19:00 (17:00),2024-2025,La Liga,3,Real Betis,Getafe,2.0,1.0,2.6,1.0,2.0,0.6,1.0,1.26,0.72,1.3,0.77,0.6,0.25,1.1,0.57,0.6,0.5,1.0,0.71,1.06,0.48,1.14,1.0,1.31,1.26,1.12,1.65,1.5,1.28,0.89,0.97,4,4,1.39,1.27,1.03,1.38,0.36
2024-09-19,19:00 (17:00),2024-2025,La Liga,7,Leganes,Athletic Club,0.0,2.0,0.9,2.0,0.0,1.3,-1.0,0.62,0.94,0.62,0.98,0.6,1.2,0.6,1.33,1.0,1.2,1.0,1.11,1.36,1.16,1.36,1.06,1.01,1.8,1.69,0.97,1.08,1.5,1.47,0.81,5,5,1.04,1.65,1.58,0.89,-0.54
2024-09-20,21:00 (19:00),2024-2025,La Liga,6,Alaves,Sevilla,2.0,1.0,1.1,1.0,2.0,0.5,1.0,1.46,1.32,1.48,1.36,1.4,1.0,1.2,1.1,1.2,1.6,1.4,1.5,1.12,1.3,1.2,1.59,1.0,1.26,1.31,1.46,0.97,1.25,1.17,1.5,5,4,0.98,1.25,1.25,1.48,-0.27
2024-09-21,21:00 (19:00),2024-2025,La Liga,6,Real Madrid,Espanyol,4.0,1.0,4.4,1.0,4.0,0.3,1.0,2.06,1.22,1.99,1.22,1.6,1.0,2.7,1.0,0.2,1.0,0.7,1.0,0.72,1.4,0.99,1.4,2.37,0.74,1.01,1.8,2.08,1.0,1.06,1.33,4,5,2.25,0.84,1.04,1.56,1.21
2024-09-21,14:00 (12:00),2024-2025,La Liga,6,Valladolid,Real Sociedad,0.0,0.0,1.0,0.0,0.0,1.4,-1.0,0.66,0.78,0.66,0.89,0.4,0.6,0.4,1.0,2.6,1.2,2.6,1.11,1.9,1.44,1.9,1.44,1.01,1.8,1.29,1.0,0.67,2.39,0.97,1.22,5,5,0.84,2.1,1.13,1.11,-0.29
2024-09-21,18:30 (16:30),2024-2025,La Liga,6,Valencia,Girona,,,,,,,,0.37,1.58,1.32,2.02,0.33,1.6,0.75,2.4,2.33,1.6,2.12,1.4,1.93,1.08,1.69,1.45,1.11,1.2,2.4,1.23,0.94,1.78,1.19,1.56,5,5,1.02,1.49,1.79,1.4,-0.77
2024-09-21,16:15 (14:15),2024-2025,La Liga,6,Osasuna,Las Palmas,2.0,1.0,1.9,1.0,2.0,0.8,1.0,0.7,1.04,0.84,1.19,1.2,1.2,1.4,1.0,2.0,2.0,1.7,1.67,1.46,1.9,1.4,1.79,1.14,1.43,0.86,1.17,1.31,1.42,1.0,1.56,5,5,1.23,1.42,0.93,1.36,0.3
2024-09-22,16:15 (14:15),2024-2025,La Liga,6,Athletic Club,Celta Vigo,3.0,1.0,0.7,1.0,3.0,1.3,1.0,1.14,1.66,1.01,1.65,1.4,2.6,1.4,2.2,1.0,2.0,1.0,1.7,1.18,1.5,1.04,1.36,1.69,0.97,1.2,1.49,1.47,0.81,1.56,1.5,6,5,1.56,0.87,1.38,1.5,0.18
2024-09-22,18:30 (16:30),2024-2025,La Liga,6,Villarreal,Barcelona,1.0,5.0,2.2,5.0,1.0,3.9,-1.0,1.73,2.45,1.59,2.08,2.25,3.75,2.44,2.89,1.75,0.75,1.78,0.89,1.42,0.8,1.66,1.04,1.74,1.83,2.17,1.2,1.89,1.36,2.64,1.03,4,5,1.8,1.64,2.41,1.11,-0.61
2024-09-22,14:00 (12:00),2024-2025,La Liga,6,Getafe,Leganes,1.0,1.0,1.5,1.0,1.0,0.6,0.0,0.7,0.6,0.61,0.67,0.4,0.4,0.29,0.5,0.8,1.2,0.86,1.17,0.9,1.28,1.03,1.35,1.12,1.65,1.01,1.8,0.89,0.97,1.08,1.5,5,6,1.01,1.31,1.05,1.62,-0.04
2024-09-22,21:00 (19:00),2024-2025,La Liga,6,Rayo Vallecano,Atletico Madrid,1.0,1.0,1.7,1.0,1.0,0.5,-1.0,0.92,1.88,1.15,1.65,1.4,1.8,0.9,1.75,1.2,0.4,1.2,0.88,0.98,0.5,1.0,0.71,0.74,1.31,1.83,1.23,1.11,1.22,1.78,0.83,5,5,0.93,1.27,1.81,1.03,-0.88
2024-09-23,21:00 (19:00),2024-2025,La Liga,6,Real Betis,Mallorca,1.0,2.0,1.0,2.0,1.0,1.0,-1.0,1.64,0.87,1.38,0.84,1.0,0.67,1.2,0.8,0.8,0.67,1.0,1.0,0.98,0.43,1.06,0.56,1.31,1.26,0.82,1.53,1.5,1.28,0.83,1.22,5,2,1.41,1.27,0.82,1.47,0.59
2024-09-24,19:00 (17:00),2024-2025,La Liga,7,Sevilla,Valladolid,2.0,1.0,2.1,1.0,2.0,0.7,1.0,1.12,0.7,1.27,0.72,1.0,0.2,1.1,0.33,1.6,2.6,1.6,2.17,1.26,2.04,1.52,1.82,1.31,1.46,1.01,1.8,1.17,1.5,0.67,2.39,5,6,1.24,1.48,0.81,2.15,0.43
2024-09-24,21:00 (19:00),2024-2025,La Liga,7,Real Madrid,Alaves,3.0,2.0,1.3,2.0,3.0,0.9,1.0,2.74,1.36,2.2,1.51,2.4,1.6,2.8,1.3,0.4,1.0,0.6,1.5,0.64,1.06,0.88,1.16,2.37,0.74,1.0,1.26,2.08,1.0,0.97,1.25,5,6,2.23,0.87,0.98,1.25,1.25
2024-09-24,19:00 (17:00),2024-2025,La Liga,7,Valencia,Osasuna,,,,,,,,0.37,0.74,1.21,0.95,0.33,1.4,0.57,1.6,2.33,2.0,1.86,1.6,1.93,1.42,1.61,1.37,1.11,1.2,1.14,1.43,0.94,1.78,1.31,1.42,6,6,1.01,1.55,1.24,1.42,-0.23
2024-09-25,19:00 (17:00),2024-2025,La Liga,7,Girona,Rayo Vallecano,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.58,1.04,2.04,1.18,1.75,1.2,2.22,1.0,1.75,1.2,1.33,1.2,1.0,0.86,1.32,1.01,2.4,1.23,0.74,1.31,1.19,1.56,1.11,1.22,6,6,1.67,1.43,0.96,1.26,0.71
2024-09-25,21:00 (19:00),2024-2025,La Liga,7,Barcelona,Getafe,1.0,0.0,1.9,0.0,1.0,0.7,1.0,2.74,0.84,2.22,0.72,4.0,0.4,3.22,0.38,0.8,0.8,0.56,0.88,1.08,0.96,1.09,0.98,2.17,1.2,1.12,1.65,2.64,1.03,0.89,0.97,6,6,2.45,1.1,0.98,1.24,1.47
2024-09-26,21:00 (19:00),2024-2025,La Liga,7,Celta Vigo,Atletico Madrid,0.0,1.0,1.5,1.0,0.0,0.6,-1.0,1.76,1.76,1.39,1.61,2.4,1.6,2.0,1.5,2.4,0.2,1.8,0.88,1.32,0.68,1.37,0.8,1.2,1.49,1.83,1.23,1.56,1.5,1.78,0.83,6,6,1.42,1.5,1.8,0.99,-0.38
2024-09-26,19:00 (17:00),2024-2025,La Liga,7,Espanyol,Villarreal,1.0,2.0,0.4,2.0,1.0,1.6,-1.0,1.14,1.88,1.07,1.68,1.2,2.25,1.0,2.22,1.6,2.75,1.5,2.33,2.12,2.18,1.9,1.98,1.01,1.8,1.74,1.83,1.06,1.33,1.89,1.36,6,5,1.04,1.52,1.81,1.6,-0.77
2024-09-26,18:00 (17:00),2024-2025,La Liga,7,Las Palmas,Real Betis,1.0,1.0,1.0,1.0,1.0,1.9,-1.0,0.92,1.56,1.1,1.37,1.0,1.0,1.11,1.1,2.0,1.0,1.67,1.2,1.92,0.86,1.79,1.08,0.86,1.17,1.31,1.26,1.0,1.56,1.5,1.28,6,6,0.94,1.4,1.42,1.27,-0.48
2024-09-27,21:00 (19:00),2024-2025,La Liga,8,Valladolid,Mallorca,1.0,2.0,1.2,2.0,1.0,2.2,-1.0,0.76,0.87,0.71,0.87,0.4,1.0,0.43,1.0,2.4,0.67,2.14,1.0,2.04,0.63,1.86,0.63,1.01,1.8,0.82,1.53,0.67,2.39,0.83,1.22,7,3,0.77,2.21,0.82,1.44,-0.05
2024-09-28,16:15 (14:15),2024-2025,La Liga,8,Rayo Vallecano,Leganes,1.0,1.0,0.9,1.0,1.0,0.9,-1.0,1.1,0.42,1.17,0.66,1.2,0.2,1.0,0.57,1.2,1.2,1.2,1.14,1.16,1.4,1.08,1.37,0.74,1.31,1.01,1.8,1.11,1.22,1.08,1.5,7,7,1.0,1.25,1.06,1.59,-0.06
2024-09-28,21:00 (19:00),2024-2025,La Liga,8,Osasuna,Barcelona,4.0,2.0,2.2,2.0,4.0,0.8,1.0,0.78,2.76,0.94,2.2,1.5,3.8,1.56,3.11,2.5,0.6,1.56,0.56,1.62,1.02,1.37,1.09,1.14,1.43,2.17,1.2,1.31,1.42,2.64,1.03,7,7,1.26,1.42,2.5,1.08,-1.24
2024-09-28,18:30 (16:30),2024-2025,La Liga,8,Real Sociedad,Valencia,3.0,0.0,3.4,0.0,3.0,0.8,1.0,0.84,0.1,0.81,1.27,0.4,0.0,0.67,0.67,0.8,2.0,0.89,2.0,1.42,2.25,1.37,1.75,1.29,1.0,1.11,1.2,0.97,1.22,0.94,1.78,6,7,1.1,1.13,0.99,1.61,0.11
2024-09-28,14:00 (12:00),2024-2025,La Liga,8,Getafe,Alaves,2.0,0.0,2.1,0.0,2.0,0.5,1.0,0.88,1.5,0.75,1.43,0.4,2.0,0.38,1.3,1.0,1.6,0.88,1.6,1.3,1.02,1.02,1.12,1.12,1.65,1.0,1.26,0.89,0.97,0.97,1.25,7,7,0.96,1.17,0.98,1.25,-0.02
2024-09-29,14:00 (12:00),2024-2025,La Liga,8,Celta Vigo,Girona,1.0,1.0,0.5,1.0,1.0,0.8,-1.0,1.8,1.9,1.5,2.08,1.8,1.75,2.0,2.0,2.4,1.0,1.8,1.11,1.26,0.82,1.29,1.19,1.2,1.49,2.4,1.23,1.56,1.5,1.19,1.56,7,7,1.45,1.5,1.55,1.46,-0.1
2024-09-29,16:15 (14:15),2024-2025,La Liga,8,Athletic Club,Sevilla,1.0,1.0,2.0,1.0,1.0,1.1,0.0,1.08,1.18,0.94,1.31,1.8,1.0,1.5,1.0,0.8,1.4,0.9,1.7,1.08,1.12,1.07,1.55,1.69,0.97,1.31,1.46,1.47,0.81,1.17,1.5,7,6,1.54,0.86,1.23,1.48,0.31
2024-09-29,18:30 (16:30),2024-2025,La Liga,8,Real Betis,Espanyol,1.0,0.0,2.1,0.0,1.0,0.5,1.0,1.64,0.9,1.48,0.97,1.2,1.4,0.9,1.0,1.2,1.8,1.1,1.57,1.02,2.3,1.06,1.86,1.31,1.26,1.01,1.8,1.5,1.28,1.06,1.33,7,7,1.44,1.27,1.04,1.47,0.4
2024-09-29,21:00 (19:00),2024-2025,La Liga,8,Atletico Madrid,Real Madrid,1.0,1.0,1.3,1.0,1.0,0.8,0.0,1.64,2.58,1.5,2.1,1.2,2.4,1.44,2.8,0.2,0.8,0.78,0.8,0.84,0.74,0.88,0.88,1.83,1.23,2.37,0.74,1.78,0.83,2.08,1.0,7,6,1.8,0.95,2.2,0.9,-0.4
2024-09-30,21:00 (19:00),2024-2025,La Liga,8,Villarreal,Las Palmas,3.0,1.0,2.8,1.0,3.0,0.9,1.0,2.08,0.94,1.79,1.09,2.25,1.0,2.22,1.1,2.5,1.8,2.11,1.6,2.0,2.0,1.59,1.8,1.74,1.83,0.86,1.17,1.89,1.36,1.0,1.56,6,7,1.83,1.55,0.96,1.44,0.87
2024-10-04,21:00 (19:00),2024-2025,La Liga,9,Leganes,Valencia,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.56,0.45,0.69,1.18,0.4,0.0,0.62,0.67,1.4,3.0,1.12,2.5,1.36,3.25,1.31,2.22,1.01,1.8,1.11,1.2,1.08,1.5,0.94,1.78,8,8,1.07,1.56,0.97,1.66,0.1
2024-10-05,16:15 (14:15),2024-2025,La Liga,9,Getafe,Osasuna,1.0,1.0,0.8,1.0,1.0,0.3,0.0,1.18,1.33,0.9,1.14,0.8,2.5,0.56,1.89,1.0,2.0,0.78,1.67,1.4,1.22,0.97,1.34,1.12,1.65,1.14,1.43,0.89,0.97,1.31,1.42,8,8,0.94,1.11,1.28,1.42,-0.34
2024-10-05,21:00 (19:00),2024-2025,La Liga,9,Real Madrid,Villarreal,2.0,0.0,0.5,0.0,2.0,1.1,1.0,2.24,2.55,2.03,1.76,2.4,2.5,2.5,2.22,0.8,2.5,0.9,2.0,0.84,1.98,0.91,1.5,2.37,0.74,1.74,1.83,2.08,1.0,1.89,1.36,7,7,2.17,0.92,1.84,1.5,0.33
2024-10-05,18:30 (16:30),2024-2025,La Liga,9,Valladolid,Rayo Vallecano,1.0,2.0,2.0,2.0,1.0,1.5,-1.0,0.78,1.2,0.78,1.01,0.6,1.2,0.5,0.9,2.8,1.0,2.12,1.2,2.44,1.06,1.9,1.05,1.01,1.8,0.74,1.31,0.67,2.39,1.11,1.22,8,8,0.74,2.27,1.04,1.24,-0.3
2024-10-05,17:30 (16:30),2024-2025,La Liga,9,Las Palmas,Celta Vigo,0.0,1.0,1.3,1.0,0.0,0.8,-1.0,0.96,1.36,0.95,1.48,1.0,1.4,1.0,1.9,2.2,1.8,1.7,1.8,2.06,0.7,1.95,1.35,0.86,1.17,1.2,1.49,1.0,1.56,1.56,1.5,8,8,0.97,1.48,1.49,1.5,-0.52
2024-10-05,14:00 (12:00),2024-2025,La Liga,9,Espanyol,Mallorca,2.0,1.0,0.9,1.0,2.0,1.6,1.0,0.88,1.2,0.91,1.12,1.4,1.25,0.88,1.17,2.0,0.75,1.5,0.83,2.26,0.77,1.89,0.65,1.01,1.8,0.82,1.53,1.06,1.33,0.83,1.22,8,4,1.05,1.42,0.82,1.41,0.23
2024-10-06,14:00 (12:00),2024-2025,La Liga,9,Girona,Athletic Club,2.0,1.0,1.9,1.0,2.0,3.1,1.0,1.5,1.2,1.99,1.12,1.0,1.8,2.11,1.5,1.25,1.0,1.11,0.8,0.95,1.28,1.18,1.11,2.4,1.23,1.69,0.97,1.19,1.56,1.47,0.81,8,8,1.43,1.49,1.51,0.84,-0.08
2024-10-06,16:15 (14:15),2024-2025,La Liga,9,Alaves,Barcelona,0.0,3.0,0.7,3.0,0.0,2.7,-1.0,1.28,2.64,1.35,2.11,1.6,3.8,1.3,3.11,1.8,1.2,1.3,1.0,1.24,1.38,1.08,1.23,1.0,1.26,2.17,1.2,0.97,1.25,2.64,1.03,8,8,0.98,1.25,2.55,1.06,-1.57
2024-10-06,21:00 (19:00),2024-2025,La Liga,9,Real Sociedad,Atletico Madrid,1.0,1.0,1.0,1.0,1.0,0.5,-1.0,1.38,1.44,1.09,1.49,0.8,1.4,0.89,1.44,0.8,0.4,0.89,0.89,1.26,0.88,1.42,0.92,1.29,1.0,1.83,1.23,0.97,1.22,1.78,0.83,7,8,1.07,1.15,1.79,0.91,-0.72
2024-10-06,18:30 (16:30),2024-2025,La Liga,9,Sevilla,Real Betis,1.0,0.0,1.4,0.0,1.0,0.6,1.0,1.2,1.94,1.25,1.56,1.0,1.4,0.9,0.8,1.2,0.8,1.5,0.9,1.34,0.64,1.44,0.88,1.31,1.46,1.31,1.26,1.17,1.5,1.5,1.28,7,8,1.21,1.49,1.46,1.28,-0.25
2024-10-18,21:00 (19:00),2024-2025,La Liga,10,Alaves,Valladolid,2.0,3.0,0.5,3.0,2.0,2.4,-1.0,1.02,1.08,1.3,0.91,1.2,0.8,1.2,0.56,2.4,1.8,1.6,2.11,1.64,1.8,1.32,1.86,1.0,1.26,1.01,1.8,0.97,1.25,0.67,2.39,9,9,0.97,1.25,0.7,2.33,0.27
2024-10-19,18:30 (16:30),2024-2025,La Liga,10,Girona,Real Sociedad,0.0,1.0,0.4,1.0,0.0,1.7,-1.0,1.5,1.38,1.91,1.08,1.0,0.8,2.0,0.9,1.5,0.6,1.11,0.9,1.5,1.04,1.17,1.33,2.4,1.23,1.29,1.0,1.19,1.56,0.97,1.22,9,8,1.31,1.53,1.03,1.18,0.28
2024-10-19,16:15 (14:15),2024-2025,La Liga,10,Osasuna,Real Betis,1.0,2.0,2.0,2.0,1.0,2.1,-1.0,1.18,1.64,0.98,1.45,2.0,1.0,1.56,0.8,1.75,1.0,1.67,0.8,1.0,0.9,1.26,0.98,1.14,1.43,1.31,1.26,1.31,1.42,1.5,1.28,9,9,1.29,1.42,1.48,1.28,-0.19
2024-10-19,21:00 (19:00),2024-2025,La Liga,10,Celta Vigo,Real Madrid,1.0,2.0,1.8,2.0,1.0,0.7,-1.0,1.18,1.86,1.39,1.83,1.2,2.4,1.8,2.2,1.2,0.8,1.7,0.9,0.78,0.94,1.29,0.89,1.2,1.49,2.37,0.74,1.56,1.5,2.08,1.0,9,8,1.52,1.5,2.14,0.95,-0.62
2024-10-19,14:00 (12:00),2024-2025,La Liga,10,Athletic Club,Espanyol,4.0,1.0,1.3,1.0,4.0,0.2,1.0,1.76,0.74,1.27,0.91,2.0,1.4,1.4,1.0,1.2,2.0,1.0,1.44,1.32,2.32,1.21,1.86,1.69,0.97,1.01,1.8,1.47,0.81,1.06,1.33,9,9,1.49,0.83,1.06,1.38,0.43
2024-10-20,18:30 (16:30),2024-2025,La Liga,10,Villarreal,Getafe,1.0,1.0,0.9,1.0,1.0,1.9,-1.0,1.92,1.14,1.81,0.96,1.5,1.0,2.11,0.67,2.25,1.0,2.22,0.78,1.42,1.18,1.38,0.87,1.74,1.83,1.12,1.65,1.89,1.36,0.89,0.97,8,9,1.86,1.45,0.91,1.04,0.95
2024-10-20,16:15 (14:15),2024-2025,La Liga,10,Atletico Madrid,Leganes,3.0,1.0,4.4,1.0,3.0,0.3,1.0,1.2,0.66,1.39,0.7,1.4,0.4,1.4,0.56,0.6,1.2,0.9,1.0,1.02,1.26,0.93,1.22,1.83,1.23,1.01,1.8,1.78,0.83,1.08,1.5,9,9,1.79,0.87,1.07,1.53,0.72
