date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-08-19,21:00 (19:00),2025-2026,La Liga,1,Real Madrid,Osasuna,1.0,0.0,1.6,0.0,1.0,0.4,1.0,2.42,1.32,2.23,1.35,2.4,1.6,1.9,1.5,1.4,1.2,1.1,1.0,1.56,1.34,1.41,1.3,2.05,1.0,1.26,1.37,2.0,0.5,0.75,0.5,0,0,2.05,1.0,1.26,1.37,0.79
2025-08-22,21:30 (19:30),2025-2026,La Liga,2,Real Betis,Alaves,1.0,0.0,1.9,0.0,1.0,1.1,1.0,1.06,1.36,1.17,1.03,1.2,1.0,1.8,0.8,1.8,0.6,1.5,0.5,1.86,1.24,1.52,1.14,1.5,1.32,1.0,1.26,1.2,1.2,1.0,0.75,1,1,1.47,1.31,1.0,1.21,0.47
2025-08-23,21:30 (19:30),2025-2026,La Liga,2,Levante,Barcelona,2.0,3.0,1.8,3.0,2.0,1.9,-1.0,0.9,2.36,0.9,2.27,1.0,2.8,1.0,2.3,2.0,1.2,2.0,1.1,1.2,1.46,1.2,1.13,0.88,1.95,2.68,1.03,1.25,2.25,3.25,0.75,1,1,0.92,1.98,2.74,1.0,-1.82
2025-08-23,19:30 (17:30),2025-2026,La Liga,2,Atletico Madrid,Elche,1.0,1.0,1.7,1.0,1.0,0.6,0.0,2.28,0.6,1.97,0.6,2.6,1.0,2.2,1.0,1.0,1.0,0.9,1.0,0.68,1.9,0.73,1.9,1.79,0.79,0.87,1.97,1.25,1.0,1.5,1.0,1,1,1.74,0.81,0.93,1.87,0.81
2025-08-23,17:00 (15:00),2025-2026,La Liga,2,Mallorca,Celta Vigo,1.0,1.0,0.7,1.0,1.0,0.7,0.0,0.54,1.32,0.56,1.49,0.8,1.4,0.7,1.7,1.6,1.4,1.2,1.7,2.06,1.4,1.73,1.42,0.92,1.16,1.55,1.5,1.0,2.25,0.8,1.2,1,1,0.93,1.27,1.48,1.47,-0.55
2025-08-24,19:30 (17:30),2025-2026,La Liga,2,Villarreal,Girona,5.0,0.0,2.3,0.0,5.0,0.1,1.0,1.78,0.9,1.61,0.97,2.6,0.8,2.2,0.8,0.8,2.2,1.2,1.8,1.02,2.2,1.31,1.6,1.87,1.34,1.16,1.58,2.0,0.75,0.5,2.75,1,1,1.88,1.28,1.09,1.7,0.79
2025-08-24,17:00 (15:00),2025-2026,La Liga,2,Osasuna,Valencia,1.0,0.0,0.8,0.0,1.0,0.4,1.0,1.16,1.32,1.35,1.3,1.2,1.0,1.5,1.3,0.6,0.8,1.1,0.9,1.22,1.02,1.39,1.18,1.26,1.37,1.16,1.42,0.75,0.5,1.0,2.0,1,1,1.21,1.28,1.14,1.48,0.07
2025-08-24,19:30 (17:30),2025-2026,La Liga,2,Real Sociedad,Espanyol,2.0,2.0,1.1,2.0,2.0,1.8,0.0,1.18,1.32,1.24,1.07,0.8,1.2,0.9,1.1,2.0,1.6,1.6,1.2,1.88,0.98,1.48,0.96,0.92,1.21,1.05,1.34,1.0,1.5,2.0,1.25,1,1,0.93,1.24,1.15,1.33,-0.22
2025-08-24,21:30 (19:30),2025-2026,La Liga,2,Oviedo,Real Madrid,0.0,3.0,0.5,3.0,0.0,2.7,-1.0,0.9,2.3,0.9,2.1,0.0,2.0,0.0,1.7,2.0,1.0,2.0,0.9,2.4,1.28,2.4,1.21,0.95,1.81,2.05,1.0,0.25,1.75,2.0,0.5,1,1,0.88,1.8,2.04,0.95,-1.16
2025-08-25,21:30 (19:30),2025-2026,La Liga,2,Sevilla,Getafe,1.0,2.0,0.5,2.0,1.0,0.7,-1.0,1.32,0.86,1.37,1.12,1.4,1.0,1.1,1.0,2.4,1.6,1.9,1.4,1.46,1.3,1.18,1.15,1.11,1.45,0.89,1.03,1.75,1.75,1.5,1.0,1,1,1.17,1.48,0.95,1.03,0.22
2025-08-25,19:30 (17:30),2025-2026,La Liga,2,Athletic Club,Rayo Vallecano,1.0,0.0,1.5,0.0,1.0,0.3,1.0,1.52,1.84,1.25,1.39,1.4,1.6,1.1,1.1,1.0,0.8,0.7,1.5,1.14,1.1,1.28,1.57,1.42,0.76,1.08,1.18,1.5,1.0,1.0,1.25,1,1,1.43,0.78,1.07,1.19,0.36
2025-08-27,21:00 (19:00),2025-2026,La Liga,6,Celta Vigo,Real Betis,1.0,1.0,0.8,1.0,1.0,0.3,0.0,1.28,1.36,1.48,1.33,1.0,1.2,1.6,1.8,1.2,1.6,1.7,1.4,1.08,1.68,1.44,1.49,1.55,1.5,1.5,1.32,0.8,1.2,1.2,1.2,2,2,1.4,1.44,1.44,1.3,-0.04
2025-08-29,19:30 (17:30),2025-2026,La Liga,3,Elche,Levante,2.0,0.0,1.1,0.0,2.0,0.7,1.0,0.6,1.35,0.6,1.35,1.0,1.5,1.0,1.5,1.0,2.5,1.0,2.5,1.8,1.55,1.8,1.55,0.87,1.97,0.88,1.95,1.5,1.0,1.25,2.25,2,2,1.0,1.78,0.95,2.01,0.05
2025-08-29,21:30 (19:30),2025-2026,La Liga,3,Valencia,Getafe,3.0,0.0,1.1,0.0,3.0,0.7,1.0,0.86,0.9,1.26,1.0,0.4,1.4,1.1,0.8,1.0,1.2,0.9,1.5,1.08,0.86,0.92,1.14,1.16,1.42,0.89,1.03,1.0,2.0,1.5,1.0,2,2,1.13,1.54,1.01,1.02,0.12
2025-08-30,21:30 (19:30),2025-2026,La Liga,3,Real Madrid,Mallorca,2.0,1.0,1.8,1.0,2.0,0.7,1.0,2.3,0.48,2.03,0.58,2.0,0.6,1.9,0.7,0.2,1.6,0.7,1.1,0.54,1.84,1.18,1.72,2.05,1.0,0.92,1.16,2.0,0.5,1.0,2.25,2,2,2.04,0.9,0.94,1.38,1.1
2025-08-30,17:00 (15:00),2025-2026,La Liga,3,Alaves,Atletico Madrid,1.0,1.0,0.9,1.0,1.0,1.0,0.0,1.5,2.34,1.06,2.01,1.0,2.0,0.7,2.1,0.6,1.2,0.6,0.9,1.36,0.68,1.19,0.7,1.0,1.26,1.79,0.79,1.0,0.75,1.25,1.0,2,2,1.0,1.16,1.68,0.83,-0.68
2025-08-30,19:00 (17:00),2025-2026,La Liga,3,Oviedo,Real Sociedad,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.7,1.28,0.7,1.11,0.0,1.2,0.0,0.8,2.5,1.6,2.5,1.7,2.55,1.96,2.55,1.46,0.95,1.81,0.92,1.21,0.25,1.75,1.0,1.5,2,2,0.81,1.8,0.94,1.27,-0.13
2025-08-30,19:30 (17:30),2025-2026,La Liga,3,Girona,Sevilla,0.0,2.0,2.0,2.0,0.0,1.3,-1.0,0.88,0.96,0.84,1.33,0.8,1.2,0.8,1.1,3.0,2.2,2.2,1.9,2.26,1.42,1.75,1.12,1.16,1.58,1.11,1.45,0.5,2.75,1.75,1.75,2,2,1.03,1.81,1.24,1.51,-0.21
2025-08-31,17:00 (15:00),2025-2026,La Liga,3,Celta Vigo,Villarreal,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.22,1.84,1.47,1.71,1.0,3.4,1.7,2.5,1.4,0.8,1.6,1.1,0.8,1.0,1.35,1.18,1.55,1.5,1.87,1.34,0.8,1.2,2.0,0.75,3,2,1.32,1.41,1.9,1.22,-0.58
2025-08-31,19:00 (17:00),2025-2026,La Liga,3,Real Betis,Athletic Club,1.0,2.0,0.6,2.0,1.0,1.1,-1.0,1.18,1.56,1.22,1.32,1.0,1.4,1.8,1.2,1.4,1.0,1.3,0.7,1.6,1.12,1.44,1.1,1.5,1.32,1.42,0.76,1.2,1.2,1.5,1.0,3,2,1.41,1.28,1.44,0.81,-0.03
2025-08-31,19:30 (17:30),2025-2026,La Liga,3,Espanyol,Osasuna,1.0,0.0,1.2,0.0,1.0,1.4,1.0,1.44,0.92,1.13,1.21,1.2,1.2,1.1,1.5,1.4,0.4,1.4,1.0,0.9,1.22,0.98,1.26,1.05,1.34,1.26,1.37,2.0,1.25,0.75,0.5,2,2,1.24,1.32,1.16,1.2,0.08
2025-08-31,21:30 (19:30),2025-2026,La Liga,3,Rayo Vallecano,Barcelona,1.0,1.0,1.8,1.0,1.0,1.8,0.0,1.66,1.9,1.35,2.32,1.4,2.6,1.1,2.5,1.0,1.0,1.2,1.2,1.26,1.28,1.38,1.28,1.08,1.18,2.68,1.03,1.0,1.25,3.25,0.75,2,2,1.06,1.19,2.79,0.97,-1.73
2025-09-12,21:00 (19:00),2025-2026,La Liga,4,Sevilla,Elche,2.0,2.0,0.4,2.0,2.0,1.0,0.0,0.96,0.77,1.38,0.77,1.4,1.33,1.3,1.33,2.2,0.67,1.8,0.67,1.72,1.43,1.19,1.43,1.11,1.45,0.87,1.97,1.75,1.75,1.5,1.0,3,3,1.3,1.54,1.06,1.68,0.24
2025-09-13,16:15 (14:15),2025-2026,La Liga,4,Real Sociedad,Real Madrid,1.0,2.0,2.2,2.0,1.0,2.4,-1.0,1.14,2.14,1.14,2.12,1.2,2.0,0.8,2.0,1.6,0.2,1.6,0.8,1.84,0.58,1.44,1.19,0.92,1.21,2.05,1.0,1.0,1.5,2.0,0.5,3,3,0.94,1.3,2.03,0.85,-1.09
2025-09-13,21:00 (19:00),2025-2026,La Liga,4,Atletico Madrid,Villarreal,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.26,1.72,1.77,1.62,2.2,3.0,1.8,2.4,1.0,1.0,0.8,1.0,0.74,0.98,0.67,1.11,1.79,0.79,1.87,1.34,1.25,1.0,2.0,0.75,3,3,1.63,0.85,1.91,1.16,-0.28
2025-09-13,18:30 (16:30),2025-2026,La Liga,4,Athletic Club,Alaves,0.0,1.0,1.1,1.0,0.0,0.1,-1.0,1.54,1.32,1.27,1.09,1.4,1.0,1.1,0.8,1.2,0.8,0.7,0.6,1.16,1.4,1.0,1.2,1.42,0.76,1.0,1.26,1.5,1.0,1.0,0.75,3,3,1.44,0.83,1.0,1.11,0.44
2025-09-13,14:00 (12:00),2025-2026,La Liga,4,Getafe,Oviedo,2.0,0.0,0.7,0.0,2.0,0.3,1.0,0.96,0.63,0.93,0.63,1.4,0.33,0.7,0.33,1.4,1.67,1.5,1.67,0.84,2.03,1.12,2.03,0.89,1.03,0.95,1.81,1.5,1.0,0.25,1.75,3,3,1.07,1.02,0.74,1.79,0.33
2025-09-14,14:00 (12:00),2025-2026,La Liga,4,Celta Vigo,Girona,1.0,1.0,2.5,1.0,1.0,0.6,0.0,0.94,1.0,1.36,0.95,1.0,0.6,1.5,0.7,1.2,3.4,1.3,2.2,0.76,2.34,1.16,1.71,1.55,1.5,1.16,1.58,0.8,1.2,0.5,2.75,4,3,1.25,1.38,0.96,1.93,0.29
2025-09-14,18:30 (16:30),2025-2026,La Liga,4,Osasuna,Rayo Vallecano,2.0,0.0,1.6,0.0,2.0,1.1,1.0,1.08,1.78,1.18,1.37,0.8,1.2,1.3,1.1,0.6,0.8,1.0,1.0,1.18,1.38,1.29,1.4,1.26,1.37,1.08,1.18,0.75,0.5,1.0,1.25,3,3,1.11,1.11,1.06,1.2,0.05
2025-09-14,21:00 (19:00),2025-2026,La Liga,4,Barcelona,Valencia,6.0,0.0,3.9,0.0,6.0,0.1,1.0,2.14,0.92,2.36,1.24,2.4,1.0,2.5,1.3,1.2,0.8,1.3,0.9,1.36,0.86,1.39,0.91,2.68,1.03,1.16,1.42,3.25,0.75,1.0,2.0,3,3,2.85,0.95,1.11,1.59,1.74
2025-09-14,16:15 (14:15),2025-2026,La Liga,4,Levante,Real Betis,2.0,2.0,0.8,2.0,2.0,2.1,0.0,1.13,1.12,1.13,1.11,1.0,1.0,1.0,1.6,2.33,1.0,2.33,1.4,1.4,0.86,1.4,1.44,0.88,1.95,1.5,1.32,1.25,2.25,1.2,1.2,3,4,0.99,2.04,1.38,1.27,-0.39
2025-09-15,21:00 (19:00),2025-2026,La Liga,4,Espanyol,Mallorca,3.0,2.0,2.5,2.0,3.0,2.1,1.0,1.4,0.52,1.21,0.58,1.4,0.6,1.1,0.6,1.0,1.6,1.4,1.3,1.06,1.68,1.08,1.83,1.05,1.34,0.92,1.16,2.0,1.25,1.0,2.25,3,3,1.33,1.31,0.94,1.49,0.39
2025-09-19,21:00 (19:00),2025-2026,La Liga,5,Real Betis,Real Sociedad,,,,,,,,1.36,1.18,1.13,1.19,1.2,0.8,1.3,0.7,1.2,1.6,1.5,1.6,0.88,1.86,1.43,1.49,1.5,1.32,0.92,1.21,1.2,1.2,1.0,1.5,5,4,1.35,1.26,0.95,1.33,0.4
2025-09-20,18:30 (16:30),2025-2026,La Liga,5,Villarreal,Osasuna,,,,,,,,1.56,1.16,1.68,1.11,2.4,0.8,2.4,1.2,1.0,0.6,0.9,0.8,0.9,1.26,0.94,1.21,1.87,1.34,1.26,1.37,2.0,0.75,0.75,0.5,4,4,1.92,1.1,1.06,1.02,0.86
2025-09-20,18:30 (16:30),2025-2026,La Liga,5,Alaves,Sevilla,,,,,,,,1.06,0.94,1.0,1.26,1.0,1.8,0.8,1.4,0.8,2.2,0.5,1.9,1.3,1.52,1.15,1.19,1.0,1.26,1.11,1.45,1.0,0.75,1.75,1.75,4,4,1.0,1.06,1.37,1.57,-0.37
2025-09-20,14:00 (12:00),2025-2026,La Liga,5,Girona,Levante,,,,,,,,0.66,1.05,0.9,1.05,0.4,1.25,0.7,1.25,3.0,2.25,2.0,2.25,2.44,1.58,1.79,1.58,1.16,1.58,0.88,1.95,0.5,2.75,1.25,2.25,4,4,0.9,2.05,1.03,2.07,-0.13
2025-09-20,16:15 (14:15),2025-2026,La Liga,5,Real Madrid,Espanyol,,,,,,,,2.22,1.76,2.21,1.43,2.0,2.0,2.1,1.3,0.4,1.0,0.9,1.5,0.92,1.24,1.39,1.2,2.05,1.0,1.05,1.34,2.0,0.5,2.0,1.25,4,4,2.03,0.8,1.43,1.3,0.6
2025-09-20,21:00 (19:00),2025-2026,La Liga,5,Valencia,Athletic Club,,,,,,,,0.86,1.54,1.05,1.36,1.0,1.2,1.2,1.1,1.8,1.4,1.4,0.7,1.42,1.1,1.25,0.86,1.16,1.42,1.42,0.76,1.0,2.0,1.5,1.0,4,4,1.1,1.65,1.45,0.86,-0.35
2025-09-21,16:15 (14:15),2025-2026,La Liga,5,Mallorca,Atletico Madrid,,,,,,,,0.86,1.5,0.7,1.79,0.8,1.8,0.8,2.0,1.8,0.8,1.6,0.7,1.86,0.76,1.99,0.71,0.92,1.16,1.79,0.79,1.0,2.25,1.25,1.0,4,4,0.95,1.6,1.57,0.87,-0.62
2025-09-21,14:00 (12:00),2025-2026,La Liga,5,Rayo Vallecano,Celta Vigo,,,,,,,,1.76,1.14,1.43,1.34,0.8,0.8,1.0,1.3,1.0,1.2,1.1,1.4,1.22,0.8,1.36,1.18,1.08,1.18,1.55,1.5,1.0,1.25,0.8,1.2,4,5,1.05,1.21,1.18,1.35,-0.13
2025-09-21,21:00 (19:00),2025-2026,La Liga,5,Barcelona,Getafe,,,,,,,,2.64,0.78,2.46,0.96,3.2,1.4,2.7,0.9,0.6,1.2,1.0,1.4,1.02,0.82,1.19,1.11,2.68,1.03,0.89,1.03,3.25,0.75,1.5,1.0,4,4,2.91,0.92,1.13,1.02,1.78
2025-09-21,18:30 (16:30),2025-2026,La Liga,5,Elche,Oviedo,,,,,,,,0.82,0.55,0.82,0.55,1.5,0.25,1.5,0.25,1.0,1.75,1.0,1.75,1.18,1.7,1.18,1.7,0.87,1.97,0.95,1.81,1.5,1.0,0.25,1.75,4,4,1.12,1.58,0.67,1.79,0.45
2025-09-23,19:00 (17:00),2025-2026,La Liga,6,Athletic Club,Girona,,,,,,,,1.62,0.82,1.28,0.94,1.5,0.5,1.11,0.67,1.0,2.75,0.78,2.11,0.5,2.38,0.84,1.96,1.42,0.76,1.16,1.58,1.5,1.0,0.5,2.75,4,4,1.45,0.86,0.9,2.05,0.55
2025-09-23,19:00 (17:00),2025-2026,La Liga,6,Espanyol,Valencia,,,,,,,,1.7,0.9,1.48,1.07,2.0,1.0,1.44,1.22,1.25,2.0,1.56,1.44,1.42,1.55,1.18,1.36,1.05,1.34,1.16,1.42,2.0,1.25,1.0,2.0,4,4,1.43,1.3,1.1,1.65,0.33
2025-09-23,21:30 (19:30),2025-2026,La Liga,6,Sevilla,Villarreal,,,,,,,,0.8,1.68,1.28,1.71,1.75,2.0,1.56,2.56,1.75,0.75,2.0,1.0,1.62,0.75,1.29,0.93,1.11,1.45,1.87,1.34,1.75,1.75,2.0,0.75,4,4,1.37,1.57,1.92,1.1,-0.55
2025-09-23,21:30 (19:30),2025-2026,La Liga,6,Levante,Real Madrid,,,,,,,,1.05,2.13,1.05,2.29,1.25,2.0,1.25,2.22,2.25,0.5,2.25,1.0,1.58,0.95,1.58,1.29,0.88,1.95,2.05,1.0,1.25,2.25,2.0,0.5,4,4,1.03,2.07,2.03,0.8,-1.0
2025-09-24,19:00 (17:00),2025-2026,La Liga,6,Getafe,Alaves,,,,,,,,0.87,0.82,0.81,1.04,1.5,1.0,1.0,0.78,1.0,0.75,1.44,0.56,0.65,1.22,1.07,1.19,0.89,1.03,1.0,1.26,1.5,1.0,1.0,0.75,4,4,1.13,1.02,1.0,1.06,0.13
2025-09-24,21:30 (19:30),2025-2026,La Liga,6,Real Sociedad,Mallorca,,,,,,,,1.28,0.93,1.23,0.74,1.0,1.0,0.78,0.89,1.5,2.25,1.67,1.67,1.67,1.78,1.59,1.84,0.92,1.21,0.92,1.16,1.0,1.5,1.0,2.25,4,4,0.95,1.33,0.95,1.6,0.0
2025-09-24,21:30 (19:30),2025-2026,La Liga,6,Atletico Madrid,Rayo Vallecano,,,,,,,,1.2,1.65,1.73,1.51,1.25,1.0,1.89,1.11,1.0,1.25,0.78,0.89,0.95,1.38,0.71,1.26,1.79,0.79,1.08,1.18,1.25,1.0,1.0,1.25,4,4,1.57,0.87,1.05,1.21,0.52
2025-09-25,19:30 (17:30),2025-2026,La Liga,6,Osasuna,Elche,,,,,,,,1.05,0.82,1.2,0.82,0.75,1.5,1.22,1.5,0.5,1.0,0.89,1.0,1.08,1.18,1.22,1.18,1.26,1.37,0.87,1.97,0.75,0.5,1.5,1.0,4,4,1.06,1.02,1.12,1.58,-0.06
2025-09-25,21:30 (19:30),2025-2026,La Liga,6,Oviedo,Barcelona,,,,,,,,0.55,2.42,0.55,2.37,0.25,3.25,0.25,2.89,1.75,0.75,1.75,1.11,1.7,0.98,1.7,1.29,0.95,1.81,2.68,1.03,0.25,1.75,3.25,0.75,4,4,0.67,1.79,2.91,0.92,-2.24
2025-09-26,21:00 (19:00),2025-2026,La Liga,7,Girona,Espanyol,,,,,,,,0.9,1.83,0.9,1.51,0.33,2.0,0.62,1.5,2.67,1.33,2.38,1.5,2.03,1.53,2.14,1.19,1.16,1.58,1.05,1.34,0.5,2.75,2.0,1.25,4,4,0.9,2.05,1.43,1.3,-0.53
2025-09-27,18:30 (16:30),2025-2026,La Liga,7,Mallorca,Alaves,,,,,,,,1.17,0.7,0.78,1.11,1.33,0.67,1.0,0.88,2.0,0.67,1.75,0.62,1.67,1.33,1.91,1.28,0.92,1.16,1.0,1.26,1.0,2.25,1.0,0.75,4,4,0.95,1.6,1.0,1.06,-0.05
2025-09-27,21:00 (19:00),2025-2026,La Liga,7,Villarreal,Athletic Club,,,,,,,,1.43,1.23,1.65,1.41,2.0,1.0,2.38,1.25,1.0,0.67,0.88,0.88,0.7,0.33,0.9,0.84,1.87,1.34,1.42,0.76,2.0,0.75,1.5,1.0,4,4,1.92,1.1,1.45,0.86,0.47
2025-09-27,14:00 (12:00),2025-2026,La Liga,7,Getafe,Levante,,,,,,,,0.7,1.1,0.8,1.05,1.33,1.33,1.12,1.25,1.33,2.33,1.5,2.25,0.63,1.7,1.05,1.58,0.89,1.03,0.88,1.95,1.5,1.0,1.25,2.25,4,4,1.13,1.02,1.03,2.07,0.1
2025-09-27,16:15 (14:15),2025-2026,La Liga,7,Atletico Madrid,Real Madrid,,,,,,,,1.23,2.3,1.89,2.3,1.33,2.33,2.12,2.12,0.67,0.67,0.88,0.88,0.83,1.13,0.74,1.23,1.79,0.79,2.05,1.0,1.25,1.0,2.0,0.5,4,4,1.57,0.87,2.03,0.8,-0.46
2025-09-28,18:30 (16:30),2025-2026,La Liga,7,Real Betis,Osasuna,,,,,,,,1.23,1.27,1.13,1.2,1.25,1.0,1.22,1.12,1.25,0.33,1.56,0.5,0.95,0.9,1.46,1.1,1.5,1.32,1.26,1.37,1.2,1.2,0.75,0.5,5,4,1.35,1.26,1.06,1.02,0.29
2025-09-28,14:00 (12:00),2025-2026,La Liga,7,Rayo Vallecano,Sevilla,,,,,,,,1.07,0.73,1.55,1.1,0.33,1.67,1.12,1.5,1.33,1.33,1.0,2.0,1.63,1.23,1.3,1.38,1.08,1.18,1.11,1.45,1.0,1.25,1.75,1.75,4,4,1.05,1.21,1.37,1.57,-0.32
2025-09-28,21:00 (19:00),2025-2026,La Liga,7,Barcelona,Real Sociedad,,,,,,,,2.53,1.43,2.42,1.27,3.33,1.0,3.0,0.88,1.0,1.67,1.12,1.88,1.23,1.57,1.38,1.76,2.68,1.03,0.92,1.21,3.25,0.75,1.0,1.5,4,4,2.91,0.92,0.95,1.33,1.96
2025-09-28,16:15 (14:15),2025-2026,La Liga,7,Elche,Celta Vigo,,,,,,,,0.9,1.25,0.82,1.29,1.67,1.0,1.5,1.22,1.0,1.0,1.0,1.22,0.93,0.65,1.18,1.07,0.87,1.97,1.55,1.5,1.5,1.0,0.8,1.2,4,5,1.12,1.58,1.18,1.35,-0.06
2025-09-29,21:00 (19:00),2025-2026,La Liga,7,Valencia,Oviedo,,,,,,,,0.53,0.43,1.02,0.55,1.0,0.33,1.0,0.25,2.33,1.67,1.38,1.75,1.8,1.47,1.31,1.7,1.16,1.42,0.95,1.81,1.0,2.0,0.25,1.75,4,4,1.1,1.65,0.67,1.79,0.43
2025-10-03,21:00 (19:00),2025-2026,La Liga,8,Osasuna,Getafe,,,,,,,,1.5,0.7,1.09,0.84,1.0,1.0,1.14,1.29,0.5,1.5,0.43,1.29,1.15,0.7,1.2,0.81,1.26,1.37,0.89,1.03,0.75,0.5,1.5,1.0,4,4,1.06,1.02,1.13,1.02,-0.07
2025-10-04,14:00 (12:00),2025-2026,La Liga,8,Oviedo,Levante,,,,,,,,0.4,0.75,0.55,1.05,0.5,1.0,0.25,1.25,1.0,2.0,1.75,2.25,0.85,1.6,1.7,1.58,0.95,1.81,0.88,1.95,0.25,1.75,1.25,2.25,4,4,0.67,1.79,1.03,2.07,-0.36
2025-10-04,16:15 (14:15),2025-2026,La Liga,8,Girona,Valencia,,,,,,,,1.3,0.6,1.0,0.79,0.5,1.5,0.71,0.71,1.5,3.0,2.57,1.57,1.9,2.3,2.16,1.43,1.16,1.58,1.16,1.42,0.5,2.75,1.0,2.0,4,4,0.9,2.05,1.1,1.65,-0.2
2025-10-04,18:30 (16:30),2025-2026,La Liga,8,Athletic Club,Mallorca,,,,,,,,1.1,1.4,1.43,0.74,1.0,1.5,1.29,0.86,1.0,2.5,1.0,1.86,0.35,2.15,0.9,1.93,1.42,0.76,0.92,1.16,1.5,1.0,1.0,2.25,4,4,1.45,0.86,0.95,1.6,0.5
2025-10-04,21:00 (19:00),2025-2026,La Liga,8,Real Madrid,Villarreal,,,,,,,,2.1,1.0,2.24,1.6,2.0,0.5,2.0,2.57,1.0,1.5,0.43,1.0,1.45,1.0,0.8,1.0,2.05,1.0,1.87,1.34,2.0,0.5,2.0,0.75,4,4,2.03,0.8,1.92,1.1,0.11
2025-10-05,18:30 (16:30),2025-2026,La Liga,8,Espanyol,Real Betis,,,,,,,,1.85,1.0,1.56,1.22,2.0,1.33,1.43,1.25,1.0,1.67,1.29,1.62,1.75,0.9,1.14,1.39,1.05,1.34,1.5,1.32,2.0,1.25,1.2,1.2,4,5,1.43,1.3,1.35,1.26,0.08
2025-10-05,16:15 (14:15),2025-2026,La Liga,8,Sevilla,Barcelona,,,,,,,,0.85,2.85,0.93,2.17,2.0,3.5,1.43,2.86,1.0,0.5,1.86,0.86,1.5,0.95,1.44,1.19,1.11,1.45,2.68,1.03,1.75,1.75,3.25,0.75,4,4,1.37,1.57,2.91,0.92,-1.54
2025-10-05,21:00 (19:00),2025-2026,La Liga,8,Celta Vigo,Atletico Madrid,,,,,,,,1.43,1.0,1.34,1.96,1.0,1.5,1.0,1.86,1.0,0.5,1.12,1.0,0.63,0.95,0.91,0.76,1.55,1.5,1.79,0.79,0.8,1.2,1.25,1.0,5,4,1.18,1.35,1.57,0.87,-0.39
2025-10-05,18:30 (16:30),2025-2026,La Liga,8,Real Sociedad,Rayo Vallecano,,,,,,,,1.6,1.45,1.37,1.6,0.5,0.5,1.0,1.14,1.5,1.5,1.57,1.14,1.45,1.7,1.81,1.39,0.92,1.21,1.08,1.18,1.0,1.5,1.0,1.25,4,4,0.95,1.33,1.05,1.21,-0.1
2025-10-05,14:00 (12:00),2025-2026,La Liga,8,Alaves,Elche,,,,,,,,0.5,1.05,1.21,0.82,1.0,2.0,1.0,1.5,0.5,1.0,0.57,1.0,1.05,0.55,1.27,1.18,1.0,1.26,0.87,1.97,1.0,0.75,1.5,1.0,4,4,1.0,1.06,1.12,1.58,-0.12
2025-10-17,21:00 (19:00),2025-2026,La Liga,9,Oviedo,Espanyol,,,,,,,,0.3,2.5,0.55,1.58,0.0,3.0,0.25,1.67,2.0,2.0,1.75,1.17,0.7,2.1,1.7,1.23,0.95,1.81,1.05,1.34,0.25,1.75,2.0,1.25,4,4,0.67,1.79,1.43,1.3,-0.76
2025-10-18,16:15 (14:15),2025-2026,La Liga,9,Barcelona,Girona,,,,,,,,3.9,0.6,2.43,0.93,6.0,1.0,3.0,0.67,0.0,1.0,1.0,3.0,0.1,2.5,1.15,2.37,2.68,1.03,1.16,1.58,3.25,0.75,0.5,2.75,4,4,2.91,0.92,0.9,2.05,2.01
2025-10-18,14:00 (12:00),2025-2026,La Liga,9,Sevilla,Mallorca,,,,,,,,0.4,2.1,0.87,0.78,2.0,2.0,1.5,0.83,2.0,3.0,2.17,1.83,1.0,2.5,1.6,1.82,1.11,1.45,0.92,1.16,1.75,1.75,1.0,2.25,4,4,1.37,1.57,0.95,1.6,0.42
2025-10-18,21:00 (19:00),2025-2026,La Liga,9,Atletico Madrid,Osasuna,,,,,,,,1.0,1.6,2.05,1.17,2.0,2.0,2.17,1.0,0.0,0.0,0.83,0.5,1.0,1.1,0.78,1.17,1.79,0.79,1.26,1.37,1.25,1.0,0.75,0.5,4,4,1.57,0.87,1.06,1.02,0.51
2025-10-18,18:30 (16:30),2025-2026,La Liga,9,Villarreal,Real Betis,,,,,,,,1.0,1.35,1.6,1.23,0.0,1.5,2.5,1.14,2.0,2.0,1.17,1.57,1.0,0.95,0.98,1.41,1.87,1.34,1.5,1.32,2.0,0.75,1.2,1.2,4,5,1.92,1.1,1.35,1.26,0.57
