date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-17,12:30 (11:30),2024-2025,Premier League,1,Ipswich Town,Liverpool,0.0,2.0,0.5,2.0,0.0,2.6,-1.0,,2.66,,2.52,,2.2,,2.1,,1.8,,1.5,,1.34,,1.13,1.21,2.18,2.26,1.08,0.94,2.09,2.17,1.11,0,0,1.21,2.18,2.26,1.08,-1.05
2024-08-17,15:00 (14:00),2024-2025,Premier League,1,Newcastle United,Southampton,1.0,0.0,0.3,0.0,1.0,1.8,1.0,2.86,,2.5,,3.2,,2.6,,1.6,,1.4,,1.3,,1.22,,2.24,1.63,1.21,2.18,1.83,1.2,0.71,2.18,0,0,2.24,1.63,1.21,2.18,1.03
2024-08-17,15:00 (14:00),2024-2025,Premier League,1,Everton,Brighton and Hove Albion,0.0,3.0,0.5,3.0,0.0,1.4,-1.0,1.26,1.56,1.14,1.14,1.2,0.6,1.1,0.5,0.6,1.6,1.2,1.8,1.46,1.4,1.55,1.69,1.05,1.34,1.45,1.63,1.17,1.2,1.69,1.6,0,0,1.05,1.34,1.45,1.63,-0.4
2024-08-17,15:00 (14:00),2024-2025,Premier League,1,Nottingham Forest,Bournemouth,1.0,1.0,1.3,1.0,1.0,1.2,0.0,1.48,1.44,1.52,1.34,1.4,1.2,1.5,1.3,1.8,1.4,1.7,1.5,1.24,1.38,1.2,1.32,1.29,1.76,1.42,1.76,1.57,1.2,1.49,1.14,0,0,1.29,1.76,1.42,1.76,-0.13
2024-08-18,14:00 (13:00),2024-2025,Premier League,1,Brentford,Crystal Palace,2.0,1.0,1.6,1.0,2.0,1.2,1.0,1.36,1.74,1.42,1.56,1.8,3.0,1.6,2.4,1.4,0.4,1.3,1.0,1.36,0.88,1.36,1.23,1.47,1.71,1.5,1.53,1.69,1.57,1.31,1.29,0,0,1.47,1.71,1.5,1.53,-0.03
2024-08-18,16:30 (15:30),2024-2025,Premier League,1,Chelsea,Manchester City,0.0,2.0,1.0,2.0,0.0,0.8,-1.0,2.1,2.42,2.01,2.4,2.8,3.2,2.8,3.3,0.8,0.4,1.6,0.6,1.5,0.88,1.63,0.81,2.03,1.66,2.53,0.89,1.57,1.11,1.53,1.18,0,0,2.03,1.66,2.53,0.89,-0.5
2024-08-19,20:00 (19:00),2024-2025,Premier League,1,Leicester City,Tottenham Hotspur,1.0,1.0,1.0,1.0,1.0,1.2,0.0,,2.06,,1.88,,1.4,,1.5,,1.8,,1.9,,1.92,,1.69,1.21,2.18,1.95,1.61,0.86,2.11,1.54,1.83,0,0,1.21,2.18,1.95,1.61,-0.74
2024-08-24,15:00 (14:00),2024-2025,Premier League,2,Crystal Palace,West Ham United,0.0,2.0,1.3,2.0,0.0,1.4,-1.0,1.8,1.3,1.56,1.35,2.8,1.6,2.4,1.5,0.8,3.2,1.1,2.5,1.12,2.08,1.3,2.09,1.5,1.53,1.58,1.95,1.31,1.29,1.24,1.41,1,0,1.48,1.51,1.58,1.95,-0.1
2024-08-24,15:00 (14:00),2024-2025,Premier League,2,Manchester City,Ipswich Town,,,,,,,,2.4,0.5,2.38,0.5,3.2,0.0,3.5,0.0,0.4,2.0,0.6,2.0,0.7,2.6,0.84,2.6,2.53,0.89,1.21,2.18,1.53,1.18,0.94,2.09,1,1,2.43,0.92,1.18,2.17,1.25
2024-08-24,15:00 (14:00),2024-2025,Premier League,2,Fulham,Leicester City,2.0,1.0,1.8,1.0,2.0,0.6,1.0,0.8,1.0,1.2,1.0,1.0,1.0,1.2,1.0,1.6,1.0,1.8,1.0,1.84,1.2,1.55,1.2,1.45,1.61,1.21,2.18,1.37,1.34,0.86,2.11,1,1,1.44,1.58,1.18,2.17,0.26
2024-08-24,12:30 (11:30),2024-2025,Premier League,2,Brighton and Hove Albion,Manchester United,2.0,1.0,2.1,1.0,2.0,1.4,1.0,1.66,1.22,1.23,1.51,1.2,1.2,0.7,1.8,1.0,1.4,1.6,1.8,1.12,1.5,1.46,1.86,1.45,1.63,1.5,1.53,1.69,1.6,1.09,1.46,1,1,1.47,1.63,1.46,1.52,0.01
2024-08-24,15:00 (14:00),2024-2025,Premier League,2,Tottenham Hotspur,Everton,4.0,0.0,2.4,0.0,4.0,1.0,1.0,1.98,1.12,1.71,1.09,1.6,0.8,1.4,1.0,1.6,1.2,1.9,1.3,1.68,1.32,1.74,1.56,1.95,1.61,1.05,1.34,1.54,1.83,1.17,1.2,1,1,1.91,1.63,1.06,1.33,0.85
2024-08-24,17:30 (16:30),2024-2025,Premier League,2,Aston Villa,Arsenal,0.0,2.0,1.2,2.0,0.0,0.9,-1.0,1.52,1.98,1.25,2.01,1.6,2.2,1.7,2.3,2.4,0.6,2.0,0.5,2.02,0.88,2.01,0.79,2.0,1.61,2.39,0.76,1.49,1.37,1.71,0.83,0,1,2.0,1.61,2.32,0.77,-0.32
2024-08-25,14:00 (13:00),2024-2025,Premier League,2,Wolverhampton Wanderers,Chelsea,2.0,6.0,1.9,6.0,2.0,1.6,-1.0,0.82,1.86,0.82,1.81,0.8,2.4,0.8,2.4,2.6,1.2,2.1,1.5,2.52,1.34,2.01,1.56,1.32,1.71,2.03,1.66,1.46,1.86,1.57,1.11,1,1,1.33,1.72,1.98,1.6,-0.65
2024-08-25,16:30 (15:30),2024-2025,Premier League,2,Liverpool,Brentford,2.0,0.0,2.5,0.0,2.0,0.5,1.0,2.76,1.06,2.5,1.47,2.6,1.2,2.1,1.7,1.4,1.4,1.4,1.2,1.2,1.48,1.13,1.2,2.26,1.08,1.47,1.71,2.17,1.11,1.69,1.57,1,1,2.25,1.08,1.49,1.7,0.76
2024-08-25,14:00 (13:00),2024-2025,Premier League,2,Bournemouth,Newcastle United,1.0,1.0,2.2,1.0,1.0,1.6,0.0,1.3,2.3,1.33,2.12,1.2,2.4,1.2,2.3,1.6,1.4,1.5,1.1,1.54,1.36,1.35,1.26,1.42,1.76,2.24,1.63,1.49,1.14,1.83,1.2,1,1,1.43,1.7,2.2,1.59,-0.77
2024-08-31,15:00 (14:00),2024-2025,Premier League,3,Brentford,Southampton,3.0,1.0,2.8,1.0,3.0,1.5,1.0,0.98,1.8,1.2,1.8,1.2,0.0,1.6,0.0,1.6,1.0,1.3,1.0,1.82,0.3,1.39,0.3,1.47,1.71,1.21,2.18,1.69,1.57,0.71,2.18,2,1,1.51,1.68,1.16,2.18,0.35
2024-08-31,15:00 (14:00),2024-2025,Premier League,3,Leicester City,Aston Villa,1.0,2.0,0.4,2.0,1.0,1.4,-1.0,0.8,1.28,0.8,1.3,1.0,1.0,1.0,1.6,1.5,2.6,1.5,2.1,1.5,1.84,1.5,1.9,1.21,2.18,2.0,1.61,0.86,2.11,1.49,1.37,2,1,1.14,2.17,1.95,1.59,-0.81
2024-08-31,15:00 (14:00),2024-2025,Premier League,3,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,1.0,1.0,1.0,0.7,0.0,1.56,0.96,1.45,0.92,1.6,0.8,1.5,0.9,1.6,3.6,1.7,2.6,1.42,2.72,1.26,2.04,1.29,1.76,1.32,1.71,1.57,1.2,1.46,1.86,1,2,1.32,1.7,1.35,1.74,-0.03
2024-08-31,15:00 (14:00),2024-2025,Premier League,3,Ipswich Town,Fulham,1.0,1.0,0.4,1.0,1.0,0.9,0.0,0.5,0.94,0.5,1.25,0.0,1.2,0.0,1.1,2.0,1.6,2.0,1.6,2.6,1.76,2.6,1.42,1.21,2.18,1.45,1.61,0.94,2.09,1.37,1.34,2,2,1.16,2.16,1.43,1.56,-0.27
2024-08-31,12:30 (11:30),2024-2025,Premier League,3,Arsenal,Brighton and Hove Albion,1.0,1.0,2.1,1.0,1.0,1.7,0.0,1.96,1.58,2.03,1.33,2.0,1.4,2.3,0.9,0.2,1.2,0.5,1.7,0.66,1.38,0.88,1.54,2.39,0.76,1.45,1.63,1.71,0.83,1.69,1.6,2,2,2.25,0.77,1.5,1.62,0.75
2024-08-31,15:00 (14:00),2024-2025,Premier League,3,Everton,Bournemouth,2.0,3.0,1.8,3.0,2.0,2.4,-1.0,1.16,1.36,1.05,1.44,0.6,0.8,0.9,1.2,2.0,1.8,1.6,1.6,1.62,1.68,1.56,1.49,1.05,1.34,1.42,1.76,1.17,1.2,1.49,1.14,2,2,1.07,1.31,1.43,1.64,-0.36
2024-09-01,13:30 (12:30),2024-2025,Premier League,3,Chelsea,Crystal Palace,1.0,1.0,2.4,1.0,1.0,0.5,-1.0,1.36,1.86,1.94,1.67,2.6,2.6,2.8,2.4,1.6,1.0,1.5,1.2,1.54,1.18,1.61,1.33,2.03,1.66,1.5,1.53,1.57,1.11,1.31,1.29,2,2,1.94,1.55,1.46,1.48,0.48
2024-09-01,13:30 (12:30),2024-2025,Premier League,3,Newcastle United,Tottenham Hotspur,2.0,1.0,1.8,1.0,2.0,1.2,1.0,1.94,2.22,2.04,1.85,1.8,2.0,2.3,1.7,1.4,0.8,1.1,1.8,1.6,1.22,1.34,1.69,2.24,1.63,1.95,1.61,1.83,1.2,1.54,1.83,2,2,2.16,1.54,1.87,1.65,0.29
2024-09-01,16:00 (15:00),2024-2025,Premier League,3,Manchester United,Liverpool,0.0,3.0,1.4,3.0,0.0,1.8,-1.0,1.42,2.92,1.5,2.57,1.4,2.6,1.6,2.0,1.0,1.0,1.6,1.3,1.58,1.16,1.77,1.12,1.5,1.53,2.26,1.08,1.09,1.46,2.17,1.11,2,2,1.42,1.52,2.24,1.09,-0.82
2024-09-14,15:00 (14:00),2024-2025,Premier League,4,Crystal Palace,Leicester City,2.0,2.0,2.5,2.0,2.0,1.2,-1.0,1.62,0.67,1.61,0.67,2.0,1.0,2.3,1.0,1.2,1.67,0.9,1.67,1.58,1.47,1.38,1.47,1.5,1.53,1.21,2.18,1.31,1.29,0.86,2.11,3,3,1.44,1.46,1.1,2.16,0.34
2024-09-14,15:00 (14:00),2024-2025,Premier League,4,Brighton and Hove Albion,Ipswich Town,0.0,0.0,1.6,0.0,0.0,0.3,0.0,1.64,0.45,1.45,0.45,1.4,0.5,1.0,0.5,1.2,1.5,1.5,1.5,1.36,1.75,1.41,1.75,1.45,1.63,1.21,2.18,1.69,1.6,0.94,2.09,3,3,1.52,1.62,1.13,2.15,0.39
2024-09-14,15:00 (14:00),2024-2025,Premier League,4,Fulham,West Ham United,1.0,1.0,1.5,1.0,1.0,0.8,0.0,0.86,1.32,1.19,1.29,1.4,1.6,1.1,1.6,1.8,2.2,1.4,2.4,1.72,1.86,1.31,2.15,1.45,1.61,1.58,1.95,1.37,1.34,1.24,1.41,3,1,1.43,1.53,1.55,1.9,-0.12
2024-09-14,20:00 (19:00),2024-2025,Premier League,4,Bournemouth,Chelsea,0.0,1.0,1.7,1.0,0.0,0.8,-1.0,1.74,1.52,1.64,1.87,1.4,2.2,1.4,2.3,1.6,1.4,1.6,1.6,1.38,1.34,1.52,1.51,1.42,1.76,2.03,1.66,1.49,1.14,1.57,1.11,3,3,1.44,1.57,1.89,1.49,-0.45
2024-09-14,17:30 (16:30),2024-2025,Premier League,4,Aston Villa,Everton,3.0,2.0,2.1,2.0,3.0,0.9,1.0,1.34,1.24,1.34,1.14,1.0,0.8,1.6,1.0,2.4,2.4,2.2,1.9,1.6,1.94,1.79,1.75,2.0,1.61,1.05,1.34,1.49,1.37,1.17,1.2,2,3,1.9,1.56,1.09,1.3,0.81
2024-09-14,15:00 (14:00),2024-2025,Premier League,4,Manchester City,Brentford,,,,,,,,2.08,1.42,2.27,1.42,2.75,1.8,3.44,1.9,0.25,1.8,0.56,1.4,0.8,1.86,0.84,1.43,2.53,0.89,1.47,1.71,1.53,1.18,1.69,1.57,2,3,2.33,0.95,1.54,1.67,0.79
2024-09-14,15:00 (14:00),2024-2025,Premier League,4,Liverpool,Nottingham Forest,0.0,1.0,0.9,1.0,0.0,0.4,-1.0,2.62,1.38,2.39,1.46,2.4,1.8,2.1,1.5,0.6,1.4,1.1,1.7,1.2,1.38,1.19,1.21,2.26,1.08,1.29,1.76,2.17,1.11,1.57,1.2,3,2,2.23,1.09,1.35,1.65,0.88
2024-09-15,16:30 (15:30),2024-2025,Premier League,4,Wolverhampton Wanderers,Newcastle United,1.0,2.0,1.2,2.0,1.0,1.5,-1.0,1.04,1.86,0.84,2.12,0.8,2.0,0.9,2.4,2.8,1.4,2.5,1.2,2.18,1.56,2.02,1.34,1.32,1.71,2.24,1.63,1.46,1.86,1.83,1.2,3,3,1.36,1.75,2.12,1.5,-0.76
2024-09-15,14:00 (13:00),2024-2025,Premier League,4,Tottenham Hotspur,Arsenal,0.0,1.0,0.7,1.0,0.0,0.7,-1.0,1.92,1.72,1.82,1.9,1.8,1.6,1.5,2.1,1.0,0.4,1.9,0.6,1.44,0.9,1.72,1.0,1.95,1.61,2.39,0.76,1.54,1.83,1.71,0.83,3,3,1.83,1.68,2.19,0.78,-0.36
2024-09-21,15:00 (14:00),2024-2025,Premier League,5,Tottenham Hotspur,Brentford,3.0,1.0,3.5,1.0,3.0,0.8,1.0,1.72,1.5,1.81,1.41,1.8,1.75,1.5,1.78,0.8,2.0,1.6,1.22,1.1,2.15,1.51,1.42,1.95,1.61,1.47,1.71,1.54,1.83,1.69,1.57,4,4,1.79,1.7,1.56,1.65,0.23
2024-09-21,15:00 (14:00),2024-2025,Premier League,5,Fulham,Newcastle United,3.0,1.0,2.2,1.0,3.0,1.5,1.0,1.14,1.72,1.22,1.99,1.6,2.0,1.2,2.2,1.2,1.0,1.4,1.3,1.24,1.5,1.29,1.38,1.45,1.61,2.24,1.63,1.37,1.34,1.83,1.2,4,4,1.42,1.5,2.08,1.46,-0.66
2024-09-21,15:00 (14:00),2024-2025,Premier League,5,Leicester City,Everton,1.0,1.0,0.7,1.0,1.0,1.1,0.0,0.8,0.96,0.8,1.08,1.25,1.0,1.25,1.2,1.75,3.0,1.75,1.6,1.72,2.24,1.72,1.65,1.21,2.18,1.05,1.34,0.86,2.11,1.17,1.2,4,4,1.07,2.15,1.1,1.28,-0.03
2024-09-21,15:00 (14:00),2024-2025,Premier League,5,Liverpool,Bournemouth,3.0,0.0,2.0,0.0,3.0,1.1,1.0,2.46,1.94,2.21,1.65,1.8,1.2,2.1,1.2,0.2,1.4,1.1,1.5,0.66,1.32,1.03,1.48,2.26,1.08,1.42,1.76,2.17,1.11,1.49,1.14,4,4,2.22,1.09,1.45,1.51,0.77
2024-09-21,15:00 (14:00),2024-2025,Premier League,5,Aston Villa,Wolverhampton Wanderers,3.0,1.0,1.7,1.0,3.0,0.5,1.0,1.74,0.96,1.47,0.86,1.6,0.8,1.8,0.8,2.6,2.6,2.0,2.5,1.28,1.96,1.54,1.98,2.0,1.61,1.32,1.71,1.49,1.37,1.46,1.86,3,4,1.85,1.54,1.38,1.77,0.47
2024-09-21,17:30 (16:30),2024-2025,Premier League,5,Crystal Palace,Manchester United,0.0,0.0,1.0,0.0,0.0,1.6,-1.0,1.6,1.6,1.66,1.57,1.8,1.4,2.4,1.4,1.4,1.4,1.1,1.7,1.5,1.64,1.23,1.59,1.5,1.53,1.5,1.53,1.31,1.29,1.09,1.46,4,3,1.42,1.43,1.38,1.51,0.04
2024-09-22,16:30 (15:30),2024-2025,Premier League,5,Manchester City,Arsenal,,,,,,,,1.7,1.56,2.31,1.81,2.33,1.6,3.38,2.2,0.33,0.4,0.38,0.4,1.03,0.94,0.81,0.98,2.53,0.89,2.39,0.76,1.53,1.18,1.71,0.83,3,4,2.23,0.98,2.12,0.79,0.11
2024-09-22,14:00 (13:00),2024-2025,Premier League,5,Brighton and Hove Albion,Nottingham Forest,2.0,2.0,1.0,2.0,2.0,1.4,0.0,1.7,1.18,1.52,1.35,1.2,1.4,0.9,1.3,0.8,1.2,1.4,1.6,1.12,1.12,1.27,1.15,1.45,1.63,1.29,1.76,1.69,1.6,1.57,1.2,4,3,1.55,1.62,1.37,1.59,0.18
2024-09-28,15:00 (14:00),2024-2025,Premier League,6,Nottingham Forest,Fulham,0.0,1.0,0.8,1.0,0.0,1.3,-1.0,1.16,1.36,1.34,1.12,1.4,1.4,1.4,1.3,1.0,1.0,1.5,1.5,1.0,1.14,1.1,1.35,1.29,1.76,1.45,1.61,1.57,1.2,1.37,1.34,4,5,1.4,1.54,1.41,1.48,-0.01
2024-09-28,12:30 (11:30),2024-2025,Premier League,6,Newcastle United,Manchester City,1.0,1.0,1.6,1.0,1.0,0.9,0.0,1.34,1.35,2.1,2.04,1.4,2.5,2.3,3.14,1.2,0.5,1.4,0.29,1.72,0.7,1.51,0.86,2.24,1.63,2.53,0.89,1.83,1.2,1.53,1.18,5,4,2.04,1.42,2.13,1.01,-0.09
2024-09-28,15:00 (14:00),2024-2025,Premier League,6,Chelsea,Brighton and Hove Albion,4.0,2.0,4.2,2.0,4.0,1.1,1.0,1.38,1.56,1.79,1.56,2.0,1.6,2.4,1.1,1.2,0.8,1.1,1.2,1.42,1.14,1.35,1.27,2.03,1.66,1.45,1.63,1.57,1.11,1.69,1.6,4,5,1.85,1.44,1.57,1.61,0.28
2024-09-28,15:00 (14:00),2024-2025,Premier League,6,Everton,Crystal Palace,2.0,1.0,0.9,1.0,2.0,0.9,1.0,1.06,1.3,1.16,1.52,1.0,0.8,1.1,1.9,2.8,1.4,1.7,0.9,1.8,1.64,1.63,1.26,1.05,1.34,1.5,1.53,1.17,1.2,1.31,1.29,5,5,1.11,1.27,1.41,1.41,-0.3
2024-09-28,15:00 (14:00),2024-2025,Premier League,6,Brentford,West Ham United,1.0,1.0,0.4,1.0,1.0,1.0,0.0,1.42,1.34,1.39,1.23,1.5,1.4,1.67,1.4,1.75,2.0,1.56,2.1,2.17,1.82,1.72,1.89,1.47,1.71,1.58,1.95,1.69,1.57,1.24,1.41,5,2,1.58,1.64,1.51,1.84,0.07
2024-09-28,17:30 (16:30),2024-2025,Premier League,6,Wolverhampton Wanderers,Liverpool,1.0,2.0,0.6,2.0,1.0,2.5,-1.0,0.96,1.96,0.89,2.31,1.0,2.0,0.9,2.1,2.8,0.2,2.6,1.0,1.4,0.78,2.03,1.06,1.32,1.71,2.26,1.08,1.46,1.86,2.17,1.11,5,5,1.39,1.79,2.21,1.1,-0.82
2024-09-28,15:00 (14:00),2024-2025,Premier League,6,Arsenal,Leicester City,4.0,2.0,4.4,2.0,4.0,0.3,1.0,1.23,0.78,1.88,0.78,1.5,1.2,2.22,1.2,0.25,1.6,0.44,1.6,1.02,1.6,1.07,1.6,2.39,0.76,1.21,2.18,1.71,0.83,0.86,2.11,5,5,2.05,0.79,1.03,2.15,1.02
2024-09-29,16:30 (15:30),2024-2025,Premier League,6,Manchester United,Tottenham Hotspur,0.0,3.0,1.0,3.0,0.0,4.4,-1.0,1.62,1.8,1.61,1.93,0.8,1.8,1.2,1.6,1.0,1.0,1.5,1.4,1.4,1.06,1.53,1.49,1.5,1.53,1.95,1.61,1.09,1.46,1.54,1.83,4,5,1.34,1.5,1.75,1.72,-0.41
2024-09-29,14:00 (13:00),2024-2025,Premier League,6,Ipswich Town,Aston Villa,2.0,2.0,1.2,2.0,2.0,0.8,0.0,0.4,1.46,0.4,1.49,0.33,1.6,0.33,1.8,1.0,2.2,1.0,1.8,1.7,1.04,1.7,1.44,1.21,2.18,2.0,1.61,0.94,2.09,1.49,1.37,4,4,1.1,2.14,1.8,1.51,-0.7
2024-09-30,20:00 (19:00),2024-2025,Premier League,6,Bournemouth,Southampton,3.0,1.0,1.3,1.0,3.0,0.6,1.0,1.72,1.65,1.58,1.65,1.0,0.5,1.1,0.5,1.6,2.0,1.5,2.0,1.5,1.55,1.44,1.55,1.42,1.76,1.21,2.18,1.49,1.14,0.71,2.18,5,2,1.46,1.45,1.11,2.18,0.35
2024-10-05,15:00 (14:00),2024-2025,Premier League,7,Brentford,Wolverhampton Wanderers,5.0,3.0,4.2,3.0,5.0,1.0,1.0,1.12,0.98,1.09,0.9,1.25,1.2,1.22,1.0,1.75,2.8,1.56,2.7,2.12,1.66,1.77,2.09,1.47,1.71,1.32,1.71,1.69,1.57,1.46,1.86,6,6,1.6,1.63,1.4,1.8,0.2
2024-10-05,17:30 (16:30),2024-2025,Premier League,7,Everton,Newcastle United,0.0,0.0,0.7,0.0,0.0,2.1,0.0,1.14,1.6,1.13,1.95,1.4,1.4,1.1,1.9,2.4,1.4,1.8,1.4,1.7,1.54,1.51,1.45,1.05,1.34,2.24,1.63,1.17,1.2,1.83,1.2,6,6,1.12,1.26,1.99,1.37,-0.87
2024-10-05,15:00 (14:00),2024-2025,Premier League,7,Leicester City,Bournemouth,1.0,0.0,0.8,0.0,1.0,2.1,1.0,0.64,1.74,0.7,1.52,1.4,1.4,1.33,1.3,2.2,1.6,2.0,1.6,2.24,1.36,2.07,1.45,1.21,2.18,1.42,1.76,0.86,2.11,1.49,1.14,6,6,1.0,2.14,1.46,1.39,-0.46
2024-10-05,15:00 (14:00),2024-2025,Premier League,7,Manchester City,Fulham,,,,,,,,0.85,1.54,1.97,1.17,1.5,1.6,2.71,1.3,0.5,0.8,0.43,1.2,1.3,0.82,1.0,1.33,2.53,0.89,1.45,1.61,1.53,1.18,1.37,1.34,5,6,2.03,1.03,1.4,1.45,0.63
2024-10-05,12:30 (11:30),2024-2025,Premier League,7,Crystal Palace,Liverpool,0.0,1.0,0.6,1.0,0.0,1.4,-1.0,1.24,1.94,1.52,2.35,0.8,2.0,1.8,2.3,1.4,0.4,1.1,0.9,1.5,0.8,1.31,1.0,1.5,1.53,2.26,1.08,1.31,1.29,2.17,1.11,6,6,1.39,1.39,2.21,1.1,-0.82
2024-10-05,15:00 (14:00),2024-2025,Premier League,7,Arsenal,Southampton,3.0,1.0,2.8,1.0,3.0,0.6,1.0,2.03,1.3,2.0,1.3,2.0,0.67,2.11,0.67,0.75,2.33,0.67,2.33,0.97,1.47,0.92,1.47,2.39,0.76,1.21,2.18,1.71,0.83,0.71,2.18,6,3,1.98,0.8,1.06,2.18,0.92
2024-10-06,14:00 (13:00),2024-2025,Premier League,7,Aston Villa,Manchester United,0.0,0.0,0.5,0.0,0.0,0.6,-1.0,1.44,1.56,1.48,1.42,2.0,0.4,1.8,0.8,1.6,1.6,2.0,1.6,0.78,1.94,1.4,1.89,2.0,1.61,1.5,1.53,1.49,1.37,1.09,1.46,5,5,1.75,1.49,1.29,1.5,0.46
2024-10-06,14:00 (13:00),2024-2025,Premier League,7,Chelsea,Nottingham Forest,1.0,1.0,2.3,1.0,1.0,0.9,-1.0,2.0,0.98,2.05,1.23,2.4,1.0,2.6,1.2,1.4,1.0,1.1,1.4,1.2,1.02,1.35,1.13,2.03,1.66,1.29,1.76,1.57,1.11,1.57,1.2,5,5,1.8,1.39,1.43,1.48,0.37
2024-10-06,16:30 (15:30),2024-2025,Premier League,7,Brighton and Hove Albion,Tottenham Hotspur,3.0,2.0,1.8,2.0,3.0,1.3,1.0,1.5,2.44,1.58,2.21,1.4,2.2,1.3,1.9,1.6,0.8,1.3,1.2,1.88,1.06,1.5,1.37,1.45,1.63,1.95,1.61,1.69,1.6,1.54,1.83,6,6,1.59,1.61,1.7,1.74,-0.11
2024-10-19,17:30 (16:30),2024-2025,Premier League,8,Bournemouth,Arsenal,2.0,0.0,1.8,0.0,2.0,0.7,1.0,1.72,2.5,1.54,2.2,1.2,2.25,1.0,2.11,1.6,1.0,1.7,0.56,1.2,0.82,1.44,0.73,1.42,1.76,2.39,0.76,1.49,1.14,1.71,0.83,7,7,1.47,1.33,1.91,0.81,-0.44
2024-10-19,15:00 (14:00),2024-2025,Premier League,8,Newcastle United,Brighton and Hove Albion,0.0,1.0,2.0,1.0,0.0,1.1,-1.0,1.7,1.44,1.82,1.51,1.2,1.6,1.5,1.5,1.2,1.8,1.3,1.5,1.24,1.86,1.42,1.62,2.24,1.63,1.45,1.63,1.83,1.2,1.69,1.6,7,7,1.95,1.33,1.62,1.61,0.33
2024-10-19,15:00 (14:00),2024-2025,Premier League,8,Manchester United,Brentford,2.0,1.0,1.3,1.0,2.0,0.9,1.0,1.2,2.05,1.21,1.46,0.2,2.5,0.7,1.78,1.6,2.0,1.5,1.78,1.96,1.75,1.73,1.79,1.5,1.53,1.47,1.71,1.09,1.46,1.69,1.57,6,7,1.25,1.49,1.62,1.61,-0.37
2024-10-19,15:00 (14:00),2024-2025,Premier League,8,Ipswich Town,Everton,0.0,2.0,1.3,2.0,0.0,1.7,-1.0,0.6,1.08,0.6,1.12,0.75,1.4,0.75,1.0,1.25,1.6,1.25,1.8,1.48,1.64,1.48,1.63,1.21,2.18,1.05,1.34,0.94,2.09,1.17,1.2,5,7,1.07,2.13,1.13,1.24,-0.06
2024-10-19,15:00 (14:00),2024-2025,Premier League,8,Fulham,Aston Villa,1.0,3.0,1.8,3.0,1.0,1.6,-1.0,1.48,1.3,1.18,1.29,1.5,2.0,1.33,1.5,0.75,1.2,1.22,1.9,0.87,0.72,1.37,1.28,1.45,1.61,2.0,1.61,1.37,1.34,1.49,1.37,7,6,1.39,1.42,1.69,1.47,-0.3
2024-10-19,12:30 (11:30),2024-2025,Premier League,8,Tottenham Hotspur,West Ham United,4.0,1.0,1.9,1.0,4.0,0.8,1.0,2.22,1.36,2.22,1.18,1.8,1.6,1.9,1.4,1.4,1.2,1.1,2.1,1.22,1.08,1.22,1.83,1.95,1.61,1.58,1.95,1.54,1.83,1.24,1.41,7,3,1.66,1.76,1.48,1.79,0.18
2024-10-20,16:30 (15:30),2024-2025,Premier League,8,Liverpool,Chelsea,2.0,1.0,1.9,1.0,2.0,1.0,1.0,1.72,2.26,2.32,2.06,1.8,2.6,2.2,2.5,0.4,1.2,0.7,1.2,0.82,1.22,0.99,1.28,2.26,1.08,2.03,1.66,2.17,1.11,1.57,1.11,7,6,2.2,1.1,1.75,1.33,0.45
2024-10-20,14:00 (13:00),2024-2025,Premier League,8,Wolverhampton Wanderers,Manchester City,1.0,2.0,0.8,2.0,1.0,1.6,-1.0,0.8,0.9,0.88,2.15,1.4,1.0,1.1,2.83,2.6,1.0,3.1,0.5,2.18,1.6,2.45,0.85,1.32,1.71,2.53,0.89,1.46,1.86,1.53,1.18,7,6,1.42,1.81,1.93,1.06,-0.51
2024-10-21,20:00 (19:00),2024-2025,Premier League,8,Nottingham Forest,Crystal Palace,1.0,0.0,1.7,0.0,1.0,1.0,1.0,0.9,1.1,1.23,1.48,1.0,0.8,1.3,1.7,1.0,1.2,1.3,1.1,1.24,1.5,1.33,1.34,1.29,1.76,1.5,1.53,1.57,1.2,1.31,1.29,6,7,1.46,1.42,1.37,1.36,0.09
2024-10-25,20:00 (19:00),2024-2025,Premier League,9,Leicester City,Nottingham Forest,1.0,3.0,0.8,3.0,1.0,1.7,-1.0,0.68,1.04,0.71,1.21,1.4,1.0,1.29,1.4,1.8,0.8,1.71,1.1,2.3,1.3,2.07,1.34,1.21,2.18,1.29,1.76,0.86,2.11,1.57,1.2,7,7,0.97,2.13,1.49,1.37,-0.52
