date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-05-25,16:00 (17:00),2024-2025,Premier League,38,Manchester United,Aston Villa,2.0,0.0,2.9,0.0,2.0,0.4,1.0,1.5,1.48,1.31,1.63,0.8,1.8,0.9,1.9,1.8,0.6,1.5,0.8,1.2,0.9,1.18,1.23,,,,,1.16,1.42,1.53,1.34,37,37,1.16,1.42,1.53,1.34,-0.37
2025-05-25,16:00 (17:00),2024-2025,Premier League,38,Wolverhampton Wanderers,Brentford,1.0,1.0,1.0,1.0,1.0,1.4,0.0,0.98,2.02,1.23,1.45,1.2,2.6,1.6,1.7,1.4,1.6,1.2,1.3,1.28,1.14,1.3,1.21,,,,,1.42,1.82,1.74,1.5,37,37,1.42,1.82,1.74,1.5,-0.32
2025-05-25,16:00 (17:00),2024-2025,Premier League,38,Bournemouth,Leicester City,2.0,0.0,1.6,0.0,2.0,0.3,1.0,0.8,0.94,1.31,0.79,0.8,1.2,1.1,0.8,1.2,1.2,1.4,1.7,1.32,1.54,1.18,1.95,,,,,1.53,1.21,0.87,2.11,37,37,1.53,1.21,0.87,2.11,0.66
2025-05-25,16:00 (17:00),2024-2025,Premier League,38,Tottenham Hotspur,Brighton and Hove Albion,1.0,4.0,2.0,4.0,1.0,2.2,-1.0,0.92,1.44,1.2,1.64,0.6,2.2,1.0,1.8,2.4,1.8,2.2,1.9,1.64,1.64,1.58,1.41,,,,,1.68,1.71,1.74,1.55,37,37,1.68,1.71,1.74,1.55,-0.06
2025-08-15,20:00 (19:00),2025-2026,Premier League,1,Liverpool,Bournemouth,4.0,2.0,2.2,2.0,4.0,1.7,1.0,1.98,0.98,2.11,1.25,2.2,1.2,2.0,1.1,2.0,1.2,1.5,1.2,2.04,1.3,1.39,1.06,2.26,1.08,1.53,1.21,4.0,2.0,1.5,2.0,0,0,2.26,1.08,1.53,1.21,0.73
2025-08-16,17:30 (16:30),2025-2026,Premier League,1,Wolverhampton Wanderers,Manchester City,0.0,4.0,0.6,4.0,0.0,2.4,-1.0,1.14,1.64,1.25,1.83,1.2,1.6,1.6,1.9,1.6,0.4,1.2,0.6,1.3,0.94,1.32,1.04,1.42,1.82,1.89,1.16,0.0,2.5,2.0,1.0,0,0,1.42,1.82,1.89,1.16,-0.47
2025-08-16,15:00 (14:00),2025-2026,Premier League,1,Sunderland,West Ham United,3.0,0.0,0.7,0.0,3.0,0.6,1.0,,1.2,,1.11,,1.8,,1.4,,1.4,,1.4,,1.36,,1.35,0.73,2.47,1.21,1.63,1.5,1.0,0.5,4.0,0,0,0.73,2.47,1.21,1.63,-0.48
2025-08-16,15:00 (14:00),2025-2026,Premier League,1,Brighton and Hove Albion,Fulham,1.0,1.0,1.5,1.0,1.0,0.7,0.0,1.6,1.28,1.71,1.04,2.6,1.2,2.0,1.3,1.2,1.8,1.9,1.6,1.62,1.64,1.52,1.51,1.74,1.55,1.42,1.42,1.0,1.0,1.0,1.0,0,0,1.74,1.55,1.42,1.42,0.32
2025-08-16,15:00 (14:00),2025-2026,Premier League,1,Tottenham Hotspur,Burnley,3.0,0.0,2.3,0.0,3.0,0.9,1.0,0.9,,1.25,,0.6,,0.9,,2.8,,2.4,,1.98,,1.58,,1.68,1.71,0.82,2.21,2.5,0.0,1.0,1.5,0,0,1.68,1.71,0.82,2.21,0.86
2025-08-16,12:30 (11:30),2025-2026,Premier League,1,Aston Villa,Newcastle United,0.0,0.0,0.2,0.0,0.0,1.4,0.0,1.12,1.68,1.63,1.76,1.0,1.2,1.8,2.1,0.8,0.6,0.6,0.9,1.28,0.66,1.09,1.02,1.53,1.34,1.79,1.24,0.0,0.5,0.0,0.0,0,0,1.53,1.34,1.79,1.24,-0.26
2025-08-17,14:00 (13:00),2025-2026,Premier League,1,Nottingham Forest,Brentford,3.0,1.0,1.8,1.0,3.0,1.4,1.0,1.2,1.88,1.05,1.51,1.0,2.0,1.3,1.8,1.4,1.4,1.3,1.3,1.38,1.06,1.54,1.18,1.53,1.21,1.74,1.5,3.0,1.0,1.0,1.5,0,0,1.53,1.21,1.74,1.5,-0.21
2025-08-17,14:00 (13:00),2025-2026,Premier League,1,Chelsea,Crystal Palace,0.0,0.0,1.6,0.0,0.0,0.6,0.0,1.3,2.16,1.22,1.63,1.2,2.0,1.1,1.5,0.6,1.2,0.7,1.8,0.9,1.22,0.86,1.37,1.68,1.13,1.34,1.34,2.5,0.5,0.0,0.0,0,0,1.68,1.13,1.34,1.34,0.34
2025-08-17,16:30 (15:30),2025-2026,Premier League,1,Manchester United,Arsenal,0.0,1.0,1.5,1.0,0.0,1.3,-1.0,1.82,1.62,1.45,1.62,1.2,1.6,1.0,1.7,1.6,1.4,1.4,1.0,1.24,1.42,1.06,1.0,1.16,1.42,1.82,0.89,0.0,1.0,3.0,0.0,0,0,1.16,1.42,1.82,0.89,-0.66
2025-08-18,20:00 (19:00),2025-2026,Premier League,1,Leeds United,Everton,1.0,0.0,2.0,0.0,1.0,0.8,1.0,,1.2,,1.13,,1.6,,1.1,,0.8,,0.9,,0.96,,1.14,0.82,2.21,1.11,1.16,0.5,2.5,0.0,1.0,0,0,0.82,2.21,1.11,1.16,-0.29
2025-08-22,20:00 (19:00),2025-2026,Premier League,2,West Ham United,Chelsea,1.0,5.0,0.7,5.0,1.0,2.7,-1.0,1.06,1.46,1.09,1.34,1.4,1.0,1.3,1.1,1.4,0.6,1.6,0.6,1.24,0.94,1.32,0.85,1.21,1.63,1.68,1.13,0.5,4.0,2.5,0.5,1,1,1.14,1.87,1.76,1.07,-0.62
2025-08-23,15:00 (14:00),2025-2026,Premier League,2,Brentford,Aston Villa,1.0,0.0,1.2,0.0,1.0,1.2,1.0,1.9,0.8,1.57,1.52,1.8,0.8,1.7,1.7,2.0,0.4,1.5,0.6,1.24,1.3,1.2,1.15,1.74,1.5,1.53,1.34,1.0,1.5,0.0,0.5,1,1,1.67,1.5,1.38,1.26,0.29
2025-08-23,17:30 (16:30),2025-2026,Premier League,2,Arsenal,Leeds United,5.0,0.0,2.6,0.0,5.0,0.2,1.0,1.64,2.0,1.68,2.0,1.4,1.0,1.7,1.0,1.0,0.0,1.0,0.0,1.38,0.8,1.11,0.8,1.82,0.89,0.82,2.21,3.0,0.0,0.5,2.5,1,1,1.94,0.8,0.79,2.24,1.15
2025-08-23,15:00 (14:00),2025-2026,Premier League,2,Burnley,Sunderland,2.0,0.0,1.0,0.0,2.0,0.7,1.0,0.9,0.7,0.9,0.7,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2.3,0.6,2.3,0.6,0.82,2.21,0.73,2.47,1.0,1.5,1.5,1.0,1,1,0.84,2.14,0.81,2.32,0.03
2025-08-23,15:00 (14:00),2025-2026,Premier League,2,Bournemouth,Wolverhampton Wanderers,1.0,0.0,1.5,0.0,1.0,0.4,1.0,1.22,0.86,1.26,1.27,1.4,0.6,1.2,1.4,1.8,2.4,1.4,1.5,1.28,1.56,1.2,1.43,1.53,1.21,1.42,1.82,1.5,2.0,0.0,2.5,1,1,1.53,1.29,1.28,1.89,0.25
2025-08-23,12:30 (11:30),2025-2026,Premier League,2,Manchester City,Tottenham Hotspur,0.0,2.0,1.6,2.0,0.0,1.1,-1.0,1.86,1.26,1.9,1.39,2.0,1.0,2.1,1.2,0.2,1.8,0.4,2.2,0.7,1.72,0.9,1.57,1.89,1.16,1.68,1.71,2.0,1.0,2.5,0.0,1,1,1.9,1.14,1.76,1.54,0.14
2025-08-24,14:00 (13:00),2025-2026,Premier League,2,Everton,Brighton and Hove Albion,,,,,,,,1.28,1.64,1.11,1.66,1.6,2.2,1.0,1.9,0.8,1.0,0.9,1.8,1.2,1.5,1.26,1.42,1.11,1.16,1.74,1.55,0.0,1.0,1.0,1.0,1,1,1.0,1.14,1.67,1.5,-0.67
2025-08-24,14:00 (13:00),2025-2026,Premier League,2,Crystal Palace,Nottingham Forest,,,,,,,,1.94,1.38,1.62,1.08,1.6,1.6,1.4,1.2,0.8,1.2,1.7,1.2,1.3,1.4,1.46,1.64,1.34,1.34,1.53,1.21,0.0,0.0,3.0,1.0,1,1,1.21,1.21,1.68,1.19,-0.47
2025-08-24,16:30 (15:30),2025-2026,Premier League,2,Fulham,Manchester United,,,,,,,,0.94,1.66,1.01,1.51,1.0,1.0,1.2,0.7,1.8,1.6,1.7,1.5,1.82,1.4,1.57,1.09,1.42,1.42,1.16,1.42,1.0,1.0,0.0,1.0,1,1,1.38,1.38,1.04,1.38,0.34
2025-08-25,20:00 (19:00),2025-2026,Premier League,2,Newcastle United,Liverpool,,,,,,,,1.48,1.98,1.77,1.94,0.6,2.0,1.9,2.1,0.6,2.2,0.8,1.6,0.68,2.28,0.89,1.52,1.79,1.24,2.26,1.08,0.0,0.0,4.0,2.0,1,1,1.61,1.12,2.43,1.17,-0.82
2025-08-30,12:30 (11:30),2025-2026,Premier League,3,Chelsea,Fulham,,,,,,,,1.38,0.95,1.51,1.01,1.4,1.25,1.5,1.22,0.6,2.0,0.7,1.67,0.88,2.02,0.83,1.5,1.68,1.13,1.42,1.42,2.5,0.5,1.0,1.0,2,1,1.84,1.0,1.38,1.38,0.46
2025-08-30,17:30 (16:30),2025-2026,Premier League,3,Leeds United,Newcastle United,,,,,,,,1.1,1.42,1.1,1.61,0.5,0.5,0.5,1.78,2.5,0.5,2.5,0.89,1.7,0.68,1.7,0.93,0.82,2.21,1.79,1.24,0.5,2.5,0.0,0.0,2,1,0.76,2.27,1.61,1.12,-0.85
2025-08-30,15:00 (14:00),2025-2026,Premier League,3,Manchester United,Burnley,,,,,,,,1.7,0.95,1.5,0.95,0.5,1.0,0.78,1.0,1.0,1.5,1.56,1.5,1.05,1.5,1.16,1.5,1.16,1.42,0.82,2.21,0.0,1.0,1.0,1.5,1,2,1.04,1.38,0.86,2.07,0.18
2025-08-30,15:00 (14:00),2025-2026,Premier League,3,Tottenham Hotspur,Bournemouth,,,,,,,,1.32,1.34,1.41,1.23,1.2,1.2,1.4,1.2,1.6,1.6,2.1,1.2,1.88,1.08,1.63,1.12,1.68,1.71,1.53,1.21,2.5,0.0,1.5,2.0,2,2,1.84,1.37,1.52,1.37,0.32
2025-08-30,15:00 (14:00),2025-2026,Premier League,3,Wolverhampton Wanderers,Everton,,,,,,,,0.86,1.45,1.19,1.13,0.6,1.5,1.3,1.11,2.4,0.5,1.6,0.89,1.72,1.3,1.45,1.23,1.42,1.82,1.11,1.16,0.0,2.5,0.0,1.0,2,1,1.14,1.96,1.0,1.14,0.14
2025-08-30,15:00 (14:00),2025-2026,Premier League,3,Sunderland,Brentford,,,,,,,,0.7,1.58,0.7,1.54,1.5,1.2,1.5,1.7,1.0,1.4,1.0,1.3,0.8,1.18,0.8,1.19,0.73,2.47,1.74,1.5,1.5,1.0,1.0,1.5,2,2,0.88,2.18,1.59,1.5,-0.71
2025-08-31,16:30 (15:30),2025-2026,Premier League,3,Liverpool,Arsenal,,,,,,,,2.22,1.88,1.99,1.72,2.25,2.2,2.22,2.0,2.0,0.6,1.78,0.9,2.08,1.24,1.59,1.03,2.26,1.08,1.82,0.89,4.0,2.0,3.0,0.0,1,2,2.43,1.17,2.06,0.71,0.37
2025-08-31,14:00 (13:00),2025-2026,Premier League,3,Nottingham Forest,West Ham United,,,,,,,,1.55,1.04,1.14,1.03,1.75,1.4,1.22,1.4,1.25,2.2,1.33,2.0,1.17,1.62,1.64,1.47,1.53,1.21,1.21,1.63,3.0,1.0,0.5,4.0,1,2,1.68,1.19,1.07,2.1,0.61
2025-08-31,14:00 (13:00),2025-2026,Premier League,3,Brighton and Hove Albion,Manchester City,,,,,,,,1.88,2.04,1.74,1.84,2.5,1.8,2.11,1.9,1.0,0.6,1.67,0.6,1.45,0.84,1.44,1.0,1.74,1.55,1.89,1.16,1.0,1.0,2.0,1.0,1,2,1.67,1.5,1.91,1.13,-0.24
2025-08-31,19:00 (18:00),2025-2026,Premier League,3,Aston Villa,Crystal Palace,,,,,,,,0.84,1.85,1.52,1.73,0.6,1.75,1.4,1.33,0.6,0.75,0.7,1.78,1.36,1.45,1.18,1.51,1.53,1.34,1.34,1.34,0.0,0.5,0.0,0.0,2,1,1.22,1.17,1.21,1.21,0.01
2025-09-13,15:00 (14:00),2025-2026,Premier League,4,Bournemouth,Brighton and Hove Albion,,,,,,,,1.48,1.97,1.13,1.84,1.5,2.67,1.11,2.25,1.75,1.33,1.11,1.62,1.1,1.63,1.17,1.55,1.53,1.21,1.74,1.55,1.5,2.0,1.0,1.0,2,1,1.52,1.37,1.67,1.5,-0.15
2025-09-13,15:00 (14:00),2025-2026,Premier League,4,Fulham,Leeds United,,,,,,,,1.0,1.1,1.05,1.1,1.33,0.5,1.0,0.5,1.67,2.5,1.62,2.5,2.33,1.7,1.5,1.7,1.42,1.42,0.82,2.21,1.0,1.0,0.5,2.5,1,2,1.38,1.38,0.76,2.27,0.62
2025-09-13,15:00 (14:00),2025-2026,Premier League,4,Everton,Aston Villa,,,,,,,,1.57,0.8,1.14,1.36,1.0,0.5,1.12,1.33,0.33,0.75,0.88,0.67,1.47,1.5,1.16,1.14,1.11,1.16,1.53,1.34,0.0,1.0,0.0,0.5,1,2,1.0,1.14,1.22,1.17,-0.22
2025-09-13,20:00 (19:00),2025-2026,Premier League,4,Brentford,Chelsea,,,,,,,,1.62,1.55,1.59,1.54,1.25,1.75,1.89,1.67,1.75,0.25,1.44,0.78,1.25,0.7,1.19,0.8,1.74,1.5,1.68,1.13,1.0,1.5,2.5,0.5,2,2,1.59,1.5,1.84,1.0,-0.25
2025-09-13,15:00 (14:00),2025-2026,Premier League,4,Newcastle United,Wolverhampton Wanderers,,,,,,,,1.37,0.85,1.54,1.03,0.0,0.75,1.5,1.22,0.67,2.5,0.88,1.67,0.67,1.75,0.96,1.52,1.79,1.24,1.42,1.82,0.0,0.0,0.0,2.5,1,2,1.61,1.12,1.14,1.96,0.47
2025-09-13,15:00 (14:00),2025-2026,Premier League,4,Crystal Palace,Sunderland,,,,,,,,1.37,0.7,1.72,0.7,1.67,1.5,1.25,1.5,1.0,1.0,1.38,1.0,1.7,0.8,1.24,0.8,1.34,1.34,0.73,2.47,0.0,0.0,1.5,1.0,1,2,1.21,1.21,0.88,2.18,0.33
2025-09-13,17:30 (16:30),2025-2026,Premier League,4,West Ham United,Tottenham Hotspur,,,,,,,,0.88,1.48,1.07,1.33,1.25,1.5,1.33,1.22,2.75,1.5,2.0,2.22,1.5,1.52,1.4,1.7,1.21,1.63,1.68,1.71,0.5,4.0,2.5,0.0,2,2,1.07,2.1,1.84,1.37,-0.77
2025-09-13,12:30 (11:30),2025-2026,Premier League,4,Arsenal,Nottingham Forest,,,,,,,,1.7,1.63,1.71,1.1,2.25,1.67,2.11,1.25,0.25,1.0,0.89,1.25,0.95,1.2,1.02,1.47,1.82,0.89,1.53,1.21,3.0,0.0,3.0,1.0,2,1,2.06,0.71,1.68,1.19,0.38
2025-09-14,14:00 (13:00),2025-2026,Premier League,4,Burnley,Liverpool,,,,,,,,0.95,2.17,0.95,2.05,1.0,2.33,1.0,2.25,1.5,2.0,1.5,1.62,1.5,1.9,1.5,1.7,0.82,2.21,2.26,1.08,1.0,1.5,4.0,2.0,2,1,0.86,2.07,2.43,1.17,-1.57
2025-09-14,16:30 (15:30),2025-2026,Premier League,4,Manchester City,Manchester United,,,,,,,,2.12,1.57,1.99,1.58,2.25,0.67,2.11,0.88,0.75,0.67,0.67,1.75,1.02,0.83,1.01,1.24,1.89,1.16,1.16,1.42,2.0,1.0,0.0,1.0,2,1,1.91,1.13,1.04,1.38,0.87
2025-09-20,15:00 (14:00),2025-2026,Premier League,5,West Ham United,Crystal Palace,,,,,,,,0.8,1.2,1.03,1.69,1.33,0.5,1.38,1.43,3.0,0.5,2.0,0.86,1.37,1.85,1.35,1.2,1.21,1.63,1.34,1.34,0.5,4.0,0.0,0.0,2,1,1.07,2.1,1.21,1.21,-0.14
2025-09-20,20:00 (19:00),2025-2026,Premier League,5,Fulham,Brentford,,,,,,,,1.0,1.33,1.06,1.76,0.5,1.0,1.14,2.0,1.5,1.33,1.71,1.5,2.25,1.33,1.51,1.21,1.42,1.42,1.74,1.5,1.0,1.0,1.0,1.5,1,2,1.38,1.38,1.59,1.5,-0.21
2025-09-20,15:00 (14:00),2025-2026,Premier League,5,Burnley,Nottingham Forest,,,,,,,,0.95,1.5,0.95,1.19,1.0,1.5,1.0,1.43,1.5,1.0,1.5,1.29,1.5,1.25,1.5,1.49,0.82,2.21,1.53,1.21,1.0,1.5,3.0,1.0,2,1,0.86,2.07,1.68,1.19,-0.82
2025-09-20,17:30 (16:30),2025-2026,Premier League,5,Manchester United,Chelsea,,,,,,,,2.2,1.8,1.7,1.46,1.0,2.0,0.86,1.62,0.5,0.33,1.43,0.62,0.85,0.83,1.1,0.76,1.16,1.42,1.68,1.13,0.0,1.0,2.5,0.5,1,2,1.04,1.38,1.84,1.0,-0.8
2025-09-20,12:30 (11:30),2025-2026,Premier League,5,Liverpool,Everton,,,,,,,,2.15,1.0,2.09,1.1,2.5,0.5,2.29,1.14,1.5,0.5,1.71,1.0,1.75,1.6,1.74,1.26,2.26,1.08,1.11,1.16,4.0,2.0,0.0,1.0,1,1,2.43,1.17,1.0,1.14,1.43
2025-09-20,15:00 (14:00),2025-2026,Premier League,5,Wolverhampton Wanderers,Leeds United,,,,,,,,0.67,1.1,0.86,1.1,0.33,0.5,0.88,0.5,2.0,2.5,1.62,2.5,1.77,1.7,1.46,1.7,1.42,1.82,0.82,2.21,0.0,2.5,0.5,2.5,2,2,1.14,1.96,0.76,2.27,0.38
2025-09-20,15:00 (14:00),2025-2026,Premier League,5,Brighton and Hove Albion,Tottenham Hotspur,,,,,,,,1.85,1.8,1.56,1.25,2.5,2.0,2.29,1.12,1.0,1.33,1.57,2.0,1.35,1.57,1.56,1.61,1.74,1.55,1.68,1.71,1.0,1.0,2.5,0.0,1,2,1.67,1.5,1.84,1.37,-0.17
2025-09-20,15:00 (14:00),2025-2026,Premier League,5,Bournemouth,Newcastle United,,,,,,,,1.6,1.3,1.1,1.54,1.67,0.0,1.12,1.0,1.33,0.5,1.25,1.0,0.97,0.7,1.19,0.81,1.53,1.21,1.79,1.24,1.5,2.0,0.0,0.0,2,1,1.52,1.37,1.61,1.12,-0.09
2025-09-21,16:30 (15:30),2025-2026,Premier League,5,Arsenal,Manchester City,,,,,,,,2.07,2.33,1.8,1.78,2.67,2.0,2.25,1.75,0.33,0.67,0.88,0.5,0.77,1.0,1.12,0.91,1.82,0.89,1.89,1.16,3.0,0.0,2.0,1.0,2,2,2.06,0.71,1.91,1.13,0.15
2025-09-21,14:00 (13:00),2025-2026,Premier League,5,Sunderland,Aston Villa,,,,,,,,0.7,0.6,0.7,1.15,1.5,0.0,1.5,1.12,1.0,1.0,1.0,0.75,0.8,1.83,0.8,1.25,0.73,2.47,1.53,1.34,1.5,1.0,0.0,0.5,2,2,0.88,2.18,1.22,1.17,-0.34
2025-09-27,15:00 (14:00),2025-2026,Premier League,6,Aston Villa,Fulham,,,,,,,,0.7,0.7,1.0,1.18,0.0,1.0,0.71,1.17,0.5,1.0,0.71,1.67,1.3,1.5,1.29,1.62,1.53,1.34,1.42,1.42,0.0,0.5,1.0,1.0,2,1,1.22,1.17,1.38,1.38,-0.16
2025-09-27,17:30 (16:30),2025-2026,Premier League,6,Nottingham Forest,Sunderland,,,,,,,,1.8,0.7,1.3,0.7,3.0,1.5,1.33,1.5,1.0,1.0,1.33,1.0,1.4,0.8,1.38,0.8,1.53,1.21,0.73,2.47,3.0,1.0,1.5,1.0,1,2,1.68,1.19,0.88,2.18,0.8
2025-09-27,15:00 (14:00),2025-2026,Premier League,6,Crystal Palace,Liverpool,,,,,,,,0.6,2.2,1.9,2.02,0.0,4.0,1.67,2.5,0.0,2.0,1.0,2.0,1.6,1.7,1.28,1.98,1.34,1.34,2.26,1.08,0.0,0.0,4.0,2.0,1,1,1.21,1.21,2.43,1.17,-1.22
2025-09-27,12:30 (11:30),2025-2026,Premier League,6,Brentford,Manchester United,,,,,,,,1.3,1.5,1.71,1.77,1.0,0.0,1.71,1.0,1.5,1.0,1.43,1.5,1.5,1.3,1.19,1.25,1.74,1.5,1.16,1.42,1.0,1.5,0.0,1.0,2,1,1.59,1.5,1.04,1.38,0.55
2025-09-27,15:00 (14:00),2025-2026,Premier League,6,Leeds United,Bournemouth,,,,,,,,1.1,1.6,1.1,1.16,0.5,1.5,0.5,1.29,2.5,2.0,2.5,1.43,1.7,1.3,1.7,1.3,0.82,2.21,1.53,1.21,0.5,2.5,1.5,2.0,2,2,0.76,2.27,1.52,1.37,-0.76
2025-09-27,15:00 (14:00),2025-2026,Premier League,6,Chelsea,Brighton and Hove Albion,,,,,,,,2.15,1.5,1.54,1.58,2.5,1.0,1.57,2.33,0.5,1.0,0.57,1.17,0.65,0.7,0.83,1.47,1.68,1.13,1.74,1.55,2.5,0.5,1.0,1.0,2,1,1.84,1.0,1.67,1.5,0.17
2025-09-27,15:00 (14:00),2025-2026,Premier League,6,Manchester City,Burnley,,,,,,,,2.0,0.95,1.74,0.95,2.0,1.0,1.71,1.0,1.0,1.5,0.57,1.5,0.85,1.5,0.91,1.5,1.89,1.16,0.82,2.21,2.0,1.0,1.0,1.5,2,2,1.91,1.13,0.86,2.07,1.05
2025-09-28,14:00 (13:00),2025-2026,Premier League,6,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,1.7,0.5,1.13,0.96,2.5,0.0,1.14,0.86,0.0,2.5,2.0,1.86,1.25,1.95,1.77,1.49,1.68,1.71,1.42,1.82,2.5,0.0,0.0,2.5,2,2,1.84,1.37,1.14,1.96,0.7
2025-09-28,16:30 (15:30),2025-2026,Premier League,6,Newcastle United,Arsenal,,,,,,,,1.4,1.95,1.63,1.71,0.0,3.0,1.0,2.0,0.0,0.0,0.5,1.0,0.2,0.85,0.58,1.26,1.79,1.24,1.82,0.89,0.0,0.0,3.0,0.0,1,2,1.61,1.12,2.06,0.71,-0.45
2025-09-29,20:00 (19:00),2025-2026,Premier League,6,Everton,West Ham United,,,,,,,,0.8,0.65,1.13,1.04,0.0,0.5,1.33,1.43,1.0,4.0,0.83,2.14,2.0,1.7,1.13,1.46,1.11,1.16,1.21,1.63,0.0,1.0,0.5,4.0,1,2,1.0,1.14,1.07,2.1,-0.07
2025-10-03,20:00 (19:00),2025-2026,Premier League,7,Bournemouth,Fulham,,,,,,,,1.5,,1.27,0.94,1.0,,1.33,1.0,0.0,,1.5,1.8,0.4,,1.13,1.82,1.53,1.21,1.42,1.42,1.5,2.0,1.0,1.0,2,1,1.52,1.37,1.38,1.38,0.14
2025-10-04,15:00 (14:00),2025-2026,Premier League,7,Manchester United,Sunderland,,,,,,,,,0.7,1.66,0.7,,0.0,1.0,1.5,,2.0,1.6,1.0,,1.0,1.4,0.8,1.16,1.42,0.73,2.47,0.0,1.0,1.5,1.0,1,2,1.04,1.38,0.88,2.18,0.16
2025-10-04,17:30 (16:30),2025-2026,Premier League,7,Chelsea,Liverpool,,,,,,,,2.7,,1.67,1.98,5.0,,1.67,2.0,1.0,,0.67,2.2,0.7,,0.9,2.28,1.68,1.13,2.26,1.08,2.5,0.5,4.0,2.0,2,1,1.84,1.0,2.43,1.17,-0.59
2025-10-04,15:00 (14:00),2025-2026,Premier League,7,Everton,Crystal Palace,,,,,,,,,,1.28,1.94,,,1.6,1.6,,,0.8,0.8,,,1.2,1.3,1.11,1.16,1.34,1.34,0.0,1.0,0.0,0.0,1,1,1.0,1.14,1.21,1.21,-0.21
2025-10-04,12:30 (11:30),2025-2026,Premier League,7,Leeds United,Tottenham Hotspur,,,,,,,,0.2,1.1,1.1,1.23,0.0,2.0,0.5,1.17,5.0,0.0,2.5,1.5,2.6,1.6,1.7,1.7,0.82,2.21,1.68,1.71,0.5,2.5,2.5,0.0,2,2,0.76,2.27,1.84,1.37,-1.08
2025-10-04,15:00 (14:00),2025-2026,Premier League,7,Arsenal,West Ham United,,,,,,,,2.6,0.7,1.8,1.0,5.0,1.0,2.0,1.33,0.0,5.0,0.83,2.0,0.2,2.7,1.18,1.48,1.82,0.89,1.21,1.63,3.0,0.0,0.5,4.0,2,2,2.06,0.71,1.07,2.1,0.99
2025-10-05,14:00 (13:00),2025-2026,Premier League,7,Wolverhampton Wanderers,Brighton and Hove Albion,,,,,,,,0.4,,0.78,1.64,0.0,,0.5,2.2,1.0,,2.17,1.0,1.5,,1.55,1.5,1.42,1.82,1.74,1.55,0.0,2.5,1.0,1.0,2,1,1.14,1.96,1.67,1.5,-0.53
2025-10-05,14:00 (13:00),2025-2026,Premier League,7,Aston Villa,Burnley,,,,,,,,1.2,1.0,0.87,0.95,0.0,2.0,0.67,1.0,1.0,0.0,0.5,1.5,1.2,0.7,1.28,1.5,1.53,1.34,0.82,2.21,0.0,0.5,1.0,1.5,2,2,1.22,1.17,0.86,2.07,0.36
2025-10-05,16:30 (15:30),2025-2026,Premier League,7,Brentford,Manchester City,,,,,,,,1.2,1.6,1.78,1.82,1.0,0.0,1.67,1.67,0.0,2.0,1.67,0.5,1.2,1.1,1.23,0.77,1.74,1.5,1.89,1.16,1.0,1.5,2.0,1.0,2,2,1.59,1.5,1.91,1.13,-0.32
2025-10-05,14:00 (13:00),2025-2026,Premier League,7,Newcastle United,Nottingham Forest,,,,,,,,,,1.48,1.38,,,0.6,1.6,,,0.6,1.2,,,0.68,1.4,1.79,1.24,1.53,1.21,0.0,0.0,3.0,1.0,1,1,1.61,1.12,1.68,1.19,-0.07
2025-10-18,15:00 (14:00),2025-2026,Premier League,8,Brighton and Hove Albion,Newcastle United,,,,,,,,,,1.88,1.43,,,2.5,0.5,,,1.0,0.5,,,1.45,0.67,1.74,1.55,1.79,1.24,1.0,1.0,0.0,0.0,1,1,1.67,1.5,1.61,1.12,0.06
2025-10-18,15:00 (14:00),2025-2026,Premier League,8,Manchester City,Everton,,,,,,,,,,2.04,1.45,,,1.8,1.5,,,0.6,0.5,,,0.84,1.3,1.89,1.16,1.11,1.16,2.0,1.0,0.0,1.0,2,1,1.91,1.13,1.0,1.14,0.91
2025-10-18,12:30 (11:30),2025-2026,Premier League,8,Nottingham Forest,Chelsea,,,,,,,,,,1.55,1.38,,,1.75,1.4,,,1.25,0.6,,,1.17,0.88,1.53,1.21,1.68,1.13,3.0,1.0,2.5,0.5,1,2,1.68,1.19,1.84,1.0,-0.16
2025-10-18,15:00 (14:00),2025-2026,Premier League,8,Burnley,Leeds United,,,,,,,,,,0.95,1.1,,,1.0,0.5,,,1.5,2.5,,,1.5,1.7,0.82,2.21,0.82,2.21,1.0,1.5,0.5,2.5,2,2,0.86,2.07,0.76,2.27,0.1
2025-10-18,15:00 (14:00),2025-2026,Premier League,8,Sunderland,Wolverhampton Wanderers,,,,,,,,,,0.7,0.86,,,1.5,0.6,,,1.0,2.4,,,0.8,1.72,0.73,2.47,1.42,1.82,1.5,1.0,0.0,2.5,2,2,0.88,2.18,1.14,1.96,-0.26
