date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-03-11,20:00,2023-2024,Premier League,28,Chelsea,Newcastle United,3.0,2.0,1.6,2.0,3.0,0.7,1.0,1.38,1.46,1.83,1.56,1.8,2.6,1.8,2.1,2.4,2.4,1.7,2.4,1.98,1.94,1.58,2.6,,,,,2.03,1.65,2.08,1.68,26,27,2.03,1.65,2.08,1.68,-0.05
2024-03-13,19:30,2023-2024,Premier League,17,Bournemouth,Luton Town,4.0,3.0,2.3,3.0,4.0,2.0,1.0,1.86,1.42,1.67,1.76,1.4,1.2,1.3,1.89,1.6,2.6,1.7,2.33,1.62,2.5,1.41,2.03,,,,,1.38,1.78,1.32,2.24,27,27,1.38,1.78,1.32,2.24,0.06
2024-03-16,15:00,2023-2024,Premier League,29,Burnley,Brentford,2.0,1.0,2.8,1.0,2.0,1.1,1.0,0.78,1.14,1.02,1.28,0.6,1.2,0.9,1.5,3.0,2.6,2.6,2.4,2.14,1.98,1.98,1.81,,,,,1.0,2.08,1.51,1.73,28,28,1.0,2.08,1.51,1.73,-0.51
2024-03-16,17:30,2023-2024,Premier League,29,Fulham,Tottenham Hotspur,3.0,0.0,2.6,0.0,3.0,2.4,1.0,1.64,1.52,1.36,1.78,2.0,2.4,1.4,2.4,1.2,1.2,1.3,1.6,1.42,1.34,1.64,1.58,,,,,1.41,1.57,1.92,1.65,28,27,1.41,1.57,1.92,1.65,-0.51
2024-03-16,15:00,2023-2024,Premier League,29,Luton Town,Nottingham Forest,1.0,1.0,0.6,1.0,1.0,2.0,-1.0,1.46,1.72,1.78,1.5,1.6,1.2,2.0,1.5,2.8,1.8,2.5,1.7,2.62,1.4,2.06,1.39,,,,,1.32,2.24,1.24,1.78,28,28,1.32,2.24,1.24,1.78,0.08
2024-03-17,14:00,2023-2024,Premier League,29,West Ham United,Aston Villa,1.0,1.0,2.0,1.0,1.0,0.7,-1.0,1.28,2.04,1.26,1.97,1.8,2.0,1.33,1.78,2.6,2.2,1.89,2.11,2.14,1.84,1.96,1.69,,,,,1.57,1.95,1.92,1.65,28,28,1.57,1.95,1.92,1.65,-0.35
2024-03-30,12:30,2023-2024,Premier League,30,Newcastle United,West Ham United,4.0,3.0,4.1,3.0,4.0,1.4,1.0,1.14,1.64,1.49,1.32,2.2,2.0,2.3,1.22,2.2,1.6,2.6,2.0,1.78,1.56,2.62,1.73,,,,,2.08,1.68,1.57,1.95,28,29,2.08,1.68,1.57,1.95,0.51
2024-03-30,15:00,2023-2024,Premier League,30,Bournemouth,Everton,2.0,1.0,1.3,1.0,2.0,1.0,1.0,1.96,1.32,1.72,1.36,2.0,0.6,1.4,0.6,1.6,1.8,2.0,1.7,1.7,1.66,1.58,1.64,,,,,1.38,1.78,1.03,1.32,28,28,1.38,1.78,1.03,1.32,0.35
2024-03-30,20:00,2023-2024,Premier League,30,Brentford,Manchester United,1.0,1.0,3.2,1.0,1.0,0.6,0.0,1.04,1.86,1.25,1.6,1.2,1.6,1.5,2.1,2.2,1.4,2.3,1.6,1.98,2.06,1.99,1.74,,,,,1.51,1.73,1.49,1.54,29,28,1.51,1.73,1.49,1.54,0.02
2024-03-30,15:00,2023-2024,Premier League,30,Chelsea,Burnley,2.0,2.0,4.2,2.0,2.0,1.6,0.0,1.58,1.08,1.68,1.22,2.2,0.8,1.9,1.1,2.0,2.6,1.9,2.5,1.54,1.8,1.61,1.91,,,,,2.03,1.65,1.0,2.08,27,29,2.03,1.65,1.0,2.08,1.03
2024-03-30,15:00,2023-2024,Premier League,30,Nottingham Forest,Crystal Palace,1.0,1.0,0.9,1.0,1.0,1.2,0.0,1.82,1.34,1.35,1.05,1.0,1.4,1.3,1.5,1.4,1.6,1.7,2.2,1.42,1.18,1.21,1.54,,,,,1.24,1.78,1.51,1.57,29,28,1.24,1.78,1.51,1.57,-0.27
2024-03-30,15:00,2023-2024,Premier League,30,Sheffield United,Fulham,,,,,,,,1.17,1.84,0.92,1.59,1.67,2.0,1.4,1.7,1.33,1.0,1.8,1.0,2.13,1.54,1.94,1.7,,,,,0.84,2.47,1.41,1.57,28,29,0.84,2.47,1.41,1.57,-0.57
2024-03-30,17:30,2023-2024,Premier League,30,Aston Villa,Wolverhampton Wanderers,2.0,0.0,1.0,0.0,2.0,1.5,1.0,1.7,1.14,1.86,1.52,2.0,1.0,1.67,1.9,2.0,1.4,1.89,1.4,1.88,1.76,1.79,1.74,,,,,1.92,1.65,1.32,1.7,29,28,1.92,1.65,1.32,1.7,0.6
2024-03-30,15:00,2023-2024,Premier League,30,Tottenham Hotspur,Luton Town,2.0,1.0,2.9,1.0,2.0,0.5,1.0,1.8,1.22,1.87,1.61,2.0,1.6,2.2,1.9,1.4,2.6,1.8,2.3,1.34,2.44,1.66,2.11,,,,,1.92,1.65,1.32,2.24,28,29,1.92,1.65,1.32,2.24,0.6
2024-03-31,16:30 (15:30),2023-2024,Premier League,30,Manchester City,Arsenal,0.0,0.0,1.0,0.0,0.0,0.7,0.0,2.28,2.5,2.2,2.48,1.4,4.25,2.0,3.11,0.6,0.5,0.7,0.89,1.12,0.43,0.99,0.61,,,,,2.54,0.89,2.3,0.78,28,28,2.54,0.89,2.3,0.78,0.24
2024-03-31,14:00 (13:00),2023-2024,Premier League,30,Liverpool,Brighton and Hove Albion,2.0,1.0,2.8,1.0,2.0,0.5,1.0,2.72,1.08,2.72,1.46,2.6,0.75,2.8,1.22,0.8,1.5,1.0,1.44,1.28,0.98,1.33,1.27,,,,,2.27,1.11,1.35,1.68,28,28,2.27,1.11,1.35,1.68,0.92
2024-04-02,19:30 (18:30),2023-2024,Premier League,31,Nottingham Forest,Fulham,3.0,1.0,1.5,1.0,3.0,1.5,1.0,1.44,1.93,1.37,1.63,0.8,2.25,1.2,1.67,1.6,0.75,1.7,1.0,1.56,1.55,1.25,1.71,,,,,1.24,1.78,1.41,1.57,30,30,1.24,1.78,1.41,1.57,-0.17
2024-04-02,19:45 (18:45),2023-2024,Premier League,31,Burnley,Wolverhampton Wanderers,1.0,1.0,1.3,1.0,1.0,0.9,-1.0,1.34,1.24,1.26,1.43,1.2,1.0,1.1,1.5,2.0,1.4,2.4,1.5,2.18,1.58,2.01,1.62,,,,,1.0,2.08,1.32,1.7,30,29,1.0,2.08,1.32,1.7,-0.32
2024-04-02,19:30 (18:30),2023-2024,Premier League,31,Newcastle United,Everton,1.0,1.0,2.4,1.0,1.0,1.4,0.0,1.86,1.46,1.66,1.36,2.4,0.8,2.6,0.6,2.4,1.8,2.6,1.6,1.76,1.6,2.41,1.53,,,,,2.08,1.68,1.03,1.32,29,29,2.08,1.68,1.03,1.32,1.05
2024-04-02,19:45 (18:45),2023-2024,Premier League,31,Bournemouth,Crystal Palace,1.0,0.0,1.1,0.0,1.0,0.2,1.0,1.78,1.46,1.68,1.06,2.0,1.4,1.5,1.5,1.4,1.2,1.8,2.1,1.46,1.08,1.45,1.37,,,,,1.38,1.78,1.51,1.57,29,29,1.38,1.78,1.51,1.57,-0.13
2024-04-02,20:15 (19:15),2023-2024,Premier League,31,West Ham United,Tottenham Hotspur,1.0,1.0,1.5,1.0,1.0,1.0,-1.0,1.82,2.06,1.4,1.93,2.6,2.0,1.56,2.2,2.0,1.4,2.44,1.5,1.82,1.2,1.93,1.39,,,,,1.57,1.95,1.92,1.65,30,29,1.57,1.95,1.92,1.65,-0.35
2024-04-03,19:30 (18:30),2023-2024,Premier League,31,Brentford,Brighton and Hove Albion,0.0,0.0,0.6,0.0,0.0,1.1,0.0,1.6,0.9,1.45,1.16,1.4,0.75,1.3,0.89,2.2,1.5,2.2,1.44,1.64,1.27,1.93,1.32,,,,,1.51,1.73,1.35,1.68,30,29,1.51,1.73,1.35,1.68,0.16
2024-04-03,19:30 (18:30),2023-2024,Premier League,31,Arsenal,Luton Town,2.0,0.0,0.7,0.0,2.0,0.3,1.0,1.78,1.14,2.26,1.57,2.75,1.6,3.11,1.9,0.5,2.2,0.67,2.4,0.62,2.36,0.57,2.29,,,,,2.3,0.78,1.32,2.24,29,30,2.3,0.78,1.32,2.24,0.98
2024-04-03,20:15 (19:15),2023-2024,Premier League,31,Manchester City,Aston Villa,4.0,1.0,3.4,1.0,4.0,0.8,1.0,1.96,1.6,2.08,1.61,1.2,2.0,1.8,1.56,0.4,1.8,0.7,1.67,0.98,1.88,1.03,1.82,,,,,2.54,0.89,1.92,1.65,29,30,2.54,0.89,1.92,1.65,0.62
2024-04-04,19:30 (18:30),2023-2024,Premier League,31,Liverpool,Sheffield United,3.0,1.0,1.8,1.0,3.0,0.6,1.0,2.72,0.9,2.82,0.92,2.4,1.0,2.8,1.4,0.8,1.5,1.1,1.8,1.12,2.3,1.3,1.94,,,,,2.27,1.11,0.84,2.47,29,29,2.27,1.11,0.84,2.47,1.43
2024-04-04,20:15 (19:15),2023-2024,Premier League,31,Chelsea,Manchester United,4.0,3.0,3.0,3.0,4.0,1.5,1.0,2.08,1.62,1.9,1.55,2.2,1.4,2.0,1.9,1.6,1.4,1.9,1.5,1.46,2.22,1.64,1.89,,,,,2.03,1.65,1.49,1.54,28,29,2.03,1.65,1.49,1.54,0.54
2024-04-06,17:30 (16:30),2023-2024,Premier League,32,Brighton and Hove Albion,Arsenal,0.0,3.0,0.5,3.0,0.0,3.4,-1.0,0.94,1.38,1.02,2.16,0.6,2.0,0.89,3.22,1.2,0.5,1.44,0.44,1.14,0.62,1.31,0.47,,,,,1.35,1.68,2.3,0.78,30,30,1.35,1.68,2.3,0.78,-0.95
2024-04-06,15:00 (14:00),2023-2024,Premier League,32,Wolverhampton Wanderers,West Ham United,1.0,2.0,1.5,2.0,1.0,1.2,-1.0,1.06,1.78,1.33,1.41,0.8,2.0,1.3,1.5,1.4,1.8,1.6,2.3,1.52,1.84,1.71,1.84,,,,,1.32,1.7,1.57,1.95,30,31,1.32,1.7,1.57,1.95,-0.25
2024-04-06,15:00 (14:00),2023-2024,Premier League,32,Everton,Burnley,1.0,0.0,0.9,0.0,1.0,0.5,1.0,1.4,1.58,1.46,1.28,0.8,1.4,0.7,1.1,1.8,1.6,1.4,2.4,1.94,1.88,1.58,2.01,,,,,1.03,1.32,1.0,2.08,30,31,1.03,1.32,1.0,2.08,0.03
2024-04-06,15:00 (14:00),2023-2024,Premier League,32,Aston Villa,Brentford,3.0,3.0,1.5,3.0,3.0,1.5,0.0,1.04,1.54,1.57,1.35,1.4,1.0,1.67,1.1,2.2,1.4,2.11,1.9,2.04,1.52,2.08,1.75,,,,,1.92,1.65,1.51,1.73,31,31,1.92,1.65,1.51,1.73,0.41
2024-04-06,12:30 (11:30),2023-2024,Premier League,32,Crystal Palace,Manchester City,2.0,4.0,1.1,4.0,2.0,1.9,-1.0,1.36,2.18,0.98,2.12,1.2,1.8,1.2,1.9,1.2,0.6,2.1,0.6,0.96,1.06,1.34,0.98,,,,,1.51,1.57,2.54,0.89,30,30,1.51,1.57,2.54,0.89,-1.03
2024-04-06,15:00 (14:00),2023-2024,Premier League,32,Luton Town,Bournemouth,2.0,1.0,1.5,1.0,2.0,0.4,1.0,0.84,1.82,1.29,1.65,1.2,2.2,1.5,1.6,2.0,1.2,2.6,1.4,2.12,1.18,2.27,1.32,,,,,1.32,2.24,1.38,1.78,31,30,1.32,2.24,1.38,1.78,-0.06
2024-04-06,15:00 (14:00),2023-2024,Premier League,32,Fulham,Newcastle United,0.0,1.0,1.2,1.0,0.0,1.0,-1.0,2.0,1.9,1.71,1.84,2.0,2.2,1.78,2.5,1.25,2.2,1.22,2.3,1.5,1.6,1.63,1.85,,,,,1.41,1.57,2.08,1.68,31,30,1.41,1.57,2.08,1.68,-0.67
2024-04-07,15:30 (14:30),2023-2024,Premier League,32,Manchester United,Liverpool,2.0,2.0,0.7,2.0,2.0,3.6,0.0,1.34,2.52,1.62,2.3,1.6,2.2,2.1,2.7,2.0,0.8,1.7,1.0,2.46,0.92,2.12,1.3,,,,,1.49,1.54,2.27,1.11,30,30,1.49,1.54,2.27,1.11,-0.78
2024-04-07,17:30 (16:30),2023-2024,Premier League,32,Sheffield United,Chelsea,,,,,,,,0.8,2.4,0.98,1.94,1.0,2.4,1.6,2.2,2.0,2.0,2.0,2.1,2.13,1.64,1.86,1.68,,,,,0.84,2.47,2.03,1.65,30,29,0.84,2.47,2.03,1.65,-1.19
2024-04-07,18:00 (17:00),2023-2024,Premier League,32,Tottenham Hotspur,Nottingham Forest,3.0,1.0,1.5,1.0,3.0,1.5,1.0,1.94,1.22,1.8,1.4,2.0,1.0,2.0,1.3,1.2,1.0,1.5,1.5,1.14,1.14,1.37,1.28,,,,,1.92,1.65,1.24,1.78,30,31,1.92,1.65,1.24,1.78,0.68
2024-04-13,15:00 (14:00),2023-2024,Premier League,33,Burnley,Brighton and Hove Albion,1.0,1.0,1.7,1.0,1.0,0.9,-1.0,1.38,0.76,1.19,0.97,1.4,0.4,1.0,0.89,1.4,1.6,2.2,1.78,1.84,1.76,1.93,1.57,,,,,1.0,2.08,1.35,1.68,32,31,1.0,2.08,1.35,1.68,-0.35
2024-04-13,15:00 (14:00),2023-2024,Premier League,33,Manchester City,Luton Town,5.0,1.0,4.2,1.0,5.0,0.5,1.0,2.24,0.98,2.14,1.2,2.4,1.4,2.0,1.3,1.0,2.0,0.7,2.3,1.1,1.66,0.95,2.08,,,,,2.54,0.89,1.32,2.24,31,32,2.54,0.89,1.32,2.24,1.22
2024-04-13,12:30 (11:30),2023-2024,Premier League,33,Newcastle United,Tottenham Hotspur,4.0,0.0,2.8,0.0,4.0,0.8,1.0,2.06,1.86,1.81,1.83,2.2,2.0,2.4,2.1,1.4,1.2,2.0,1.4,1.28,1.38,1.67,1.44,,,,,2.08,1.68,1.92,1.65,31,31,2.08,1.68,1.92,1.65,0.16
2024-04-13,15:00 (14:00),2023-2024,Premier League,33,Nottingham Forest,Wolverhampton Wanderers,2.0,2.0,1.9,2.0,2.0,1.0,0.0,1.32,1.1,1.5,1.37,1.2,0.8,1.3,1.4,1.4,1.8,1.6,1.8,1.04,1.64,1.31,1.73,,,,,1.24,1.78,1.32,1.7,32,31,1.24,1.78,1.32,1.7,-0.08
2024-04-13,17:30 (16:30),2023-2024,Premier League,33,Bournemouth,Manchester United,2.0,2.0,1.6,2.0,2.0,1.2,-1.0,1.68,1.14,1.57,1.61,2.0,1.8,1.6,2.1,1.6,2.0,1.5,1.7,1.18,2.94,1.33,2.36,,,,,1.38,1.78,1.49,1.54,31,31,1.38,1.78,1.49,1.54,-0.11
2024-04-13,15:00 (14:00),2023-2024,Premier League,33,Brentford,Sheffield United,2.0,0.0,1.0,0.0,2.0,0.8,1.0,1.48,0.9,1.4,0.98,1.2,1.5,1.3,1.6,1.6,2.5,1.9,2.0,1.46,2.55,1.69,1.86,,,,,1.51,1.73,0.84,2.47,32,31,1.51,1.73,0.84,2.47,0.67
2024-04-14,14:00 (13:00),2023-2024,Premier League,33,West Ham United,Fulham,0.0,2.0,0.9,2.0,0.0,3.2,-1.0,1.64,1.98,1.39,1.67,1.8,1.25,1.6,1.78,1.8,1.5,2.3,1.33,1.6,1.42,1.87,1.53,,,,,1.57,1.95,1.41,1.57,32,32,1.57,1.95,1.41,1.57,0.16
2024-04-14,14:00 (13:00),2023-2024,Premier League,33,Liverpool,Crystal Palace,0.0,1.0,2.7,1.0,0.0,2.0,-1.0,2.58,1.1,2.51,1.06,1.8,1.0,2.5,1.4,1.0,2.0,1.2,2.0,0.88,1.32,1.23,1.2,,,,,2.27,1.11,1.51,1.57,31,31,2.27,1.11,1.51,1.57,0.76
2024-04-14,16:30 (15:30),2023-2024,Premier League,33,Arsenal,Aston Villa,0.0,2.0,1.6,2.0,0.0,0.9,-1.0,1.52,0.96,2.17,1.58,1.75,1.4,3.0,1.89,0.25,2.4,0.44,2.11,0.7,1.98,0.49,1.96,,,,,2.3,0.78,1.92,1.65,31,32,2.3,0.78,1.92,1.65,0.38
2024-04-15,20:00 (19:00),2023-2024,Premier League,33,Chelsea,Everton,6.0,0.0,3.1,0.0,6.0,1.5,1.0,2.65,1.52,1.99,1.44,2.75,0.8,2.11,0.8,2.25,1.6,2.11,1.4,1.4,1.76,1.61,1.51,,,,,2.03,1.65,1.03,1.32,30,31,2.03,1.65,1.03,1.32,1.0
2024-04-20,19:30 (18:30),2023-2024,Premier League,34,Wolverhampton Wanderers,Arsenal,0.0,2.0,0.2,2.0,0.0,1.2,-1.0,1.14,1.54,1.26,2.21,1.2,1.4,1.3,2.78,1.6,0.6,1.6,0.56,1.6,0.74,1.59,0.53,,,,,1.32,1.7,2.3,0.78,32,32,1.32,1.7,2.3,0.78,-0.98
2024-04-20,15:00 (14:00),2023-2024,Premier League,34,Sheffield United,Burnley,,,,,,,,0.87,1.58,0.98,1.18,1.0,1.2,1.2,0.9,2.33,1.2,1.8,2.1,2.03,1.6,1.84,1.87,,,,,0.84,2.47,1.0,2.08,32,33,0.84,2.47,1.0,2.08,-0.16
2024-04-20,15:00 (14:00),2023-2024,Premier League,34,Luton Town,Brentford,1.0,5.0,0.6,5.0,1.0,3.1,-1.0,0.68,1.48,1.07,1.31,1.0,1.4,1.3,1.3,2.2,1.2,2.5,1.9,2.04,1.36,2.33,1.67,,,,,1.32,2.24,1.51,1.73,33,33,1.32,2.24,1.51,1.73,-0.19
2024-04-21,13:30 (12:30),2023-2024,Premier League,34,Everton,Nottingham Forest,2.0,0.0,0.3,0.0,2.0,0.9,1.0,1.28,1.56,1.4,1.64,0.6,1.6,0.8,1.4,2.2,1.6,2.0,1.7,2.0,1.16,1.66,1.28,,,,,1.03,1.32,1.24,1.78,32,33,1.03,1.32,1.24,1.78,-0.21
2024-04-21,16:30 (15:30),2023-2024,Premier League,34,Fulham,Liverpool,1.0,3.0,0.8,3.0,1.0,1.0,-1.0,2.12,2.72,1.86,2.49,1.5,1.6,1.78,2.1,1.0,1.2,1.11,1.2,1.45,1.08,1.43,1.37,,,,,1.41,1.57,2.27,1.11,33,32,1.41,1.57,2.27,1.11,-0.86
2024-04-21,15:00 (14:00),2023-2024,Premier League,34,Aston Villa,Bournemouth,3.0,1.0,2.4,1.0,3.0,1.8,1.0,0.98,1.34,1.51,1.6,1.8,2.0,1.9,1.7,1.6,1.6,1.9,1.6,2.0,1.18,1.92,1.4,,,,,1.92,1.65,1.38,1.78,33,32,1.92,1.65,1.38,1.78,0.54
2024-04-21,15:00 (14:00),2023-2024,Premier League,34,Crystal Palace,West Ham United,5.0,2.0,2.4,2.0,5.0,1.3,1.0,1.44,1.4,1.15,1.34,1.0,1.4,1.2,1.6,1.4,1.8,1.8,2.2,1.48,2.1,1.39,2.12,,,,,1.51,1.57,1.57,1.95,32,33,1.51,1.57,1.57,1.95,-0.06
2024-04-23,20:00 (19:00),2023-2024,Premier League,29,Arsenal,Chelsea,5.0,0.0,3.3,0.0,5.0,1.6,1.0,1.52,2.98,1.96,2.09,1.4,3.75,2.67,2.67,0.4,1.75,0.44,2.11,0.58,1.33,0.51,1.69,,,,,2.3,0.78,2.03,1.65,33,31,2.3,0.78,2.03,1.65,0.27
2024-04-24,20:00 (19:00),2023-2024,Premier League,29,Everton,Liverpool,2.0,0.0,1.2,0.0,2.0,2.1,1.0,1.02,2.38,1.17,2.55,1.0,2.0,0.8,2.3,1.8,1.2,1.8,1.0,1.64,0.92,1.65,1.1,,,,,1.03,1.32,2.27,1.11,33,33,1.03,1.32,2.27,1.11,-1.24
2024-04-24,19:45 (18:45),2023-2024,Premier League,29,Wolverhampton Wanderers,Bournemouth,0.0,1.0,0.5,1.0,0.0,1.9,-1.0,1.02,1.24,1.08,1.6,0.8,1.4,0.9,1.7,1.8,1.6,1.6,1.6,1.32,1.26,1.54,1.48,,,,,1.32,1.7,1.38,1.78,33,33,1.32,1.7,1.38,1.78,-0.06
2024-04-24,20:00 (19:00),2023-2024,Premier League,29,Crystal Palace,Newcastle United,2.0,0.0,0.9,0.0,2.0,0.4,1.0,1.38,2.2,1.36,1.83,1.8,2.4,1.6,2.5,1.6,1.4,1.6,1.9,1.58,1.28,1.38,1.61,,,,,1.51,1.57,2.08,1.68,33,32,1.51,1.57,2.08,1.68,-0.57
2024-04-24,20:00 (19:00),2023-2024,Premier League,29,Manchester United,Sheffield United,4.0,2.0,2.9,2.0,4.0,0.8,1.0,1.34,0.7,1.4,0.98,2.0,0.5,1.9,1.2,1.8,2.5,1.6,1.8,2.6,1.4,2.31,1.84,,,,,1.49,1.54,0.84,2.47,32,33,1.49,1.54,0.84,2.47,0.65
2024-04-25,20:00 (19:00),2023-2024,Premier League,29,Brighton and Hove Albion,Manchester City,0.0,4.0,0.6,4.0,0.0,1.4,-1.0,0.68,2.42,0.97,2.35,0.6,2.8,1.0,2.2,1.2,1.0,1.44,0.7,1.84,1.16,1.41,0.9,,,,,1.35,1.68,2.54,0.89,32,32,1.35,1.68,2.54,0.89,-1.19
2024-04-27,15:00 (14:00),2023-2024,Premier League,35,Manchester United,Burnley,1.0,1.0,2.7,1.0,1.0,2.1,0.0,1.38,1.28,1.62,1.17,2.4,1.0,2.0,0.89,2.2,1.25,1.8,2.0,2.44,1.72,2.25,1.77,,,,,1.49,1.54,1.0,2.08,33,34,1.49,1.54,1.0,2.08,0.49
2024-04-27,15:00 (14:00),2023-2024,Premier League,35,Wolverhampton Wanderers,Luton Town,2.0,1.0,1.2,1.0,2.0,0.6,1.0,0.82,0.68,1.03,0.95,0.8,1.0,0.9,1.3,1.6,3.0,1.5,2.8,1.5,2.26,1.54,2.35,,,,,1.32,1.7,1.32,2.24,34,34,1.32,1.7,1.32,2.24,0.0
2024-04-27,20:00 (19:00),2023-2024,Premier League,35,Aston Villa,Chelsea,2.0,2.0,1.1,2.0,2.0,1.6,0.0,1.32,2.98,1.51,2.2,2.2,3.0,2.1,2.56,1.6,2.5,1.8,2.22,1.96,1.98,1.92,1.73,,,,,1.92,1.65,2.03,1.65,34,32,1.92,1.65,2.03,1.65,-0.11
2024-04-27,17:30 (16:30),2023-2024,Premier League,35,Everton,Brentford,1.0,0.0,0.8,0.0,1.0,0.9,1.0,1.06,1.88,1.26,1.46,1.2,2.2,1.0,1.7,1.4,1.0,1.6,1.6,1.8,0.92,1.7,1.45,,,,,1.03,1.32,1.51,1.73,34,34,1.03,1.32,1.51,1.73,-0.48
2024-04-27,15:00 (14:00),2023-2024,Premier League,35,Fulham,Crystal Palace,1.0,1.0,1.1,1.0,1.0,1.0,0.0,1.68,1.32,1.77,1.39,1.0,2.0,1.56,1.7,1.75,1.4,1.33,1.3,1.1,1.48,1.34,1.28,,,,,1.41,1.57,1.51,1.57,34,34,1.41,1.57,1.51,1.57,-0.1
2024-04-27,12:30 (11:30),2023-2024,Premier League,35,West Ham United,Liverpool,2.0,2.0,0.7,2.0,2.0,1.7,-1.0,1.26,2.24,1.45,2.48,1.6,1.6,1.8,2.0,2.6,1.4,2.1,1.1,2.44,1.06,2.0,1.09,,,,,1.57,1.95,2.27,1.11,34,34,1.57,1.95,2.27,1.11,-0.7
2024-04-27,15:00 (14:00),2023-2024,Premier League,35,Newcastle United,Sheffield United,5.0,1.0,3.1,1.0,5.0,1.5,1.0,2.14,0.73,1.64,0.8,2.0,1.0,2.1,1.0,1.2,3.0,1.7,2.4,1.14,1.9,1.46,2.06,,,,,2.08,1.68,0.84,2.47,33,34,2.08,1.68,0.84,2.47,1.24
2024-04-28,14:00 (13:00),2023-2024,Premier League,35,Tottenham Hotspur,Arsenal,2.0,3.0,2.3,3.0,2.0,1.0,-1.0,1.72,2.04,1.62,1.92,1.2,2.4,1.8,2.56,2.0,0.4,1.6,0.44,1.78,0.7,1.56,0.67,,,,,1.92,1.65,2.3,0.78,32,34,1.92,1.65,2.3,0.78,-0.38
2024-04-28,16:30 (15:30),2023-2024,Premier League,35,Nottingham Forest,Manchester City,0.0,2.0,1.9,2.0,0.0,0.9,-1.0,1.34,2.38,1.58,2.33,1.4,3.4,1.2,2.4,1.8,0.8,1.6,0.7,1.1,0.74,1.26,0.93,,,,,1.24,1.78,2.54,0.89,34,33,1.24,1.78,2.54,0.89,-1.3
2024-04-28,14:00 (13:00),2023-2024,Premier League,35,Bournemouth,Brighton and Hove Albion,3.0,0.0,1.9,0.0,3.0,0.9,1.0,1.36,0.72,1.57,0.88,1.2,0.4,1.6,0.56,1.4,2.0,1.4,1.78,1.16,1.98,1.31,1.53,,,,,1.38,1.78,1.35,1.68,34,33,1.38,1.78,1.35,1.68,0.03
2024-05-02,19:30 (18:30),2023-2024,Premier League,26,Chelsea,Tottenham Hotspur,2.0,0.0,2.2,0.0,2.0,1.6,1.0,2.33,1.7,2.19,1.75,3.0,1.6,2.56,1.8,2.5,2.0,2.0,1.7,1.85,1.46,1.63,1.4,,,,,2.03,1.65,1.92,1.65,33,33,2.03,1.65,1.92,1.65,0.11
2024-05-03,20:00 (19:00),2023-2024,Premier League,36,Luton Town,Everton,1.0,1.0,0.8,1.0,1.0,1.4,-1.0,0.7,0.94,0.92,1.17,1.0,1.2,1.3,1.0,3.0,1.2,2.6,1.5,1.92,1.5,2.14,1.72,,,,,1.32,2.24,1.03,1.32,35,35,1.32,2.24,1.03,1.32,0.29
2024-05-04,15:00 (14:00),2023-2024,Premier League,36,Burnley,Newcastle United,1.0,4.0,1.0,4.0,1.0,3.4,-1.0,1.4,1.94,1.37,1.9,0.75,2.2,1.0,2.3,1.0,0.8,1.56,1.6,1.35,1.16,1.81,1.46,,,,,1.0,2.08,2.08,1.68,35,34,1.0,2.08,2.08,1.68,-1.08
2024-05-04,12:30 (11:30),2023-2024,Premier League,36,Arsenal,Bournemouth,3.0,0.0,3.3,0.0,3.0,0.5,1.0,2.1,1.52,1.78,1.67,2.6,1.6,2.33,1.9,0.8,1.4,0.67,1.3,1.1,1.3,0.89,1.24,,,,,2.3,0.78,1.38,1.78,35,35,2.3,0.78,1.38,1.78,0.92
2024-05-04,15:00 (14:00),2023-2024,Premier League,36,Sheffield United,Nottingham Forest,,,,,,,,1.03,1.54,0.92,1.49,1.0,1.2,1.0,1.0,3.67,2.0,2.83,1.8,2.33,1.04,2.23,1.3,,,,,0.84,2.47,1.24,1.78,35,35,0.84,2.47,1.24,1.78,-0.4
2024-05-04,15:00 (14:00),2023-2024,Premier League,36,Brentford,Fulham,0.0,0.0,0.6,0.0,0.0,1.3,0.0,1.42,1.56,1.51,1.72,2.0,1.0,1.7,1.56,1.0,1.6,1.6,1.22,0.96,1.08,1.3,1.29,,,,,1.51,1.73,1.41,1.57,35,35,1.51,1.73,1.41,1.57,0.1
2024-05-04,17:30 (16:30),2023-2024,Premier League,36,Manchester City,Wolverhampton Wanderers,5.0,1.0,3.7,1.0,5.0,0.3,1.0,2.36,0.88,2.16,0.97,3.8,1.0,2.5,0.9,0.8,1.6,0.6,1.5,0.98,1.36,0.98,1.44,,,,,2.54,0.89,1.32,1.7,34,35,2.54,0.89,1.32,1.7,1.22
