date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-08-26,20:45,2024-2025,Serie A,2,Hellas Verona,Juventus,0.0,3.0,0.5,3.0,0.0,1.2,-1,1.72,1.26,1.42,1.2,2.0,2.0,1.5,1.3,1.2,1.0,1.2,0.8,1.08,0.94,1.25,0.94,1.0,1.34,1.42,0.82,0.89,1.74,1.53,0.92,1,1,0.99,1.38,1.43,0.83,-0.44
2024-08-30,18:30,2024-2025,Serie A,3,Venezia,Torino,0.0,1.0,0.8,1.0,0.0,1.0,-1,0.6,1.18,0.6,1.04,0.5,1.8,0.5,1.1,1.5,1.6,1.5,1.3,1.65,2.16,1.65,1.5,1.02,1.81,0.95,0.95,0.84,1.47,1.03,1.18,2,2,0.98,1.74,0.97,1.0,0.01
2024-08-30,20:45,2024-2025,Serie A,3,Internazionale,Atalanta,4.0,0.0,1.3,0.0,4.0,1.4,1,1.98,2.12,2.0,2.01,2.4,2.4,2.0,2.2,1.0,1.0,1.0,1.0,1.2,1.5,1.02,1.22,2.34,0.58,1.89,1.11,2.08,0.92,2.05,0.97,2,2,2.29,0.65,1.92,1.08,0.37
2024-08-31,20:45,2024-2025,Serie A,3,Napoli,Parma,2.0,1.0,2.2,1.0,2.0,1.7,1,1.54,1.7,1.65,1.7,1.0,1.5,1.4,1.5,1.4,1.0,1.5,1.0,0.96,1.3,1.08,1.3,1.45,1.26,1.02,1.81,1.55,0.71,1.16,1.53,2,2,1.47,1.15,1.05,1.75,0.42
2024-08-31,18:30,2024-2025,Serie A,3,Bologna,Empoli,1.0,1.0,1.3,1.0,1.0,1.0,-1,1.52,1.56,1.37,1.0,1.2,1.0,1.0,0.9,1.8,1.0,1.1,1.0,1.42,1.32,1.13,1.5,1.42,0.84,0.76,1.42,1.5,1.24,0.87,1.55,2,2,1.44,0.92,0.78,1.45,0.66
2024-08-31,20:45,2024-2025,Serie A,3,Lazio,Milan,2.0,2.0,2.1,2.0,2.0,1.3,0,1.4,2.44,1.28,2.18,1.6,2.4,1.6,2.2,1.0,2.2,0.9,1.9,1.02,1.36,0.92,1.29,1.29,1.03,2.0,1.29,1.61,1.29,1.61,1.13,2,2,1.35,1.08,1.92,1.26,-0.57
2024-08-31,18:30,2024-2025,Serie A,3,Lecce,Cagliari,1.0,0.0,1.7,0.0,1.0,1.8,1,0.8,1.34,1.21,1.28,0.0,1.2,0.6,1.3,2.0,1.8,1.5,1.8,1.72,1.6,1.29,1.42,0.84,1.42,1.11,1.79,0.71,1.53,1.05,1.47,2,2,0.81,1.44,1.1,1.73,-0.29
2024-09-01,18:30,2024-2025,Serie A,3,Genoa,Hellas Verona,0.0,2.0,1.5,2.0,0.0,1.5,-1,1.14,1.44,1.19,1.33,1.4,1.6,1.6,1.4,0.8,1.6,1.0,1.4,1.16,1.14,1.35,1.31,1.18,1.18,1.0,1.34,0.97,1.29,0.89,1.74,2,2,1.14,1.2,0.98,1.42,0.16
2024-09-01,20:45,2024-2025,Serie A,3,Udinese,Como,1.0,0.0,1.0,0.0,1.0,1.6,1,1.0,0.85,0.88,0.85,1.4,0.5,1.1,0.5,0.6,2.0,1.0,2.0,1.3,1.0,1.35,1.0,0.97,1.39,1.02,1.81,1.08,1.47,1.29,1.37,2,2,0.99,1.41,1.07,1.72,-0.08
2024-09-01,18:30,2024-2025,Serie A,3,Fiorentina,Monza,2.0,2.0,2.0,2.0,2.0,0.3,0,1.08,0.6,1.55,0.77,1.8,0.2,2.0,0.7,1.4,1.2,1.2,1.5,1.42,1.32,1.15,1.47,1.61,1.21,1.03,1.34,1.58,1.08,0.74,1.82,2,2,1.6,1.18,0.97,1.44,0.63
2024-09-01,20:45,2024-2025,Serie A,3,Juventus,Roma,0.0,0.0,0.5,0.0,0.0,0.3,0,1.26,1.26,1.27,1.37,2.4,0.8,1.6,1.1,0.8,1.2,0.7,1.3,0.7,1.9,0.88,1.58,1.42,0.82,1.71,1.21,1.53,0.92,1.47,0.92,2,2,1.44,0.84,1.66,1.15,-0.22
2024-09-14,15:00,2024-2025,Serie A,4,Como,Bologna,2.0,2.0,1.2,2.0,2.0,1.2,0,1.1,1.5,1.1,1.3,0.33,1.0,0.33,1.1,1.67,2.0,1.67,1.2,1.0,1.32,1.0,1.19,1.02,1.81,1.42,0.84,1.29,1.37,1.5,1.24,3,3,1.1,1.68,1.44,0.96,-0.34
2024-09-14,20:45,2024-2025,Serie A,4,Milan,Venezia,4.0,0.0,2.2,0.0,4.0,0.3,1,2.04,0.67,2.16,0.67,1.8,0.33,2.1,0.33,2.4,1.33,2.1,1.33,1.48,1.43,1.45,1.43,2.0,1.29,1.02,1.81,1.61,1.13,0.84,1.47,3,3,1.88,1.24,0.97,1.71,0.91
2024-09-14,18:00,2024-2025,Serie A,4,Empoli,Juventus,0.0,0.0,0.5,0.0,0.0,0.9,0,1.52,0.9,1.05,1.13,1.2,2.2,0.7,1.5,0.8,0.6,0.9,0.7,1.24,0.6,1.42,0.86,0.76,1.42,1.42,0.82,0.87,1.55,1.53,0.92,3,3,0.79,1.46,1.45,0.85,-0.66
2024-09-15,15:00,2024-2025,Serie A,4,Torino,Lecce,0.0,0.0,0.4,0.0,0.0,1.6,0,1.28,1.06,0.93,1.33,1.6,0.2,1.0,0.7,1.4,1.6,1.0,1.2,2.08,1.8,1.53,1.32,0.95,0.95,0.84,1.42,1.03,1.18,0.71,1.53,3,3,0.97,1.02,0.8,1.45,0.17
2024-09-15,12:30,2024-2025,Serie A,4,Genoa,Roma,1.0,1.0,1.2,1.0,1.0,2.2,0,1.26,1.08,1.12,1.33,1.0,0.6,1.4,1.0,1.0,0.8,1.1,1.3,1.12,1.46,1.37,1.59,1.18,1.18,1.71,1.21,0.97,1.29,1.47,0.92,3,3,1.12,1.21,1.64,1.12,-0.52
2024-09-15,15:00,2024-2025,Serie A,4,Atalanta,Fiorentina,3.0,2.0,1.7,2.0,3.0,1.7,1,2.08,1.36,2.0,1.6,2.0,1.8,2.0,2.1,1.8,1.4,1.2,1.3,1.5,1.24,1.2,1.05,1.89,1.11,1.61,1.21,2.05,0.97,1.58,1.08,3,3,1.94,1.07,1.6,1.17,0.34
2024-09-15,20:45,2024-2025,Serie A,4,Monza,Internazionale,1.0,1.0,0.2,1.0,1.0,1.7,0,0.52,1.88,0.76,1.8,0.4,2.2,0.7,2.2,1.2,1.0,1.3,0.9,1.22,1.22,1.45,1.15,1.03,1.34,2.34,0.58,0.74,1.82,2.08,0.92,3,3,0.94,1.48,2.26,0.68,-1.32
2024-09-15,18:00,2024-2025,Serie A,4,Cagliari,Napoli,0.0,4.0,1.0,4.0,0.0,1.9,-1,1.4,1.68,1.39,1.65,1.0,1.4,1.1,1.2,1.0,1.2,1.8,1.4,1.28,1.02,1.54,1.21,1.11,1.79,1.45,1.26,1.05,1.47,1.55,0.71,3,3,1.09,1.69,1.48,1.09,-0.39
2024-09-16,18:30,2024-2025,Serie A,4,Parma,Udinese,2.0,3.0,0.8,3.0,2.0,2.5,-1,1.7,0.92,1.7,0.97,1.33,1.2,1.33,1.1,1.33,0.6,1.33,0.8,1.6,1.54,1.6,1.18,1.02,1.81,0.97,1.39,1.16,1.53,1.08,1.47,3,3,1.06,1.73,1.0,1.41,0.06
2024-09-16,20:45,2024-2025,Serie A,4,Lazio,Hellas Verona,2.0,1.0,1.2,1.0,2.0,0.8,1,1.48,1.5,1.45,1.35,1.6,1.8,1.8,1.5,1.4,1.2,1.0,1.2,1.04,1.34,0.98,1.24,1.29,1.03,1.0,1.34,1.61,1.29,0.89,1.74,3,3,1.39,1.11,0.97,1.46,0.42
2024-09-20,20:45,2024-2025,Serie A,5,Hellas Verona,Torino,2.0,3.0,0.5,3.0,2.0,2.2,-1,1.24,1.18,1.28,0.91,1.6,1.0,1.4,1.0,1.4,1.2,1.2,1.0,1.46,2.02,1.21,1.57,1.0,1.34,0.95,0.95,0.89,1.74,1.03,1.18,4,4,0.96,1.5,0.98,1.04,-0.02
2024-09-20,18:30,2024-2025,Serie A,5,Cagliari,Empoli,0.0,2.0,2.2,2.0,0.0,0.8,-1,1.3,1.46,1.38,1.09,0.6,1.0,0.9,0.7,1.8,0.6,2.0,0.8,1.6,1.18,1.53,1.25,1.11,1.79,0.76,1.42,1.05,1.47,0.87,1.55,4,4,1.09,1.66,0.8,1.47,0.29
2024-09-21,20:45,2024-2025,Serie A,5,Lecce,Parma,2.0,2.0,1.5,2.0,2.0,2.0,0,1.12,1.48,1.23,1.48,0.2,1.5,0.6,1.5,1.2,1.75,1.2,1.75,1.56,1.82,1.35,1.82,0.84,1.42,1.02,1.81,0.71,1.53,1.16,1.53,4,4,0.79,1.46,1.08,1.7,-0.29
2024-09-21,15:00,2024-2025,Serie A,5,Venezia,Genoa,2.0,0.0,1.7,0.0,2.0,0.5,1,0.57,1.4,0.57,1.11,0.25,1.2,0.25,1.4,2.0,1.0,2.0,1.1,1.62,1.4,1.62,1.44,1.02,1.81,1.18,1.18,0.84,1.47,0.97,1.29,4,4,0.95,1.67,1.1,1.22,-0.15
2024-09-21,18:00,2024-2025,Serie A,5,Juventus,Napoli,0.0,0.0,0.3,0.0,0.0,0.3,0,0.94,1.82,1.1,1.62,1.6,1.8,1.5,1.4,0.0,0.8,0.7,1.2,0.42,1.1,0.85,1.07,1.42,0.82,1.45,1.26,1.53,0.92,1.55,0.71,4,4,1.46,0.86,1.49,1.04,-0.03
2024-09-22,12:30,2024-2025,Serie A,5,Fiorentina,Lazio,2.0,1.0,2.7,1.0,2.0,1.0,1,1.3,1.6,1.57,1.38,1.6,1.8,2.1,1.6,1.6,1.4,1.6,1.0,1.2,0.92,1.2,1.0,1.61,1.21,1.29,1.03,1.58,1.08,1.61,1.29,4,4,1.6,1.16,1.42,1.13,0.18
2024-09-22,15:00,2024-2025,Serie A,5,Monza,Bologna,1.0,2.0,0.6,2.0,1.0,0.8,-1,0.36,1.46,0.74,1.21,0.6,0.8,0.8,1.3,1.2,1.8,1.4,1.4,1.16,1.42,1.41,1.27,1.03,1.34,1.42,0.84,0.74,1.82,1.5,1.24,4,4,0.91,1.53,1.45,1.0,-0.54
2024-09-22,20:45,2024-2025,Serie A,5,Internazionale,Milan,1.0,2.0,0.7,2.0,1.0,1.7,-1,1.94,2.1,1.77,2.1,2.2,2.4,2.1,2.2,1.0,1.8,0.8,1.8,1.14,1.36,1.06,1.36,2.34,0.58,2.0,1.29,2.08,0.92,1.61,1.13,4,4,2.24,0.72,1.84,1.23,0.4
2024-09-22,18:00,2024-2025,Serie A,5,Roma,Udinese,3.0,0.0,1.9,0.0,3.0,0.7,1,1.36,1.18,1.35,1.05,0.6,1.6,1.0,1.4,1.0,0.8,1.1,0.9,1.6,1.54,1.6,1.18,1.71,1.21,0.97,1.39,1.47,0.92,1.08,1.47,4,4,1.61,1.09,1.01,1.42,0.6
2024-09-24,20:45,2024-2025,Serie A,5,Atalanta,Como,2.0,3.0,1.6,3.0,2.0,1.1,-1,1.9,1.12,2.02,1.12,2.0,0.75,2.1,0.75,2.2,1.75,1.3,1.75,1.62,1.05,1.26,1.05,1.89,1.11,1.02,1.81,2.05,0.97,1.29,1.37,4,4,1.95,1.05,1.13,1.63,0.82
2024-09-27,20:45,2024-2025,Serie A,6,Milan,Lecce,3.0,0.0,1.6,0.0,3.0,0.5,1,1.84,1.32,2.05,1.15,2.2,0.6,2.3,0.5,1.4,1.6,1.7,1.4,1.16,1.66,1.23,1.49,2.0,1.29,0.84,1.42,1.61,1.13,0.71,1.53,5,5,1.81,1.21,0.77,1.48,1.04
2024-09-28,20:45,2024-2025,Serie A,6,Bologna,Atalanta,1.0,1.0,0.1,1.0,1.0,2.0,-1,1.42,1.88,1.18,1.99,1.2,2.0,1.2,2.1,1.6,2.2,1.4,1.6,1.24,1.6,1.13,1.33,1.42,0.84,1.89,1.11,1.5,1.24,2.05,0.97,5,5,1.46,1.04,1.97,1.04,-0.51
2024-09-28,15:00,2024-2025,Serie A,6,Udinese,Internazionale,2.0,3.0,0.8,3.0,2.0,2.2,-1,1.18,1.6,1.06,1.64,1.4,2.0,1.3,2.0,1.4,1.0,1.0,0.9,1.76,1.14,1.23,1.01,0.97,1.39,2.34,0.58,1.08,1.47,2.08,0.92,5,5,1.02,1.43,2.21,0.75,-1.19
2024-09-28,18:00,2024-2025,Serie A,6,Genoa,Juventus,0.0,3.0,0.4,3.0,0.0,2.6,-1,1.2,0.82,1.11,1.06,0.8,1.2,1.4,1.3,1.4,0.0,1.2,0.5,1.54,0.36,1.51,0.66,1.18,1.18,1.42,0.82,0.97,1.29,1.53,0.92,5,5,1.07,1.23,1.48,0.87,-0.41
2024-09-29,18:00,2024-2025,Serie A,6,Empoli,Fiorentina,0.0,0.0,0.4,0.0,0.0,0.7,0,1.1,1.6,1.08,1.52,1.0,1.4,0.8,1.8,0.4,1.4,0.8,1.6,1.36,1.06,1.41,1.27,0.76,1.42,1.61,1.21,0.87,1.55,1.58,1.08,5,5,0.81,1.48,1.6,1.15,-0.79
2024-09-29,15:00,2024-2025,Serie A,6,Como,Hellas Verona,3.0,2.0,2.2,2.0,3.0,1.1,1,1.12,1.0,1.12,1.25,1.2,1.6,1.2,1.5,1.8,1.6,1.8,1.5,1.16,1.42,1.16,1.26,1.02,1.81,1.0,1.34,1.29,1.37,0.89,1.74,5,5,1.16,1.59,0.95,1.54,0.21
2024-09-29,12:30,2024-2025,Serie A,6,Torino,Lazio,2.0,3.0,0.7,3.0,2.0,2.0,-1,1.4,1.6,1.07,1.38,1.6,1.8,1.3,1.6,1.0,1.6,1.2,1.2,1.6,1.24,1.56,1.22,0.95,0.95,1.29,1.03,1.03,1.18,1.61,1.29,5,5,0.99,1.06,1.45,1.16,-0.46
2024-09-29,15:00,2024-2025,Serie A,6,Roma,Venezia,2.0,1.0,1.7,1.0,2.0,1.7,1,1.48,0.8,1.4,0.8,1.0,0.6,1.1,0.6,0.6,1.6,1.0,1.6,1.22,1.4,1.61,1.4,1.71,1.21,1.02,1.81,1.47,0.92,0.84,1.47,5,5,1.59,1.06,0.93,1.64,0.66
2024-09-29,20:45,2024-2025,Serie A,6,Napoli,Monza,2.0,0.0,1.1,0.0,2.0,0.3,1,1.58,0.36,1.59,0.69,1.8,0.8,1.4,0.8,0.8,1.2,1.1,1.4,1.06,1.14,1.01,1.34,1.45,1.26,1.03,1.34,1.55,0.71,0.74,1.82,5,5,1.5,0.98,0.89,1.58,0.61
2024-09-30,20:45,2024-2025,Serie A,6,Parma,Cagliari,2.0,3.0,2.4,3.0,2.0,2.4,-1,1.58,1.36,1.58,1.38,1.6,0.2,1.6,0.7,1.8,1.6,1.8,2.0,1.76,1.36,1.76,1.54,1.02,1.81,1.11,1.79,1.16,1.53,1.05,1.47,5,5,1.09,1.67,1.08,1.63,0.01
2024-10-04,20:45,2024-2025,Serie A,7,Hellas Verona,Venezia,2.0,1.0,2.3,1.0,2.0,0.9,1,0.88,1.02,1.3,0.95,1.4,0.6,1.7,0.67,2.2,1.4,1.7,1.67,1.66,1.26,1.37,1.45,1.0,1.34,1.02,1.81,0.89,1.74,0.84,1.47,6,6,0.93,1.58,0.91,1.61,0.02
2024-10-04,18:30,2024-2025,Serie A,7,Napoli,Como,3.0,1.0,1.9,1.0,3.0,0.4,1,1.6,1.52,1.4,1.3,2.2,1.8,1.4,1.5,0.2,1.6,0.9,1.83,0.78,1.14,0.88,1.15,1.45,1.26,1.02,1.81,1.55,0.71,1.29,1.37,6,6,1.51,0.93,1.18,1.55,0.33
2024-10-05,15:00,2024-2025,Serie A,7,Udinese,Lecce,1.0,0.0,0.9,0.0,1.0,0.5,1,1.16,1.12,1.07,1.11,1.6,0.6,1.4,0.4,1.8,1.4,1.2,1.6,1.56,1.64,1.38,1.54,0.97,1.39,0.84,1.42,1.08,1.47,0.71,1.53,6,6,1.04,1.44,0.76,1.49,0.28
2024-10-05,18:00,2024-2025,Serie A,7,Atalanta,Genoa,5.0,1.0,3.6,1.0,5.0,0.7,1,1.94,0.86,2.0,1.03,1.4,0.4,2.0,1.1,2.4,1.6,1.6,1.5,1.32,1.68,1.29,1.66,1.89,1.11,1.18,1.18,2.05,0.97,0.97,1.29,6,6,1.99,1.03,1.05,1.25,0.94
2024-10-05,20:45,2024-2025,Serie A,7,Internazionale,Torino,3.0,2.0,2.4,2.0,3.0,1.6,1,1.66,1.34,1.69,1.09,2.2,1.6,2.1,1.5,1.0,1.2,1.1,1.3,0.88,1.58,1.04,1.59,2.34,0.58,0.95,0.95,2.08,0.92,1.03,1.18,6,6,2.18,0.78,1.0,1.09,1.18
2024-10-06,12:30,2024-2025,Serie A,7,Juventus,Cagliari,1.0,1.0,2.4,1.0,1.0,1.1,0,1.1,1.64,1.18,1.51,1.2,0.8,1.6,1.0,0.0,2.0,0.5,1.9,0.4,1.66,0.67,1.66,1.42,0.82,1.11,1.79,1.53,0.92,1.05,1.47,6,6,1.49,0.88,1.07,1.6,0.42
2024-10-06,20:45,2024-2025,Serie A,7,Fiorentina,Milan,2.0,1.0,1.5,1.0,2.0,2.6,1,1.6,1.74,1.5,2.18,1.2,2.4,1.7,2.6,1.2,1.0,1.4,1.7,0.8,1.06,1.12,1.14,1.61,1.21,2.0,1.29,1.58,1.08,1.61,1.13,6,6,1.59,1.13,1.77,1.19,-0.18
2024-10-06,18:00,2024-2025,Serie A,7,Monza,Roma,1.0,1.0,1.1,1.0,1.0,1.1,0,0.36,1.64,0.61,1.41,0.8,1.4,0.7,1.1,1.6,0.8,1.5,0.9,1.26,1.36,1.36,1.48,1.03,1.34,1.71,1.21,0.74,1.82,1.47,0.92,6,6,0.86,1.63,1.57,1.04,-0.71
2024-10-06,15:00,2024-2025,Serie A,7,Bologna,Parma,0.0,0.0,0.8,0.0,0.0,0.8,-1,0.8,1.72,1.12,1.72,1.2,1.8,1.2,1.67,1.6,2.2,1.4,2.0,1.46,2.1,1.26,1.87,1.42,0.84,1.02,1.81,1.5,1.24,1.16,1.53,6,6,1.47,1.08,1.1,1.64,0.37
2024-10-06,15:00,2024-2025,Serie A,7,Lazio,Empoli,2.0,1.0,2.1,1.0,2.0,0.5,1,1.52,1.08,1.47,1.08,1.8,1.0,1.8,0.8,1.8,0.4,1.4,0.6,1.26,1.44,1.23,1.29,1.29,1.03,0.76,1.42,1.61,1.29,0.87,1.55,6,6,1.48,1.19,0.83,1.5,0.65
2024-10-19,18:00,2024-2025,Serie A,8,Milan,Udinese,1.0,0.0,1.2,0.0,1.0,0.4,1,1.88,1.18,2.16,1.09,2.4,1.4,2.4,1.4,1.0,1.6,1.6,1.1,1.02,1.4,1.19,1.35,2.0,1.29,0.97,1.39,1.61,1.13,1.08,1.47,7,7,1.73,1.18,1.05,1.45,0.68
2024-10-19,15:00,2024-2025,Serie A,8,Como,Parma,1.0,1.0,1.3,1.0,1.0,0.5,0,1.3,1.54,1.17,1.59,1.8,1.4,1.43,1.43,2.0,2.0,2.0,1.71,1.36,1.88,1.26,1.71,1.02,1.81,1.02,1.81,1.29,1.37,1.16,1.53,7,7,1.21,1.5,1.12,1.61,0.09
2024-10-19,15:00,2024-2025,Serie A,8,Genoa,Bologna,2.0,2.0,0.4,2.0,2.0,0.7,0,0.86,0.84,1.0,1.18,0.4,1.2,0.9,1.2,2.6,1.0,1.7,1.4,2.32,1.12,1.74,1.27,1.18,1.18,1.42,0.84,0.97,1.29,1.5,1.24,7,7,1.03,1.26,1.48,1.12,-0.45
2024-10-19,20:45,2024-2025,Serie A,8,Juventus,Lazio,1.0,0.0,1.3,0.0,1.0,0.1,1,1.34,1.68,1.3,1.54,0.8,2.0,1.6,1.8,0.2,1.6,0.5,1.3,0.52,1.2,0.61,1.11,1.42,0.82,1.29,1.03,1.53,0.92,1.61,1.29,7,7,1.5,0.89,1.51,1.21,-0.01
2024-10-20,12:30,2024-2025,Serie A,8,Empoli,Napoli,0.0,1.0,0.7,1.0,0.0,1.3,-1,0.64,1.48,1.1,1.51,0.8,2.2,0.9,1.6,0.6,0.4,0.8,0.9,1.44,0.74,1.38,0.85,0.76,1.42,1.45,1.26,0.87,1.55,1.55,0.71,7,7,0.84,1.51,1.52,0.88,-0.68
2024-10-20,18:00,2024-2025,Serie A,8,Cagliari,Torino,3.0,2.0,1.6,2.0,3.0,1.4,1,1.7,1.18,1.52,1.18,0.8,1.6,1.0,1.7,2.0,1.6,1.9,1.6,1.84,1.46,1.72,1.81,1.11,1.79,0.95,0.95,1.05,1.47,1.03,1.18,7,7,1.07,1.57,1.01,1.11,0.06
2024-10-20,15:00,2024-2025,Serie A,8,Venezia,Atalanta,0.0,2.0,0.8,2.0,0.0,1.4,-1,1.08,2.06,0.94,2.09,0.8,2.2,0.71,2.3,1.8,2.2,1.71,1.6,1.54,0.98,1.57,1.24,1.02,1.81,1.89,1.11,0.84,1.47,2.05,0.97,7,7,0.89,1.57,2.0,1.01,-1.11
2024-10-20,20:45,2024-2025,Serie A,8,Roma,Internazionale,0.0,1.0,1.0,1.0,0.0,1.0,-1,1.44,1.66,1.35,1.82,1.4,2.4,1.1,2.4,0.6,1.4,0.9,1.2,1.04,1.14,1.47,1.17,1.71,1.21,2.34,0.58,1.47,0.92,2.08,0.92,7,7,1.54,1.01,2.16,0.82,-0.62
2024-10-20,15:00,2024-2025,Serie A,8,Lecce,Fiorentina,0.0,6.0,0.2,6.0,0.0,2.2,-1,1.16,1.72,0.98,1.4,0.6,1.6,0.3,1.7,1.2,1.4,1.6,1.4,1.34,1.2,1.53,1.31,0.84,1.42,1.61,1.21,0.71,1.53,1.58,1.08,7,7,0.75,1.5,1.59,1.12,-0.84
2024-10-21,20:45,2024-2025,Serie A,8,Hellas Verona,Monza,0.0,3.0,0.9,3.0,0.0,1.4,-1,1.24,0.5,1.34,0.55,1.8,1.0,1.7,0.6,1.8,1.6,1.7,1.4,1.6,1.34,1.37,1.33,1.0,1.34,1.03,1.34,0.89,1.74,0.74,1.82,7,7,0.92,1.62,0.83,1.68,0.09
2024-10-25,18:30,2024-2025,Serie A,9,Udinese,Cagliari,2.0,0.0,1.0,0.0,2.0,0.4,1,1.06,1.66,0.99,1.53,1.2,1.4,1.2,1.2,1.8,2.2,1.2,1.6,1.32,1.78,1.43,1.53,0.97,1.39,1.11,1.79,1.08,1.47,1.05,1.47,8,8,1.06,1.45,1.06,1.53,0.0
2024-10-25,20:45,2024-2025,Serie A,9,Torino,Como,1.0,0.0,1.3,0.0,1.0,1.4,1,1.26,1.24,1.27,1.19,1.8,2.0,1.7,1.38,2.2,2.0,1.8,1.88,1.62,1.26,1.85,1.16,0.95,0.95,1.02,1.81,1.03,1.18,1.29,1.37,8,8,1.01,1.13,1.24,1.46,-0.23
2024-10-26,20:45,2024-2025,Serie A,9,Atalanta,Hellas Verona,6.0,1.0,2.4,1.0,6.0,0.2,1,2.06,1.12,2.07,1.31,2.6,1.4,2.3,1.6,1.4,2.4,1.6,1.8,0.88,1.58,1.19,1.46,1.89,1.11,1.0,1.34,2.05,0.97,0.89,1.74,8,8,2.02,1.0,0.91,1.66,1.11
2024-10-26,15:00,2024-2025,Serie A,9,Napoli,Lecce,1.0,0.0,2.7,0.0,1.0,0.7,1,1.3,0.86,1.49,0.96,2.0,0.4,1.7,0.3,0.2,2.4,0.7,2.0,0.54,1.42,0.78,1.61,1.45,1.26,0.84,1.42,1.55,0.71,0.71,1.53,8,8,1.53,0.82,0.74,1.51,0.79
2024-10-27,15:00,2024-2025,Serie A,9,Lazio,Genoa,3.0,0.0,2.1,0.0,3.0,0.3,1,1.28,0.64,1.38,0.95,1.6,0.8,1.6,0.9,1.4,2.6,1.4,1.8,1.2,2.16,1.12,1.64,1.29,1.03,1.18,1.18,1.61,1.29,0.97,1.29,8,8,1.55,1.24,1.01,1.27,0.54
2024-10-27,20:45,2024-2025,Serie A,9,Fiorentina,Roma,5.0,1.0,3.7,1.0,5.0,0.8,1,1.76,1.58,1.56,1.33,2.4,1.4,2.1,1.0,1.0,0.8,1.2,0.8,1.18,1.14,1.21,1.3,1.61,1.21,1.71,1.21,1.58,1.08,1.47,0.92,8,8,1.59,1.11,1.52,0.98,0.07
2024-10-27,18:00,2024-2025,Serie A,9,Internazionale,Juventus,4.0,4.0,3.0,4.0,4.0,2.1,-1,1.6,1.5,1.74,1.2,1.8,1.0,2.0,1.6,1.4,0.2,1.2,0.4,1.06,0.48,1.14,0.54,2.34,0.58,1.42,0.82,2.08,0.92,1.53,0.92,8,8,2.13,0.85,1.51,0.9,0.62
2024-10-27,15:00,2024-2025,Serie A,9,Monza,Venezia,2.0,2.0,1.1,2.0,2.0,0.4,0,0.72,1.08,0.62,0.92,1.2,0.8,0.8,0.62,1.2,2.0,1.2,1.75,1.12,1.62,1.17,1.55,1.03,1.34,1.02,1.81,0.74,1.82,0.84,1.47,8,8,0.8,1.72,0.88,1.54,-0.08
2024-10-27,12:30,2024-2025,Serie A,9,Parma,Empoli,1.0,1.0,1.7,1.0,1.0,0.2,0,1.3,0.58,1.45,1.05,1.4,0.6,1.38,0.9,1.8,0.6,1.62,0.7,1.7,1.44,1.66,1.34,1.02,1.81,0.76,1.42,1.16,1.53,0.87,1.55,8,8,1.13,1.59,0.85,1.52,0.28
2024-10-29,20:45,2024-2025,Serie A,10,Milan,Napoli,0.0,2.0,0.7,2.0,0.0,1.1,-1,1.86,1.46,1.95,1.64,2.2,1.4,2.0,1.6,0.6,0.2,1.5,0.5,0.68,0.48,1.08,0.79,2.0,1.29,1.45,1.26,1.61,1.13,1.55,0.71,8,9,1.69,1.16,1.54,0.77,0.15
2024-10-29,18:30,2024-2025,Serie A,10,Lecce,Hellas Verona,1.0,0.0,1.7,0.0,1.0,0.3,1,0.68,1.0,0.9,1.12,0.4,1.4,0.3,1.5,2.6,3.2,1.9,2.3,1.88,1.82,1.72,1.64,0.84,1.42,1.0,1.34,0.71,1.53,0.89,1.74,9,9,0.72,1.52,0.9,1.7,-0.18
2024-10-29,18:30,2024-2025,Serie A,10,Cagliari,Bologna,0.0,2.0,0.8,2.0,0.0,0.9,-1,1.54,0.72,1.42,1.11,1.4,1.4,1.0,1.2,1.8,1.2,1.8,1.6,1.6,1.0,1.6,1.16,1.11,1.79,1.42,0.84,1.05,1.47,1.5,1.24,9,8,1.06,1.5,1.48,1.16,-0.42
2024-10-30,20:45,2024-2025,Serie A,10,Atalanta,Monza,2.0,0.0,1.2,0.0,2.0,0.1,1,2.2,0.9,2.05,0.63,3.2,1.4,2.6,1.0,1.2,1.4,1.7,1.3,0.58,0.86,1.1,1.01,1.89,1.11,1.03,1.34,2.05,0.97,0.74,1.82,9,9,2.03,0.98,0.77,1.77,1.26
2024-10-30,18:30,2024-2025,Serie A,10,Venezia,Udinese,3.0,2.0,2.3,2.0,3.0,0.9,1,1.1,0.76,0.87,0.97,1.2,1.0,0.78,1.3,1.6,1.4,1.78,1.1,1.4,1.24,1.5,1.39,1.02,1.81,0.97,1.39,0.84,1.47,1.08,1.47,9,9,0.86,1.5,1.07,1.46,-0.21
