date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-11-08,,2025-2026,Bundesliga,10,Bayer Leverkusen,Heidenheim,,,,,,,,,,0.95,1.15,,,1.5,1.0,,,2.0,3.5,,,1.75,2.3,2.12,1.26,1.09,1.88,1.0,2.0,1.0,3.0,1,1,2.01,1.33,1.08,1.99,0.93
2025-11-08,,2025-2026,Bundesliga,10,Union Berlin,Bayern Munich,,,,,,,,,,0.55,1.55,,,2.0,5.0,,,1.0,0.0,,,1.7,0.45,1.03,1.5,2.91,0.94,2.0,1.0,6.0,0.0,1,1,1.13,1.45,3.22,0.85,-2.09
2025-11-08,,2025-2026,Bundesliga,10,Monchengladbach,Köln,,,,,,,,,,1.05,1.4,,,0.0,1.0,,,0.5,0.0,,,1.05,1.4,1.62,1.68,1.07,2.27,0.0,0.0,1.0,0.0,1,1,1.46,1.51,1.06,2.04,0.4
2025-11-08,,2025-2026,Bundesliga,10,Hoffenheim,RB Leipzig,,,,,,,,,,0.4,0.8,,,1.0,1.0,,,2.5,4.5,,,1.05,2.15,1.35,2.0,1.56,1.41,2.0,1.0,0.0,6.0,1,1,1.42,1.9,1.4,1.87,0.02
2025-11-08,,2025-2026,Bundesliga,10,Hamburger SV,Dortmund,,,,,,,,,,0.4,2.0,,,0.0,3.0,,,0.0,1.5,,,1.1,1.0,1.06,2.29,2.09,1.5,0.0,0.0,3.0,3.0,1,1,0.95,2.06,2.18,1.65,-1.23
2025-11-08,,2025-2026,Bundesliga,10,Stuttgart,Augsburg,,,,,,,,,,2.15,1.5,,,2.0,2.0,,,2.0,1.5,,,0.7,1.6,1.88,1.56,1.03,1.5,1.0,2.0,3.0,1.0,1,1,1.79,1.6,1.23,1.45,0.56
2025-11-08,,2025-2026,Bundesliga,10,Freiburg,St Pauli,,,,,,,,,,1.55,1.0,,,1.0,1.5,,,3.0,2.5,,,1.65,1.45,1.44,1.56,0.82,1.21,1.0,3.0,3.0,3.0,1,1,1.4,1.7,1.04,1.39,0.36
2025-11-08,,2025-2026,Bundesliga,10,Werder Bremen,Wolfsburg,,,,,,,,,,1.35,2.05,,,2.5,2.0,,,2.5,0.5,,,2.15,0.85,1.59,1.68,1.65,1.59,1.0,4.0,3.0,1.0,1,1,1.53,1.91,1.78,1.53,-0.25
2025-11-08,,2025-2026,Bundesliga,10,Eintracht Frankfurt,Mainz 05,,,,,,,,,,2.35,2.25,,,3.5,1.0,,,1.0,1.5,,,0.6,1.3,2.0,1.35,1.62,1.26,4.0,1.0,0.0,1.0,1,1,2.2,1.32,1.46,1.23,0.74
2025-11-22,,2025-2026,Bundesliga,11,Mainz 05,Hoffenheim,,,,,,,,,,1.4,0.4,,,0.0,2.0,,,1.0,1.0,,,1.4,0.7,1.62,1.26,1.35,2.0,0.0,1.0,2.0,1.0,1,1,1.46,1.23,1.42,1.9,0.04
2025-11-22,,2025-2026,Bundesliga,11,Köln,Eintracht Frankfurt,,,,,,,,,,1.4,2.7,,,1.0,4.0,,,0.0,1.0,,,1.4,0.5,1.07,2.27,2.0,1.35,1.0,0.0,4.0,1.0,1,1,1.06,2.04,2.2,1.32,-1.14
2025-11-22,,2025-2026,Bundesliga,11,Wolfsburg,Bayer Leverkusen,,,,,,,,,,2.4,0.7,,,3.0,1.0,,,1.0,2.0,,,0.7,0.4,1.65,1.59,2.12,1.26,3.0,1.0,1.0,2.0,1,1,1.78,1.53,2.01,1.33,-0.23
2025-11-22,,2025-2026,Bundesliga,11,Dortmund,Stuttgart,,,,,,,,,,1.6,1.7,,,3.0,1.0,,,3.0,2.0,,,1.2,0.3,2.09,1.5,1.88,1.56,3.0,3.0,1.0,2.0,1,1,2.18,1.65,1.79,1.6,0.39
2025-11-22,,2025-2026,Bundesliga,11,Heidenheim,Monchengladbach,,,,,,,,,,0.7,1.1,,,1.0,0.0,,,3.0,0.0,,,2.4,0.4,1.09,1.88,1.62,1.68,1.0,3.0,0.0,0.0,1,1,1.08,1.99,1.46,1.51,-0.38
2025-11-22,,2025-2026,Bundesliga,11,RB Leipzig,Werder Bremen,,,,,,,,,,0.5,0.5,,,0.0,1.0,,,6.0,4.0,,,1.7,2.7,1.56,1.41,1.59,1.68,0.0,6.0,1.0,4.0,1,1,1.4,1.87,1.53,1.91,-0.13
2025-11-22,,2025-2026,Bundesliga,11,Augsburg,Hamburger SV,,,,,,,,,,1.3,0.4,,,3.0,0.0,,,1.0,0.0,,,2.4,1.1,1.03,1.5,1.06,2.29,3.0,1.0,0.0,0.0,1,1,1.23,1.45,0.95,2.06,0.28
2025-11-22,,2025-2026,Bundesliga,11,Bayern Munich,Freiburg,,,,,,,,,,1.7,2.4,,,6.0,1.0,,,0.0,3.0,,,0.5,1.3,2.91,0.94,1.44,1.56,6.0,0.0,1.0,3.0,1,1,3.22,0.85,1.4,1.7,1.82
2025-11-22,,2025-2026,Bundesliga,11,St Pauli,Union Berlin,,,,,,,,,,1.2,0.3,,,3.0,2.0,,,3.0,1.0,,,1.6,1.7,0.82,1.21,1.03,1.5,3.0,3.0,2.0,1.0,1,1,1.04,1.39,1.13,1.45,-0.09
2025-11-29,,2025-2026,Bundesliga,12,Hamburger SV,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,1.88,1.56,0.0,0.0,1.0,2.0,1,1,0.95,2.06,1.79,1.6,-0.84
2025-11-29,,2025-2026,Bundesliga,12,Eintracht Frankfurt,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,1.65,1.59,4.0,1.0,3.0,1.0,1,1,2.2,1.32,1.78,1.53,0.42
2025-11-29,,2025-2026,Bundesliga,12,Hoffenheim,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,1.03,1.5,2.0,1.0,3.0,1.0,1,1,1.42,1.9,1.23,1.45,0.19
2025-11-29,,2025-2026,Bundesliga,12,Monchengladbach,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,1.56,1.41,0.0,0.0,0.0,6.0,1,1,1.46,1.51,1.4,1.87,0.06
2025-11-29,,2025-2026,Bundesliga,12,Bayern Munich,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.94,0.82,1.21,6.0,0.0,3.0,3.0,1,1,3.22,0.85,1.04,1.39,2.18
2025-11-29,,2025-2026,Bundesliga,12,Bayer Leverkusen,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.26,2.09,1.5,1.0,2.0,3.0,3.0,1,1,2.01,1.33,2.18,1.65,-0.17
2025-11-29,,2025-2026,Bundesliga,12,Werder Bremen,Köln,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,1.07,2.27,1.0,4.0,1.0,0.0,1,1,1.53,1.91,1.06,2.04,0.47
2025-11-29,,2025-2026,Bundesliga,12,Union Berlin,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.09,1.88,2.0,1.0,1.0,3.0,1,1,1.13,1.45,1.08,1.99,0.05
2025-11-29,,2025-2026,Bundesliga,12,Freiburg,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.62,1.26,1.0,3.0,0.0,1.0,1,1,1.4,1.7,1.46,1.23,-0.06
2025-12-06,,2025-2026,Bundesliga,13,Hamburger SV,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,1.59,1.68,0.0,0.0,1.0,4.0,1,1,0.95,2.06,1.53,1.91,-0.58
2025-12-06,,2025-2026,Bundesliga,13,Dortmund,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,1.35,2.0,3.0,3.0,2.0,1.0,1,1,2.18,1.65,1.42,1.9,0.76
2025-12-06,,2025-2026,Bundesliga,13,Stuttgart,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,2.91,0.94,1.0,2.0,6.0,0.0,1,1,1.79,1.6,3.22,0.85,-1.43
2025-12-06,,2025-2026,Bundesliga,13,Heidenheim,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,1.44,1.56,1.0,3.0,1.0,3.0,1,1,1.08,1.99,1.4,1.7,-0.32
2025-12-06,,2025-2026,Bundesliga,13,Mainz 05,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,1.62,1.68,0.0,1.0,0.0,0.0,1,1,1.46,1.23,1.46,1.51,0.0
2025-12-06,,2025-2026,Bundesliga,13,RB Leipzig,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,2.0,1.35,0.0,6.0,4.0,1.0,1,1,1.4,1.87,2.2,1.32,-0.8
2025-12-06,,2025-2026,Bundesliga,13,Augsburg,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,2.12,1.26,3.0,1.0,1.0,2.0,1,1,1.23,1.45,2.01,1.33,-0.78
2025-12-06,,2025-2026,Bundesliga,13,Köln,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,0.82,1.21,1.0,0.0,3.0,3.0,1,1,1.06,2.04,1.04,1.39,0.02
2025-12-06,,2025-2026,Bundesliga,13,Wolfsburg,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,1.03,1.5,3.0,1.0,2.0,1.0,1,1,1.78,1.53,1.13,1.45,0.65
2025-12-13,,2025-2026,Bundesliga,14,Bayer Leverkusen,Köln,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.26,1.07,2.27,1.0,2.0,1.0,0.0,1,1,2.01,1.33,1.06,2.04,0.95
2025-12-13,,2025-2026,Bundesliga,14,Hoffenheim,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,1.06,2.29,2.0,1.0,0.0,0.0,1,1,1.42,1.9,0.95,2.06,0.47
2025-12-13,,2025-2026,Bundesliga,14,Monchengladbach,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,1.65,1.59,0.0,0.0,3.0,1.0,1,1,1.46,1.51,1.78,1.53,-0.32
2025-12-13,,2025-2026,Bundesliga,14,Freiburg,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,2.09,1.5,1.0,3.0,3.0,3.0,1,1,1.4,1.7,2.18,1.65,-0.78
2025-12-13,,2025-2026,Bundesliga,14,Union Berlin,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.56,1.41,2.0,1.0,0.0,6.0,1,1,1.13,1.45,1.4,1.87,-0.27
2025-12-13,,2025-2026,Bundesliga,14,Bayern Munich,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.94,1.62,1.26,6.0,0.0,0.0,1.0,1,1,3.22,0.85,1.46,1.23,1.76
2025-12-13,,2025-2026,Bundesliga,14,St Pauli,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.21,1.09,1.88,3.0,3.0,1.0,3.0,1,1,1.04,1.39,1.08,1.99,-0.04
2025-12-13,,2025-2026,Bundesliga,14,Werder Bremen,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,1.88,1.56,1.0,4.0,1.0,2.0,1,1,1.53,1.91,1.79,1.6,-0.26
2025-12-13,,2025-2026,Bundesliga,14,Eintracht Frankfurt,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,1.03,1.5,4.0,1.0,3.0,1.0,1,1,2.2,1.32,1.23,1.45,0.97
2025-12-20,,2025-2026,Bundesliga,15,Wolfsburg,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,1.44,1.56,3.0,1.0,1.0,3.0,1,1,1.78,1.53,1.4,1.7,0.38
2025-12-20,,2025-2026,Bundesliga,15,Augsburg,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.59,1.68,3.0,1.0,1.0,4.0,1,1,1.23,1.45,1.53,1.91,-0.3
2025-12-20,,2025-2026,Bundesliga,15,RB Leipzig,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,2.12,1.26,0.0,6.0,1.0,2.0,1,1,1.4,1.87,2.01,1.33,-0.61
2025-12-20,,2025-2026,Bundesliga,15,Stuttgart,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,1.35,2.0,1.0,2.0,2.0,1.0,1,1,1.79,1.6,1.42,1.9,0.37
2025-12-20,,2025-2026,Bundesliga,15,Mainz 05,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,0.82,1.21,0.0,1.0,3.0,3.0,1,1,1.46,1.23,1.04,1.39,0.42
2025-12-20,,2025-2026,Bundesliga,15,Hamburger SV,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,2.0,1.35,0.0,0.0,4.0,1.0,1,1,0.95,2.06,2.2,1.32,-1.25
2025-12-20,,2025-2026,Bundesliga,15,Köln,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,1.03,1.5,1.0,0.0,2.0,1.0,1,1,1.06,2.04,1.13,1.45,-0.07
2025-12-20,,2025-2026,Bundesliga,15,Dortmund,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,1.62,1.68,3.0,3.0,0.0,0.0,1,1,2.18,1.65,1.46,1.51,0.72
2025-12-20,,2025-2026,Bundesliga,15,Heidenheim,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,2.91,0.94,1.0,3.0,6.0,0.0,1,1,1.08,1.99,3.22,0.85,-2.14
2026-01-10,,2025-2026,Bundesliga,16,Bayer Leverkusen,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.26,1.88,1.56,1.0,2.0,1.0,2.0,1,1,2.01,1.33,1.79,1.6,0.22
2026-01-10,,2025-2026,Bundesliga,16,St Pauli,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.21,1.56,1.41,3.0,3.0,0.0,6.0,1,1,1.04,1.39,1.4,1.87,-0.36
2026-01-10,,2025-2026,Bundesliga,16,Heidenheim,Köln,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,1.07,2.27,1.0,3.0,1.0,0.0,1,1,1.08,1.99,1.06,2.04,0.02
2026-01-10,,2025-2026,Bundesliga,16,Werder Bremen,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,1.35,2.0,1.0,4.0,2.0,1.0,1,1,1.53,1.91,1.42,1.9,0.11
2026-01-10,,2025-2026,Bundesliga,16,Eintracht Frankfurt,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,2.09,1.5,4.0,1.0,3.0,3.0,1,1,2.2,1.32,2.18,1.65,0.02
2026-01-10,,2025-2026,Bundesliga,16,Union Berlin,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.62,1.26,2.0,1.0,0.0,1.0,1,1,1.13,1.45,1.46,1.23,-0.33
2026-01-10,,2025-2026,Bundesliga,16,Freiburg,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.06,2.29,1.0,3.0,0.0,0.0,1,1,1.4,1.7,0.95,2.06,0.45
2026-01-10,,2025-2026,Bundesliga,16,Monchengladbach,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,1.03,1.5,0.0,0.0,3.0,1.0,1,1,1.46,1.51,1.23,1.45,0.23
2026-01-10,,2025-2026,Bundesliga,16,Bayern Munich,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.94,1.65,1.59,6.0,0.0,3.0,1.0,1,1,3.22,0.85,1.78,1.53,1.44
2026-01-14,,2025-2026,Bundesliga,17,Augsburg,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.03,1.5,3.0,1.0,2.0,1.0,1,1,1.23,1.45,1.13,1.45,0.1
2026-01-14,,2025-2026,Bundesliga,17,Stuttgart,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,2.0,1.35,1.0,2.0,4.0,1.0,1,1,1.79,1.6,2.2,1.32,-0.41
2026-01-14,,2025-2026,Bundesliga,17,Hamburger SV,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,2.12,1.26,0.0,0.0,1.0,2.0,1,1,0.95,2.06,2.01,1.33,-1.06
2026-01-14,,2025-2026,Bundesliga,17,RB Leipzig,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,1.44,1.56,0.0,6.0,1.0,3.0,1,1,1.4,1.87,1.4,1.7,0.0
2026-01-14,,2025-2026,Bundesliga,17,Dortmund,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,1.59,1.68,3.0,3.0,1.0,4.0,1,1,2.18,1.65,1.53,1.91,0.65
2026-01-14,,2025-2026,Bundesliga,17,Köln,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,2.91,0.94,1.0,0.0,6.0,0.0,1,1,1.06,2.04,3.22,0.85,-2.16
2026-01-14,,2025-2026,Bundesliga,17,Mainz 05,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,1.09,1.88,0.0,1.0,1.0,3.0,1,1,1.46,1.23,1.08,1.99,0.38
2026-01-14,,2025-2026,Bundesliga,17,Hoffenheim,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,1.62,1.68,2.0,1.0,0.0,0.0,1,1,1.42,1.9,1.46,1.51,-0.04
2026-01-14,,2025-2026,Bundesliga,17,Wolfsburg,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,0.82,1.21,3.0,1.0,3.0,3.0,1,1,1.78,1.53,1.04,1.39,0.74
2026-01-17,,2025-2026,Bundesliga,18,Köln,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,1.62,1.26,1.0,0.0,0.0,1.0,1,1,1.06,2.04,1.46,1.23,-0.4
2026-01-17,,2025-2026,Bundesliga,18,RB Leipzig,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,2.91,0.94,0.0,6.0,6.0,0.0,1,1,1.4,1.87,3.22,0.85,-1.82
2026-01-17,,2025-2026,Bundesliga,18,Hamburger SV,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,1.62,1.68,0.0,0.0,0.0,0.0,1,1,0.95,2.06,1.46,1.51,-0.51
2026-01-17,,2025-2026,Bundesliga,18,Hoffenheim,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,2.12,1.26,2.0,1.0,1.0,2.0,1,1,1.42,1.9,2.01,1.33,-0.59
2026-01-17,,2025-2026,Bundesliga,18,Stuttgart,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,1.03,1.5,1.0,2.0,2.0,1.0,1,1,1.79,1.6,1.13,1.45,0.66
2026-01-17,,2025-2026,Bundesliga,18,Werder Bremen,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,2.0,1.35,1.0,4.0,4.0,1.0,1,1,1.53,1.91,2.2,1.32,-0.67
2026-01-17,,2025-2026,Bundesliga,18,Augsburg,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,1.44,1.56,3.0,1.0,1.0,3.0,1,1,1.23,1.45,1.4,1.7,-0.17
2026-01-17,,2025-2026,Bundesliga,18,Wolfsburg,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,1.09,1.88,3.0,1.0,1.0,3.0,1,1,1.78,1.53,1.08,1.99,0.7
2026-01-17,,2025-2026,Bundesliga,18,Dortmund,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,0.82,1.21,3.0,3.0,3.0,3.0,1,1,2.18,1.65,1.04,1.39,1.14
2026-01-24,,2025-2026,Bundesliga,19,Freiburg,Köln,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.07,2.27,1.0,3.0,1.0,0.0,1,1,1.4,1.7,1.06,2.04,0.34
2026-01-24,,2025-2026,Bundesliga,19,Bayern Munich,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.94,1.03,1.5,6.0,0.0,3.0,1.0,1,1,3.22,0.85,1.23,1.45,1.99
2026-01-24,,2025-2026,Bundesliga,19,Heidenheim,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,1.56,1.41,1.0,3.0,0.0,6.0,1,1,1.08,1.99,1.4,1.87,-0.32
2026-01-24,,2025-2026,Bundesliga,19,Eintracht Frankfurt,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,1.35,2.0,4.0,1.0,2.0,1.0,1,1,2.2,1.32,1.42,1.9,0.78
2026-01-24,,2025-2026,Bundesliga,19,Monchengladbach,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,1.88,1.56,0.0,0.0,1.0,2.0,1,1,1.46,1.51,1.79,1.6,-0.33
2026-01-24,,2025-2026,Bundesliga,19,St Pauli,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.21,1.06,2.29,3.0,3.0,0.0,0.0,1,1,1.04,1.39,0.95,2.06,0.09
2026-01-24,,2025-2026,Bundesliga,19,Bayer Leverkusen,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.26,1.59,1.68,1.0,2.0,1.0,4.0,1,1,2.01,1.33,1.53,1.91,0.48
2026-01-24,,2025-2026,Bundesliga,19,Union Berlin,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,2.09,1.5,2.0,1.0,3.0,3.0,1,1,1.13,1.45,2.18,1.65,-1.05
2026-01-24,,2025-2026,Bundesliga,19,Mainz 05,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,1.65,1.59,0.0,1.0,3.0,1.0,1,1,1.46,1.23,1.78,1.53,-0.32
2026-01-31,,2025-2026,Bundesliga,20,Stuttgart,Freiburg,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,1.44,1.56,1.0,2.0,1.0,3.0,1,1,1.79,1.6,1.4,1.7,0.39
2026-01-31,,2025-2026,Bundesliga,20,Köln,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,1.65,1.59,1.0,0.0,3.0,1.0,1,1,1.06,2.04,1.78,1.53,-0.72
2026-01-31,,2025-2026,Bundesliga,20,Hamburger SV,Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.29,2.91,0.94,0.0,0.0,6.0,0.0,1,1,0.95,2.06,3.22,0.85,-2.27
2026-01-31,,2025-2026,Bundesliga,20,Hoffenheim,Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.0,1.03,1.5,2.0,1.0,2.0,1.0,1,1,1.42,1.9,1.13,1.45,0.29
2026-01-31,,2025-2026,Bundesliga,20,RB Leipzig,Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,1.62,1.26,0.0,6.0,0.0,1.0,1,1,1.4,1.87,1.46,1.23,-0.06
2026-01-31,,2025-2026,Bundesliga,20,Werder Bremen,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.68,1.62,1.68,1.0,4.0,0.0,0.0,1,1,1.53,1.91,1.46,1.51,0.07
2026-01-31,,2025-2026,Bundesliga,20,Dortmund,Heidenheim,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.5,1.09,1.88,3.0,3.0,1.0,3.0,1,1,2.18,1.65,1.08,1.99,1.1
2026-01-31,,2025-2026,Bundesliga,20,Augsburg,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,0.82,1.21,3.0,1.0,3.0,3.0,1,1,1.23,1.45,1.04,1.39,0.19
2026-01-31,,2025-2026,Bundesliga,20,Eintracht Frankfurt,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,2.12,1.26,4.0,1.0,1.0,2.0,1,1,2.2,1.32,2.01,1.33,0.19
2026-02-07,,2025-2026,Bundesliga,21,Köln,RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,1.07,2.27,1.56,1.41,1.0,0.0,0.0,6.0,1,1,1.06,2.04,1.4,1.87,-0.34
2026-02-07,,2025-2026,Bundesliga,21,Bayern Munich,Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,2.91,0.94,1.35,2.0,6.0,0.0,2.0,1.0,1,1,3.22,0.85,1.42,1.9,1.8
2026-02-07,,2025-2026,Bundesliga,21,Union Berlin,Eintracht Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.5,2.0,1.35,2.0,1.0,4.0,1.0,1,1,1.13,1.45,2.2,1.32,-1.07
2026-02-07,,2025-2026,Bundesliga,21,St Pauli,Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.21,1.88,1.56,3.0,3.0,1.0,2.0,1,1,1.04,1.39,1.79,1.6,-0.75
2026-02-07,,2025-2026,Bundesliga,21,Mainz 05,Augsburg,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.26,1.03,1.5,0.0,1.0,3.0,1.0,1,1,1.46,1.23,1.23,1.45,0.23
2026-02-07,,2025-2026,Bundesliga,21,Monchengladbach,Bayer Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.68,2.12,1.26,0.0,0.0,1.0,2.0,1,1,1.46,1.51,2.01,1.33,-0.55
2026-02-07,,2025-2026,Bundesliga,21,Heidenheim,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.88,1.06,2.29,1.0,3.0,0.0,0.0,1,1,1.08,1.99,0.95,2.06,0.13
2026-02-07,,2025-2026,Bundesliga,21,Freiburg,Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,1.59,1.68,1.0,3.0,1.0,4.0,1,1,1.4,1.7,1.53,1.91,-0.13
2026-02-07,,2025-2026,Bundesliga,21,Wolfsburg,Dortmund,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.59,2.09,1.5,3.0,1.0,3.0,3.0,1,1,1.78,1.53,2.18,1.65,-0.4
2026-02-14,,2025-2026,Bundesliga,22,Stuttgart,Köln,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.56,1.07,2.27,1.0,2.0,1.0,0.0,1,1,1.79,1.6,1.06,2.04,0.73
2026-02-14,,2025-2026,Bundesliga,22,RB Leipzig,Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.41,1.65,1.59,0.0,6.0,3.0,1.0,1,1,1.4,1.87,1.78,1.53,-0.38
2026-02-14,,2025-2026,Bundesliga,22,Bayer Leverkusen,St Pauli,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.26,0.82,1.21,1.0,2.0,3.0,3.0,1,1,2.01,1.33,1.04,1.39,0.97
2026-02-14,,2025-2026,Bundesliga,22,Eintracht Frankfurt,Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.35,1.62,1.68,4.0,1.0,0.0,0.0,1,1,2.2,1.32,1.46,1.51,0.74
